0	0,1
1	2
2	3
3	4
4	5
5	6,7
6	8
7	9,10
8	11
9	12
10	13,15
11	16
12	17
13	18
14	19
15	20
16	21
17	22
18	23
19	24,25
20	26
21	27
22	28
23	29
24	30
25	31
26	32
27	33
28	34
29	35
30	36
31	37,38
32	39,40
33	41
34	42
35	43,45
36	46
37	47
38	48
39	49,50
40	51
41,42	52
43	53
44	54
45	55
46	56
47	57
48	58,59
49	60
50	61
51	62
52	63
53	64,65
54	66
55,56	67
57	68,69
58	70
59	71
60	72
61	73
62	74
63,64	75
65	76
66	77
67	78,79
68	80
69	81
70	82
71	83
72,73	84
74	85
75	86
76	87
77,78	88
79	89
80	90,91
81	92,93
82	94
83	95
84	96
85	97
86	98
87	99
88	100,102
89	103
90	104
91	105
92	106
93	107,109
94	110
95	111
96	112
97	113
98,99	114,115
100	116
101	117
102	118
103	119
104	120
105	121
106	122
107	123,124
108	125
109	126
110	127,128
111	129,130
112	131
113,115	132
116	133
117	134,135
118	136,137
119	138
120	139
121	140
122	141,142
123	143
124	144,145
125	146
126	147
127	148,149
128	150
129,130	151
131,132	152,154
-1	155
133	156,157
134	158
135	159
136	160
137	161
138	162,163
139	164
140	165
141	166
142	167
143	168
144	169
145	170
146	171
147	172
148	173,174
149,150	175
151	176
152	177
153	178
154	179
155	180
156,157	181
158,159	182
160	183
161,163	184
164	185
165,166	186
167,169	187
170	188
171	189
172	190
173	191
174	192
175	193
176	194
177	195
-1	196
178	197
179	198
180,182	199
183	200
184	201
185	202,203
186,187	204
188	205,206
189	207,208
190	209
191,192	210
193	211
194,195	212
196,197	213
198	214,215
199,201	216,217
202,203	218
204	219
205,207	220
208	221
209	222
210	223
211	224
212,213	225
214	226
215	227
216	228
217	229
218	230
219,220	231,232
221	233
222	234
223	235
224	236
225	237
226,227	238
228	239
229,230	240,241
231	242
232,233	243
234	244
235	245
236	246
237	247,249
238	250
239	251
240	252
241,243	253
244	254
245	255
246	256
247	257
248	258
249	259
250	260,261
251	262,263
252	264
253	265
254,255	266,267
256	268
257	269
258	270
259	271,272
260	273,274
261	275
262,263	276
264	277
265	278
266,267	279
268	280
269,270	281
271	282
272,273	283
274	284
275	285,286
276	287
277	288
278	289,290
279	291
280	292
281	293
282	294
283	295
284	296
285	297
286	298,301
287	302
288	303
289	304
290	305,306
291	307,308
292	309,310
293	311
294	312
295	313
296	314,316
297	317,320
298	321
299	322
300	323,324
301	325
302,303	326
304	327
305	328
306	329
307	330
308	331,332
309	333
310	334,335
311	336
312	337
313	338,339
314	340
315	341
316	342,343
317	344
318	345
319	346
320	347
321	348
322,323	349,350
324	351
325	352
326	353,354
327	355,356
328	357
329	358
330	359
331	360
332	361
333	362
334	363
335	364
336	365
337	366,367
338	368,369
339,340	370
341,343	371
344	372
345,346	373
347	374
348	375
349	376
350,352	377
353	378
354	379
355,357	380
358	381,382
359	383
360,361	384,385
362	386
363	387,388
364	389
365	390,391
366	392,393
367	394
368	395
369	396
370	397
371	398
372,373	399
374	400
375	401
376	402
377,378	403
379	404
380	405,406
381,382	407
383	408,409
384	410
385	411
386,387	412
388	413
389	414
390	415,416
391	417
392	418
393	419
394	420
395	421
396,397	422,423
398	424
399	425
400	426
401	427
402,403	428
404	429,431
405	432,433
406	434
407	435
408,409	436
410	437
411,412	438
413	439
414	440
415	441
416	442
417	443
418	444
419	445
420	446,447
421	448
422	449
423	450
424	451
425	452
426	453
427	454
428	455
429	456
430	457
431,433	458
434	459
435	460
436	461,462
437	463
438	464
439	465
440	466
441,442	467,469
