0	0
1,2	1
3	2
4,6	3
7	4,5
8,9	6
10	7,8
11	9
12	10
13	11
14,15	12
16	13
17,20	14
21	15
22,23	16
24	17
25	18
26	19
27,28	20
29,30	21
31	22
32	23
33	24
34	25,26
35	27
36	28,29
37	30
38	31,32
39	33
40	34
41,43	35
44	36
45	37
46	38
47	39
48,49	40
50	41
51	42
52	43
53	44
54	45
55	46
56,57	47
58	48
59,60	49
61	50
62	51
63	52
64	53
65	54,55
66	-1
67	56
68	57
69,70	58
71	59
72,74	60
75	61
76,77	62,63
78	-1
79	64
80	65
81	66,67
82	68
83	69
84	70
85	71
86	72
87	73
88	74
89	75
90	76
91	77
92	78
93	79
94	80
95	81,82
96,97	83
98	84
99,100	85,86
101	87,88
102	89
103	90
104	91
105	92
106	93
107	94
108,109	95
110	96
111	97,98
112	99
113,114	100
115,116	101
117	102
118	103,104
119	105
120	106
121,122	107
123	108
124	109
125	110
126	111
127	112
128	113
129	114,115
130	-1
131	116,117
132	118
133	119
134	120
135	121
136	122
137	123
138	-1
139	124,125
140	126
141	127
142,143	128
144	129
145,147	130
148	-1
149,150	131
151	132
152	133
153	134
154	135
155	136
156	137
157	138
158	139
159	140
160	141
161	142
162	143
163	144
164	145
165	146
166	147
167,168	148
169	149
170	150
171	151
172	152
173	153
174,176	154,155
177	156
178	157,158
179	159
180,181	160
182	161
183	162
184	163
185,186	164
187	165
188	166
189	167
190,191	168
192	-1
193	169
194,195	170
196	171
197	172
198	173
199	174,175
200,201	176
202	177
203	178
204	179
205,206	180
207	181
208	182
209,210	183
211,213	184,185
214,215	186
216,217	187
218	188
219,220	189
221	190
222	191,192
223	193,195
224	196
225	197
226	198
227,228	199
229,230	200
231	201
232	202,203
233	204
234	205
235	206
236	207
237,239	208
240,241	209,210
242,243	211
244	212
245	213
246	214
247	215
248	216
249,251	217
252	218
253,254	219
255	220
256	221
257	222
258	223
259	224
260,262	225
263	226
264	227,228
265	229
266	230
267	231
268	232
269	233
270	234
271	-1
272	235
273	236
274	237
275,276	238
277	239,240
278	241
279	242
280	243
281	244
282,284	245
285	246
286,287	247
288,289	248
290	249
291,293	250,251
294	-1
295	252,253
296	254
297	255
298	256
299	257,258
300,302	259,260
303	261
304	262,263
305	264,265
306	-1
307	-1
308	266
309	267
310	268
311	269
312	270
313,314	271
315	272
316	273
317	274
318,321	275,276
322	277
323	278
324	279
325,327	280,282
328	283
329	284
330	285
331	286
332	287
333	288
334	289
335,337	290,291
338,339	292
340	293
341	294
342	295
343,344	296
345	297
346	298
347	299
348,349	300,301
350	-1
351,352	302,303
353	304
354	305
355,356	306
357	-1
358	307
359	-1
360,361	308
362	309
363	310,311
364	312
365	313
366	314
367	315
368	316
369	317
370	-1
371	-1
372	318
373	319
374	320,321
375	322
376	323
377	-1
378	324
379,381	325
382,383	326
384	327
385	328
386	-1
387	329
388	330
389,390	331,332
391,392	333
393	334
394	335
395	336
396	337
397	338
398	339
399	340
400	341
401	342
402	343
403	344
404,405	345
406	346
407	347
408	348
409	349
410	350
411,412	351
413	352
414	353
415	354
416	-1
417,418	355
419	356
420	357
421	358,359
422,423	360
424	361,362
425	363
426	364
427	365,367
428	368
429	369
430	370
431,432	371
433	372
434	373
435	-1
436,437	374
438	375,376
439	377,378
440	379,380
441	381
442	382,383
443,444	-1
445	384
446	385
447,448	386
449	387
450	388
451	389,390
452,453	391
454	392
455	393
456	-1
457	394
458	-1
459,460	395
461	-1
462	396
463	-1
464	397
465	-1
466	398
467	399
468	-1
469	400
470	401
471	402
472,473	403
474	404
475	405
476	406
477,478	407
479,480	408
481,482	409
483	410
484	411
485	412
486	413
487	414
488,489	415
490	416,417
491	418
492	419
493,494	420
495	421
496	422
497	423
498,500	424
501	425
502,503	426
504	427
505	428
506	429
507,508	430
509	431
510,511	432
512,514	433
515	434
516	435
517	436
518	437
519,520	438
521	439
522	440
523	441
524	442
525	443
526	444
527	445
528	446
529	447
530	448
531,532	449,450
533,534	451
535	452
536	453,454
537	455
538	456
539	457,458
540	459,460
541	461
542	462
543	463
544	464
545,546	465
547,549	466
550,553	467
554	468
555,557	469,470
558	471
559	472
560	473
561	474,475
562	476
563	477
564	478
565	479
566,569	480
570	481
571	-1
572	482
573,574	483
575	-1
576	484
577	485
578	486
579	487
580	488
581	489
582	490
583	491
584,585	492,493
586	494
587	495,496
588	497
589	498
590	499,500
591	501
592	502
593,594	503,505
595	506
596	507
597	508
598	509
599	510,511
600	512
601	513
602,604	514
605	515
606	516,517
607	518
608,609	519
610	520,521
611,613	522
614,615	523
616	524
617	525
618	526
619	527
620	528,529
621	530
622	531
623	532
624	533
625	534
626	535
627	536
628,629	537
630	538
631	539
632	540
633,634	541
635	542
636	543
637	544
638	545
639,640	546
641	547
642	548
643,644	549
645	550
646	-1
647	551
648	552,553
649	554
650,651	555
652	556
653	557
654	558,559
655,656	560
657	561
658	562
659	563
660	564
661	565
662	566
663	567
664	568
665	569
666,667	570
668	571
669,670	572
671	573
672	574
673	575
674	576
675	577
676	578,579
677	580
678	581
679	582
680,681	583
682	584
683,685	585
686	586
687	587
688	588
689	589
690	590
691	591
692	592
693,694	593
695	594
696	595
697	596,597
698	598
699	599
700,701	600
702	601
703	602
704,706	603
707	604
708	605
709	606
710,711	607
712	608,609
713	610
714,715	611
716,717	612
718	613
719	614
720	615
721	616
722	617
723	618
724,725	619
726	620
727	621
728,729	622
730	623,624
731	625,626
732,733	627
734	628
735	629
736	630
737	631
738	632
739	633
740,741	634
742	635
743,744	636
745,747	637
748	638
749,751	639
752	640
753	641
754,755	642
756	643
757	644
758,759	645
760,761	646
762	647
763	648
764,765	649
766,767	650
768	651
769	652
770	653
771	654
772,773	655
774	656
775	657
776,777	658
778	659
779,781	660
782	661
783,785	662
786	663
787	-1
788	664
789	665
790	666
791	667
792	668
793	669
794	670
795	671
796	672
797	673
798,799	674
800,801	675
802	676
803	677
804,805	678,679
806	680
807	681
808	682
809	683
810,811	684
812,815	685
816	686,688
817,818	689,690
819	691
820	692
821	693
822,823	694
824	695
825,826	696
827,828	697
829,830	698
831	699
832	700
833	701
834,835	702,703
836	704
837	705
838	706
839	707
840	708
841	709
842	710
843	711
844	712
845	713
846	714
847	715
848	716
849	717
850	718
851	719
852,853	720
854	721
855,856	722,724
857	725
858	726
859	727
860	728
861,863	729
864	730
865,866	731
867	732
868	733
869	734
870	735
871,872	736
873	737
874,875	738,739
876	740
877	741
878	742
879,882	743
883	744
884,885	745
886,887	746,747
888	748,749
889,891	750
892,893	751,752
894,895	753
896,898	754
899	755,756
900	757
901	758
902	759
903,904	760
905	761,762
906,907	763
908,910	764
911	765,766
912,915	767
916,918	768
919	769
920	770
921,922	771
923,924	772
925,926	773
927	774
928,929	775
930	776
931,932	777
933	778
934,935	779
936	780
937,940	781
941,942	782
943,945	783,784
946	785,786
947	787
948	788
949,950	789
951	790
952,953	791
954,956	792
957,958	793
959,960	794
961	795
962	796
963,966	797
967,968	798,799
969	800
970	801
971	802
972	803
973	804
974	805,806
975,976	807
977	808
978	809
979	810
980	811
981	812
982	813
983	814
984	815
985,986	816
987	817
988,989	818
990	819
991	820
992,993	821
994	822,823
995,998	824
999	-1
1000	-1
1001	-1
1002	825,826
1003,1004	827
1005	828
1006,1008	829
1009	830
1010,1012	831
1013,1015	832
1016,1017	833
1018,1019	834
1020	835
1021	836
1022	-1
1023,1024	837
1025	838
1026,1028	839
1029,1031	840
1032,1034	841
1035	842
1036,1038	843
1039,1042	844
1043	-1
1044	-1
1045	-1
1046	-1
1047	-1
1048	-1
1049	-1
1050	-1
1051,1054	845
1055	846
1056	847
1057	848
1058,1060	849
1061,1062	850
1063	851
1064	852
1065,1066	853
1067,1068	854
1069	855
1070	856
1071	857
1072	858,861
1073	862,863
1074	864
1075	865
1076,1077	866
1078	867
1079	868
1080	869
1081	870
1082,1084	871
1085	-1
1086,1089	872
1090,1093	873
1094,1095	874
1096,1098	875
1099	876
1100,1102	877,878
1103,1104	879
1105,1108	880
1109	881
1110	882,883
1111	884
1112	885
1113,1114	886
1115	887,888
1116	889
1117,1118	890
1119,1122	891
1123	-1
1124,1125	892,893
1126	894
1127	895
1128,1130	896
1131	897
1132	898
1133,1135	899
1136,1138	900
1139	901
1140	902
1141	903
1142,1143	904
1144	905,906
1145	907
1146	908,909
1147,1148	910
1149	911
1150	912
1151	913
1152,1155	914
1156,1157	915
1158	916
1159	917
1160,1161	918
1162	919
1163	920
1164,1165	921,922
1166	923
1167,1169	924
1170,1171	925
1172	926,927
1173	928
1174	929
1175,1178	930
1179,1181	931
1182	932
1183	933
1184	934
1185	935
1186	936
1187,1190	937
1191	-1
1192	938
1193,1194	939
1195	940
