0	0
1	1,2
2	3
3	4,5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14,15
13	16
14	17,18
15	19
16	20
17	21
18	22,23
19	24
20	25
21	26
22	27
23	28
24	29
25	30
26	31
27	32
28	33
29	34
30	35
31	36
32	37
33	38
34	39
35	40
36	41
37	42
38	43
39	44
40	45
41	46
42	47
43	48
44	49
45	50
46	51
47	52
48	53
49	54
50,51	55
52	56
53	57
54,55	58
56	59,60
57	61
58	62
59	63
60	64
61	65
62	66
63	67
64	68
65	69
66	70
67	71
68	72
69	73,74
70	75
71	76,77
72	78,79
73	80
74	81
75	82
76	83
77	84
78	85
79	86
80	87
81	88
82,83	89
84	90
85	91
86	92
87	93
88	94
89	95
90	96
91	97
92	98
93	99
94,95	100
96	101
97	102
98	103
99	104
100	105
101	106
102	107
103	108
104	109
105	110
106	111
107	112
108	113
109	114
110	115
111	116
112	117
113	118
114	119
115	120
116	121,122
117	123
118	124
119	125
120	126
121	127
122	128
123,125	129
126	130
127,128	131
129	132
130	133
131	134
132	135
133,134	136
135	137,138
136,137	139
138	140
139	141
140	142
141	143
142	144
143	145,146
144	147
145	148
146	149,150
147	151
148	152
149	153
150	154
151,152	155
153	156
154	157
155	158
156	159
157	160
158,159	161
160	162
161	163
162	164
163	165
164	166
165	167
166	168
167	169
168	170
169	171
170	172
171	173
172	174
173	175
174	176
175	177
176	178
177	179
178	180,181
179	182
180	183
181	184
182	185
183	186
184	187,188
185	189
186	190
187	191,192
188	193
189	194,195
190,191	196
192	197
193	198
194	199
195	200
196	201
197	202
198	203
199	204
200	205,206
201	207
202	208
203	209
204,205	210
206	211
207	212,213
208	214,215
209	216
210	217
211	218
212	219,220
213	221
214	222
215	223
216	224
217	225
218	226
219	227,228
220	229
221	230
222	231
223,224	232,233
225	234
226	235
227	236
228	237,238
229	239
230,231	240,241
232	242
233	243
234	244
235,236	245
237	246
238	247
239	248
240	249,251
241	252
242	253
243,244	254
245	255
246	256
247	257
248	258
249	259
250	260
251	261
252	262
253	263
254	264
255	265
256,257	266
258,259	267
260	268
261	269
262	270
263	271
264,265	272
266	273
267	274
268,269	275,276
270,271	277
272	278
273	279
274	280,281
275	282
276	283
277	284
278	285
279	286
280	287
281,282	288,289
283	290
284	291
285	292
286	293
287	294
288	295
289	296
290	297
291	298
292,293	299
294,295	300,301
296	302
297	303
298,299	304
300	305
301	306
302	307,308
303,304	309,310
305	311
306	312
307	313
308	314
309	315
310	316
311	317
312,313	318
314	319
315	320
316	321
317	322
318	323
319	324
320	325
321	326
322,323	327
324	328
325	329
326	330
327	331
328	332
329	333
330	334
331	335
332	336
333	337
334	338
335,336	339
337	340
338	341
339	342
340,341	343,344
342,344	345,346
345,346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355,356
355	357,358
356	359
357	360
358	361
359	362
360	363
361	364
362	365
363	366
364	367
365	368
366	369
367	370,371
368	372
369	373
370,371	374
372	375
373	376
374	377
375	378
376	379,380
377	381,382
378	383
379	384
380	385
381	386,387
382	388
383	389,390
384	391
385	392
386	393
387	394
388,389	395
390	396
391	397
392	398
393	399
394	400,401
395	402
396	403
397	404,405
398	406
399	407
400	408
401	409
402	410
403	411,412
404	413
405,406	414,415
407	416
408	417
409	418
410	419
411	420
412,413	421
414	422
415	423
416	424
417	425
418	426
419,420	427
421	428
422	429
423	430,431
424	432
425	433
426	434
427	435
428	436
429	437
430,431	438
432	439
433,434	440
435	441
436	442
437,438	443,445
439	446
440	447
441	448
442	449
443	450
444	451
