0	0
1,6	1
7	2,3
8,9	4
10	5,6
11	7,8
12	9
13	10
14,15	11
16	12,13
17	14,15
18,19	16,17
20	18
21,22	19
23	20,21
24	22
25	23
26	24
27	25
28	26
29	27
30	28
31	29
32	30
33	31,32
34	33
35,36	34,35
37	36
38	37
-1	38
39	39,41
40,41	42
42	43
43	44
44	45
45	46
46,47	47,48
48	49,50
49	51
50	52,53
51	-1
52	54
53	55
54	56,57
55,57	58,59
58,59	60
60	61
61	62
62	63
63	64,65
64	66
65,66	67
-1	68
67	69,71
68	72
69	73
70	74
71	75
72,74	76
75,76	77
77	-1
78	78
79	79
-1	80
80	81,83
81	84
82,83	85
84	86
85,86	87,88
87	89
88	90
89	91
90	92
91,92	93
93	94
94	95,96
95	97
96,97	98
98,100	99,100
101,102	101,103
103	104
104	105
105	106
106	107
107	108
-1	109
108	110
109	111
110,112	112,113
113	114,115
114,115	116,117
116	118,119
117	120,121
-1	122
118	123,124
119	125
120,122	126
123,124	127,128
125	129
126	130
127	131
128	132,133
129	134,135
130	136,137
131	138
132,133	139,142
-1	143
134	144,145
135	146
136	147
137	148,149
138,140	150
141	151
142	152
143	153
144	154
145	155
146	156
147,148	157
149	158
150	159
151	160
152	161
153	162
154	163
155	164
156	165
157	166
158	167
159	168
160	169
161	170
162	171
163	172
164,165	173,174
166	175
167	176
168	177
169	178
170	179
171	180
172	181
173	182
174,176	183,185
177	186
-1	187
178	188,189
179,180	190
181,182	191,193
183	194
184,185	195,196
186	197
187,188	198
189,190	199
191,192	200,201
193	202
194	203
195	204
196	205
197,199	206
200	207
201	208
202	209
203,204	210
205	211
206	212
-1	213
207	214,215
208	216
209,210	217,218
211	219
212,214	220
215	221
216,217	222
218	-1
219	-1
220	223,224
221,222	225
223	226
224	227
225	228
226	229,230
227	231,232
228,230	233
231	234
232,234	235
235	-1
236	236
237	237,238
238	239
239	-1
240	240
241	241
242	242
243,244	243,244
245,246	245
247	246,247
248	248
249	249
250	250
251	251,252
252,253	253
254	254
255,257	255
258	256
259	257
260	258,260
261	261
262	262,263
263	264
264	265
265	266
266	267
267	268
268	269
269,270	270
271	271,273
272	274
273	275
274	276
275,276	277
-1	278
-1	279
277	280
278	281,282
279	283,284
280	285,287
281	288
282	289
283	290
284	291
285	292
286,287	293,294
288,289	295,296
290	297
291	298
292,293	299
294	300
295,296	301,302
297	303
298,301	304
302,303	305
304	306,307
305	308
306,309	309
310	310
311	-1
312	311
313	312
314	-1
-1	313
315	314
316	-1
317	315
318	316
319,320	317
321,323	318
324	319
325	320
326	321
327	322
328	323
329	324
330	325,326
331,333	327
334	328,329
-1	330
335	-1
336	-1
337,338	-1
339	-1
340,341	331,332
342	333,334
343	335
344	336,337
-1	338
345	339,340
346	341,342
347	343
348	344,345
349	346
350	347,348
351,352	349
353	350
354,355	351
356,357	352
358,359	353
360	354,356
361,362	357,358
363	359
364	360
365	361,362
366,367	363
368,370	364,366
371	367
372	368
373	369
374	-1
375	370
376	371
377	372
378,379	373
-1	374
380	375,376
381	377
382,383	378,379
384	380
385,387	381
388	382
389,390	383,385
391,392	386
393,394	387
395,398	388
399	389
400,403	390
404,405	391
406	392
407	393
408,409	394
410,412	395
413	396,397
414	398
415	399
416	400
417,418	401
419	402
420	403
421	404
422	405
423	406
424	407,408
425	409
426	-1
427	410
428,429	411
430	-1
431	412
432	413
433	414
434	415
435	416
436	417
437,438	418
439	419
440	420
-1	421
-1	422
441	423
442,443	424
444,445	425
446	426
447	427
-1	428
448	429
449	430
450,451	431
452	432,433
453,455	434
456,457	435
458	436,437
459,460	438
461	439
-1	440
462,465	441
466,467	442
468,470	443
-1	444
471	445
472	446
473	447
474	448
475	449
476	450
477	451
478	452
479,480	453
481	454
482	455
483,484	456
485	-1
486,487	457
488	-1
489	458
490,491	459
492	460
493	461
-1	462
494	463,464
495,498	465,466
499,500	467
501	468
502,503	469,470
504,505	471,473
506	474
507	475,477
508	478
509,510	479
511	480
512	481
513,514	482,483
515	484
516	485
517	486
518,521	487
522	488
523	489
524	490
525,526	491
527	492
528	493
529	494
530	495
531	496
532	497,498
533	499
534	500
535	501
-1	502
536,537	503,504
538	505
539	506
540	507
541	508
542	509
543	510
544	511
545	512
546	513
547,548	514
549	515
550	516
551,552	517,518
553	519
554	520
-1	521
-1	522
555	523
556	524,525
557	526
558,560	527
561	528
-1	529
562	530,531
563	532
564	533
565	534
566	535
567,568	536,537
569	538
570	539
571	540
572	541
573	542
574,575	543
576	544
577,578	545,546
579,580	547
581	548
-1	549
582	550,551
583	552,553
584	554
585	555,556
586,587	557
-1	558
588	559
589,590	560
591	561
592	562
593	-1
594	563
-1	564
595,596	565,567
-1	568
597	569
598	-1
599	-1
600	570
601	571
-1	572
602	573
603	574
604	575
605	576
606,607	577,578
608	579,580
609	581,582
610	583
611,612	584,586
613,614	587
615,616	588,589
617	590
618,619	591
620	592
-1	593
-1	594
621	595
622	596,599
623	600
624,626	601
