0	0
1	1
2,4	2
5	3
6	4
7	5
8	6
9,11	7,8
12	9
13	10
14	11
15,16	12
17	13
18	14
19	15
20,21	16
22	17
23	18
24	19
25	20
26	21
27	22
28,30	23
31	24
32	25
33	26
34	27
35	28
36	29
37	30
38	31
39,40	32
41	33
42	34
43	35
44	36
45	37
46	38
47	39
48	40
49	41
50,51	42
52	43
53	44
54	45
55	46
56	47
57	48
58	49
59	50
60	51
61	52
62	53
63	54
64	55
65	56
66,68	57
69,73	58
74	59
75	60
76,77	61
78,79	62
80	63
81	64
82	65
83	66
84	67
85	68
86	69
87	70
88	71
89	72
90	73
91	74
92	75
93	76
94	77
95	78
96	79
97	80
98,99	81
-1	82
100	83
101	84
102,103	85
104	86
105	87
106	88
107,108	89
109,110	90
111	91,92
112,113	93
114,115	94
116	95
117,118	96
119,120	97
121	98
122	99
123	100
124	101
125	102
126	103
127	104
128	105
129,130	106
131	107
132	108
133	109
134	110
135	111
136	112
137	113
138,140	114
141,143	115
144,146	116
147	117
148	118
149	119
150	120
151	121
152	122
153	123
154,155	124
156	125
157	126
158	127
159	128
160	129
161	130
162	131
163	132
164	133
165	134
166	135
167	136
168	137
169	138
170	139
171	140
172	141
173	142
174,176	143
177	144
178	145
179,180	146
181	147
182	148
183	149
184	150
185	151
186	152
187	153
188	154
189	155
190	156
191	157
192	158
193	159
194	160
195,196	161
-1	162
197	163,164
198	165
199	166
200	167
201	168
202	169
203	170
204	171
205	172
206	173
207	174
208	175
209	176
210	177
211	178
212	179
213	180
214	181
215	182
216	183
217	184
218	185
219	186
220	187
221	188
222	189
-1	190
223	191
224	192
225	193
226	194
227	195
228	196
229	197
230	198
231	199
-1	200
232	201
233	202
234	203,204
235	205
236	206
237	207
238	208
-1	209
239	210
240	211
241	212
242	213
243	214
244,245	215
246	216
247	217
248	218
249	219
250	220
251	221
252	222
-1	223
253	224
254	225
255	226
256	227
257,258	228
-1	229
259	230
260	231
261	232
262	233
-1	234
263	235
264,265	236
266	237
267	238
268	239
269,270	240
271	241
272	242
273	243
274	244
275	245
276,277	246
278	247
279	248
280,281	249
282	250
283,285	251
286	252
-1	253
287	254
288	255
289	256
290	257
291	258
292	259
293	260
294	261
295	262
296,298	263
299	264
300,301	265
302	266
303	267,268
304	269
305	270
306	271
307	272
308,309	273
310	274
311	275
-1	276
312	277,279
313	280
314	281
315	282
-1	283
316	284
317	285
318,319	286
320	287
321	288
322	289
323	290
324,325	291
326,327	292
328	293
329,332	294
333	295
334	296
335	297
336	298
337	299
338	300
-1	301
339	302
340	303
341,343	304
344	305
345	306
346	307
347	308
348	309
349	310
350	311
351,352	312
353	313
354	314
355	315
356	316
357	317
358	318
359,360	319
361	320
362,363	321
364,366	322
367,370	323
371	324
372	325
373,374	326
375	327
376	328
377,378	329
379	330
380,381	331
382	332
383	333
384	334
385	335
386,387	336
388	337
389	338
390	339
391	340
392	341
393,394	342
395	343
-1	344
396	345
397	346
398	347
399	348
400	349
401	350
402	351
403	352
404,405	353
406	354
407	355
408	356
-1	357
409	358
410,412	359
413,415	360
416	361
417	362
418	363
419	364
420	365
421	366
422	367
423	368
424	369
425,426	370
427	371
428	372
429	373
430	374
431	375
432	376
433	377
434	378
435	379
436	380
437	381
438	382
439	383
440,441	384,385
442	386
443	387
444	388
445,446	389
447	390
448	391
449	392
450	393
451	394
452	395
453	396
454	397
455,456	398
457	399
458	400
459,460	401
461	402
462,463	403
464	404
-1	405
465	406
466	407
467	408
468	409
469	410
470	411
471	412
472	413
473	414
474	415
475	416
476	417
477	418
478	419
479	420
480	421
481	422
482,483	423
484	424
485	425
486	426
487,488	427
489	428
490	429
-1	430
491	431
492	432
493	433
494	434
495,496	435
497	436
498	437
499	438
500	439
501	440
502	441
503	442
-1	443
-1	444
504	445
505	446
506	447
507	448
508	449
509	450
510	451
511,512	452
513	453
514,515	454
516,517	455
518	456
519	457
520	458
521	459
-1	460
522	461
523	462
524	463
525	464
526	465
527	466
528,529	467
530	468
531	469
532	470
533	471
534	472
535	473
536	474
537	475
538	476
539	477
540	478
-1	479
541	480
542	481
543	482
544	483
545,546	484
547	485
548	486
549	487
550,551	488
552	489
553	490
554	491
555	492
556	493
557	494
558,559	495
560,561	496
562	497
563	498
564	499
565	500
566,567	501
568,570	502
571,573	503
574	504
575	505
576	506
577	507
578	508
579,580	509
581,582	510
583	511
584	512
585	513
586	514
587	515
588	516
589	517
-1	518
590	519
591,593	520
594	521
595	522
596,597	523
598,599	524
600	525
-1	526
601	527
602	528
603	529
604	530
605	531
606	532
607	533
-1	534
608	535
609,610	536
611	537
612	538
613	539
614	540
615,616	541
617	542
618	543
619,620	544
621	545
622	546
-1	547
623	548
624	549
625	550
626	551
627	552
628	553
629	554
630,631	555
632	556
633,634	557
635	558
636	559
637	560
638,639	561
640	562
641	563
642	564,565
643	566
644	567
645	568
646	569
647	570
648,649	571
650	572
651,652	573
653	574
654	575
655	576
656	577
657	578
658	579
659	580
660	581
661	582
662	583
663	584
664	585
665	-1
666	586
667	587
668	588
669,670	589
671	590
672	591
673,674	592
675	593
676	594
677	595
678	596
679	597
680	598
681	599
682	600
683,684	601
685	602
686	603
687	604
688	605
689,690	606
691,694	607
695	608
696,697	609,610
698	611
699	612
700	613
701	614
702	615
703	616
704	617
705	618
706	619,621
707	622
708	623
709	624
710	625
711	626,627
712	628
713,714	629
715	630
716	631
717	632
718	633
719	634,635
720	636
721	637,638
722	639
723	640
724	641,642
725	643
726	644
727	645
728	646
729	647
730	648
731,732	649
733	650
734	651
735	652,653
736,737	654
738	655
739	656
740,741	657
742,743	658
744	659
745	660
746	661
747	662
748	663
749	664
