0	0
1	1
2	2,4
3	5
4	6
5	7
6	8
7,8	9,11
9	12
10	13
11	14
12	15,16
13	17
14	18
15	19
16	20,21
17	22
18	23
19	24
20	25
21	26
22	27
23	28,30
24	31
25	32
26	33
27	34
28	35
29	36
30	37
31	38
32	39,40
33	41
34	42
35	43
36	44
37	45
38	46
39	47
40	48
41	49
42	50,51
43	52
44	53
45	54
46	55
47	56
48	57
49	58
50	59
51	60
52	61
53	62
54	63
55	64
56	65
57	66,68
58	69,73
59	74
60	75
61	76,77
62	78,79
63	80
64	81
65	82
66	83
67	84
68	85
69	86
70	87
71	88
72	89
73	90
74	91
75	92
76	93
77	94
78	95
79	96
80	97
81	98,99
82	-1
83	100
84	101
85	102,103
86	104
87	105
88	106
89	107,108
90	109,110
91,92	111
93	112,113
94	114,115
95	116
96	117,118
97	119,120
98	121
99	122
100	123
101	124
102	125
103	126
104	127
105	128
106	129,130
107	131
108	132
109	133
110	134
111	135
112	136
113	137
114	138,140
115	141,143
116	144,146
117	147
118	148
119	149
120	150
121	151
122	152
123	153
124	154,155
125	156
126	157
127	158
128	159
129	160
130	161
131	162
132	163
133	164
134	165
135	166
136	167
137	168
138	169
139	170
140	171
141	172
142	173
143	174,176
144	177
145	178
146	179,180
147	181
148	182
149	183
150	184
151	185
152	186
153	187
154	188
155	189
156	190
157	191
158	192
159	193
160	194
161	195,196
162	-1
163,164	197
165	198
166	199
167	200
168	201
169	202
170	203
171	204
172	205
173	206
174	207
175	208
176	209
177	210
178	211
179	212
180	213
181	214
182	215
183	216
184	217
185	218
186	219
187	220
188	221
189	222
190	-1
191	223
192	224
193	225
194	226
195	227
196	228
197	229
198	230
199	231
200	-1
201	232
202	233
203,204	234
205	235
206	236
207	237
208	238
209	-1
210	239
211	240
212	241
213	242
214	243
215	244,245
216	246
217	247
218	248
219	249
220	250
221	251
222	252
223	-1
224	253
225	254
226	255
227	256
228	257,258
229	-1
230	259
231	260
232	261
233	262
234	-1
235	263
236	264,265
237	266
238	267
239	268
240	269,270
241	271
242	272
243	273
244	274
245	275
246	276,277
247	278
248	279
249	280,281
250	282
251	283,285
252	286
253	-1
254	287
255	288
256	289
257	290
258	291
259	292
260	293
261	294
262	295
263	296,298
264	299
265	300,301
266	302
267,268	303
269	304
270	305
271	306
272	307
273	308,309
274	310
275	311
276	-1
277,279	312
280	313
281	314
282	315
283	-1
284	316
285	317
286	318,319
287	320
288	321
289	322
290	323
291	324,325
292	326,327
293	328
294	329,332
295	333
296	334
297	335
298	336
299	337
300	338
301	-1
302	339
303	340
304	341,343
305	344
306	345
307	346
308	347
309	348
310	349
311	350
312	351,352
313	353
314	354
315	355
316	356
317	357
318	358
319	359,360
320	361
321	362,363
322	364,366
323	367,370
324	371
325	372
326	373,374
327	375
328	376
329	377,378
330	379
331	380,381
332	382
333	383
334	384
335	385
336	386,387
337	388
338	389
339	390
340	391
341	392
342	393,394
343	395
344	-1
345	396
346	397
347	398
348	399
349	400
350	401
351	402
352	403
353	404,405
354	406
355	407
356	408
357	-1
358	409
359	410,412
360	413,415
361	416
362	417
363	418
364	419
365	420
366	421
367	422
368	423
369	424
370	425,426
371	427
372	428
373	429
374	430
375	431
376	432
377	433
378	434
379	435
380	436
381	437
382	438
383	439
384,385	440,441
386	442
387	443
388	444
389	445,446
390	447
391	448
392	449
393	450
394	451
395	452
396	453
397	454
398	455,456
399	457
400	458
401	459,460
402	461
403	462,463
404	464
405	-1
406	465
407	466
408	467
409	468
410	469
411	470
412	471
413	472
414	473
415	474
416	475
417	476
418	477
419	478
420	479
421	480
422	481
423	482,483
424	484
425	485
426	486
427	487,488
428	489
429	490
430	-1
431	491
432	492
433	493
434	494
435	495,496
436	497
437	498
438	499
439	500
440	501
441	502
442	503
443	-1
444	-1
445	504
446	505
447	506
448	507
449	508
450	509
451	510
452	511,512
453	513
454	514,515
455	516,517
456	518
457	519
458	520
459	521
460	-1
461	522
462	523
463	524
464	525
465	526
466	527
467	528,529
468	530
469	531
470	532
471	533
472	534
473	535
474	536
475	537
476	538
477	539
478	540
479	-1
480	541
481	542
482	543
483	544
484	545,546
485	547
486	548
487	549
488	550,551
489	552
490	553
491	554
492	555
493	556
494	557
495	558,559
496	560,561
497	562
498	563
499	564
500	565
501	566,567
502	568,570
503	571,573
504	574
505	575
506	576
507	577
508	578
509	579,580
510	581,582
511	583
512	584
513	585
514	586
515	587
516	588
517	589
518	-1
519	590
520	591,593
521	594
522	595
523	596,597
524	598,599
525	600
526	-1
527	601
528	602
529	603
530	604
531	605
532	606
533	607
534	-1
535	608
536	609,610
537	611
538	612
539	613
540	614
541	615,616
542	617
543	618
544	619,620
545	621
546	622
547	-1
548	623
549	624
550	625
551	626
552	627
553	628
554	629
555	630,631
556	632
557	633,634
558	635
559	636
560	637
561	638,639
562	640
563	641
564,565	642
566	643
567	644
568	645
569	646
570	647
571	648,649
572	650
573	651,652
574	653
575	654
576	655
577	656
578	657
579	658
580	659
581	660
582	661
583	662
584	663
585	664
-1	665
586	666
587	667
588	668
589	669,670
590	671
591	672
592	673,674
593	675
594	676
595	677
596	678
597	679
598	680
599	681
600	682
601	683,684
602	685
603	686
604	687
605	688
606	689,690
607	691,694
608	695
609,610	696,697
611	698
612	699
613	700
614	701
615	702
616	703
617	704
618	705
619,621	706
622	707
623	708
624	709
625	710
626,627	711
628	712
629	713,714
630	715
631	716
632	717
633	718
634,635	719
636	720
637,638	721
639	722
640	723
641,642	724
643	725
644	726
645	727
646	728
647	729
648	730
649	731,732
650	733
651	734
652,653	735
654	736,737
655	738
656	739
657	740,741
658	742,743
659	744
660	745
661	746
662	747
663	748
664	749
