0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34,35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44,45
46	46
47	47
48	48
49	49
50,51	50
52	51
53	52
54	53
55	54
56,57	55
58	56
59	57
60	58,59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72,73	71
74	72
75	73
76,77	74
78	75
79	76
80	77
81	78
82	79
83	80
84,85	81
86	82
87	83
88	84
89	85
90	86
91	87
92	88
93	89
94	90
95	91
96	92
97	93
98	94
99	95
100	96
101	97
102	98
103	99
104	100
105	101
-1	102
106	103
107	104
108	105
109	106
110	107
111	108
112,113	109
114	110
115	111
116	112
117	113
118	114
119	115
120	116
121	117
122	118
123	119
124	120
125	121
126	122
127	123
128	124
129	125
130	126
131	127
132	128
133	129
134	130
135,136	131
137	132
138	133
139	134
140	135
141	136
142	137
143	138
144	139
145,146	140
147,148	141,142
149	143
150	144
151	145
152,153	146
154	147
155	148
156	149
157	150
158	151
159	152
160	153
161	154
162	155
163	156
164	157
165	158
166	159
167,168	160
169	161
170	162
171	163
172	164
173	165
174	166
175	167
176	168
177	169
178,179	170
180	171
181	172,173
182	174
183	175
184	176
185	177
186	178
187	179
188,189	180
190	181
191	182
192	183
193	184
194	185
195	186
196	187
197	188
198	189
199	190
200	191
201	192
202	193
203	194
204	195
205	196
206	197
207	198
208	199
209	200
210	201
211	202
212	203
213	204
214,215	205
216	206
217	207
218	208
219	209
220	210
221	211
222	212
223	213
224	214
225	215
226	216
227	217,218
228	219
229	220
230	221
231	222
232	223
233	224
234	225
235	226
236	227
237	228
238	229
239,240	230
241	231
242	232
243	233
244	234
245	235
246,247	236
248	237
249	238
250	239
251	240
252	241
253	242
254	243
255	244,245
256	246,249
-1	250
-1	251
-1	252
-1	253
-1	254
-1	255
-1	256
-1	257
257	258
258	259
259	260
260	261
261	262
262,263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	-1
271	270
272	271
273	272
274	273
275	274
276	275
277	276
278	277
279	278
280	279
281	280
282	281
283	282
284	283
285	284
286	285
287	286
288	287
289	288
290	289
291	290
292	291
293	292
294,295	293
296	294
297	295
298	296
299	297
300	298
301	299
302	300
303	301
304,305	302
306	303,304
307	305
308	306
309	307
310	308
311	309
312	310
313	311
314	312
315	313
316	314
317	315
318	316
319	317
320	318
321	319
322	320
323	321
324	322
325	323
326,327	324
328,329	325
330	326
331	327
332,333	328
334	329
335	330
336	331
337	332
338	333
339	334
340	335
341	336
342	337
343	338
344	339
345	340
346	341
347	342
348	343
349	344
350	345
351	346
352	347
353	348
354,355	349
356	350
357	351
358	352
359	353
360	354
361	355
362,363	356
364	357
365	358
366	359
367	360
368	361
369	362
370	363
371	364
372	365
373	366
374	367,368
375	369
376	370
377	371
378	372
379	373
380	374
381,382	375
383	376
384	377
385	378
386	379
387	380
388	381
389	382
390	383
391	384
392	385
393	386
394	387
395	388
396	389
397	390
398	391
399	392
400	393
401	394
402	395
403	396
404	397
405	398
406	399
407	400
408	401
409	402
410	403
411,412	404
413	405,406
414	407
415	408
416	409
417	410,411
418	412
419	413
420	414
421	415
422	416,417
423	418
424	419
425,426	420
427	421
428	422
429	423
430	424
431	425
432	426
433	427
434	428
435,436	429
437	430,431
438	432
439	433
440	434
441	435
442	436
443	437
444	438
445	439
446	440
447	441
448	442
449	443
450	444
451	445
452	446
453	447
454	448
455	449
456	450
457	451
458	452
459	453
460,461	454
462	455
463	456
464	457
465	458
466	459
467	460
468	461
469	462
470	463
471,472	464
473	465
474	466
475	467
476	468
477	469
478	470
479	471
480	472
481	473
482,483	474
484	475
485	476
486	477
487	478
488	479
489	480
490	481
491	482
492	483
493	484
494,495	485
496	486
497	487
498	488
499	489
500	490
501	491
502	492
503	493
504	494
505,506	495
507	496
508	497
509	498
510	499
511	500
512	501
513	502
514	503
515	504
516	505
517	506
518	507
519,520	508
521	509,510
522	511
523	512
524	513
525	514
526	515
527	516
528	517
529	518
530	519
531	520
532	521
533	522
534	523
535	524
536	525
537	526
538	527
539	528
540	529
541	530
542	531
543	532
544,545	533
546	534
547	535
548	536
549	537
550	538
551	539
552	540
553	541
554,555	542
556	543
557	544
558	545
559	546
560	547
561	548
562	549
563	550
564	551
565	552
566	553
567	554
568	555
569	556
570	557
571	558
572	559
573,574	560
575	561
576	562
577	563
578	564
579	565
580	566
581	567
582	568
583	569
584	570
585,586	571
587	572
588	573
589,590	574
591	575
592	576
593	577
594	578
595	579
596,597	580
598	581
599	582
600	583
601	584
602	585
603,604	586
605	587
606	588
607	589
608	590
609	591
610	592
611	593
612	594
613	595
614	596
615	597
616	598
617	599
618,619	600
