0	0,1
1	2,5
2,3	6,7
4	8,9
5,8	10
9	11
10	12
11	13,14
12,13	15
14	16
15	17
16,17	18,19
18	20,21
19	22
20,21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31,32	33
33	34
34,35	35,36
36	-1
37,38	37
39,41	38,39
42	40
43	41
44	42
45	43
46	44
47,48	45,46
49,50	47
51	48
52,53	49,50
54	51
55	52
56,57	53
58,59	54,56
60	57,58
61	59
62	60
63	61
64,65	62
66	63
67,68	64,65
69,71	66
72	67
73	68
74	69
75	70
76	71,74
77	75,76
78	77
79,80	78
81,83	79
84	80
85	81
86	82
87,88	83,84
89	85
90	86
91	87
92	88
93	89,90
94	91
95,96	92
97	93
98	94,95
99,100	96,98
101,102	99
103	100
104	101
105	102
106	103
107	104
108,109	105
110	106
111	107
112	108,109
113	110
114,115	111
116	112
117	113
118,119	114
120,122	115
123,124	116
125	117
126	118,120
127,128	121,122
129	123
130	124
131	125
132,134	126
135,137	127
138	128
139,140	129
141,143	130
144,145	131
146	132
147	133
148,149	134
150	135,136
151	137
152	138
153	139
154	140
155	141
156	142
157	143
158	144
159	145
160	146
161	147
162	148
163	149
164	150
165	151
166,167	152
168	153
169	154
170	155
171,172	156
173,174	157
175	158
176	159
177	160
178	161
179	162
180	163
181	164
182	165
183	166,167
184,185	168
186,187	169
188,189	170
190	171,172
191	173
192,193	174
194	175
195,196	176,177
197	178
198	179,180
199	181,182
200,202	183,184
203	185
204	186
205	187
206	188,190
207	191
208	192
209	193
210	194,195
211	196
212,213	197
214,215	198
216	199
217,218	200,201
219	202
220	203,204
221	205
222	206,209
223,224	210
225	211,212
226,227	213,214
228	215
229,230	216
231,232	217
233	218,219
234	220
235	221,223
-1	224
236	225
237,238	226
239	227
240	228,229
241	230
242	231
243,244	232,233
245	234,235
246,247	236
248	237
249	238
250	239
251,252	240
253	241
254	242
255	243,245
256	246
257	247
258,260	248
261	249
262,263	250
264	251
265	252
266	253
267	254
268	255
269	256
270	257
271,273	258
274	259
275	260
276,278	261,262
279,280	263
281,282	264
283,284	265
285,287	266
288	267
289	268
290	269
291,292	270
293,294	271,272
295,296	273,274
297	275
298	276
299	277,278
300	279
301,302	280,281
303	282
304	283,286
305	287
306,307	288
308	289
309	290,292
310	293
311	294
312	295
313	296
314	297
315	298
316	299
317	300,301
318	302,303
319	304,305
320	306
321	307
322	308
323	309
324,325	310
326	311
327	312,314
328,330	315
331	316,318
332	319,322
333	323
334	324
335	325
336,338	326
339,340	327,328
341,342	329
343	330
344,345	331
346	332,333
347,348	334
349	335
350	336
351	337,338
352	339,340
353	341
354,356	342
357,358	343,344
359	345
360	346
361,362	347
363	348,349
364,365	350,351
366	352
367	353
368	354
369	355
370	356
371	357
372	358
373,374	359
375,376	360
377	361
378	362
379	363
380	364
381	365,367
382	368
383,384	369
385	370
386	371,372
387	373,374
388	375,378
389	379
390	380,383
391	384
392	385
393	386
394	387,388
395	389,391
396,397	392
398	393
399	394
400	395
401	396,397
402	398
403	399
404	400
405	401
406	402
407,408	403
409	404
-1	405
410	406
411	407,409
412	410
413	411
414	412
415	413,414
416	415
417	416
418	417
419	418
420,421	419
422,423	420
424	421,422
425	423
426	424
427,428	425
429	426
430	427
431	428,429
432,433	430
434	431,433
435	434
436,437	435
438	436
439,440	437
441	438,441
442	442,443
443,444	444,446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455,456
454	457
455	458
456	459,461
457	462,463
458	464,465
459	466,467
460,462	468,469
463,465	470,471
466	472,474
467,468	475,476
469,470	477,478
471,473	479,480
474	481
475,477	482
478	483
479	484,485
480	486
481	487
482,483	488,489
484	490
485	491
486	492
487	493,496
488	497
489	498
490	499
491	500,501
492	502
493	503
494	504
495	505
496	506
497,498	507
499	508
500	509
501,502	510
503,504	511
505	512
506	513
507	514
508	515
509	516
510	517
511	518
512	519
513	520
514	521,522
515	523
