0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11,14
11	15
12	16
13	17
14	18
15	19
16,17	20
18	21
19	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	36
34	37
35	38
36	39
-1	40
37	41
38	42,43
39	44
40	45
41	46
42	47
43	48
44	49
45	50
46	51,52
47	53
48	54
49	55
50	56
51	57
52	58
53	59
54	60,61
55	62
56	63
57	64
58	65
59	66
60	67,68
61	69
62	70
63	71
64	72
65	73
66	74,75
67	76
68	77
69	78
70	79
71	80
72	81
73	82
74	83
75	84
76	85
77	86
78	87
79	88,89
80	90
81	91
82	92
83	93
84	94
85	95
86	96
87	97
88	98
89	99
90	100
91	101
92	102
93	103
94	104
95	105
96	106
97	107
98	108
99	109
100	110
101	111
102	112
103	113
104	114
105	115
106	116,117
107	118
108	119
109	120,121
110	122
111	123,124
112	125
113	126
114	127
115	128
116	129,130
117	131
118	132
119	133
120	134
121	135
122	136
123	137
124	138
125	139,140
126	141
127	142,143
128	144
129	145
130	146
131	147,148
132	149
133	150
134	151,152
135	153
136,137	154,155
138	156
139	157
140	158
141	159
142	160
143,144	161
145	162
146	163
147	164
148	165
149	166
150	167
151	168
152	169
153	170
154	171
155	172
156	173,175
157	176
158	177
159	178
160	179
161	180
162	181
163	182
164	183
165	184,185
166	186
167	187
168	188
169	189
170	190,191
171	192
172	193
173	194
174	195
175	196
176	197
177	198
178	199
179	200
180	201
181	202
182	203
183	-1
184	204
185	205
186,187	206
188	207
189	208
190	209
191	210
192	211,212
193	213
194	214
195	215
196	216
197	217
198	218,219
199	220
200	221
201	222
202	223
203	224
204	225
205	226
206	227
207	228
208,209	229
210	230,231
211	232
212	233
213	234
214	235
215	236
216	237
217	238,239
218	240
219	241
220	242
221	243
222	244
223	245
224	246
225	247
226	248
227	249
228	250
229	251
230	252
231	253
232	254
233	255
234	256
235	257
236	258
237,238	259
239	260
240	261,262
241	263
242	264
243	265
244	266
245	267
246	268
247	269
248	270
249	271
250	272
251	273
252	274
253	275
254	276
255	277
256	278
257	279
258	280
259	281
260	282
261	283
262	284
263	285,286
264	287
265	288
266	289
267	290
268	291
269	292
270	293
271	294
272	295
273	296,297
274	298
275	299
276	300
277	301
278	302
279	303
280	304
281	305
282	306
283	307
284	308
285	309
286	310,311
287	312
288	313
289	314
290	315
291	316
292	317
293	318
294	319
295	320
296	321
297	322
298	323
299	324
300	325
301	326
302	327
303	328
304,305	329
306	330
307	331
308	332
309	333
310	334
311	335
312	336
313	337
314	338
315	339
316	340,341
317	342
318	343
319,321	344
322,324	345
325	346
326	347
327	-1
328	348,349
329	350,351
330	352
331	353
332	354
333	-1
334	355,356
335	357
336	358
337	359
338	360
339	361
340	362
341	363,364
342	365
343	366
344	367
345	368
346	369
347	370
348	371
349	372
350	373
351	374
352	375
353	376
354	377
355	378
356	379
357	380
358	381
359	382
360	383,384
361	385
362	386
363	387
364	388
365	389
366	390
367	391
368	392
369	393,394
370	395
371	396
372	397
373	398
374	399
375	400
376	401
377	402
378	403
379	404
380	405
381	406
382	407
383	408
384	409
385	410
386	411
387	412
388	413
389	414,415
390	416
391	417
392	418
393	419
394	420
395	421
396	422
397	423
398	424
399	425
400	426
401	427,428
402	429
403	430
404	431
405	432
406	433
407	434
408	435
409	436
410	437
411	438
412	439
413	440
414	441
415	442
416	443
417	444,445
418	446
419	447
420	448,449
421	450,451
422	452
423	453,454
424	455
425	456
426	457,458
427	459
428	460
429	461
