0,1	0
2,5	1
6,7	2,3
8,9	4
10	5,8
11	9
12	10
13,14	11
15	12,13
16	14
17	15
18,19	16,17
20,21	18
22	19
23	20,21
24	22
25	23
26	24
27	25
28	26
29	27
30	28
31	29
32	30
33	31,32
34	33
35,36	34,35
-1	36
37	37,38
38,39	39,41
40	42
41	43
42	44
43	45
44	46
45,46	47,48
47	49,50
48	51
49,50	52,53
51	54
52	55
53	56,57
54,56	58,59
57,58	60
59	61
60	62
61	63
62	64,65
63	66
64,65	67,68
66	69,71
67	72
68	73
69	74
70	75
71,74	76
75,76	77
77	78
78	79,80
79	81,83
80	84
81	85
82	86
83,84	87,88
85	89
86	90
87	91
88	92
89,90	93
91	94
92	95,96
93	97
94,95	98
96,98	99,100
99	101,102
100	103
101	104
102	105
103	106
104	107
105	108,109
106	110
107	111
108,109	112
110	113
111	114,115
112	116
113	117
114	118,119
115	120,122
116	123,124
117	125
118,120	126
121,122	127,128
123	129
124	130
125	131
126	132,134
127	135,137
128	138
129	139,140
130	141,143
131	144,145
132	146
133	147
134	148,149
135,136	150
137	151
138	152
139	153
140	154
141	155
142	156
143	157
144	158
145	159
146	160
147	161
148	162
149	163
150	164
151	165
152	166,167
153	168
154	169
155	170
156	171,172
157	173,174
158	175
159	176
160	177
161	178
162	179
163	180
164	181
165	182
166,167	183
168	184,185
169	186,187
170	188,189
171,172	190
173	191
174	192,193
175	194
176,177	195,196
178	197
179,180	198
181,182	199
183,184	200,202
185	203
186	204
187	205
188,190	206
191	207
192	208
193	209
194,195	210
196	211
197	212,213
198	214,215
199	216
200,201	217,218
202	219
203,204	220
205	221
206,209	222
210	223,224
211,212	225
213,214	226,227
215	228
216	229,230
217	231,232
218,219	233
220	234
221,223	235
224	-1
225	236
226	237,238
227	239
228,229	240
230	241
231	242
232,233	243,244
234,235	245
236	246,247
237	248
238	249
239	250
240	251,252
241	253
242	254
243,245	255
246	256
247	257
248	258,260
249	261
250	262,263
251	264
252	265
253	266
254	267
255	268
256	269
257	270
258	271,273
259	274
260	275
261,262	276,278
263	279,280
264	281,282
265	283,284
266	285,287
267	288
268	289
269	290
270	291,292
271,272	293,294
273,274	295,296
275	297
276	298
277,278	299
279	300
280,281	301,302
282	303
283,286	304
287	305
288	306,307
289	308
290,292	309
293	310
294	311
295	312
296	313
297	314
298	315
299	316
300,301	317
302,303	318
304,305	319
306	320
307	321
308	322
309	323
310	324,325
311	326
312,314	327
315	328,330
316,318	331
319,322	332
323	333
324	334
325	335
326	336,338
327,328	339,340
329	341,342
330	343
331	344,345
332,333	346
334	347,348
335	349
336	350
337,338	351
339,340	352
341	353
342	354,356
343,344	357,358
345	359
346	360
347	361,362
348,349	363
350,351	364,365
352	366
353	367
354	368
355	369
356	370
357	371
358	372
359	373,374
360	375,376
361	377
362	378
363	379
364	380
365,367	381
368	382
369	383,384
370	385
371,372	386
373,374	387
375,378	388
379	389
380,383	390
384	391
385	392
386	393
387,388	394
389,391	395
392	396,397
393	398
394	399
395	400
396,397	401
398	402
399	403
400	404
401	405
402	406
