0	0
1	1
2,3	2
4	3
5	4
6	5
7	6
8,9	7,8
10	9
11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24,25	23
26	24
27,28	25
29	26
30	27,28
31	29
32	30
33	31
34	32
35	33
36	34
37	35
38	36
39	37
40	38
41	39
42	40
43	41
44,45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60,61	57
62,63	58
64	59
65	60
66	61
67	62
68	63
69	64
70	65
71	66
72	67
73	68
74	69
75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
-1	82
87	83
88	84
89,90	85
91	86
92	87
93	88
94	89
95	90
96	91,92
97	93
98	94
99	95
100	96
101,102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
112	107
113	108
114	109
115	110
116	111
117	112
118	113
119	114
120	115
121	116
122	117
123	118
124	119
125	120
126	121
127	122
128	123
129	124
130	125
131	126
132	127
133	128
134	129
135	130
136	131
137	132
138	133
139	134
140	135
141	136
142	137
143	138
144	139
145	140
146	141
147	142
148	143
149	144
150	145
151	146
152	147
153	148
154	149
155	150
156	151
157	152
158	153
159	154
160	155
161	156
162	157
163	158
164	159
165	160
166	161
-1	162
167	163
168	164
169	165
170	166
171	167
172	168
173	169
174	170
175	171
176	172
177	173
178	174
179	175
180	176
181	177
182	178
183	179
184	180
185	181
186	182
187	183
188	184
189	185
190	186
191	187
192	188
193	189
-1	190
194	191
195	192
196	193
197	194
198	195
199	196
200	197
201	198
202	199
-1	200
203	201
204	202
205	203
206	204
207	205
208	206
209	207
210	208
-1	209
211	210
212	211
213	212
214	213
215	214
216	215
217	216
218	217
219	218
220	219
221	220
222	221
223	222
-1	223
224	224
225	225
226	226
227	227
228,229	228
-1	229
230	230
231	231
232	232
233	233
-1	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
-1	253
252	254
253	255
254	256
255	257
256	258
257	259
258	260
259	261
260	262
261	263
262	264
263	265
264	266
265	267,268
266	269
267	270
268	271
269	272
270	273
271	274
272	275
-1	276
-1	277,278
273	279
274	280
275	281
276	282
-1	283
277	284
278	285
279	286
280	287
281	288
282	289
283	290
284	291
285	292
286	293
287	294
288	295
289	296
290	297
291	298
292	299
293	300
-1	301
294	302
295	303
296	304
297	305
298	306
299	307
300	308
301	309
302	310
303	311
304	312
305	313
306	314
307	315
308	316
309	317
310	318
311	319
312	320
313	321
314	322
315	323
316	324
317	325
318	326
319	327
320	328
321	329
322	330
323	331
324	332
325	333
326	334
327	335
328	336
329	337
330	338
331	339
332	340
333	341
334	342
335	343
-1	344
336	345
337	346
338	347
339	348
340	349
341	350
342	351
343	352
344	353
345	354
346	355
347	356
-1	357
348	358
349	359
350	360
351	361
352	362
353	363
354	364
355	365
356	366
357	367
358	368
359	369
360	370
361	371
362	372
363	373
364	374
365	375
366	376
367	377
368	378
369	379
370	380
371	381
372	382
373	383
374	384
375	385
376	386
377	387
378	388
379	389
380	390
381	391
382	392
383	393
384	394
385	395
386	396
387	397
388	398
389	399
390	400
391	401
392	402
393	403
394	404
-1	405
395	406
396	407
397	408
398	409
399	410
400	411
401	412
402	413
403	414
404	415
405	416
406	417
407	418
408	419
409	420
410	421
411	422
412	423
413	424
414	425
415	426
416	427
417	428
418	429
-1	430
419	431
420	432
421	433
422	434
423	435
424	436
425	437
426	438
427	439
428	440
429	441
430	442
-1	443
-1	444
431	445
432	446
433	447
434	448
435	449
436	450
437	451
438,439	452
440	453
441	454
442	455
443	456
444	457
445	458
446	459
-1	460
447	461
448	462
449	463
450	464
451	465
452	466
453	467
454	468
455	469
456	470
457	471
458	472
459	473
460	474
461	475
462	476
463	477
464	478
-1	479
465	480
466	481
467	482
468	483
469	484
470	485
471	486
472	487
473	488
474	489
475	490
476	491
477	492
478	493
479	494
480	495
481	496
482	497
483	498
484	499
485	500
486	501
487	502
488	503
489	504
490	505
491	506
492	507
493	508
494	509
495,496	510
497	511
498	512
499	513
500	514
501	515
502	516
503	517
-1	518
504	519
505	520
506	521
507	522
508,509	523
510	524
511	525
-1	526
512	527
513	528
514	529
515	530
516	531
517	532
518	533
-1	534
519	535
520	536
521	537
522	538
523	539
524	540
525	541
526	542
527	543
528	544
529	545
530	546
-1	547
531	548
532	549
533	550
534	551
535	552
536	553
537	554
538	555
539	556
540	557
541	558
542	559,560
543	561
544	562
545	563
546	564,565
547	566
548	567
549	568
550	569
551	570
552,553	571
554	572
555	573
556	574
557	575
558	576
559	577
560	578
561	579
562	580
563	581
564	582
565	583
566	584
567	585
568	586
569	587
570	588
571	589
572	590
573	591
574	592
575	593
576	594
577	595
578	596
579	597
580	598
581	599
582	600
583	601
584	602
585	603
586	604
587	605
588	606
589	607
590	608
591	609,610
592	611
593	612
594	613
595	614
596	615
597	616
598	617
599	618
600	619,621
601	622
602	623
603	624
604	625
605	626,627
606	628
607	629
608	630
609	631
610	632
611	633
612	634,635
613	636
614	637,638
615	639
616	640
617	641,642
618	643
619	644
620	645
621	646
622	647
623	648
624,625	649
626	650
627	651
-1	652
628	653
629	654
630	655
631	656
632,633	657
634,635	658
636	659
637	660
638	661
639	662
640	663
641	664
