0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82,83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114,115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137,138	137
139	138
140	139
141	140
142	141
143	142
144	143
145	144
146	145
147	146
148	147,148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156,157	156
158	157
159	158
160	159
161,162	160
163	161
164	162
165,166	163
167	164
168,170	165
171	166
172	167
173	168
174	169
175	170
176	171
177	172
178	173
179	174
180,181	175
182,183	176
184	177
185	178
186	179
187	180
188	181
189	182
190	183
191	184
192	185
193	186
194	187
195	188
196	189
197	190
198	191
199	192
200	193
201	194
202	195
203	196
204	197
205	198
206,207	199
208	200
209,210	201
211	202
212,213	203
214	204
215	205
216	206
217	207
218	208
219	209
220	210
221	211
222	212
223	213
224	214
225	215
226	216
227	217
228	218,219
229	220
230	221
231	222
232	223
233	224
234	225
235,236	226
237	227
238	228,229
239	230
240	231
241	232
242	233
243	234
244	235
245	236
246	237
247	238
248	239
249	240
250	241
251	242
252	243
253	244
254	245
255	246
256	247
257	248
258	249
259	250
260	251
261	252,253
262	254
263	255
264	256
265	257
266	258
267	259
268	260
269	261
270	262
271	263
272	264
273	265
274	266
275	267
276	268
277	269,270
278	271
279	272
280	273
281	274,275
282	276
283	277
284	278
285	279
286	280
287	281
288	282
289	283
290	284,285
291	286
292	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
-1	317
-1	318
-1	319
-1	320
-1	321
-1	322
-1	323
-1	324
-1	325
-1	326
-1	327
-1	328
-1	329
-1	330
-1	331
-1	332
-1	333
-1	334
293	335
294	336
295	337
296	338,340
297	341,342
298	343
299	344
-1	345
-1	346
-1	347
-1	348
-1	349
300	350
301	351,352
302	353
303	354
304	355
305	356
306	357,358
307	359
308	360
309	361
310	362
311	363
312	364
313	365
314	366
315	367
316	368
317	369
318	370
319	371
320	372
321	373
322	374
323	375
324	376
325	377
326	378,379
327	380
328	381
329	382
330	383
331	384
332,333	385
334	386
335	387
336	388
337	389
338	390
339,340	391
341	392
342	393
343	394
344	395
345	396
346	397
347	398
348	399
349	400
350	401
351	402
352	403
353	404,405
354	406
355	407
356	408
357	409
358	410
359	411
360,361	412
362	413
363	414
364	415
365	416
366	417,418
367	419
368	420
369	421
370	422
371	423
372,373	424
374	425
375	426
376	427
377	428
378	429
379	430
380	431,432
381,382	433
383,384	434
385	435
386	436
387	437,438
388	439
389	440
390	441
391	442
392	443
393	444,445
394	446
395	447
396	448
397	449
398	450
399	451
400	452
401	453
402	454
403	455
404	456,457
405	458
406	459,460
407	461
408	462
409	463
410	464
411,412	465
413	466
414	467
415	468
416	469
417	470
418	471
419	472
420	473
421	474
422	475
423	476
424	477
425	478
426	479
427	480
428	481
429	482
430	483
431	484
432	485
433	486
434	487
435	488
436	489
437	490
438	491
439	492
440	493
441	494
442	495
443	496
444	497
445	498
446	499
447	500,501
448	502
449	503
450	504
451	505
452	506
453,454	507
455	508
456	509
457	510
458	511
459	512
460	513
461	514
462	515
463	516
464	517
465	518
466	519
467	520
468	521
469	522
470	523
471	524
472	525
473	526
474	527
475	528
476	529
477	530
478	531
479	532
480	533
481	534
482	535
483	536
484	537
485	538
486	539
487	540
488	541
489	542
490	543
491	544
492	545
493	546
494	547
495	548
496	549
497	550
498	551
499	552
500	553
501	554
-1	555
-1	556
-1	557
-1	558
-1	559
-1	560
-1	561
502	562
503	563
504,505	564
506	565
507	566
508,509	567
510	568
511	569
512	570
513	571
514	572
515	573
516	574
517	575
518	576
519	577
520	578
521	579
522	580
523,524	581
525,526	582
527	583
528	584
529	585
530	586
531	587
532	588
533	589
534	590
535	591
536	592
537	593
538	594
539	595
540,541	596
542	597
543	598
544	599
545	600
546	601
547	602
548	603
549	604
550	605
551	606
552	607
553	608
554	609
555	610
556	611
557	612
558	613
559	614
560	615
561	616
562	617
563	618
564	619
565	620
566	621
567	622
568	623
569	624
570	625
571	626
572,573	627
574	628
575	629
576,577	630
578	631
579	632
580	633
581	634
582	635
583	636
584	637
585	638
586	639
587	640
588	641
589	642
590	643
591	644
592	645
593	646
-1	647
-1	648
-1	649
-1	650
-1	651
-1	652
-1	653
594	654
595	655
596	656
597	657
598	658
599	659
600	660
601	661
602	662
603	663
604	664
605	665
606	666
607	667
608	668
609	669
610	670
611	671
612	672
613	673
614	674
615	675
616	676
617	677
618	678
619	679
620,621	680
622	681
623	682
624	683
625	684
626	685
627	686
628	687
629	688
630	689
631	690
632	691
633	692
634	693
635	694
636	695
637	696
638	697
639	698
640	699
641	700
642	701
643	702
644	703
645	704
646	705
647	706
648	707
649	708
650	709
651	710
652	711
653	712
654	713
655	714
656	715
657	716
658	717
659	718
660	-1
661	719
662	720
663	721
664	722
665	723
666	724
667	725
668	726
669	727
670	728
671	729
672	730
673	731
674	732
-1	733
-1	734
-1	735
-1	736
-1	737
-1	738
-1	739
-1	740
-1	741
-1	742
-1	743
-1	744
-1	745
-1	746
-1	747
-1	748
-1	749
-1	750
675	751
676	752
677	753
678	754
679	755
680	756
681	757
682	758
683	759
684	760
685	761
686	762
687	763
688	764
689	765
690	766
691	767
692	768
693	769
694,695	770
696,697	771,772
698	773
699	774
700	775
701	776
702	777
703	778
704	779
705	780
706	781
707	782
708	783
709	784
710	785
711	786
712	787
713	788,789
714	790
715	791
716	792
717	793
718	794
719	795
720	796
721	797
722,723	798
724	799
725	800,801
726	802
727	803
728	804
729	805
730	806
731	807
732	808
733	809
734	810
735	811
736	812
737	813
738	814
739	815
740	816
741	817
742	818
743	819
744	820
745	821
746	822
747	823
748,749	824
750	825
751	826
752	827
753	828
754	829
755	830
756	831
757	832
758	833
759	834
760	835
761	836,837
762	838
763	839,840
