0	0,1
1,2	2
3	3
4,6	4
7	5
8,9	6
10	7,8
11	9
12	10
13	11
14,15	12
16,17	13,15
18,19	16
20	17
21	18
22,23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29,30
34	31,32
35	33,35
36	36
37	37
38	38
39	39,41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48,49	50,51
50,52	52
53	53
54	54,55
55	56
56	57
57,58	58,59
59,60	60
61	61,62
62,63	63
64	64
65	65
66	66
67	67,68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76,77	77,78
78	79
79	80
-1	81
80	82
81	83
82	84,85
83	86
84	87
85	88
86	89,90
87	91
88	92
89	93
90	94
91	95
92	96
93	97,98
94	99
95	100
96	101
97,99	102,103
100	104
101,102	105
103	106
104	107
105,106	108,109
107,108	110
109,111	111
112,114	112
115	113
116	114,115
117	116
118,119	117,119
120	120,121
121	122
122	123
123	124
124	125,126
125	127
126	128,129
127	130,131
128	132,133
129,130	134
131	135
132	136,139
133	140,141
134	142,143
135	144
136	145
137	146
138	147
139	148
140	149
141	150
142	151
143	152
144	153
145,146	154
147	155
148,149	156,157
150	158
151,153	159
154	160
155	161
156,157	162
158	163
159	164
160,162	165
163	166
164,166	167
167,169	168
170	169
171	170
172	171
173	172
174	173
175	174
176	175
177	176
-1	177
178	178
179	179
180,181	180
182	181
183	182
184	183
185	184,185
186	186
187	187
188,190	188,189
191,193	190,191
194,195	192
196,197	193
198,199	194,195
200,201	196
202,203	197
204	198
205,206	199
207,208	200
209	201
210	202
211	203
212,213	204
214	205
215	206
216	207
-1	208
217	209
218	210
219,220	211
221	212
222	213
223,224	214
225	215
226,228	216
229,230	217,218
231	219
232,233	220
234,236	221
237	222,223
238	224
239	225
240	226
241	227
242	228
243	229
244	230
245	231
246	232,233
247	234
248,249	235
250	236
251	237
252,253	238
254,255	239
256,257	240
258,259	241
260,262	242,243
263	244
264,265	245
266	246
267,268	247
269,270	248
271	249
272,273	250
274	251
275	252
276	253
277	254
278	255
279	256
280	257
281,282	258
283,284	259
285,286	260
287	261
288	262
289,290	263
291	264
292	265
-1	266
-1	267
-1	268
-1	269
-1	270
-1	271
-1	272
-1	273
-1	274
-1	275
-1	276
-1	277
-1	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
-1	296
293	297
294	298
295	299
296	300
297,298	301
299	302
-1	303
-1	304
-1	305
-1	306
-1	307
300	308
301,302	309
303	310,311
304,306	312
307	313,314
308	315
309	316
310	317,318
311,312	319,320
313	321
314,315	322
316,317	323
318	324
319,322	325
323	326
324,326	327
327	328
328,329	329
330,331	330
332	331
333,335	332
336	333,334
337	335,336
338	337
339,341	338
342,343	339
344,346	340
347	341
348	342
349,351	343
352,353	344
354,355	345
356,357	346
358	347
359	348
360	349
361	350
362	351
363	352,353
364	354
365	355
366	356,357
367	358
368	359
369,370	360
371	361
372,373	362
374	363
375	364
376	365
377,378	366
379	367
380	368,369
381,382	370
383	371
384	372
385	373
386	374
387	375,376
388	377
389	378
390	379
391	380
392	381
393	382
394	383
395	384
396	385,386
397	387
398	388
399	389
400	390
401,403	391
404	392,393
405	394,395
406	396
407	397
408,409	398
410	399
411,412	400
413	401
414	402
415,417	403,404
418	405
419	406
420	407
421	408
422	409
423	410
424	411
425	412
426,428	413
429,430	414
431	415
432	-1
433	416
434	417
435	-1
436,439	418
440	419,420
441	421,422
442	423
443	424
444,445	425
446,447	426
448,449	427
450,451	428
452,453	429
454	430
455	431,432
456,457	433
458	434,435
459	436
460	437
461	438,439
462	440,441
463	442,443
464,465	444,445
466	446
467,468	447
469	448
470,471	449
472	450
473	451
474	452
475	453
476,478	454,455
479,481	456
482	457
483,484	458
485	459,460
486	461
487	462
488	463
489	464
490	465,466
491	467
492	468
493	469
494,495	470
496	471
497	472
498	473,474
499	475,476
500	477
501	478,479
-1	480
-1	481
-1	482
-1	483
-1	484
-1	485
-1	486
-1	487
502,503	488,489
504	490
505	491
506	492
507	493
508	494
509	495
510	-1
511	496
512,513	497
514	498
515	499
516,517	500
518	501
519	502,503
520,521	504
522	505
523,525	506
526	507
527	508,510
528	511,512
529	513,514
530	515,516
531	517
532	518
533,534	519
535,536	520
537,538	521
539	-1
540,543	522
544,546	523
547	524
548	525
549	526
550	527
551	528,530
552	531,532
553	533,534
554	535,536
555	537
556	538,540
557	541,542
558	543
559	544
560	545,546
561	547
562	548,551
563	552
564	553
565	554,556
566	557,559
567	560
568	561,563
569	564
570,571	565,566
572,573	567,568
574	569,570
575	571
576	572
577	573
578	574
579	575,577
580	578
581	579
582	580
583	581
584	582
585	583,584
586	585
587	586
588	587
589	588,589
590,591	590,591
592	592,594
593	595
-1	596
-1	597
-1	598
-1	599
-1	600
-1	601
-1	602
594	603
595	604
596	605,606
597	607
598	608
599	609
600	610
601	611
602	612
603	613
604,605	614
606	615
607,608	616
609	617
610	618,619
611	620
612,614	621
615	622
616	623
617,618	624
619	625
620	626
621,622	627
623	628
624	629
625	630
626	631
627	632,634
628,629	635
630	636
631	637
632	638,639
633,634	640
635	641
636	642
637	643
638,639	644,645
640	646
641,642	647
643	648
644	649
645	650,651
646	652
647,648	653
649	654
650,652	655
653	656
654	657
655	658,659
656	660
657	661
658	662
659	663
660	664
661,662	665
663,664	666
665	667
-1	668
666,669	669
670,671	670
672,673	671
674	672
-1	673
-1	674
-1	675
-1	676
-1	677
-1	678
-1	679
-1	680
-1	681
-1	682
-1	683
-1	684
-1	685
-1	686
-1	687
-1	688
-1	689
-1	690
-1	691
-1	692
-1	693
-1	694
675,677	695
678	696
679	697,698
680	699
681	700
682,683	701
684,685	702
686	703
687,688	704,705
689	706
690	707
691,692	708
693,694	709
695	710
696	711
697	712
698,699	713
700	714
701	715,716
702,703	717
704,705	718
706	719
707	720
708	721
709	722
