0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34,35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44,45	45
46	46
47	47
48	48
49	49
50	50,51
51	52
52	53
53	54
54	55
55	56,57
56	58
57	59
58,59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72,73
72	74
73	75
74	76,77
75	78
76	79
77	80
78	81
79	82
80	83
81	84,85
82	86
83	87
84	88
85	89
86	90
87	91
88	92
89	93
90	94
91	95
92	96
93	97
94	98
95	99
96	100
97	101
98	102
99	103
100	104
101	105
102	-1
103	106
104	107
105	108
106	109
107	110
108	111
109	112,113
110	114
111	115
112	116
113	117
114	118
115	119
116	120
117	121
118	122
119	123
120	124
121	125
122	126
123	127
124	128
125	129
126	130
127	131
128	132
129	133
130	134
131	135,136
132	137
133	138
134	139
135	140
136	141
137	142
138	143
139	144
140	145,146
141,142	147,148
143	149
144	150
145	151
146	152,153
147	154
148	155
149	156
150	157
151	158
152	159
153	160
154	161
155	162
156	163
157	164
158	165
159	166
160	167,168
161	169
162	170
163	171
164	172
165	173
166	174
167	175
168	176
169	177
170	178,179
171	180
172,173	181
174	182
175	183
176	184
177	185
178	186
179	187
180	188,189
181	190
182	191
183	192
184	193
185	194
186	195
187	196
188	197
189	198
190	199
191	200
192	201
193	202
194	203
195	204
196	205
197	206
198	207
199	208
200	209
201	210
202	211
203	212
204	213
205	214,215
206	216
207	217
208	218
209	219
210	220
211	221
212	222
213	223
214	224
215	225
216	226
217,218	227
219	228
220	229
221	230
222	231
223	232
224	233
225	234
226	235
227	236
228	237
229	238
230	239,240
231	241
232	242
233	243
234	244
235	245
236	246,247
237	248
238	249
239	250
240	251
241	252
242	253
243	254
244,245	255
246,249	256
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	257
259	258
260	259
261	260
262	261
263	262,263
264	264
265	265
266	266
267	267
268	268
269	269
-1	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294,295
294	296
295	297
296	298
297	299
298	300
299	301
300	302
301	303
302	304,305
303,304	306
305	307
306	308
307	309
308	310
309	311
310	312
311	313
312	314
313	315
314	316
315	317
316	318
317	319
318	320
319	321
320	322
321	323
322	324
323	325
324	326,327
325	328,329
326	330
327	331
328	332,333
329	334
330	335
331	336
332	337
333	338
334	339
335	340
336	341
337	342
338	343
339	344
340	345
341	346
342	347
343	348
344	349
345	350
346	351
347	352
348	353
349	354,355
350	356
351	357
352	358
353	359
354	360
355	361
356	362,363
357	364
358	365
359	366
360	367
361	368
362	369
363	370
364	371
365	372
366	373
367,368	374
369	375
370	376
371	377
372	378
373	379
374	380
375	381,382
376	383
377	384
378	385
379	386
380	387
381	388
382	389
383	390
384	391
385	392
386	393
387	394
388	395
389	396
390	397
391	398
392	399
393	400
394	401
395	402
396	403
397	404
398	405
399	406
400	407
401	408
402	409
403	410
404	411,412
405,406	413
407	414
408	415
409	416
410,411	417
412	418
413	419
414	420
415	421
416,417	422
418	423
419	424
420	425,426
421	427
422	428
423	429
424	430
425	431
426	432
427	433
428	434
429	435,436
430,431	437
432	438
433	439
434	440
435	441
436	442
437	443
438	444
439	445
440	446
441	447
442	448
443	449
444	450
445	451
446	452
447	453
448	454
449	455
450	456
451	457
452	458
453	459
454	460,461
455	462
456	463
457	464
458	465
459	466
460	467
461	468
462	469
463	470
464	471,472
465	473
466	474
467	475
468	476
469	477
470	478
471	479
472	480
473	481
474	482,483
475	484
476	485
477	486
478	487
479	488
480	489
481	490
482	491
483	492
484	493
485	494,495
486	496
487	497
488	498
489	499
490	500
491	501
492	502
493	503
494	504
495	505,506
496	507
497	508
498	509
499	510
500	511
501	512
502	513
503	514
504	515
505	516
506	517
507	518
508	519,520
509,510	521
511	522
512	523
513	524
514	525
515	526
516	527
517	528
518	529
519	530
520	531
521	532
522	533
523	534
524	535
525	536
526	537
527	538
528	539
529	540
530	541
531	542
532	543
533	544,545
534	546
535	547
536	548
537	549
538	550
539	551
540	552
541	553
542	554,555
543	556
544	557
545	558
546	559
547	560
548	561
549	562
550	563
551	564
552	565
553	566
554	567
555	568
556	569
557	570
558	571
559	572
560	573,574
561	575
562	576
563	577
564	578
565	579
566	580
567	581
568	582
569	583
570	584
571	585,586
572	587
573	588
574	589,590
575	591
576	592
577	593
578	594
579	595
580	596,597
581	598
582	599
583	600
584	601
585	602
586	603,604
587	605
588	606
589	607
590	608
591	609
592	610
593	611
594	612
595	613
596	614
597	615
598	616
599	617
600	618,619
