0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10,11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
-1	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	137
136	138
137	139
138	140
139	141
140	142
141	143
142	144
143	145,146
144	147
145	148
146	149
147	150
148	151
149	152
150	153
151	154
152	155
153	156
154	157
155	158
156	159,160
157	161
158	162
159	163
160	164
161	165
162	166
163	167
164	168
165	169
166	170
167	171
168	172
169	173
170	174
171	175
172	176
173	177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187,188
184	189
185	190
186	191
187	192
188	193
189	194
190	195
191	196
192	197
193	198
194	199
195	200
196	201
197	202
198	203
199	204
200	205,206
201	207
202	208
203	209
204	210
205	211
206	212
207	213
208	214
209	215
210	216
211	217
212	218
213	219
214	220
215	221
216	222
217	223
218	224
219	225
220	226
221	227
222	228
223	229
224	230
225	231
226	232
227	233
228	234
229	235
230	236
231	237
232	238
233	239
234	240
235	241
236	242
237	243
238	244
239	245
240	246
241	247
242	248
243	249
244	250
245	251
246	252
247	253
248	254
249	255
250	256
251	257
252	258
253	259
254	260
255	261
256	262
257	263
258	264
259	265
260	266
261	267
262	268
263	269
264	270
265	271
266	272
267	273
268	274
269	275
270	276
271	277
272	278
273	279
274	280
275	281
276	282
277	283
278	284
279	285
280	286
281	287
282	288
283	289
284	290
285	291
286	292,293
287	294
288	295
289	296
290	297
291	298
292	299
293	300
294	301
295	302
296	303
297	304
298	305
299	306
300	307
301	308
302	309
303	310
304,305	311
306	312
307	313
308	314
309	315
310	316
311	317
312	318
313	319
314	320
315	321
316	322
317	323
318	324
319	325
320	326
321	327
322	328
323	329
324	330
325	331
326	332
327	-1
328	333
329	334
330	335
331	336
332,333	337
334	338
335	339
336	340
337	341
338	342
339	343
340	344
341	345
342	346
343	347
344	348
345	349
346	350
347	351
348	352
349	353
350	354
351	355
352	356
353	357
354	358
355	359
356	360
357	361
358	362
359	363
360	364
361	365
362	366
363	367
364	368
365	369
366	370
367	371
368	372
369	373
370	374
371	375
372	376
373	377
374	378
375	379
376	380
377	381
378	382
379	383
380	384
381	385
382	386
383	387
384	388
385	389
386	390
387	391
388	392
389	393
390	394
391	395
392	396
393	397
394	398
395	399
396	400
397	401
398	402
399	403
400	404
401	405
402	406
403	407
404	408
405	409
406	410
407	411
408	412
409	413
410	414
411	415
412	416
413	417
414	418
415	419
416	420
417	421
418	422
419	423
420	424
421	425
422	426
423	427
424	428
425	429
426	430
427	431
428	432
429	433
430	434
431	435
432	436
433	437
434	438
435	439
436	440
437	441
438	442
439	443
440	444
441	445
442	446
443	447
444	448
445	449
446	450
447	451
448	452
449	453
450	454
451	455
452	456
453	457
454	458
455	459
456	460
457	461
458	462
459	463
460	464
461	465
462	466
463	467
464	468
465	469
466	470
467	471
468	472
469	473
470	474
471	475
472	476
473	477
474	478
475	479
476	480
477	481
478	482
479	483
480	484
481	485
482	486
483	487
484	488
485	489
486	490
487	491
488	492
489	493
490	494
491	495
492	496
493	497
494	498
495	499
496	500
497	501
498	502
499	503
500	504
501	505
502	506
503	507
504	508
505	509
506	510
507	511
508	512
509	513
510	514
511	515
512	516
513	517
514	518
515	519
516	520
517	521
518	522
519	523
520	524
521	525
522	526
523	527
524	528
525	529
526	530
527	531
528	532
529	533
530	534
531	535
532	536
533	537
534	538
535	539
536	540
537	541
538	542
539	543
540	544
541	545
542	546
543	547
544	548
545	549
546	550
547	551
548	552
549	553
550	554
551	555
552	556
553	557
554	558
555	559
556	560
557	561
558	562
559	563
560	564
561	565
562	566
563	567
564	568
565	569
566	570
567	571
568	572
569	573
570	574
571	575
572	576
573	577
574	578
575	579
576	580
577	581
578	582
579	583
580	584
581	585
582	586
583	587
584	588
585	589
586	590
587	591
588	592
589	593
590	594
591	595
592	596
593	597
594	598
595	599
596	600
597	601
598	602
599	603
600	604
601	605
602	606
603	607
604	608
605	609
606	610
607	611
608	612
609	613
610	614
611	615
612	616
613	617
614	618
615	619
616	620
617	621
618	622
619	623
620	624
621	625
622	626
623	627
624	628
625	629
626	630
627	631
628	632
629	633
630	634
631	635
632	636
633	637
634	638
635	639
636	640
637	641
638	642
639	643
640	644
641	645
642	646
643	647
644	648
645	649
646	650
647	651
648	652
649	653
650	654
651	655
652	656
653	657
654	658
655	659
656	660
657	661
658	662
659	663
660	664
661	665
662	666
663	667
664	668,669
665	670
666	671
667	672
668	673
669	674
670	675
671	676
672	677
673	678
674	679
675	680
676	681
677	682
678	683
679	684
680	685
681	686
682	687
683	688
684	689
685	690
686	691
687	692
688	693
689	694
690	695
691	696
692	697
693	-1
694	698
695	699
696	700
697	701
698	702
699	703
700	704
701	705
702	706
703	707
704	708
705	709
706	710
707	711
708	712
709	713
710	714
711	715
712	716
713	717
714	718
715	719
716	720
717	721
718	722
719	723
720	724
721	725
722	726
723	727
724	728
725	729
726	730
727	731
728	732
729	733
730	734
731	735
732	736
733	737
734	738
735	739
736	740
737	741
738	742
739	743
740	744
741	745
742	746
743	747
744	748
745	749
746	750
747	751
748	752
749	753
750	754
751	755
752	756
753	757
754	758
755	759
756	760
757	761
758	762
759	763
760	764
761	765
762	766
763	767
764	768
765	769
766	770
767	771
768	772
769	773
770	774
771	775
772	776
773	777
774	778
775	779
776	780
777	781
778	782
779	783
780	784
781	785
782	786
783	787
784	788
785	789
786	790
787	791
788	792
789	793
790	794
791	795
792	796
793	797
794	798
795	799
796	800
797	801
798	802
799	803
800,801	804
802	805
803	806
804	807
805	808
806	809
807	810
808	811
809	812
810	813
811	814
812	815
813	816
814	817
815	818
816	819
817	820
818	821
819	822
820	823
821	824
822	825
823	826
824	827
825	828
826	829
827	830
828	831
829	832
830	833
831	834
832	835
833	836
834	837
835	838
836	839
837	840
838	841
839	842
840	843
841	844
842	845
843	846
844	847
845	848
846	849
847	850
848	851
849	852
850	853
851	854
852	855
853	856
854	857
855	858
856	859
857	860
858	861
859	862
860	863
861	864
862	865
863	866
864	867
865	868
866	869
867	870
868	871
869	872
870	873,874
871	875
872	876
873	877
874	878
875	879
876	880
877	881
878	882
879	883
880	884,885
881	886
882	887
883	888
884	889
885	890
886	891
887	892
888	893
889	894
890	895
891	896
892	897
893	898
894	899
895	900
896	901
897	902
898	903
899	904
900	905
-1	906
-1	907
-1	908
-1	909
-1	910
-1	911
-1	912
-1	913
-1	914
-1	915
-1	916
-1	917
-1	918
-1	919
-1	920
-1	921
-1	922
-1	923
-1	924
-1	925
-1	926
-1	927
-1	928
-1	929
-1	930
-1	931
-1	932
-1	933
-1	934
-1	935
-1	936
-1	937
-1	938
-1	939
-1	940
-1	941
-1	942
-1	943
-1	944
-1	945
901	946
902	947
903	948
904	949
905	950
906	951
907	952
908,909	953
910	954
911	955
912	956
913	957
914	958
915	959
916	960
917	961
918	962
919	963
920	964
921	965
922	966
923	967
924	968
925	969
926	970
927	971
928	972
929	973
930	974
931	975
932	976
933	977
934	978
935	979
936	980
937	981
938	982
939	983
940	984
941	985
942	986
943	987
944	988
945	989
946	990
947	991
948	992
949	993
950	994
951	995
952	996
953	997
954	998
955	999
956	1000,1001
-1	1002
-1	1003
-1	1004
-1	1005
-1	1006
-1	1007
-1	1008
-1	1009
-1	1010
-1	1011
-1	1012
-1	1013
-1	1014
-1	1015
-1	1016
-1	1017
-1	1018
-1	1019
-1	1020
957	1021
958	1022
959	1023
960	1024
961	1025
962	1026
963	1027
964	1028
965	1029
966	1030
967	1031
968	1032
969	1033
970	1034
971	1035
972	1036
973	1037
974	1038
975	1039
976	1040
977	1041
978	1042
979	1043
980	1044
981	1045
982	1046
983,984	1047,1048
985	1049
