0	0
1	1
2	2
3	3
4	4
5	5
6	6
7,9	7
10	8,9
11	10,11
12	12,13
13	14
14,15	15
16	16
17	17,18
18,19	19
20,22	20
23	21
24	22
25	23
26,27	24,25
28	26
29	27
30,31	28
32	29
33,35	30,31
36,37	32
38	33
39	34,35
40,41	36
42	37
43	38,39
44	40
45,46	41,42
47	43
48	44,45
49	46
50,51	47,48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60,61	57
62	58
63	59,60
64,65	61
66	62
67	63
68,69	64
70,71	65
72,73	66
74	67
75,77	68
78	69
79	70
80	71,73
81	74
82	75
83	76
84	77
85,86	78
87	79
88	80,81
89,90	82
91	83
92,95	84
96	-1
97	85
98,99	86,87
100	88,89
101	90
102,103	91
104,106	92
107,108	93
109,110	94,95
111	96
112,113	97
114	98
115,116	99
117	100
118	101
119	102
120,121	103,104
122	105
123	106
124	107,108
125	109
126	110,112
127	113
128	114
129	115
130	116
131	117
132	118,120
133	121
134	122,123
135	124
136	125
137	126
138,140	127,128
141	-1
142,144	129
145	130
146	131
147	132
148	133
149,150	134,135
151	136
152,153	137
154	138
155	139
156	140
157	141
158,159	142
160,162	143
163	144
164	145
165	146
166	147
167,169	148
170	149
171,172	150
173	151
174	152
175	153
176,177	154,155
178,179	156,158
180	159
181,182	160
183	161
184	162,163
185	164,165
186	166
187	167
188	168
189	169,170
190,191	171
192,193	172,173
194,195	174
196	175
197	176
198	177,178
199,200	179,180
201,203	181
204	182
205	183
206,208	184
209	185,186
210,212	187
213,216	188
217	189
218	190
219,220	191,192
221	193
222	194
223,225	195,196
226,228	197
229,230	198,199
231	200
232	201
233,235	202
236	203
237	204,205
238,239	206
240,241	207
242,244	208
245	209
246	210
247	211
248	212
249	213,214
250	215
251	216
252	217
253	218
254,255	219
256	220
257	221
258	222
259	223
260	224,225
261	226
262,263	227
264,265	228
266	229
267	230
268	231,232
269,270	233
271	234
272,273	235
274	236
275	237
276	238
277	239
278	240
279	241
280	242
281,282	243
283	244
284	245
285,286	246
287,290	247
291	248
292	249
-1	250
-1	251
-1	252
-1	253
-1	254
-1	255
-1	256
-1	257
-1	258
-1	259
-1	260
-1	261
-1	262
-1	263
-1	264
-1	265
-1	266
-1	267
-1	268
-1	269
-1	270
-1	271
-1	272
-1	273
-1	274
-1	275
-1	276
-1	277
-1	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
293	289,290
294	291,292
295	293
296	294,296
297	297
298	298
299	299
-1	300
-1	301
-1	302
300,301	303,304
302	305
303	306,307
304	308
305	309
306	310
307,308	311
309	312,313
310	314,316
311	317
312	318
313,315	319,320
316	321
317,318	322
319	323
320,323	324
324,326	325
327	326,327
328	328
329	329
330,331	330,331
332,334	332
335	333
336	334
337	335
338	336,337
339,342	338
343	-1
344,345	339
346	340
347,349	341
350,352	342
353	343
354	344
355	345
356,357	346
358	347
359	348
360,361	349
362,363	350,351
364	352
365	353
366	354
367	355,356
368	357,358
369	359
370	360
371	361
372,374	362
375	363
376	364
377,378	365
379	366
380	367
381,382	368
383	369
384	370
385	371
386	372
387	373
388	374
389	375,376
390	377,378
391,392	379,380
393	381,382
394,395	383
396	384,385
397	386
398,399	387,388
400	389
401	390
402,403	391
404	392,393
405	394,395
406	396
407	397
408	398
409,410	399
411,412	400
413	401,403
414	404,405
415	406
416,417	407,408
418	409
419	410
420	411
421,422	412
423	-1
424	413
425	414
426	415
427,428	416
429	417
430	418
431	419
432	420
433,435	421,422
436,437	423
438	424,425
439,440	426,427
441,443	428,429
444	430
445	431
446,448	432
449,450	433
451,452	434
453,454	435
455	436
456,458	437
459	438,439
460,462	440,441
463	442,443
464,465	444
466,468	445
469	446,447
470	448,449
471,472	450,451
473,474	452
475	453
476,479	454
480,482	455,456
483,484	457
485	458
486	459
487	460,461
488	462
489	463
490	464,465
491,492	466
493	467
494,495	468
496	469
497	470
498,499	471,472
500	473
501	474
-1	475
-1	476
-1	477
-1	478
-1	479
-1	480
-1	481
502	482,483
503	484
504,506	485
507	486,487
508	488,489
509	490
510,512	491
513	492
514	493
515,517	494
518	495,496
519	497,498
520,521	499
522	500
523	501
524,525	502,503
526	504
527	505,507
528	508
529	509,510
530	511
531	512,513
532	514,515
533,534	516
535	517,518
536	519
537,538	520,521
539	522,523
540,541	524
542,545	525
546	526
547,548	527
549	528
550,551	529
552,553	530,531
554,555	532,533
556	534
557	535,536
558	537
559	538
-1	539
560,561	540,541
562,563	542,543
564	544
565	545,546
566	547
567,568	548
569	549
570	550
571	551
572,573	552
574	553
575	554,555
576,579	556
-1	557
580	558,559
581,582	560
583	561
584	562
585	563
586	564
587	565
588	566,567
589	568
-1	569
590,591	570,571
592	572,573
593	574
-1	575
-1	576
-1	577
-1	578
-1	579
-1	580
-1	581
594	582,583
595	584
596	585
597,598	586,588
599	589,590
600	591
601	592
602,603	593,594
604,605	595,596
606,608	597
609	598
610	599
611	600
612,613	601
614	602
615	603
616	604,606
617	607
618	608
619	609
620	610
621	611
622	612
623	613
624	614,616
625	617
626	618
627,628	619
629	620
630	621
631	622
632	623,624
633	625
634,635	626,627
636	628
637	629
638,639	630,631
640	632,633
641	634,635
642,644	636,637
645	638,639
646	640
647,648	641
649	642
650,652	643
653	644
654,655	645,646
656	647
657	648,649
658	650
659	651,652
660,661	653
662,664	654
665	655,656
666,669	657
670,672	658,659
673,674	660,661
-1	662
-1	663
-1	664
-1	665
-1	666
-1	667
-1	668
-1	669
-1	670
-1	671
-1	672
-1	673
-1	674
-1	675
-1	676
-1	677
-1	678
-1	679
-1	680
-1	681
-1	682
-1	683
-1	684
-1	685
-1	686
-1	687
675,676	688,689
677	690
678	691
679	692,693
680	694
681	695
682,683	696
684,685	697
686	698
687,688	699
689	700
690	701
691	702
692	703
693	704
694,695	705
696	706,708
697,698	709
699	710
700	711,712
701,703	713,714
704	715
705	716
706	717
707	718
708	719
709	720,721
710	722
711	723
712	724
713	725,726
714,715	727
-1	728
716	729
717	730
718	731
719	732
720	733
721	734,735
722	736
723,724	737
725	738
726	739
727	740
728,729	741
730	742
731	743
732	744
733	745
734	746
735	747,748
736	749
737	750
738	751,752
739	753
740	754,755
741,743	756,757
744	758
745	759,760
746	761
747	762
748	763
749	764
750	765
751,752	766
753	767,768
754	769
755	770
756	771
757	772
758	773
759	774
760	775
761	776,777
762	778
763	779,780
