0	0
1,2	1
3	2
4,5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14,15	12
16	13
17	14
18	15
19	16
20	17
21,22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	37
42	38
43	39
44	40
45	41
46	42
47	43
48	44
49	45
50	46
51	47
52	48
53	49
54	50,51
55	52
56	53
57	54,55
58,59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72,73	69
74	70
75,76	71
77,78	72
79	73
80	74
81	75
82	76
83	77
84	78
85	79
86	80
87	81
88	82,83
89	84
90	85
91	86
92	87
93	88
94	89
95	90
96	91
97	92
98	93
99	94,95
100	96
101	97
102	98
103	99
104	100
105	101
106	102
107	103
108	104
109	105
110	106
111	107
112	108
113	109
114,115	110
116	111
117	112
118	113
119	114
120	115
121,122	116
123	117
124	118
125	119
126	120
127	121
128	122
129	123,124
130	125
131	126
132	127,128
133	129
134	130
135	131
136	132
137,138	133,134
139,140	135
141	136
142	137
143	138
144	139
145	140
146	141
147	142
148	143
149	144
150	145
151,152	146
153	147
154	148
155	149
156,157	150
158	151
159	152
160	153
161,162	154
163	155
164	156
165,166	157
167,169	158
170	159
171	160
172	161
173	162
174	163
175	164
176	165
177	166
178	167
179	168
180,181	169
182,183	170
184	171
185	172
186	173
187	174
188	175
189	176
190	177
191,192	178
193	179
194	180
195	181
196	182
197	183
198	184
199,200	185
201	186
202,203	187
204	188
205,207	189
208	190,191
209,210	192
211	193
212,213	194
214	195
215	196
216	197
217	198
218	199
219	200
220	201
221	202
222	203
223	204
224	205
225	206
226,227	207
228	208
229	209
230	210
231	211
232,233	212
234	213
235,236	214
237	215
238	216
239	217
240	218
241,242	219
243	220
244	221
245	222
246,247	223,224
248	225
249	226
250	227
251,252	228
253	229
254,255	230,231
256	232
257	233
258	234
259	235,236
260	237
261	238
262	239
263,265	240
266	241
267	242
268	243,244
269	245
270	246
271	247
272	248
273	249
274	250
275	251
276	252
277	253
278	254
279	255
280	256,257
281	258,259
282	260
283	261
284	262
285	263
286	264,265
287	266
288	267
289,290	268,269
291	270,271
292	272
-1	273
-1	274
-1	275
-1	276
-1	277
-1	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
293	317
294	318
295	319
296	320,323
297	324,326
298	327
299	328
-1	329
-1	330
-1	331
-1	332
-1	333
300	334
301	335,336
302	337
303	338
304	339
305,306	340,341
307	342
308	343,344
309	345,346
310	347
311	348
312	349
313	350
314	351
315	352
316	353
317,318	354
319,320	355
321	356
322,323	357
324	358
325	359
326	360
327	361
328	362
329	363
330	364
331	365
332,333	366
334,335	367
336	368
337	369
338	370,371
339,340	372
341	373
342	374
343	375
344,345	376
346,347	377
348	378
349	379
350,351	380
352	381
353	382
354,355	383
356,357	384,385
358	386
359	387
360	388
361	389
362	390
363	391
364	392
365	393
366	394
367	395
368	396
369,370	397
371	398
372,373	399
374	400
375	401
376	402
377,378	403
379	404
380	405,406
381,382	407
383	408
384	409
385	410
386	411
387	412,413
388	414
389	415
390	416
391	417
392	418
393	419,420
394	421
395	422
396,397	423
398	424
399	425
400	426
401	427
402	428
403	429
404	430,431
405	432
406	433,434
407	435
408	436
409,411	437
412	438
413	439
414	440
415	441
416	442
417	443
418	444
419	445
420	446
421	447
422	448
423	449
424	450
425	451
426	452
427	453
428	454
429	455
430,431	456
432	457
433	458
434	459
435	460
436	461
437,438	462,463
439	464
440	465
441	466
442	467
443	468
444	469
445	470
446	471
447	472
448	473
449	474
450,451	475
452	476
453,454	477
455	478
456	479
457	480
458	481
459	482
460	483
461	484
462	485
463	486
464	487
465	488
466	489
467	490
468	491
469	492
470	493
471	494
472	495
473	496
474	497
475	498
476	499
477	500
478	501
479	502
480,481	503
482	504
483	505
484	506
485	507
486	508
487	509
488	510
489	511
490	512
491	513
492,493	514
494,495	515
496	516
497	517
498,499	518,519
500	520
501	521
-1	522
-1	523
-1	524
-1	525
-1	526
-1	527
-1	528
502	529
503	530
504,505	531
506	532
507	533
508,510	534
511	535
512,513	536
514	537
515	538
516,517	539
518	540
519	541
520,521	542
522	543
523,525	544
526	545
527	546
528	547
529	548
530	549
531	550
532	551
533,534	552
535	553
536	554
537	-1
538	555
539	556
540,541	557
542	558
543,544	559
545	560
546	561,562
547	563
548	564
549	565
550	566
551	567
552	568
553	569
554	570
555	571
556	572
557	573
558,559	574
560,561	575
562	576
563	577
564	578
565	579
566	580
567	581
568	582
569,570	583
571	584
572,573	585
574	586
575	587
576,577	588
578	589
579	590,591
580	592
581,582	593
583,584	594
585	595
586	596
587	597
588	598
589	599
590	600
591	601
592	602
593	603
-1	604
-1	605
-1	606
-1	607
-1	608
-1	609
594	610
595	611
596	612
597	613
598	614
599	615
600	616
601	617
602,603	618
604	619
605	620
606	621
607	622
608	623
609	624
610	625
611	626
612,613	627
614	628
615	629
616	630
617,618	631
619	632
620	633
621	634
622	635
623	636
624	637
625	638
626	639
627	640
628	641
629	642
630	643
631	644
632	645
633	646
634,635	647
636	648
637	649
638	650
639,640	651,652
641,642	653
643	654
644	655
645	656
646,647	657
648	658
649	659
650	660
651	661
652	662
653	663
654	664
655,656	665
657	666
658	667
659	668,669
660	-1
661	670
662	671
663,664	672
665	673
666	674
667	675
668	676
669	677
670	678
671	679
672	680
673,674	681
-1	682
-1	683
-1	684
-1	685
-1	686
-1	687
-1	688
-1	689
-1	690
-1	691
-1	692
-1	693
-1	694
-1	695
-1	696
-1	697
675	698
676	699
677	700
678	701
679	702
680	703
681	704
682	705
683	706
684	707
685	708
686	709
687,688	710
689	711
690	712
691	713
692	714
693	715
694	716
695	717
696,697	718
698,699	719
700	720
701	721
702	722
703	723
704	724
705	725
706	726
707	727
708	728
709	729
710	730
711	731
712	732
713	733
714	734
715	735
716,717	736
718	737
719	738
720,721	739
722	740
723	741
724	742
725	743
726	744
727	745
728	746
729	747
730	748
731	749
732	750
733	751
734	752
735	753
736	754
737	755
738	756
739	757
740	758
741	759
742,743	760
744	761
745	762
746	763
747	764
748	765
749	766
750	767
751	768
752	769
753	770
754	771
755	772
756	773
757	774
758	775
759	776
760	777
761	778,779
762	780
763	781
