0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10,11	10
12	11
13	12
14	13,14
15	15
16	16
17	17
18	18
19	19
20,21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	-1
44	42
45	43
46	44
47	45
48	46
49	47
50	48
51	49
52	50
53	51,52
54	53
55	54
56,57	55
58	56
59	57
60	58
61,62	59
63	60,61
64	62
65	63
66	64
67	65
68	66
69	67,68
70	69
71	70
72	71
73	72
74,75	73
76	74
77	75
78	76
79	77
80	78
81	79
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89,90	87
91	88
92	89
93	90
94	91
95,96	92
97	93
98	94
99	95
100	96
101,102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
112	107
113	108
114	109
115	110
116	111
117	112
118	113
119	114
120,121	115
122	116,117
123	118
124	119
125	120,121
126	122
127	123,124
128	125
129	126
130	127
131	128
132	129,131
133	132
134	133
135	134
136	135
137	136
138	137
139	138
140	139,140
141	141
142	142,143
143	144
144	145
145,146	146
147	147
148	148
149	149
150	150
151	151,152
152	153
153,154	154,155
155	156
156	157
157	158
158	159
159	160
160,162	161
163	162
164	163
165	164
166	165
167	166
168	167
169	168
170	169
171	170
172	171
173	172
174	173
175	174,175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184,185
185	186
186	187
187	188
188,189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	-1
205	-1
206,207	204
208	205
209,210	206
211	207
212	208
213	209
214	210
215	-1
216	211
217	212
218	213
219	214,215
220	216
221	217
222	-1
223	218,219
224	220
225,226	221,222
227	223
228	224
229	225
230	226
231	227
232	228
233,234	229
235	230,231
236	232
237	233
238	234,235
239	236
240	237
241	238
242	239
243	240
244	241
245	242
246	243
247	244
248	245
249	246
250	247
251	248
252	249
253	250
254	251
255	252
256	253
257	254
258	255
259	256
260	257
261	258
262,263	259
264,265	260
266	261,262
267,268	263
269	264
270	265
271	266
272	267
273	268,269
274	270
275	271
276	272
277	273
278	274
279	275
280	276
281	277
282	278
283	279
284	280
285	281
286	282
287,288	283,284
-1	285
289	286
290	287
291	288
292,293	289
294	290
295	291
296	292
297	293
298	294
299	295
300	-1
301	296
302	297
303	298
304	299
305	300
306	301
307	302
308	303
309	304
310	305
311	306
312	307
313	308
314	309
315	310,311
316	312
317	313
318	314
319	315
320	316
321,322	317
323	318
324	319
325	320
326	321
327	322
328	323
329	324
330	325
331	326
332	327
333	328
334	329
335	330
336	331
337	332
338	333
339	334
340	335
341	336
342	337
343	338
344,345	339
346	340,341
347	342
348	343
349,352	344
353,355	345
356	346
357	347
358	348,349
359	350,351
360	352
361	353
362	354
363	355,356
364	357
365	358
366	359
367	360
368	361
369	362
370	363
371,372	364,365
373	366
374	367
375	368
376	369
377,378	370
379	371
380	372
381	373
382	374
383	375
384	376
385	377
386	378
387	379
388	380
389	381
390,391	382
392	383,384
393	385
394,395	386
396	387
397	388
398	389
399	390
400	391
401	392
402	393,394
403	395
404	396
405	397
406	398
407	399
408	400
409	401,402
410	403
411	404
412	405
413	406
414	407
415	408
416	409
417	410
418	411
419	412
420,421	413
422	414,415
423	416
424	417
425	418
426	419
427	420
428	421
429	422
430	423
431	424
432	425
433	426
434	427,428
435	429
436	430
437	431
438	432
439	433
440	434
441	435
442	436
443	437
444	438
445	439
446	440
447	441
448	442
449	443
450	444,445
451	446
452	447
453	-1
454,455	448,449
456	450,451
457	452
458	453,454
459	455
460,461	456
462	457
463	458
464	459
465	460
466	461
467	462
468	463
469	464
470	465
471,472	466,467
473	468,469
474	470,471
475,476	472,473
477	474,476
478	477
479	478,479
480	480
481	481
482	482
483,484	483,484
485	485
486	486
487	487
488	488
489	489
490	490
491	491
492	492
493	493
494	494
495	495
496	496
497	497
498	498,499
499	500
500	501
501	502
502	503
503,504	504
505	505
506	506
507,508	507
509,510	508,510
511	511
512	512,513
513	514,515
514	516,517
515	518
516	519
517	520
518,519	521
520	522
521	523
522	524
523	525
524	526
525	527
526,527	528,529
528	530,531
529,530	532
531	533
532	534
533	535
534	536,537
535,536	538
537	539,540
538	541
539	542,543
540	544
541	545
542	546,547
543	548
544	549
545	550
546	551
547	552
548	553,554
549	555
550,551	556,557
552	558,559
553	560
554	561,562
555	563
556	564
557	565
558	566
559	567
560	568,569
561	570,571
562	572
563	573
564	574,576
565	577,578
566	579
567	580,581
568	582
569	583
570	584,585
571	586
572	587
573	588
574	589
575	590
576	591
577	592
578	593
579	594
580	595
581	596
582	597
583	598
584	599,600
585	601
586	602,603
587	604
588	605,607
589	608
590	609
591	610,612
592,593	613,614
594	615,616
595	617
596	618,619
597	620
598	621
599	622,623
600	624,625
601	626
602	627
603	628
604,605	629
606	630,631
607	632,633
608	634
609,610	635
611	636
612,613	637,639
614	640,641
615,616	642
617	643
618	644,645
619	646,647
620	648
621	649
622	650
623,624	651
625	652
626	653
627,628	654,656
629,630	657,658
631	659
632	660,661
633,634	662
635	663,664
636	665
637	666
638	667
639	668
640	669,670
641	671,672
642	673
643,644	674
645	675,677
646	678
647	679
648	680
649	681
650	682
651	683,684
652	685
653	686
654	687
655	688
656	689
657	690
658	691,692
659	693
660	694
661,662	695
663	696,697
664	698
665	699
666	700
667	701
668	702
669,670	703
671	704,705
672	706
673	707
674	708,709
675	710
676	711,712
677	713
678	714
679	715,716
680,681	717
682	718
683	719
684	720
685	721
686	722,723
687	724
688	725,726
689	727
690	728
691	729
692,693	730
694	731,732
695	733
696	734
697	735
698	736
699	737
700	738
701	739
702	740
703	741
704	742
705	743
706	744
707	745
708	746
709	747,748
710	749
711	750
712	751
713	752
714	753,754
715	755
716	756
717	757
718	758
719	759
720	760
721	761
722	762,764
723	765
724,725	766
726	767,768
727	769
728	770,771
729	772
730	773
731	774
732	775
733	776
734	777
735	778
736	-1
737	779,781
738	782
739	783
740	784
741	785
742	786
743	787
744	788
745	789
746	790,791
747	792,793
748	794
749,751	795
752	796,798
753	799
754	800
755	801
756	802
757	803
758	804,805
759	806
760	807
761	808
762	809
763	810
764	811
765	812
766	813
767	814
768	815
769	816
770,771	817
772	818,819
773	820
774	821
775	822
776	823
777	824
778	825
779	826
780	827
781	828
782	829,830
783	831
784	832,833
785	834
786	835
787	836
788	837
789	838
790	839
791	840
792	841
793	842
794	843,844
795	845
796	846,847
797	848
798	849
799	850,851
800	852
801	853
802	854
803	855
804	856,857
805	858
806	859
807	860
808	861
809	862
810	-1
811	863,864
812	865
813	866
814	867
815	868
816	869
817	870,871
818	872
819	873
820	874
821	875,876
822	877
823	878
824	879
825	880
826	881
827	882,883
828	884
829	885
830	886
831	887,888
832	889
833	890
834	891
835,836	892
837	893,894
838	895
839	896
840	897,898
841	899
842	900
843	901,902
844	903
845	904
846,847	905
848	906,907
849	908
850	909
851	910
852	911
853	912,913
854	914
855	915
856	916
857	917,918
858	919,920
859	921
860	922
861	923,924
862	925
863	926
864	927
865	928
866	929
867	930
868	931
869	932
870	933,934
871	935
872	936
873	937
874	938
875	-1
876	939,940
877	941
878	942,943
879	944
880	945
881	946
882	947
883	948
884	949
885	950,951
886,887	952
888	953
889	954
890	955,956
891	957
892	-1
893	958
894,895	959
896	960
897	961
898	962
899	963
900	964
901	965,966
902,903	967
904	968
905	969
906	970
907	971
908	972
909	973,974
910	975
911	976
912	977
913	978
914,915	979
916,917	980
918	981,982
