0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16,17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45,46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56,57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64,65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83,84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98,99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115,116
114	117
115	118
116	119
117	120
118	121
119	122
120	123
121	124
122	125
123	126
124	127
125	128
126	129
127	130
128	131
129	132
130	133
131	134
132	135
133	136
134	137
135	138
136	139
137	140
138	141
139	142
140	143
141	144
142	145
143	146
144	147
145	148
146	149
147	150
148	151
149	152
150	153
151	154
152	155
153	156
154	157
155	158
156	159
157	160
158	161
159	162
160	163
161	164
162	165
163	166
164,165	167
166	168
167	169
168	170
169,170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178,179	179
180	180
181	181
182,183	182
184	183
185	184
186	185
187	186
188	187
189	188
190,191	189
192,193	190
194	191
195	192
196	193
197	194
198	195
199	196
200	197
201	198
202	199
203,204	200
205	201
206,207	202
208	203
209	204
210	205
211	206
212	207
213	208
214	209
215,216	210
217	211
218	212
219	213
220	214
221	215
222	216
223	217
224	218
225	219
226	220
227	221
228	222
229	223
230	224
231	225
232	226
233	227
234	228
235	229
236	230
237	231
238	232
239	233
240	234
241	235
242	236
243	237
244	238
245	239
246	240
247	241
248	242
249	243
250	244
251	245
252	246
253	247
254	248
255	249
256	250
257	251
258	252
259	253
260	254
261	255
262	256
263	257
264	258
265	259
266	260
267	261
268	262
269	263
270	264
-1	265
271	266,269
272	270,272
273	273
274	274
275	275,276
276	277
277	278
278	279,281
279	282
280,281	283
282	284
283	285
284	286
285	287
286	288
287	289
288	290
289	291
290	292
291	293
292	294
-1	295
293	296
294	297
295	298
296	299
297	300
298	301
299	302
300	303
301	304
302	305
303	306
304	307
305	308
306	309
307	310
308	311
309	312
310	313
311	314
312	315
313	316
314	317
315	318
316	319
317	320
318	321
319	322
320	323
-1	324
321	325
322	326
323	327
324	328
325	329
326,327	330
328,329	331
330	332
331,332	333,334
333,334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364,365
364	366
365	367
366	368
367	369
368	370
369	371
370	372
371	373
372	374
373	375
374	376
375	377
376	378
377	379
378	380
379	381
380	382
381	383
382	384
383	385
384	386
385	387
386	388
387	389
388	390
389	391
390	392
391	393
392	394
393	395
394	396
395	397
396	398
397	399,400
398	401
399,400	402
401	403
402	404
403	405
404	406
405	407
406	408,409
407	410
408	411
409,410	412
411	413
412,413	414
414	415
415	416
416	417
417	418
418	419
419	420
420	421
421	422
-1	423
422	424
423	425
424	426
425	427
426	428
427	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452,453
451	454
452	455
453	456
454	457
455	458
456	459
457	460
458	461
459	462
460	463
461	464
462	465
463	466
464	467
465	468
466	469
467	470
468	471
469	472
470	473
471	474
472	475
473	476
474,475	477
476	478
477	479
478	480
479	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
-1	489
487	490,491
488	492
489	493
490	494
491,492	495
493	496
494	497
495	498
496	499
497	500
498	501
499	502
500	503
501,502	504
503	505
504	506
505,506	507
507	508
-1	509
508,509	510
510	511
511	512
512	513
513	514
514	515
515	516
516,517	517
518,519	518
520	519
521	520
522	521
523	522
524	523
525	524
526	525
527	526
528	527
529	528
530	529
531	530
532,534	531
535	532
536,537	533
-1	534
538	535,536
539	537
540	538
541	539
542	540
-1	541
543	542
544	543
545	544
546	545
547	546
548	547
549	548
550	549
551	550
552	551
553	552
554	553
555	554
556	555
557	556
558	557
559	558
560	559
561	560
562	561
563	562
564	563
565	564
566	565
567	566
568	567
569	568
570	569
571	570
572	571
573	572
574	573
-1	574
575	575
576	576
577	577
578	578
579	579
580	580
581	581
582	582
583	583
584,585	584
586	585
587	586
588	587
589	588
590	589
591	590
592	591
593	592
-1	593
594	594
595	595
596	596
597	597
598	598
-1	599
599	600
600	601
601	602
602	603
603	604
604	605
605	606
606	607
607	608,609
608	610
609	611
610	612
611	613
612	614
613	615
614	616
-1	617
615	618,619
616	620
617	621
618	622
619	623
620	624
-1	625
621,622	626
623	627
624	628
625	629
626	630
627	631
628	632
629	633
630	634
631	635
632	636
633	637
634,636	638
637	639,640
638	641
639	642
640	643
641	644
642	645
643	646
644	647
645	648
646	649
647	650
648	651
649	652
650	653
651	654
652	655
653	656
654	657
655	658
656	659
657	660,661
658	662
659,660	663
661	664
662	665
663	666
664	667
665	668
666	669
667	670
668	671
669	672
670	673
671	674
672	675
673	676
674	677
675	678
676	679,680
677	681
678	682
679	683
680	684
681	685
682	686
683	687
684	688
685	689
686	690
687	691
688	692
689	693
690	694
691	695
692	696
693	697
694	698
695	699
696	700
697	701
-1	702
698	703,704
699	705
700	706
701,702	707
703	708
704	709
705	710
706	711
707	712
708	713
709	714
710	715
711	716
712	717
-1	718
713	719
714	720
715	721
716	722
717	723
718	724
719	725
720	726
721	727
722	728
723	729
724	730
725	731
726	732
727	733
728	734
729	735
730	736
731,733	737
734	738
735	739
736	740
737	741
738	742
739	743
740	744
-1	745
741,742	746
743	747
744	748
745	749
746,747	750
748	751
749	752
750	753
751	754
752	755
753	756
754	757
-1	758
755	759,760
756	761
757	762
758	763
759	764
760	765
761	766
762	767
763	768
764	769
765	770
766	771
767	772
768	773
769	774
770,771	775
772	776
773	777
774	778
775	779
776	780
777	781
778	782
779	783
780	784
781	785
782	786
783	787
784	788
785	789
786	790
787	791
788	792
789	793
790	794
791	795
-1	796
792	797
793	798
794	799
795	800
796	801
797	802
798	803
799	804,805
800	806
801	807
802	808
803	809
804	810
805	811
806	812
807	813
808	814
809	815
810	816
811	817
812	818
813	819
814	820
815	821
816	822
817	823
818	824
819	825
820	826
821	827
822,823	828
824	829
825	830
826	831
827	832
828	833
829	834
830	835
831	836
832	837
833	838
834	839
835	840,841
836,837	842
838	843
839	844
840	845
841	846
842	847
843	848
844	849
845	850
846	851
847	852
848	853
849	854
850	855
851	856
852	857
853,855	858
856	859
857	860
858	861
859	862
860	863
861	864
862	865
863	866
864	867
865	868
866	869
867	870
868	871
869	872
870	873
871	874
872	875
873	876
874	877
875	878
876	879
877	880
878	881
879	882
880	883
-1	884
881	885
882	886
883	887
884	888
885	889
886	890
887	891
888	892
889	893
890	894
891	895
892	896
893	897
894	898
895	899
896	900
897	901
898	902
899	903
900	904
901	905
902	906
903	907
904	908
905	909
906	910
907	911
908	912
909	913
910	914
911	915
912	916
913	917
914	918
915	919
916	920
917	921
918	922
919	923
920	924
921	925
922	926
923	927
924	928
925	929
926	930
927	931
928	932
929	933
930	934
931	935
932	936
933	937
934	938
935	939
936	940
937	941
938	942
939	943
940,941	944
942	945
943	946
944	947
945	948
946	949
947	950
948	951
949	952
950	953
951,952	954
953	955
954,955	956
956	957
957	958
958	959
959	960
960	961
-1	962
961	963,964
962	965
963	966
964	967
965	968
966	969
967	970
968	971
969	972
970	973
971	974
972	975
973	976
974	977
975	978
976	979
977	980
978	981
979	982
980	983
981	984
982	985
-1	986
983	987
984	988
985	989
986	990
987	991
988	992
989	993
990	994
991,992	995
993,994	996
995	997
996	998
997	999
998	1000
999	1001
1000	1002
1001	1003
1002	1004
1003	1005,1006
1004	1007
1005	1008
1006	1009
1007	1010
1008	1011
1009,1010	1012
1011	1013
1012	1014
1013	1015
1014	1016
1015	1017
1016,1017	1018
1018,1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026,1027	1026
1028	1027
1029	1028
1030	1029
1031	1030
1032	1031
1033	1032
1034	1033
1035	1034
1036	1035
1037	1036
-1	1037
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
