0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	-1
12	-1
13	10
14	11
15	12
16	13
17	14
18	15
19	16
20,21	17
22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	37
42	38
43	-1
44	-1
45	39
46	40
47	41
48	42
49	43
50	44
51	45
52	46
53	47
54	48
55	49
56,57	50
58	51
59	52
60	53
61	54
62	-1
63	55
64	56
65	57
66	58
67	59
68	60
69	61
70	62
71	63
72	64
73	65
74	66
75	-1
76,77	67
78	68
79	69
80	70
81	71
82	72
83	73
84	74
85	75
86	76
87	77
88	78
89	79
90	-1
91,92	80
93	81
94	82,83
95,96	84
97	85
98	86
99	87
100	88
101,102	89
103	90
104	91
105	92
106	93
107	94
108	95
109	96
110	97
111	98
112	99
113	100
114	101
115	102
116	103
117	104
118	105
119	106
120	107
121	-1
122	108
123	109
124	110
125	111
126	112
127	113
128	114
129	115
130	116
131	117
132	118,119
133	120
134	121
135	122
136	123
137	124
138	125
139	126
140	127
141	128
142	129,130
143	131
144	132
145	133
146	-1
147,148	134
149	135
150	136
151	137
152	138
153	139
154	140,141
155	142
156	143
157	144
158	145
159	146
160	147
161	148
162	149
163	150
164	151
165	152
166	153
167	154
168	155
169	156
170	157,158
171	159
172	160
173	161
174	162
175	163
176	164,165
177	166
178	167
179	168
180	169
181	170
182	171
183	172
184	173
185	174
186	175
187	176
188	177
189	-1
190,191	178
192	179
193	180
194	181
195	182
196	183
197	184
198	185
199	186
200	187
201	188
202	189
203	190
204,206	191
207	192,193
208	194
209	195
210	196
211	197
212	198
213	199
214	200
215	-1
216,217	201
218	202
219	203,204
220	205
221	206
222	-1
223	207
224	208
225,226	209,210
227	211
228	212
229	213,214
230	215
231	216
232	217
233	218
234	219
235	220
236	221
237	222
238	223,224
239	225
240	226
241,242	227
243	228,229
244	230
245	231
246	232
247	233
248	234
249	235
250	236
251	237
252	238
253	239
254	240
255	241
256	242
257	243
258	244
259	245
260	246
261	247
262	248
263	249
264	250
265	-1
266	251
267	252,253
268,269	254
270	255
271	256
272	257
273	258,259
274	260
275	261
276	262
277	263
278	264
279	265
280	266
281	267
282	268
283	269,270
284	271
285	272
286	273
287	274,276
288	-1
289	277
290	278
291	279
292,293	280
294	281
295	282
296	283
297	284,285
298	286
299	287
300	-1
301,302	288
303	289
304	290
305	291
306	292
307	293
308	294
309	295
310	296
311	297
312	298
313	299
314	300
315	301,302
316	303
317	304
318	305
319	306
320	307
321	308
322	309
323	310
324	311,312
325	313
326	314
327	315,316
328	317
329	318
330	319
331	320
332	321,322
333	323
334	324
335	325
336	326
337	327
338	328
339	329
340	330
341	331
342	332
343	333
344	334
345	-1
346	335
347	336
348	337
349	338
350	339
351,352	340
353	341
354,355	342
356,357	343,344
358	345
359	346
360	347
361	348
362	349
363	350
364	351,352
365	353
366	354
367	355
368	356
369	357,358
370	359
371,372	360
373	361
374	362
375	363
376	364
377,378	365
379	366
380	367
381	368
382	369
383	370
384	371
385	372
386	373
387	374,375
388	376
389	377
390	378,379
391	-1
392	380
393	381
394	382
395,396	383
397	384
398	385
399	386
400	387
401	388
402	389
403	390
404	391
405	392
406	393
407	394
408	395
409	396,397
410	398
411	399
412	400
413	401
414	402
415	403
416	404,405
417	406
418	407
419	408
420	409
421	-1
422	410
423	411
424	412
425	413
426	414
427	415
428	416
429	417
430	418
431	419
432	420
433	421
434	422
435	423
436	424
437	425
438	426
439	427
440	428
441	429
442	430
443	431
444	432
445	433
446,447	434
448	435
449	436
450	437,438
451	439
452	440
453	-1
454,455	441
456	442
457	443
458	444,445
459	446
460	447
461	-1
462,463	448
464	449
465	450
466	451
467	452
468	453
469	454
470	455
471,472	456,457
473	458
474	459,460
475	461
476	-1
477	462,463
478	464
479	465
480	466
481	467
482	468
483	469,470
484	471
485,486	472
487	473
488	474
489	475
490	476
491	477
492	478
493	479
494	480
495	481
496	482
497	483
498	484
499	485
500	486
501	487,488
502,503	489
504	490
505	491
506	492
507	493
508	-1
509,510	494,495
511	496
512	497,498
513	499,501
514	502,503
515	504
516	505
517	506
518,519	507
520	508
521	509
522	510
523	511
524	512
525	513
526,527	514
528	515
529,530	516
531	517
532	518
533	519
534	520,521
535,536	522
537	523
538	524
539	525
540	526
541	527
542	528
543	529
544	530
545	531
546	532
547	533
548	534
549	535
550	536,537
551	-1
552	538
553	539
554	540
555	541
556	542
557	543
558	544
559	545
560	546
561	547,548
562	549
563	550
564	551,552
565	553,554
566	-1
567	555
568	556
569	557
570	558
571	559
572	560
573	561
574,575	562
576	563
577	564
578	565
579	566
580	567
581	568
582	569
583	570
584	571,572
585	573
586	574,575
587	576
588	577,578
589	579
590	580
591	581
592	582
593	-1
594	583
595	584
596	585
597	586
598	587
599	588
600	589,590
601	591
602	592
603	593
604	594
605	-1
606	595
607	596
608	597
609	598
610	599
611	600
612	601
613	-1
614	602
615	603
616	604
617	605
618	606,607
619	608
620	609
621	610
622	611
623,624	612
625	613
626	614
627,628	615,616
629,630	617
631	618
632	619
633	620
634	-1
635	621
636	622
637	623
638	624
639	625
640	626
641	627
642	628
643	629
644	-1
645	630
646	631
647	632
648	633
649	634
650	635
651	636
652	637
653	638
654	639
655	640
656	641
657	642
658	643
659	644
660	645
661	646
662	-1
663	647
664	648
665	649
666	650
667	651
668	652
669	653
670	-1
671	654
672	655
673	656
674	657
675	658
676	659
677	660
678	661
679	662,663
680,681	664
682	665
683	666
684	667
685	668
686	669
687	670
688	671
689	672
690	673
691	674
692	675
693	-1
694	676
695	677
696	678
697	679
698,699	680
700	681
701	682
702	683
703	684
704	685
705	686
706	687
707	688
708	689
709	690
710	691
711	692
712	693
713	694
714	695,696
715	697
716	698
717	699
718	700
719	701
720	702
721	703
722	704,705
723	706
724	707
725	-1
726	708
727	709
728	710,711
729	712
730	713
731	714
732	715
733	716
734	717
735	718
736	-1
737	719
738	720
739	721
740	722
741	723
742	724
743	725
744	726
745	727
746	728
747	729
748	730
749	731
750	732
751	-1
752	733
753	734
754	735
755	736
756	737
757	738
758	739
759	740
760	741
761	742
762,763	743
764,765	744,745
766	746
767	747
768	748
769	749
770	750
771	-1
772	751
773	752
774	753
775	754
776,777	755
778	756
779	757
780	758
781	759
782	760,761
783	762
784	763,764
785	765
786	766
787	767
788	768
789	769
790,791	770
792,793	771,772
794	773,774
795	775
796	776
797	777
798	778
799	779,780
800	781
801	782
802	783
803	784
804	785
805	786
806	787
807	788,789
808	790
809	791
810	-1
811	792
812	793
813	794
814	795
815	796
816	797
817	798
818	799
819	800
820	801
821	802
822	803
823	804
824	805
825	806
826	807
827	808
828	809
829	810
830	811
831	812
832	813
833	814
834	815
835	816
836	-1
837	817
838	818
839	819
840	820,821
841	822
842	823
843	824
844	825
845	826
846	827
847	-1
848	828
849	829
850	830
851	831
852	832
853	833,834
