788	782,783
789	784
790	785
791	786
792,793	787
794,795	788
796,798	789
799	790
800	791,792
801	793
802,804	794
805	795
806,808	796
809	797
810,811	798
812	799
813,814	800
815,816	801
817,820	802
821,822	803
823	804
824	805
825,826	806,807
827	808
828	809
829,831	810
832	811
833,835	812,813
836,838	814
839,840	815
841,842	816
843	817
-1	818
844,846	819
