0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82,83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114,115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137,138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147,148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156,157
157	158
158	159
159	160
160	161,162
161	163
162	164
163	165,166
164	167
165	168,170
166	171
167	172
168	173
169	174
170	175
171	176
172	177
173	178
174	179
175	180,181
176	182,183
177	184
178	185
179	186
180	187
181	188
182	189
183	190
184	191
185	192
186	193
187	194
188	195
189	196
190	197
191	198
192	199
193	200
194	201
195	202
196	203
197	204
198	205
199	206,207
200	208
201	209,210
202	211
203	212,213
204	214
205	215
206	216
207	217
208	218
209	219
210	220
211	221
212	222
213	223
214	224
215	225
216	226
217	227
218,219	228
220	229
221	230
222	231
223	232
224	233
225	234
226	235,236
227	237
228,229	238
230	239
231	240
232	241
233	242
234	243
235	244
236	245
237	246
238	247
239	248
240	249
241	250
242	251
243	252
244	253
245	254
246	255
247	256
248	257
249	258
250	259
251	260
252,253	261
254	262
255	263
256	264
257	265
258	266
259	267
260	268
261	269
262	270
263	271
264	272
265	273
266	274
267	275
268	276
269,270	277
271	278
272	279
273	280
274,275	281
276	282
277	283
278	284
279	285
280	286
281	287
282	288
283	289
284,285	290
286	291
287	292
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	293
336	294
337	295
338,340	296
341,342	297
343	298
344	299
345	-1
346	-1
347	-1
348	-1
349	-1
350	300
351,352	301
353	302
354	303
355	304
356	305
357,358	306
359	307
360	308
361	309
362	310
363	311
364	312
365	313
366	314
367	315
368	316
369	317
370	318
371	319
372	320
373	321
374	322
375	323
376	324
377	325
378,379	326
380	327
381	328
382	329
383	330
384	331
385	332,333
386	334
387	335
388	336
389	337
390	338
391	339,340
392	341
393	342
394	343
395	344
396	345
397	346
398	347
399	348
400	349
401	350
402	351
403	352
404,405	353
406	354
407	355
408	356
409	357
410	358
411	359
412	360,361
413	362
414	363
415	364
416	365
417,418	366
419	367
420	368
421	369
422	370
423	371
424	372,373
425	374
426	375
427	376
428	377
429	378
430	379
431,432	380
433	381,382
434	383,384
435	385
436	386
437,438	387
439	388
440	389
441	390
442	391
443	392
444,445	393
446	394
447	395
448	396
449	397
450	398
451	399
452	400
453	401
454	402
455	403
456,457	404
458	405
459,460	406
461	407
462	408
463	409
464	410
465	411,412
466	413
467	414
468	415
469	416
470	417
471	418
472	419
473	420
474	421
475	422
476	423
477	424
478	425
479	426
480	427
481	428
482	429
483	430
484	431
485	432
486	433
487	434
488	435
489	436
490	437
491	438
492	439
493	440
494	441
495	442
496	443
497	444
498	445
499	446
500,501	447
502	448
503	449
504	450
505	451
506	452
507	453,454
508	455
509	456
510	457
511	458
512	459
513	460
514	461
515	462
516	463
517	464
518	465
519	466
520	467
521	468
522	469
523	470
524	471
525	472
526	473
527	474
528	475
529	476
530	477
531	478
532	479
533	480
534	481
535	482
536	483
537	484
538	485
539	486
540	487
541	488
542	489
543	490
544	491
545	492
546	493
547	494
548	495
549	496
550	497
551	498
552	499
553	500
554	501
555	-1
556	-1
557	-1
558	-1
559	-1
560	-1
561	-1
562	502
563	503
564	504,505
565	506
566	507
567	508,509
568	510
569	511
570	512
571	513
572	514
573	515
574	516
575	517
576	518
577	519
578	520
579	521
580	522
581	523,524
582	525,526
583	527
584	528
585	529
586	530
587	531
588	532
589	533
590	534
591	535
592	536
593	537
594	538
595	539
596	540,541
597	542
598	543
599	544
600	545
601	546
602	547
603	548
604	549
605	550
606	551
607	552
608	553
609	554
610	555
611	556
612	557
613	558
614	559
615	560
616	561
617	562
618	563
619	564
620	565
621	566
622	567
623	568
624	569
625	570
626	571
627	572,573
628	574
629	575
630	576,577
631	578
632	579
633	580
634	581
635	582
636	583
637	584
638	585
639	586
640	587
641	588
642	589
643	590
644	591
645	592
646	593
647	-1
648	-1
649	-1
650	-1
651	-1
652	-1
653	-1
654	594
655	595
656	596
657	597
658	598
659	599
660	600
661	601
662	602
663	603
664	604
665	605
666	606
667	607
668	608
669	609
670	610
671	611
672	612
673	613
674	614
675	615
676	616
677	617
678	618
679	619
680	620,621
681	622
682	623
683	624
684	625
685	626
686	627
687	628
688	629
689	630
690	631
691	632
692	633
693	634
694	635
695	636
696	637
697	638
698	639
699	640
700	641
701	642
702	643
703	644
704	645
705	646
706	647
707	648
708	649
709	650
710	651
711	652
712	653
713	654
714	655
715	656
716	657
717	658
718	659
-1	660
719	661
720	662
721	663
722	664
723	665
724	666
725	667
726	668
727	669
728	670
729	671
730	672
731	673
732	674
733	-1
734	-1
735	-1
736	-1
737	-1
738	-1
739	-1
740	-1
741	-1
742	-1
743	-1
744	-1
745	-1
746	-1
747	-1
748	-1
749	-1
750	-1
751	675
752	676
753	677
754	678
755	679
756	680
757	681
758	682
759	683
760	684
761	685
762	686
763	687
764	688
765	689
766	690
767	691
768	692
769	693
770	694,695
771,772	696,697
773	698
774	699
775	700
776	701
777	702
778	703
779	704
780	705
781	706
782	707
783	708
784	709
785	710
786	711
787	712
788,789	713
790	714
791	715
792	716
793	717
794	718
795	719
796	720
797	721
798	722,723
799	724
800,801	725
802	726
803	727
804	728
805	729
806	730
807	731
808	732
809	733
810	734
811	735
812	736
813	737
814	738
815	739
816	740
817	741
818	742
819	743
820	744
821	745
822	746
823	747
824	748,749
825	750
826	751
827	752
828	753
829	754
830	755
831	756
832	757
833	758
834	759
835	760
836,837	761
838	762
839,840	763
