0,2	0
3,6	1
7	-1
8,9	2
10,12	3,4
13,14	5
15	6
16	7,8
17	9
18	10
19,20	11
21	12,13
22	14,15
23,24	16
25	17
26,27	18
28	19
29	20,21
30	22
31	23
32	24
33	25
34	26
35	27
36	28
37,38	29
39	30
40,41	31,32
42	33
43,44	34
45,46	35
47	36
48	37,38
49	39
50	40,41
51	42
52	43
53	44
54	45
55	46
56,57	47,48
58	49
59	50
60	51
61,62	52,53
63	54
64,65	55
66	56,57
67,69	58,59
70,71	60
72	61
73	62
74	63
75,76	64,66
77	67,68
78	69
79	70,71
80	72
81	73
82	74
83	75
84,85	76
86,87	77
88	78
89	79,80
90	81
91	82,83
92,93	84
94	85
95	86
96,97	87,88
98	89
99	90
100,102	91
103,104	92
105,106	93,94
107,108	95
109,110	96,97
111,113	98
114,115	99,100
116	101,102
117	103
118	104
119	105
120	106
121	107
122	108,109
123,124	110
125	111
126,129	112
130	113
131	114,115
132	116,117
133	118,119
134	120
135	121,122
136	123
137	124
138	125
139,142	126
143,144	127
145	128
146	129
147	130
148,149	131
150	132,134
151	135,137
152,154	138,139
155,156	140
157	141,143
-1	144
158	145
159	146
160	147
161	148
162,163	149
164,166	150
167,168	151,152
169	153
170	154
171	155
172	156
173,174	157
175	158
176	159,160
177	161
178	162
179	163
180	164
181	165
182	166,167
183	168
184	169,170
185	171
186	172
187	173
188	174
189	175
190	176
191	177
192	178
193	179
194	180
195	181
196,197	182
198,199	183,184
200	185
201	186,187
202	188
203	189
204	190
205,207	191
208	192,193
209	194
210	195,196
211	197
212	198
213	199
214	200
215,216	201,202
217	203
218	204,205
219,220	206
221	207
222,223	208
224	209
225,226	210
227	211
228	212
-1	213
229	214,215
230	216
231	217
232	218
233	219
234,236	220
237	221
238,239	222
240	223
241,242	224,225
243	226,227
244	228
245,246	229,230
247	231
248,249	232
250,251	233
252	234
253,254	235
255	236
256	237,238
257	239
258	-1
259	240
260,261	241
262,263	242
264,266	243,244
267	245
268	246,247
269	248
270	249
271,272	250
273	251
274	252
275	253
276	254
277,278	255
279	256,257
280	258,260
281	261,263
282	264
283	265,266
284	267
285,286	268
287	269
288	270
289	271
290	272,273
291	274
292	275
293	276
294	277,278
295	279,280
296	281,282
297	283,284
298,299	285
300	286
301	287
302	288
303	289
304	290
305	291
306	292
307	293
308,310	294
-1	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
