0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,9
8,9	10
10,11	11
12,13	12
14	13
15	14,15
16	16
17,18	17
19	18,19
20	20,22
21	23
22	24
23	25
24,25	26,27
26	28
27	29
28	30,31
29	32
30,31	33,35
32	36,37
33	38
34,35	39
36	40,41
37	42
38,39	43
40	44
41,42	45,46
43	47
44,45	48
46	49
47,48	50,51
49	52
50	53
51	54
52	55
53	56
54	57
55	58
56	59
57	60,61
58	62
59,60	63
61	64,65
62	66
63	67
64	68,69
65	70,71
66	72,73
67	74
68	75,77
69	78
70	79
71,73	80
74	81
75	82
76	83
77	84
78	85,86
79	87
80,81	88
82	89,90
83	91
84	92,95
-1	96
85	97
86,87	98,99
88,89	100
90	101
91	102,103
92	104,106
93	107,108
94,95	109,110
96	111
97	112,113
98	114
99	115,116
100	117
101	118
102	119
103,104	120,121
105	122
106	123
107,108	124
109	125
110,112	126
113	127
114	128
115	129
116	130
117	131
118,120	132
121	133
122,123	134
124	135
125	136
126	137
127,128	138,140
-1	141
129	142,144
130	145
131	146
132	147
133	148
134,135	149,150
136	151
137	152,153
138	154
139	155
140	156
141	157
142	158,159
143	160,162
144	163
145	164
146	165
147	166
148	167,169
149	170
150	171,172
151	173
152	174
153	175
154,155	176,177
156,158	178,179
159	180
160	181,182
161	183
162,163	184
164,165	185
166	186
167	187
168	188
169,170	189
171	190,191
172,173	192,193
174	194,195
175	196
176	197
177,178	198
179,180	199,200
181	201,203
182	204
183	205
184	206,208
185,186	209
187	210,212
188	213,216
189	217
190	218
191,192	219,220
193	221
194	222
195,196	223,225
197	226,228
198,199	229,230
200	231
201	232
202	233,235
203	236
204,205	237
206	238,239
207	240,241
208	242,244
209	245
210	246
211	247
212	248
213,214	249
215	250
216	251
217	252
218	253
219	254,255
220	256
221	257
222	258
223	259
224,225	260
226	261
227	262,263
228	264,265
229	266
230	267
231,232	268
233	269,270
234	271
235	272,273
236	274
237	275
238	276
239	277
240	278
241	279
242	280
243	281,282
244	283
245	284
246	285,286
247	287,290
248	291
249	292
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	-1
259	-1
260	-1
261	-1
262	-1
263	-1
264	-1
265	-1
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289,290	293
291,292	294
293	295
294,296	296
297	297
298	298
299	299
300	-1
301	-1
302	-1
303,304	300,301
305	302
306,307	303
308	304
309	305
310	306
311	307,308
312,313	309
314,316	310
317	311
318	312
319,320	313,315
321	316
322	317,318
323	319
324	320,323
325	324,326
326,327	327
328	328
329	329
330,331	330,331
332	332,334
333	335
334	336
335	337
336,337	338
338	339,342
-1	343
339	344,345
340	346
341	347,349
342	350,352
343	353
344	354
345	355
346	356,357
347	358
348	359
349	360,361
350,351	362,363
352	364
353	365
354	366
355,356	367
357,358	368
359	369
360	370
361	371
362	372,374
363	375
364	376
365	377,378
366	379
367	380
368	381,382
369	383
370	384
371	385
372	386
373	387
374	388
375,376	389
377,378	390
379,380	391,392
381,382	393
383	394,395
384,385	396
386	397
387,388	398,399
389	400
390	401
391	402,403
392,393	404
394,395	405
396	406
397	407
398	408
399	409,410
400	411,412
401,403	413
404,405	414
406	415
407,408	416,417
409	418
410	419
411	420
412	421,422
-1	423
413	424
414	425
415	426
416	427,428
417	429
418	430
419	431
420	432
421,422	433,435
423	436,437
424,425	438
426,427	439,440
428,429	441,443
430	444
431	445
432	446,448
433	449,450
434	451,452
435	453,454
436	455
437	456,458
438,439	459
440,441	460,462
442,443	463
444	464,465
445	466,468
446,447	469
448,449	470
450,451	471,472
452	473,474
453	475
454	476,479
455,456	480,482
457	483,484
458	485
459	486
460,461	487
462	488
463	489
464,465	490
466	491,492
467	493
468	494,495
469	496
470	497
471,472	498,499
473	500
474	501
475	-1
476	-1
477	-1
478	-1
479	-1
480	-1
481	-1
482,483	502
484	503
485	504,506
486,487	507
488,489	508
490	509
491	510,512
492	513
493	514
494	515,517
495,496	518
497,498	519
499	520,521
500	522
501	523
502,503	524,525
504	526
505,507	527
508	528
509,510	529
511	530
512,513	531
514,515	532
516	533,534
517,518	535
519	536
520,521	537,538
522,523	539
524	540,541
525	542,545
526	546
527	547,548
528	549
529	550,551
530,531	552,553
532,533	554,555
534	556
535,536	557
537	558
538	559
539	-1
540,541	560,561
542,543	562,563
544	564
545,546	565
547	566
548	567,568
549	569
550	570
551	571
552	572,573
553	574
554,555	575
556	576,579
557	-1
558,559	580
560	581,582
561	583
562	584
563	585
564	586
565	587
566,567	588
568	589
569	-1
570,571	590,591
572,573	592
574	593
575	-1
576	-1
577	-1
578	-1
579	-1
580	-1
581	-1
582,583	594
584	595
585	596
586,588	597,598
589,590	599
591	600
592	601
593,594	602,603
595,596	604,605
597	606,608
598	609
599	610
600	611
601	612,613
602	614
603	615
604,606	616
607	617
608	618
609	619
610	620
611	621
612	622
613	623
614,616	624
617	625
618	626
619	627,628
620	629
621	630
622	631
623,624	632
625	633
626,627	634,635
628	636
629	637
630,631	638,639
632,633	640
634,635	641
636,637	642,644
638,639	645
640	646
641	647,648
642	649
643	650,652
644	653
645,646	654,655
647	656
648,649	657
650	658
651,652	659
653	660,661
654	662,664
655,656	665
657	666,669
658,659	670,672
660,661	673,674
662	-1
663	-1
664	-1
665	-1
666	-1
667	-1
668	-1
669	-1
670	-1
671	-1
672	-1
673	-1
674	-1
675	-1
676	-1
677	-1
678	-1
679	-1
680	-1
681	-1
682	-1
683	-1
684	-1
685	-1
686	-1
687	-1
688,689	675,676
690	677
691	678
692,693	679
694	680
695	681
696	682,683
697	684,685
698	686
699	687,688
700	689
701	690
702	691
703	692
704	693
705	694,695
706,708	696
709	697,698
710	699
711,712	700
713,714	701,703
715	704
716	705
717	706
718	707
719	708
720,721	709
722	710
723	711
724	712
725,726	713
727	714,715
728	-1
729	716
730	717
731	718
732	719
733	720
734,735	721
736	722
737	723,724
738	725
739	726
740	727
741	728,729
742	730
743	731
744	732
745	733
746	734
747,748	735
749	736
750	737
751,752	738
753	739
754,755	740
756,757	741,743
758	744
759,760	745
761	746
762	747
763	748
764	749
765	750
766	751,752
767,768	753
769	754
770	755
771	756
772	757
773	758
774	759
775	760
776,777	761
778	762
779,780	763
