0,3	0,1
4	2
5	3
6	4
7,8	5,6
9	7,8
10	9
11	10
12	11
13	12,13
14	14,17
15,16	18,19
17	20,21
18	22
19	23
20	24,25
21	26,27
22	28
23	29
24	30
25	31
26	32
27	33
28	34
29,30	35
31,32	36
33	37
-1	38
34	39,41
35	42,43
36	44
37	45
38	46,47
39,40	48,49
41	50
-1	51
42	52,53
43	-1
44	54
45	55
46	56,57
47,48	58
-1	59
49	60
50	61
51	62
52	63
53	64,65
54,55	66
56	67
-1	68
57	69,70
-1	71
-1	72
58	73
59	74
-1	75
60,61	76
62,63	77
64	78
65	79
-1	80
66	81
67	82,83
68	84
69	85
70	86
71	87
72	88
73	89
74	90
75	91
76	92
77,78	93
79	94
80	95
81	96
82	97
83	98
84,85	99
86	100
87	101
-1	102
88,89	103
90	104
91	105
92	106
93	107
94	108
-1	109
95	110,111
96,99	112,113
100,101	114,117
102	118,121
-1	122
103	123
104	124
105	125
106,107	126
108,109	127,128
110	129
111	130
112	131
113	132,133
114	134,135
115	136
-1	137
-1	138
116	139
117,118	140,142
-1	143
119	144,145
120	146
121	147
122	148,149
123,124	150
125	151
126	152
127	153
128	154,155
129	156
130	157,158
-1	159
131	160,161
132	162
133	163
134	164
135	165
136	166,167
137	168
138	169
139	170
140	171
141	172
142	173,174
143	175
144	176
145	177
146	178
147	179
148	180,181
149	182
150,152	183,185
153	186
-1	187
154	188
155	189,190
156,157	191
158	192,193
159	194
160	195,196
161	197
162,163	198
164	199
165	200
166,167	201
168	-1
169	202,203
-1	204
-1	205
170	206
171	207
172	208
173	209
174	-1
175,176	210,211
177	212
-1	213
178	214,215
179	216
180	217
181	218
182	219
183,184	220
-1	221
185,186	222
187,188	223,225
189	226,227
190	228
191	229,230
192	-1
193	231
194,195	232
196,197	233
198	234
199,200	235
201	236
202	237
203	238
204	239
205	-1
206	240
207	241
208	242,244
209,210	245
211	246,248
212	249
213	250
214	251,252
215	253
216	254
217,218	255,256
-1	257
219	258,260
220	261
-1	262
221	263
222	264
223	265
224	266
225	267,269
226	270
227	271,272
228	273
229	274
230	275
231	276,277
232	278
-1	279
233	280
234	281,282
-1	283
-1	284
235	285,287
236	288
237	289
238	290,292
239	293
240,241	294
242,243	295,296
244	297
245	298,299
246	300
247	301
-1	302
248,250	303,304
251,252	305,306
253	307
254	308
255,258	309
259	310
260	311,312
261	313
262,263	314
264,265	315
-1	316
266	317
267,268	318
269	319
270	320
271	321
272	322,323
273	324,325
274	326
275	327
276	328,329
-1	330
277	-1
278	-1
279	-1
280	-1
281	331
282,283	332
284	333
285	334
286	335
287	336,337
-1	338
288	339,340
-1	341
289	342
290	343,344
291	345
-1	346
292	347,349
293	350
294,295	351
296	352
297	353
298	354,356
299,301	357,360
302	361
303	362
304,305	363,365
-1	366
306	367
307	368
-1	369
308	370,371
309	372
310	373
311	374
312	375,376
313	377
314	378
315	379
316	380
317,318	381,382
319,320	383,384
321	385
322,323	386
324	387
325,326	388,389
327,329	390
330	391
331	392
332	393
333	394
334,336	395
337	396,397
338	398
339	399
340	400
341,342	401
343	402
344	403
345	404,405
346	406
347	407,408
348	409
349,350	410
351	411
352	-1
353	412
354	413
-1	414
355	415
356	416
357	417
358,359	418
360	419,420
-1	421
361	422
362	423
363,364	424
365,367	425
368	426
369	427
-1	428
370,372	429,431
373	432,433
374	434
375,376	435
377	436
378	437
379	438
380,381	439
-1	440
382,384	441
385,386	442
387,388	443
389	444
390	445
391	446,447
392,393	448,449
-1	450
394	451
-1	452
395	453
396	454,455
397	456
398,399	457
400	458
401	459
402	460
403	461
-1	462
404	463,464
405	465
406,407	466
408	467
-1	468
409	469,470
410	471
411	472,473
-1	474
412	475
413,414	476,478
415	479
416,417	480
418	481
419,420	482,484
421	485
422	486
423,424	487
