0,1	0
2	1
3	2
4	3
5	4
6,7	5
8	6
9,10	7
11	8
12	9
13,15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17,18
23	19
24,25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37,38	32
39,40	33
41	34
42	35
43,45	36
46	37
47	38
48	39
49,50	40
51	41
52	42,43
53	44
54	45
55	46
56	47
57	48
58,59	49
60	50
61	51
62	52
63	53
64,65	54
66	55
67	56,57
68,69	58
70	59
71	60
72	61
73	62
74	63
75	64,65
76	66
77	67
78,79	68
80	69
81	70
82	71
83	72
84	73,74
85	75
86	76
87	77
88	78,79
89	80
90,91	81
92,93	82
94	83
95	84
96	85
97	86
98	87
99	88
100,102	89
103	90
104	91
105	92
106	93
107,109	94
110	95
111	96
112	97
113	98
114,115	99,100
116	101
117	102
118	103
119	104
120	105
121	106
122	107
123,124	108
125	109
126	110
127,128	111
129,130	112
131	113
132	114,115
133	116
134,135	117
136,137	118
138	119
139	120
140	121
141,142	122
143	123
144,145	124
146	125
147	126
148,149	127
150	128
151	129,130
152,155	131
156,157	132
158	133
159	134
160	135
161,163	136
164	137
165	138
166,167	139
168	140
169	141
170	142
171	143
172	144
173	145
174	146
175	147,148
176	149
177	150
178	151
179	152
180	153
181	154
182	155
183	156
184	157,158
185	159
186	160
187,188	161
189	162
190	163
191	164
192	165
193	166
194	167
195	168
196	-1
197	169
198	170
199,200	171,172
201	173
202,203	174
204	175,176
205,206	177
207,208	178
209	179
210	180,181
211	182
212	183,184
213	185,186
214,215	187,188
216,217	189,190
218	191,192
219	193
220	194,195
221	196
222,223	197
224	198
225	199
226	200
227	201
228	202
229	203
230	204
231,232	205,207
233	208
234	209
235,236	210
237	211
238	212,213
239	214,215
240,241	216,217
242	218
243	219,220
244	221
245,246	222
247,249	223
250	224
251	225
252	226
253	227,229
254	230
255	231
256	232
257	233
258	234
259	235
260,261	236
262,263	237
264	238
265	239
266,267	240,241
268	242
269	243
270	244
271,272	245
273,274	246
275	247
276	248,249
277	250
278	251
279	252,253
280	254
281	255,256
282	257
283	258,259
284	260
285,286	261
287	262
288	263
289,290	264
291	265
292	266
293	267
294	268
295	269
296	270
297	271
298,301	272
302	273
303	274
304	275
305,306	276
307,308	277
309,310	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
-1	317
-1	318
-1	319
-1	320
-1	321
311	322
312	323
313	324
314	325,326
315,316	327
317,318	328
319	329
320	330
321	331
322	332
-1	333
-1	334
-1	335
-1	336
-1	337
323,324	338
325	339
326	340,341
327	342
328	343
329	344
330	345
331,332	346
333	347
334,335	348
336	349
337	350
338,339	351
340	352
341	353
342,343	354
344	355
345	356
346	357
347	358
348	359
349,350	360
351	361
352	362
353,354	363
355,356	364
357	365
358	366
359	367
360	368
361,362	369
363	370
364	371
365	372
366,367	373
368,369	374
370	375
371	376,378
372	379
373	380,381
374	382
375	383
376	384
377	385,387
378	388
379	389
380	390,392
381,382	393
383	394
384,385	395
386	396
387,388	397
389	398
390,391	399
392	400
393	401
394	402
395	403
396	404
397	405
398	406
399	407
400	408
401	409
402	410
403	411,412
404	413
405	414
406	415
407	416
408,409	417
410	418
411	419
412	420,421
413	422
414	423
415,416	424
417	425
418	426
419	427
420	428
421	429
422,423	430,431
424	432
425	433
426	434
427	435
428	436,437
429,431	438
432,433	439
434	440
435	441
436	442,443
437	444
438	445
439	446
440	447
441	448
442	449
443	450
444	451
445	452
446,447	453
448	454
449	455
450	456
451	457
452	458
453	459
454	460
455	461
456	462
457	463
458	464,466
459	467
460	468
461,462	469
463	470
464	471
465	472
466	473
467,469	474,475
470	476
471	477,478
472	479
473,474	480,481
475	482,485
476,477	486
478	487
479	488
480	489
481	490
482	491
483	492,493
484,485	494
486,487	495
488	496
489	497
490	498
491	499,500
492,493	501
494	502,503
495	504
496	505
497	506,507
498	508
499	509
-1	510
500	511,512
501	513
502	514,515
503	516
504	517
505	518
506	519,520
507	521
508	522
509	523
510	524
511	525,526
512	527
513	528
514,515	529,530
516	531
517	532
-1	533
-1	534
-1	535
-1	536
-1	537
-1	538
-1	539
518,519	540,541
520,521	542,543
522	544
523	545
524	546
525	547,548
526	549
527	550
528	551
529	552,553
530	554
531,532	555,556
533	557
534	558
535,536	559
537	560
538	-1
539	561
540,541	562
542,543	563
544	564
545	565
546	-1
547	566
548	567,568
549	569
550	570
551	571
552	572
553,554	573
555,556	574
557	575
558	576
559	577
560	578
561	579
562	580
563	581
564	582
565,566	583
567	584
568	585
569	586
570,571	587
572	588
573,574	589
575	590
576	591,592
577	593
578	594
579,580	595
581	596
582	597
583	598
584	599
585	600
586,587	601
588	602,603
589	604
590,591	605
592	606
593	607
594,596	608
597	609
598	610
599	611,613
600,601	614
602	615,616
603	617
604	618,619
605	620
606,607	621
608	622
609,611	623,624
-1	625
-1	626
-1	627
-1	628
-1	629
-1	630
-1	631
612	632
613	633
614	634
615,616	635
617	636
618	637
619	638,639
620	640,642
-1	643
621	644
622	645
623	646
624	647
625	648
626	649
627	650
628	651
629,631	652,653
632,633	654
634	655
635	656
636	657
637	658,660
638	661
639,640	662
641	663
642	664
643	665
644	666
645	667
646,647	668,669
648	670
649	671
650,651	672,673
652	674,675
653	676,677
654	678
655,656	679
657	680,681
658	682
659	683,684
660	685,686
661,662	687
663	688
664	689,690
665	691
666	692
667	693
668	694
669	695
670	696
671	697
672	698
673	699
674	700,701
675	702
-1	703
676,677	704,705
-1	706
678	707
679,680	708
681	709
682	710
683	711
-1	712
-1	713
-1	714
-1	715
-1	716
-1	717
-1	718
-1	719
-1	720
-1	721
-1	722
-1	723
-1	724
-1	725
-1	726
-1	727
-1	728
-1	729
-1	730
684	731
685	732
686	733
687	734
688,689	735
690,691	736
692	737
693	738
694	739
695,696	740
697	741
698,699	742
700	743
701	744
702	745
703	746
704	747
705	748
706	749
707	750
708	751
709	752
710	753
711	754
712	755
713	756
714	757
715	758
716	759
717,718	760
719	761
720	762
721	763
722	764
723,724	765
725	766
726,727	767
728	-1
729,730	768
731,732	769
733	770
734	771
735	772,773
736	774
737	775
738	776
739	777
740,741	778
742	779
743	780,781
744	782
745	783,785
746	786
747	787
748,749	788
750	789
751,752	790,791
753	792
754	793,794
755	795
756	796
757,759	797
760	798
761	799
762,763	800
764	801
765,766	802
767	803
768,769	804
770	805
771	806
772	807
773,775	808
776,777	809
778,779	810
780	811
781	812
782	813
783,784	814,815
785,787	816
788	817
789	818
