0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10,11
11	12
12	13
13	14
14	15
15	16
16,17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
-1	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82,83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
114	116
115	117
116	118
117	119
118	120
119	121
120	122
121	123
122	124
123	125
124	126
125	127
126	128
127	129,130
128	131
129	132
130	133
131	134
132	135
133	136
134	137
135	138
136	139
137	140,141
138	142
139	143
140	144
141	145
142	146
143	147,148
144	149
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157,158
153	159
154	160
155	161
156	162,163
157	164,165
158	166
159	167
160	168
161	169
162	170
163	171
164	172
165	173
166	174
167	175
168	176
169	177
170	178
171	179
172	180
173	181
174	182
175	183
176	184
177	185
178	186
179	187
180	188
181	189
182	190
183	191
184	192,193
185	194
186	195
187	196
188	197
189	198
190	199
191	200
192	201
193	202
194	203
195	204
196	205
197	206
198	207
199	208
200	209
201	210
202	211
203	212
204	213,214
205	215
206	216
207	217
208	218
209	219
210	220
211	221
212	222
213	223
214	224
215	225
216	226
217	227
218	228,229
219	230
220	231
221	232
222	233
223	234
224	235
225	236
226	237
227	238
228	239
229	240
230	241
231	242
232	243
233	244
234	245
235	246
236	247
237	248
238	249
239	250
240	251
241	252,253
242	254
243	255
244	256
245	257
246	258
247	259
248	260
249	261
250	262
251	263
252	264
253	265
254	266
255	267
256	268
257	269,270
258	271
259	272
260	273
261	274,275
262	276
263	277
264	278
265	279
266	280
267	281
268	282
269	283
270	284,285
271	286
272	287
273	288
274	289
275	290
276	291
277	292
278	293
279	294
280	295
281	296
282	297
283	298
284	299
285	300
286	301,302
287	303
288	304
289	305
290	306
291	307
292	308,309
293	310
294	311,312
295	313
296	314
297	315,316
298	317
299	318
300	319
301	320
302	321,322
303	323
304,305	324
306	325
307	326
308	327
309	328
310	329
311	330
312	331
313	332
314	333
315	334
316	335
317	336
318	337
319	338
320	339
321	340
322	341
323,324	342
325	343
326	344
327	-1
328	345
329	346
330	347
331	348
332,333	349
334	350
335	351,352
336	353
337	354
338	355
339	356
340	357,358
341	359
342	360
343	361
344	362
345	363
346	364
347	365
348	366
349	367
350	368
351	369
352	370
353	371
354	372
355	373
356	374,375
357	376
358	377
359	378,379
360	380
361	381
362	382
363	383
364	384
365	385
366	386
367	387
368	388
369	389
370	390
371	391
372	392
373	393
374	394
375	395
376	396
377	397
378	398
379	399
380	400
381	401
382	402
383	403
384	404,405
385	406
386	407
387	408
388	409
389	410
390	411
391	412
392	413
393	414
394	415
395	416
396	417
397	418
398	419
399	420
400	421
401	422
402	423
403	424
404	425
405	426
406	427
407	428
408	429
409	430
410	431
411	432
412	433
413,414	434
415	435
416	436
417	437,438
418	439
419	440
420	441
421	442
422	443
423	444,445
424	446
425	447
426	448
427	449
428	450
429	451
430	452
431	453
432	454
433	455
434	456,457
435	458
436	459,460
437	461
438	462
439	463
440	464
441	465
442	466
443	467
444	468
445	469
446	470
447	471
448	472
449	473
450	474
451	475
452	476
453	477
454	478
455	479
456	480
457	481
458	482
459	483
460	484
461	485
462	486
463	487
464	488
465	489
466	490
467	491
468	492
469	493
470	494
471	495
472	496
473	497
474	498
475	499
476	500,501
477	502
478	503
479	504
480	505
481	506
482	507
483	508
484	509
485	510
486	511
487	512
488	513
489	514
490	515
491	516
492	517
493	518
494	519
495	520
496	521
497	522
498	523
499	524
500	525
501	526
502	527
503	528
504	529
505	530
506	531
507	532
508	533
509	534
510	535
511	536,537
512	538
513	539
514	540
515	541
516	542
517	543
518	544
519	545
520	546
521	547
522	548
523	549
524	550
525	551
526	552
527	553
528	554
529	555
530	556
531	557
532	558
533	559
534	560
535	561
536	562
537	563
538	564
539	565
540	566
541	567
542	568
543	569
544	570
545	571
546	572
547	573
548	574
549	575
550	576
551	577
552	578
553	579
554	580
555	581
556	582
557	583
558	584
559	585
560	586
561	587
562	588
563	589
564	590
565	591
566	592
567	593
568	594
569	595
570	596
571	597
572	598
573	599
574	600
575	601
576	602
577	603
578	604
579	605
580	606
581	607
582	608
583	609
584	610
585	611
586	612
587	613
588	614
589	615
590	616
591	617
592	618
593	619
594	620
595	621
596	622
597	623
598	624
599	625
600	626
601	627
602	628
603	629
604	630
605	631
606	632
607	633
608	634
609	635
610	636
611	637
612	638
613	639
614	640
615	641
616	642
617	643
618	644
619	645
620	646
621	647
622	648
623	649
624	650
625	651
626	652
627	653
628	654
629	655
630	656
631	657
632	658
633	659
634	660
635	661
636	662
637	663
638	664
639	665
640	666
641	667
642	668
643	669
644	670
645	671
646	672
647	673
648	674
649	675
650	676
651	677
652	678
653	679
654,655	680
656	681
657	682
658	683
659	684
660	685
661	686
662	687
663	688
664	689,690
665	691
666	692
667	693
668	694
669	695
670	696
671	697
672	698
673	699
674	700
675	701
676	702
677	703
678	704
679	705
680	706
681	707
682	708
683	709
684	710
685	711
686	712
687	713
688	714
689	715
690	716
691	717
692	718
693	-1
694	719
695	720
696	721
697	722
698	723
699	724
700	725
701	726
702	727
703	728
704	729
705	730
706	731
707	732
708	733
709	734
710	735
711	736
712	737
713	738
714	739
715	740
716	741
717	742
718,719	743
720	744
721	745
722	746
723	747
724	748
725	749
726	750
727	751
728	752
729	753
730	754
731	755
732	756
733	757
734	758
735	759
736	760
737	761
738	762
739	763
740	764
741	765
742	766
743	767
744	768
745	769
746,747	770
748,749	771,772
750	773
751	774
752	775
753	776
754	777
755	778
756	779
757	780
758	781
759	782
760	783
761	784
762	785
763	786
764	787
765	788,789
766	790
767	791
768	792
769	793
770	794
771	795
772	796
773	797
774	798
775	799
776	800
777	801
778	802
779	803
780	804
781	805
782	806
783	807
784	808
785	809
786	810
787	811
788	812
789	813
790	814
791	815
792	816
793	817
794	818
795	819
796	820
797	821
798	822
799	823
800,801	824
802	825
803	826
804	827
805	828
806	829
807	830
808	831
809	832
810	833
811	834
812	835
813	836,837
814	838
815	839,840
816	841
817	842
818	843
819	844,845
820	846
821	847
822	848
823	849
824	850
825	851
826	852
827	853
828	854
829	855
830	856
831	857
832	858
833	859
834	860
835	861
836	862
837	863,864
838	865
839	866
840,841	867
842	868
843	869
844	870
845	871
846	872
847	873
848	874
849	875
850	876
851	877
852	878
853	879
854	880
855	881
856	882
857	883
858	884
859	885
860	886
861	887
862	888
863	889
864	890
865	891
866	892
867	893
868	894
869	895
870	896,897
871	898
872	899
873	900
874	901
875	902
876	903
877	904
878	905
879	906
880	907,908
881	909
882	910
883	911
884	912
885	913
886	914
887	915
888	916
889	917
890	918,919
891	920
892	921
893	922,923
894	924,925
895	926
896	927
897	928,929
898	930
899	931
900	932
-1	933
-1	934
-1	935
-1	936
-1	937
-1	938
-1	939
-1	940
-1	941
-1	942
-1	943
-1	944
-1	945
-1	946
-1	947
-1	948
-1	949
-1	950
-1	951
-1	952
-1	953
-1	954
-1	955
-1	956
-1	957
-1	958
-1	959
-1	960
-1	961
-1	962
-1	963
-1	964
-1	965
-1	966
-1	967
-1	968
-1	969
-1	970
-1	971
-1	972
901	973
902	974
903	975
904	976
905	977
906	978
907	979
908,909	980
910	981
911	982
912	983
913	984
914	985
915	986
916	987
917	988
918	989
919	990
920	991
921	992,994
922	995
923	996
924	997
925	998
926	999
927	1000
928	1001
929	1002
930	1003
931	1004
932	1005
933	1006,1007
934	1008,1010
935	1011,1012
936	1013
937	1014
938	1015
939	1016
940,941	1017,1018
942	1019
943	1020,1021
944	1022
945	1023
946	1024
947	1025
948	1026
949	1027
950	1028
951	1029
952	1030
953	1031
954	1032
955,956	1033,1035
-1	1036
-1	1037
-1	1038
-1	1039
-1	1040
-1	1041
-1	1042
-1	1043
-1	1044
-1	1045
-1	1046
-1	1047
-1	1048
-1	1049
-1	1050
-1	1051
-1	1052
-1	1053
-1	1054
957	1055
958	1056
959	1057
960	1058
961	1059
962	1060
963	1061
964	1062
965	1063
966	1064
967	1065
