0	0
1	1
2	2
3	3,4
4,5	5
6	6,7
7	-1
8	8
9	9
10	10
11	11
12	12
13	13
14	14,16
15	17
16	18
17	19
18	20
19	21
20	22,23
21	24,25
22	26
23	27
24	28
25,26	29
27	30
28,29	31
30	32
31,32	33
33	34
34	35
35	36,38
36	39
37	40
38	41
39	42
40	43,44
41	45
42	46
43	47
44	48
45	49
46	50,51
47	52,53
48	54
-1	55
49	56
50	57
51	58
52	59
53	60
54,55	61
-1	62
56	63
57	64
-1	65
58	66
59	67
-1	68
60	69
61	70
62,63	71
64	72
65	73
66,67	74
68	75
69	76
70	77
71	78
72	79
73	80
74	81
75	82
-1	83
76	84
77	85
78	86
79	87
80,81	88
82	89
83	90,91
84	92
85	93,94
86	95
87,88	96
89	97
90	98
91	99
92	100
93	101
94	102
95	103,104
96	105
97,98	106
99	107
100	108,109
101	110,111
102	112
103,105	113,114
106	115
107	116
108	117
109	118
110	119
111	120
112	121
113,114	122,124
115	125
-1	126
116,117	127,128
118	129
119	130
120	131
121	132
122	133,134
123	135
124	136
125	137
126	138
127	139
128	140,141
129	142
130	143,144
-1	145
131	146
132	147
133	148
134	149
135	150
136	151,152
137	153
138	154
139	155
140	156
141	157
142	158,159
143	160
144	161
145	162
146	163
147	164
148	165,166
149	167
150	168
151	169
152	170
153	171
154,155	172,174
156	175
157,158	176
159	177
160	178
161	179
162	180
163	181
164	182,183
165,166	184
167	185
168	186
-1	187
169	188
170	189
171	190,191
172	192
173	193
174,175	194
176	195,196
177	197
178	198
179	199
180,181	200,201
182	202
-1	203
183	204
184	205
-1	206
185	207
186	208
187	209,210
188	211
189	212
190	213
191,192	214
193,195	215
196	216
197	217
198	218
199	219
-1	220
200	221
201	222
202	223
203,204	224
205	225
206	226
207	227
208	228
-1	229
-1	230
209,210	231
211	232,233
212	234
213	235,236
214	237
215	238
216	239
217	240
218	241
-1	242
219	243,244
220	245
221	246
222	247
223	248
224	249
225	250,252
226	253
227,228	254
229	255
230	256,257
231	258,259
-1	260
232	-1
233	261
234	262
-1	263
235	264,265
236	266
237	267
238	268,269
239	270
240	271
241	272
242	273
243,244	274
245	275,277
246	278
247	279,280
248	281,282
249	283
250,251	284,286
252	287
253	288
254	289
255	290
256	291
257	292
258	293
259	294
260	295,296
261	297
262,263	298,299
264,265	300
-1	301
266	302
267	303
268	304
269	305
270	306
271	307,308
272	309
273	310
274	311
275	312,315
276	316
277	317
278	318
279	319
-1	320
280	321
281	322
282	323
283	324
284	325
285	326
286	327
287	328
288	329
289	330
290,291	331,332
-1	333
292	334,336
293	337
294	338
295	339
296	340
297	341,342
298	343,344
299	345,346
300,301	347,348
302,303	349,350
304	351
305	352,353
306	354
307	355
-1	356
308	357,358
309	359
310	360
311	-1
312,313	361,362
314,315	363,364
316	365
317	366,367
318	368
319	369
320,321	370,371
322	372
323	373
324	374,375
325	376
326	377,378
327	379
328	380
329	381
330	382
331,332	383
333	384,385
334	386
335	387
336	388,389
337	390
338	391
339	392
340	393
341,342	394
343	395
344	396
345	397
346	398
347	399
348	400
349	401
350	402
351	403
352	404
353,354	405,406
-1	407
355	408,409
356	410
357	411
358	412
359	413
360	414,415
361,362	416
363	417
364	418
365,367	419,420
368	421
369	422
370,371	423,424
372	425
373	426
-1	427
374	428,429
375	430
376	431
377,378	432
379,380	433,434
381	435
382,383	436
384	437,438
385	439
386	440
387	441,442
388	443
389,391	444,446
392	447
393	448
394	449,450
-1	451
395	452,453
396	454
397	455
398	456
-1	457
-1	458
399	459
400	460
-1	461,462
401,402	463,464
403	465
404	466
405	467
406	468
407	469,470
408	471,472
409	473,474
410,411	475
-1	476
412,414	477,478
415	479,480
416,417	481
418	482
419	483
420	484,485
421	486
422	487
423	488
-1	489
424	490,491
425	492
426	493,494
427	495
428	496
429	497
430,431	498,500
432	501,502
433	503,504
434	505
-1	506
435	507
436	508
437,438	509,511
439	512
440	513
441,442	514
443,444	515
445	516
446	517
447,448	518
449	519,521
450	-1
451	522,524
452	525
453,454	526
455	527
456,457	528
458	-1
459,460	529
461	530
462	531
463	532
464	533
465	534
466	535,536
467	537,539
468	540
469,470	541,542
471	543
472	544
473	545
474,475	546
476	547
477	548
478	549
479	550
480	551,553
481	554
482	555
483	556,557
484,485	558,559
486	560
-1	561
487	562
488	563
489	564
490	565
491	566
492,493	567,568
494	569
495,496	570
497	571
498	572
499,500	573
501,502	574
503,505	575
506	576
507	577
508	578
509	579
510,511	580
512	581
513	582
514	583,584
515	585
516,517	586
518	587
519	588,589
520,521	590,591
522	592,593
523	594
524	595
525	596
526	597
527	598
528	599
529	-1
530	600
531,532	601,602
533	603
534	604
535	605
536	606
537,538	607
-1	608
539	609
540	610
541	611,612
542	613
543	614
544	615
545	616
546,547	617,618
548	619
549	620,621
550	622
-1	623
551	624
552,553	625
554	626
555	627
556	628
557	629
558,559	630
560	631
561	632
562	633
563	634
564	635
565	636
566	637
567	638
568	639
569	640
570	641,642
571	643
572	644,645
573	646
574,575	647
576,577	648,649
578,579	650
580	651
581	652
582,583	653,654
584	655
585	656,657
586	658
587	659
588	660
589	661
590	662
591	663
592	664
593	665
594	666
595	667
596	668,669
597	-1
598	670
599	671
600	672
601	673
602	674
603	675
-1	676
-1	677
604	678
605	679
606	680
607	681
608,609	682
610	683
611	684
612	685,686
613	687
614	688
615	689
616	690
617	691
618	692
619	693
620	694
621	695
622	696
623	697
624	-1
625,626	698
627	699,700
628	701
629	702
630	703
631	704
632	705
633	706
634	707,708
635	709
636	710
637	711,713
638	714
-1	715
639	716,717
640,641	718
642	719
643	720
644	721
645	722,723
646	724,725
647	726
648	727
649	728,729
650	730,731
651	732
652	733
653	734
654	735
655	736
656	737
657	738
658	739,740
659	741
660	742,743
661	744
662	745,747
663	748
-1	749
664	750
665	751
666	752
667	753
668	754
669	755
670	756
671	757
672	758
673	759
674	760
675	761,762
676	763
677	764
678	765
679	766,767
680	768
681	769
682	770
683	771
684	772,773
685	774,777
686,687	778
688	779
689,690	780,781
691	782
692	783
693	784
694	785,787
695	788
696	789,790
697	791,792
698	793,794
699	795
700	796
701	797
702	798,799
703	-1
704	800
705	801
706	802
707	803
708	804
709	805
710	806
711	807
712	808
713	809
714	810
715	811
716	812
717	813
718	814
719	815
720	816,817
721	818
722,723	819,820
724	-1
725,726	821,822
727	823
728,729	824,826
730	827
731,732	828
733	829
734,735	830
736	831
737,740	832
741	833
742	834
743	835
744	836
745	837
746,747	838,839
748,749	840
750	841,843
751,752	844,845
753	846,847
754	848,850
755	851
756	852
757	853
758	854
759	855
760	856,857
761	858
762	-1
763	859,860
764	861,864
765,766	865
767	866,869
768	870,871
769	872
770	873
771,772	874,876
773	877
774	878
775	879
-1	880
776	881
777,778	882,883
779	884
780	885
781	886,887
782	888,889
783,784	890,892
785,786	893
787	894
788	895
789	896
790	897
791	898,900
792	901,902
793	903,904
794	905,906
795	907
796	908
797	909,912
798,799	913,914
800	915
801	916
802	917
803	918
804	919
805,807	920,921
808	922,923
809	924
810	925
811	926
812	927
813	928
814	929
815,816	930,931
817	932
818	933
819	934,935
820	936
821	937,938
822,823	939
824	940,943
-1	944
-1	945
-1	946
825,826	947
827	948,949
828	950
829	951,953
830	954
831	955,956
832	957,959
833	960
834	961,962
835	963
836	964
837,838	965
839	966,967
840	968,970
841	971,973
842	974
843	975,977
844	978,981
-1	982
-1	983
-1	984
845	985,988
-1	989
-1	990
846	991
847	992
848	993
849	994,996
850	997,998
851	999
852	1000
853	1001,1002
854	1003,1004
855	1005
856	1006
857	1007
858,861	1008
862,863	1009
864	1010
865	1011
866	1012
867	1013
868	1014
869	1015
870	1016,1017
871	1018,1020
872	1021,1024
873	1025,1028
874	1029,1031
875	1032,1033
876	1034
877,878	1035,1037
879	1038
880	1039,1042
881	1043
882,883	1044
884	1045
885	1046,1047
886	1048,1049
887,888	1050
889	1051
890	1052,1053
891	1054,1057
-1	1058
892,893	1059,1060
894	1061
895	1062
896	1063,1065
897	1066
898	1067
899	1068,1070
900	1071,1073
901	1074
902	1075
903	1076
904	1077
905,906	1078
907	1079
908,909	1080
910	1081
911,912	1082,1083
913	1084
914	1085,1088
915	1089,1090
916,917	1091
918	1092,1093
919	1094
920	1095
921	1096
922	1097
923	1098
924	1099
-1	1100
925	1101
926,927	1102
928	1103
929	1104
930	1105,1108
931	1109,1110
932	1111
933	1112
934	1113
935	1114
936	1115
937	1116,1119
-1	1120
938	1121
939	1122,1123
940	1124
941	1125,1128
-1	1129
942	1130,1131
943	1132,1134
944	1135,1137
945,946	1138
947	1139
