0	0
1	1
2	2
3,5	3
6	4,5
7	6,8
8	9
9	10
10,12	11,12
13	13
14	14
15,17	15
18,19	16,17
20	18
21	19,20
22	21
23	22
24,25	23,25
26	26
27	27
28	28
29,30	29
31	30
32,33	31
34	32
35	33
36	34
-1	35
37,39	36,37
40,41	38
42	39
43	40
44	41
45,46	42,44
47	45
48	46
49,50	47
51,52	48
53,54	49
55	50
56	51
57	52
58	53
59	54,56
60,61	57
62	58
63,65	59
66,67	60
68	61
69,71	62
72	63
73,75	64
76	65
77	66
78	67
79	68
80	69,70
81	71
82	72
83	73
84	74
85	75
86	76
87	77
88,89	78
90	79
91	80
92,93	81
94	82
95	83,84
96	85,86
97	87,88
98	89,90
99	91,92
100	93
101	-1
102,104	94
105,106	95
107	96
108	97
109	98
110	99,100
111	101,104
112,113	105,106
114	107
115	108,109
116,117	110
118,120	111
121	112,113
122	114
123	115
124	116,118
125,127	119,120
128	121
129	122
130	123
131,132	124
133,134	125
135,136	126,127
137	128
138,139	129
140,141	130,131
142	132
143	133,134
144	135
145	136
146	-1
147	137
148,149	138
150	139
151	140
152	141
153	142
154,155	143
156,157	144
158,159	145,146
160	147
161	148
162	149
163,164	150
165,167	151,152
168	153
169	154,155
170	156
171	157
172	158
173	159
174,175	160
176,177	161,162
178,179	163,164
180	165
181	166,167
182	168,169
183,184	170
185	-1
186	171
187,188	172,173
189	174
190	175,176
191	177
192	178
193	179,180
194	181
195,196	182,183
197	184
198	185
199	186,191
200,201	192
202	193
203	194
204,205	195
206,208	196
209	197
210	198
211	199
212	200
213	201,203
214	204
215,216	205,206
217	207,209
218	210
219	-1
220,221	211
222	212,214
223,225	215
226	216
227	217,219
228	-1
229	220
230	221,222
231	223
232,235	224,230
236	231
237	-1
238,240	232
241	233
242	234,236
243	237,238
244	239,240
245,246	241,242
247	243
248	244
249	245,250
250	251
251	252
252,253	253
254,255	254,256
256,257	257
258	258
259	259
260,261	260
262,267	261,263
268	264
269,270	265,266
271	-1
272,273	267
274	268
275	269
276,277	270,273
278,279	274
280,282	275
283	276
284	277
285	278
286	279
287,289	280,281
290,291	282
292	283
293,294	284
295,297	285
298,299	286
300,301	287
302	288
303	289
304	290
305	-1
306,307	291
308	292
309	293,294
310	295,296
311	297,299
312	300,301
313	302
314	303
315	304
316	305,307
317	308
318,319	309,310
320	311,312
321	313
322	314,315
323	316,318
324	319
325,326	320
327	321
328	322,323
329	324
330,331	325
332	326
333	-1
334,335	327
336	328
337	329
338	330,331
339	332
340	-1
341,342	333,334
343	335,338
344	339
345	340,341
346,347	342
348	343
349,350	344
351	345
352	346
353	347
354	348
355	349
356	350
357	-1
358	351
359	352,353
360	354
361	355
362	356
363,364	357
-1	358,362
365	363
366	364
367,368	365
369	366
370,371	367
372	368
-1	369
373	370
374,375	371
376	372,373
377	374
378,379	375
380	376
381	377
382	378
383	379
384	380
385	381
386	382,383
387	384
388	385
389	386
390	387
391	388
392,393	389,391
394	392
395	393
396	394
397,398	395,396
399,401	397
402	398
403	399
404	400
405,406	401
407	402
408	403
-1	404
409	405,406
410	407
411,414	408
415,417	409
418,419	410
420,421	411
422,423	412
424	413
425	414
426,427	415
428,429	416
430	417
431	418
432	419
433	420
434	421
435	422
436	423
437,438	424,425
439	426
440	427
441	428
442,443	429
444	430
445	431,432
446,447	433
448	-1
449,450	434
451	435
452,454	436,439
455,457	440,441
458	442
459	443,445
460	446
461	447
462	448
463	449
464	-1
465,466	450,452
467	453
468	454
469	455,456
470	457
471	458,459
472	460
473	461
474	462,464
475,476	465
477,478	466
-1	467
479,480	468,470
481	471
482	472,477
483	478
484	479
485	480,481
486,487	482,483
488	484,485
489	486
490,491	487
492	488,490
493,495	491,497
496	-1
497,498	498,499
499,500	500,501
501	502
502	503
503,504	504
505,506	505
507	506
508	507
509	508
510	509
511	510
512	511
513	512
514	513,514
515	515,516
516,517	517
518	518
519,520	519,521
521	522
522	523
523	524
524	525
525	526
526	527
527	528
528,529	529
530	530
531	531
532,533	532
534	533
535,536	534
537	535
538	536
539,540	537
541	538
542	539,541
543	542
544	543,545
545,546	546
547	547
548,549	548
550	549
551,552	550
553	-1
554	551
555	552
556	553
557	554
558	555
559	556,557
560	558
561	559
562	560
563	561
564	562
565	-1
566	563
567	564
568,569	565
570,571	566
572	567,568
573	569
574	-1
575,576	570
577	571
578,579	572
580	573
581	574
582,584	575
585	576
586	577
587,588	578,579
589	580
590	581
591	-1
592,593	582,583
594	584
595	585
596	586
597	587,588
598	589,590
599	591
600	592
601	593,594
602	595
603	596,598
604	599
605	600,602
606	603,604
607	605
608,609	606
610	607,608
611	609
612	610,612
613	613
614	614
615,616	615
617	616,618
618,619	619,623
620	624
621,622	625,626
623	627
624	628,629
625	-1
626,627	630,631
628	632
629	633
630	634
631,632	635
633	636
634	637
635	638
-1	639
636	640
637	641,642
638	-1
639	643,644
640	645,646
641	647
642	648
643	649,650
644,645	651
646	652,653
647,648	654,660
649	661
650	662,663
651,652	664
653	665
-1	666
654,655	667
656	668
657	669
658	670
659	671,672
660	673
661	674
662	675,676
663,664	677
665	678
666	679,680
667,668	681
669	682
670	683
671	684
672,673	685
674	686
675	687
676	688,689
677	690,691
678	692
679	693
680,681	694,697
682	698
683	699
684	700,701
685	702,703
686	704
687	705
688	706,707
689	708
690	709,710
691,692	711,712
693	-1
694,695	713
696	714,715
697	716,717
698	718
699	719
700	720
701,702	721
703	-1
704	722
705	723
706	724
707	725
708	726
709	727
710,711	728,730
712	731
713	732
-1	733
714,715	734
716	-1
717	735,737
718	738
719	739,740
720,721	741
722	742
723	743
724	744
725,727	745,746
728	747
729,730	748
731	749
732	750
733	751
734	752
735	753,754
736	-1
737	755
738	756
739	757,758
740	759
741	760
742	761,762
743	763
744	764
745	765
746	766
747	767
748	768,769
749	770,771
750	772
751	773
752	774
753	775,779
754	780
755	781
756	782
757	783,784
758	785
759	786
760	787,788
761	789
762	-1
763	790,791
764	792
765	793
766	794,796
767	797
768	798
769,770	799
771	800
-1	801
772,773	802
-1	803
774,775	804
776,777	805
778	806
779	807
-1	808
780	809
781	810
782	811
783	812,813
784	814,816
785	817,818
786	819
787	820
788	821
789,790	822,823
791	824
792	825,826
793	827
794	-1
795	828,829
796,797	830,831
798	832
799	833
800	834
801,802	835
803	836,838
804	-1
805	839
806	840,841
807	842,843
808	844
809	845,851
810	852,854
811	855,856
812	857
813,814	858,860
815,816	861
817,819	862
-1	863
820	864
821,823	865,868
824	869,871
825	872
-1	873
826	874
827	875
828,829	876
830	877
831	878
832	879
833	880
834	881
835	882,883
836,837	884
838	885
839	886
840	887
841	888
842,843	889
844	890
845	891,892
846	893
847	894
848	895
849	896,897
850	898,900
851	901,902
852	903
853	904
854	-1
855	-1
856	905
857	906
858	907
859	908
860	909
861	910
862,863	911
864	-1
865,866	912
867	913,914
868	915
869	916
870	917
871	918
872	919
873	920
-1	921
874,875	922,923
876	924,926
877,878	927
879	928,929
880	930
881,882	931
883,884	932,933
885,887	934,936
888	937
889	938,939
890	940,941
891	942
892	943,946
893	947
894,895	948
896	949
897,898	950
899	951
900	952
901	953,954
902	955
903	956,957
-1	958
904	959
905	960
906,907	961
908	962
909	963
910,911	964
912	965
913	966
914	967,968
915	969,970
916,917	971
918	972
919	973
920	974,977
921	978
922,923	979
924	-1
925,926	980,982
927,929	983
930,931	984
932	985
933	986
934,935	987
936	988
937,938	989
939	990
940,942	991,992
943	993
944,947	994,995
948	996
949	997,998
950	999,1000
951,952	1001,1002
953	1003
954	1004
955,957	1005,1006
958	1007
959	1008
960,961	1009
962	1010
963	1011
964	1012
965,966	1013,1014
967,970	1015,1018
971	1019
972	1020
973	1021,1022
974,976	1023,1026
977,978	1027,1030
979	1031,1032
980,981	1033
982	1034,1036
983,984	1037,1038
985	1039,1040
986,987	1041,1043
988	1044,1045
989	1046
990	1047
991	1048,1049
992	1050,1051
993	-1
994	1052,1053
995	1054
996,997	1055,1058
998	1059,1060
999	1061
1000	1062
1001	1063
1002	1064,1065
1003	1066,1068
1004	1069
1005	1070,1071
1006	1072,1073
1007,1008	1074
1009	1075
1010	1076
1011	1077
1012	1078
1013	1079
1014	1080,1081
1015	1082
1016	1083
1017	1084,1085
1018	1086
1019,1020	1087
1021	1088
1022	1089
1023,1024	1090,1091
1025	1092
1026	1093
1027	1094
1028,1029	1095,1096
1030	1097
1031	1098
1032	1099
1033	1100
1034	1101
1035,1036	1102,1104
1037	1105
1038	1106,1107
1039	1108,1110
1040	1111
1041	1112
1042	1113
1043	1114
1044	1115
