0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10,11
10	12,13
11	14
12	15
13	16
14	17
15	18
16	19
17	20,21
18	22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	37
34	38
35	39
36	40
37	41
38	42
-1	43
39	44,45
40	46
41	47
42	48
43	49
44	50
45	51
46	52
47	53
48	54
49	55
50	56,57
51	58
52	59
53	60
54	61,62
55	63
56	64
57	65
58	66
59	67
60	68
61	69
62	70
63	71
64	72
65	73
66	74,75
67	76,77
68	78
69	79
70	80
71	81
72	82
73	83
74	84
75	85
76	86
77	87
78	88
79	89,90
80	91,92
81	93
82	94
83	95,96
84	97
85	98
86	99
87	100
88	101,102
89	103
90	104
91	105
92	106
93	107
94	108
95	109
96	110
97	111
98	112
99	113
100	114
101	115
102	116
103	117
104	118
105	119
106	120,121
107	122
108	123
109	124
110	125
111	126
112	127
113	128
114,115	129
116	130
117	131
118,119	132
120	133
121	134
122	135
123	136
124	137
125	138
126	139
127	140
128	141
129,130	142
131	143
132	144
133	145,146
134	147,148
135	149
136	150
137,138	151
139	152
140	153
141,142	154
143	155
144	156
145	157
146	158
147	159
148	160,161
149	162
150	163
151	164
152	165
153	166
154	167
155	168
156,157	169
158,159	170
160	171
161,162	172
163	173
164	174
165,166	175
167,170	176
171	177
172	178
173	179
174	180
175	181
176	182
177	183
178	184
179	185
180,181	186
182,183	187
184	188,189
185	190,191
186	192
187	193
188	194
189	195
190	196
191	197
192	198
193	199
194	200
195	201
196	202
197	203
198	204,206
199,200	207
201	208
202	209
203	210
204	211
205	212
206,207	213
208	214
-1	215
209,210	216,217
211	218
212,214	219
215	220
216	221,222
217	223
218	224
219,220	225,226
221	227
222	228
223,224	229
225	230
226	231
227	232
228	233,234
229	235
230	236
231	237
232,233	238
234	239
235,236	240
237	241,242
238	243
239	244
240	245
241	246
242	247
243	248
244	249
245	250
246	251
247	252
248	253
249	254
250	255
251	256
252	257
253	258
254	259
255	260
256	261
257	262
258	263
259	264,265
260	266
261	267
262	268,269
263	270
264	271
265	272
266,267	273
268	274
269	275
270	276
271	277
272	278
273	279
274	280
275	281
276	282
277	283
278	284
279	285
280	286
281,282	287,288
283	289
284	290
285	291
286	292,293
287	294
288	295
289	296
290	297
291	298
292	299,300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
-1	317
-1	318
-1	319
-1	320
-1	321
-1	322
-1	323
-1	324
-1	325
-1	326
-1	327
-1	328
-1	329
-1	330
-1	331
-1	332
-1	333
-1	334
-1	335
-1	336
-1	337
-1	338
-1	339
-1	340
-1	341
-1	342
-1	343
-1	344
-1	345
293	346
294	347
295	348
296	349,352
297	353,355
298	356
299	357
-1	358
-1	359
-1	360
-1	361
-1	362
300	363
301	364
302	365
303	366
304	367
305	368
306	369
307	370
308	371,372
309	373
310	374
311	375
312	376
313	377,378
314	379
315	380
316	381
317	382
318	383
319	384
320	385
321	386
322,323	387
324	388
325	389
326	390,391
327	392
328	393
329	394,395
330	396
331	397
332,333	398
334	399
335	400
336	401
337	402
338	403
339,340	404
341	405
342	406
343	407
344	408
345,346	409
347	410
348	411
349	412
350	413
351	414
352	415
353	416
354	417
355	418
356	419
357	420
-1	421
358	422
359	423
360,361	424
362	425
363	426
364	427
365	428
366	429,430
367	431
368	432
369	433
370	434
371	435
372,373	436
374	437
375	438
376	439
377	440
