-1	0
-1	1
-1	2
-1	3
-1	4
-1	5
-1	6
-1	7
-1	8
-1	9
-1	10
-1	11
-1	12
-1	13
-1	14
-1	15
-1	16
-1	17
-1	18
-1	19
-1	20
-1	21
-1	22
-1	23
-1	24
-1	25
-1	26
-1	27
-1	28
-1	29
-1	30
-1	31
-1	32
-1	33
-1	34
0	35
1	36
2	37
3	38,39
4	40
5	41
6,7	42
8	43
9	44
10	45
11	46
12	47
13	48
14	49
15	50
16	51
17	52
18	53
19	54
20	55
21	56
22	57
23,24	58
25,26	59
27	60
28	61
29	62
30,31	63
32,33	64
34	65
35	66
36	67
37	68
-1	69
-1	70
-1	71
-1	72
-1	73
-1	74
-1	75
-1	76
-1	77
-1	78
-1	79
-1	80
-1	81
-1	82
-1	83
-1	84
-1	85
-1	86
-1	87
38	88
39	89
40	90
41	91
42	92
43	93
44	94
45	95
46	96
47	97
48	98,99
49	100
50	101
51	102
52	103
53	104
54	105
55	106
56	107
57	108
58	109
59	110
60	111
61	112
62	113
63	114
-1	115
-1	116
-1	117
-1	118
-1	119
-1	120
-1	121
-1	122
64	123
65	124
66	125
67	126
68	127
69	128
70	129
71	130
72	131
73	132
74	133
75	134
76	135
77	136
-1	137
-1	138
-1	139
-1	140
-1	141
-1	142
-1	143
-1	144
-1	145
-1	146
-1	147
-1	148
-1	149
-1	150
78	151
79	152
80	153
81	154
82	155
83	156
84	157
85	158
86	159
87	160
88	161
89	162
90	163
91	164
92	165
93	166
94,95	167
96	168
97	169
98	170
99,100	171
101	172
102	173
103	174
104	175
105	176
106	177
-1	178
-1	179
-1	180
-1	181
107,108	182
109	183
110	184
111	185
112	186
113	187
114	188
115,116	189
117,118	190
119	191
120	192
-1	193
-1	194
-1	195
-1	196
-1	197
-1	198
-1	199
-1	200
-1	201
-1	202
-1	203
-1	204
-1	205
-1	206
-1	207
-1	208
-1	209
-1	210
-1	211
-1	212
-1	213
-1	214
-1	215
-1	216
-1	217
-1	218
-1	219
-1	220
-1	221
-1	222
-1	223
-1	224
-1	225
-1	226
-1	227
-1	228
121	229
122	230
123	231
124	232,233
125	234
126,127	235
-1	236
-1	237
-1	238
-1	239
-1	240
-1	241
-1	242
-1	243
-1	244
-1	245
-1	246
-1	247
-1	248
-1	249
-1	250
-1	251
-1	252
-1	253
-1	254
-1	255
-1	256
-1	257
-1	258
-1	259
-1	260
-1	261
-1	262
-1	263
-1	264
-1	265
-1	266
-1	267
-1	268
-1	269
-1	270
-1	271
-1	272
-1	273
-1	274
-1	275
-1	276
-1	277
-1	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
128	296
129	297,298
130	299
131	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
-1	317
-1	318
-1	319
-1	320
-1	321
-1	322
-1	323
-1	324
-1	325
-1	326
-1	327
-1	328
-1	329
-1	330
-1	331
-1	332
-1	333
-1	334
-1	335
-1	336
-1	337
-1	338
-1	339
-1	340
-1	341
-1	342
-1	343
-1	344
-1	345
-1	346
-1	347
-1	348
-1	349
-1	350
-1	351
-1	352
-1	353
-1	354
-1	355
-1	356
-1	357
-1	358
-1	359
-1	360
-1	361
-1	362
-1	363
-1	364
-1	365
-1	366
-1	367
-1	368
-1	369
-1	370
-1	371
-1	372
-1	373
-1	374
-1	375
-1	376
-1	377
-1	378
-1	379
-1	380
-1	381
-1	382
-1	383
-1	384
-1	385
-1	386
-1	387
-1	388
-1	389
-1	390
-1	391
-1	392
-1	393
-1	394
-1	395
-1	396
-1	397
-1	398
-1	399
-1	400
-1	401
-1	402
-1	403
-1	404
-1	405
-1	406
-1	407
-1	408
-1	409
-1	410
-1	411
-1	412
-1	413
-1	414
-1	415
-1	416
132	417
133	418
134	419
135	420
136	421
137	422
-1	423
138	424
139	425
140	426
141	427
142	428
143	429
144	430
145,146	431
147	432
148	433
149	434
150	435
151,152	436
153	437
154	438
155	439
156	440
157	441
158	442
159,160	443
161	444
162	445
163,164	446
165	447
166,167	448
168	449
169	450
170	451,452
-1	453
171	454
172	455
173	456
174	457
175	458
176	459
177	460
178	461
179	462
180	463
181	464
182	465
183	466
184	467
185	468
186,188	469
189	470
190	471
191	472
192	473
193	474
194	475
195	476
196,197	477
198	478
199	479
200	480
201	481
202,203	482
204	483
205,206	484
207	485
208	486
209	487
210	488
-1	489
211	490,491
212	492
213	493
214	494
215,216	495
217	496
218	497
219	498
220	499
221	500
222	501
223	502
224	503
225,226	504
227	505
228	506
229,230	507
231	508
-1	509
232,233	510
234	511
235,237	512
238	513
239	514
240	515
241	516
242,243	517
244,246	518
247	519
248,249	520
250	521
251	522
252	523
253	524
254	525
255	526
256	527
257	528
258	529
259,260	530
261,263	531
264	532
265,266	533
-1	534
267	535,536
268	537
269	538
270,271	539
272,273	540
-1	541
274	542
275	543
276	544
277	545
278	546
279	547
280	548
281	549
282	550
283	551
284	552
285	553
286	554
287	555
288	556
289	557
290	558
291,292	559
293,294	560
295	561
296	562
297	563
298	564
299	565
300	566
301	567
302	568
303	569
304	570
305	571
306	572
307	573
-1	574
308	575,576
309	577
310,311	578
312	579
313	580
314	581
315	582
316	583
317,318	584
319	585
320	586
321	587
322	588
323	589
324	590
325	591
326	592
-1	593
327	594
328	595
329	596
330,331	597
332	598
-1	599
333,334	600
335	601
336	602
337	603
338	604
339	605
340,341	606
342	607
343	608,609
344	610
345	611
346	612
347	613
348	614
349	615
350	616
-1	617
351	618,619
352	620
353	621
354	622
355	623
356	624
-1	625
357,362	626
363	627
364	628
365	629
366	630
367	631
368	632
369	633
370	634
371	635
372	636
373	637
374	638
375	639,640
376	641
377	642
378	643
379	644
380	645
381	646
382	647
383	648
384	649
385	650
386	651
387	652
388	653
389	654
390	655
391	656
392	657
393	658
394	659
395	660,661
396	662
397	663
398	664
399	665
400	666
401	667
402	668
403	669
404	670
405	671
406	672
407	673
408	674,675
409	676
410	677
411	678
412	679,680
413	681
414,415	682,684
416	685
417	686
418	687
419	688
420	689
421	690
422	691
423	692
424,425	693,694
426	695
427	696
428	697
429	698
430	699
431,432	700
433	701
-1	702
434	703,704
435,436	705
437	706
438,439	707
440	708
441	709
442	710
443	711
444	712
445	713
446	714
447	715
448	716
449	717
-1	718
450	719
451	720
452	721
453	722
454	723
455,456	724
457	725
458	726
459	727
460	728
461	729
462	730
463	731
464	732
465	733
466	734
467	735
468	736
469,471	737
472	738
473,475	739
476,477	740
478	741
479	742
480	743
481	744
-1	745
482,483	746
484	747
485	748
486	749
487,488	750
489,490	751
491,492	752
493	753
494	754
495	755,756
496,497	757
-1	758
498,499	759,760
500	761
501,502	762
503	763
504	764
505	765
506	766
507	767
508	768
509	769
510	770
511	771
512	772
513	773
514	774
515,516	775
517	776
518	777
519	778
520	779
521	780
522	781
523	782
524	783
525	784
526	785
527	786
528	787
529	788
530	789
531	790
532	791
533	792
534	793
535	794
536	795
-1	796
537	797
538	798
539	799
540	800
541	801
542	802
543	803
544	804,805
545	806
546	807
547	808
548	809
549	810
550	811
551	812
552	813
553	814
554	815
555	816
556	817
557	818
558	819
559	820
560	821
561	822
562	823
563	824
564	825
565	826
566	827
567,568	828
569	829
570	830
571,572	831
573	832
574	833
575	834
576	835
577	836
578	837
579	838
580	839
581	840
-1	841
582,583	842
584	843
585	844
586	845
587	846
588	847
589,590	848
591	849
592	850
593	851
594	852
595	853
596	854
597,598	855
599	856,857
600,602	858
603	859
604	860
605	861
606	862
607	863
608	864
609	865
610	866
611	867
612	868
613	869
614	870
615	871
616	872
617,618	873
619,620	874
621	875
622	876
623	877
624	878
625	879
626	880
627	881
628	882
629	883
-1	884
630	885
631	886
632	887
633	888
634	889
635	890
636	891
637	892
638	893
639	894
640	895
641	896
642	897
643	898
644	899
645	900
646	901
647	902
648	903
649	904
650	905
651	906
652	907
653	908
654	909
655	910
656,657	911
658	912
659	913
660	914
661	915
662	916
663	917
664	918
665	919
666	920
667	921
668	922
669	923
670	924
671	925
672	926
673	927
674	928
675	929
676	930
677	931
678	932
679	933
680	934
681	935
682	936
683	937
684	938
685	939
686	940
687	941
688	942
689	943
690,691	944
692	945
693	946
694	947
695	948
696	949
697	950
698	951
699	952
700,701	953
702,703	954
704	955
705,706	956
707	957
708,709	958,959
710	960
711,712	961
-1	962
713	963,964
714	965
715	966
716	967
717	968
718	969
719	970
720	971
721	972
722	973
723	974
724	975
725	976
726	977
727	978
728	979
729	980
730	981
731	982
732	983
733	984
734	985
-1	986
735	987
736	988
737	989
738	990
739	991
740	992
741	993
742	994
743,744	995
745,746	996
747	997
748	998
749	999
750	1000
751	1001
752	1002
753	1003
754	1004
755	1005,1006
756	1007
757	1008
758	1009
759	1010
760	1011
761,762	1012
763	1013
764	1014
765	1015
766	1016
767	1017
768,769	1018
770,771	1019
772	1020
773	1021
774	1022
775	1023
776	1024
777	1025
778,779	1026
780	1027
781	1028
782	1029
783,784	1030,1031
785	1032
786	1033
787	1034
788	1035
789	1036
-1	1037
790	1038
791	1039
792	1040
793	1041
794	1042
795	1043
796	1044
797	1045
798	1046
799	1047
800	1048
801	1049
802	1050
803	1051
804	1052
805	1053
806	1054
807	1055
808	1056
809	1057
810	1058
811	1059
812	1060
813	1061
814	1062
815	1063
816	1064
817	1065
818	1066
819,820	1067
821,822	1068
823	1069
824	1070
825	1071
826	1072
827	1073
-1	1074
828,829	1075
830,831	1076
832	1077
833	1078
834	1079
835	1080
836	1081
837	1082
838	1083
-1	1084
839	1085
840	1086
841	1087
842	1088
843	1089
844	1090
845	1091
846	1092
847	1093
848	1094
849	1095
850	1096
851	1097
852	1098
853	1099
854	1100
855	1101
856	1102
857	1103
858,859	1104
860	1105
861	1106
862	1107,1109
863	1110
864	1111
865	1112
866	1113
867,868	1114
869	1115
870	1116
871,872	1117
873	1118
874	1119
875	1120
876	1121
877	1122
878,879	1123
880	1124
881	1125,1126
882,883	1127
884	1128
885	1129
886	1130
887	1131
888	1132
889	1133
890	1134,1135
891	1136
892	1137
893	1138
894	1139
895	1140
896	1141
897	1142
898	1143
899	1144
900	1145
901	1146
902	1147
903	1148
904	1149
905,906	1150
907	1151
908	1152
909	1153
910,911	1154
-1	1155
912	1156
913	1157
914	1158
915	1159
916	1160
917	1161
918	1162
919	1163
920	1164
921	1165
922	1166
923	1167
924	1168
925,926	1169
927	1170
928	1171
929	1172
930	1173
931	1174
932	1175
933	1176
934	1177
935	1178
936	1179
937	1180
938	1181
939	1182
940	1183
941	1184
942	1185
943	1186
944,945	1187
946	1188
947	1189
948	1190
949	1191
950	1192
951	1193
952	1194
953	1195
954	1196
955	1197,1198
956,957	1199
958	1200
959	1201
960	1202
961	1203
962	1204
963	1205
964	1206
965	1207
966	1208
967,968	1209
969	1210
970	1211
-1	1212
971,972	1213
973	1214
974	1215
975	1216
976	1217
977	1218
978	1219
979	1220
-1	1221
980,982	1222
983	1223
984	1224
985	1225
986	1226
987	1227
988,989	1228
990	1229
991,992	1230
993	1231
994	1232
995	1233
996	1234
997	1235
998	1236
999	1237
1000	1238
1001	1239
1002	1240
1003	1241
1004	1242
1005,1006	1243
1007	1244
1008	1245
1009	1246
1010	1247
1011	1248
1012	1249
1013	1250
1014	1251
-1	1252
1015	1253
1016	1254
1017	1255
1018	1256
1019	1257
1020,1022	1258
1023	1259,1260
1024,1025	1261
1026	1262
1027	1263
1028	1264
1029	1265
1030	1266
1031,1032	1267
-1	1268,1269
1033	1270
1034	1271
1035,1036	1272
1037	1273
1038	1274
1039	1275
1040	1276
1041,1042	1277
1043,1046	1278,1279
1047	1280
1048	1281
1049	1282
1050	1283
1051	1284
-1	1285
1052	1286
1053	1287
1054	1288
1055,1056	1289
1057	1290
1058	1291
1059,1060	1292
1061	1293
1062	1294
1063	1295
1064	1296
1065	1297
1066	1298
1067	1299
1068,1069	1300
1070	1301
1071	1302
1072,1073	1303
-1	1304
1074	1305
1075	1306
1076,1077	1307
1078	1308
1079	1309
1080	1310
1081	1311
1082	1312
1083	1313
1084	1314
1085	1315
1086	1316
1087	1317
1088	1318
1089	1319
1090	1320
1091	1321
1092	1322
1093	1323
1094	1324
1095	1325
1096	1326
1097	1327
1098	1328
1099,1100	1329
1101	1330
1102	1331
1103	1332
1104	1333
1105	1334
1106	1335
1107	1336
1108	1337
1109	1338
1110	1339
1111	1340
1112	1341
1113	1342
1114,1115	1343
1116	1344
1117	1345
1118	1346
1119	1347
