0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16,17	16
18	17
19	18
20	19
21	20,21
22	22
23,24	23
25	24
26	25
27	26,27
28	28
29	29
30	30
31	31
32	32
33	33
34,35	34
36	35,36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44,45	44,45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54,55
55	56,57
56,57	58,59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72,73
71	74
72	75
73	76
74,76	77
77	78
78	79
79	80
80	81,82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102,103
101	104
102	105
103	106
104	107
105	108
106	109
107	110,111
108	112
109	113
110	114
111	115
112	116
113	117
114	118
115	119
116	120
117	121
118	122
119	123
120	124,125
121	126
122	127
123	128
124	129
125	130
126	131
127	132,133
128	134
129	135
130	136
131	137
132	138
133	139
134	140
135	141,142
136	143
137	144
138	145
139	146
140	147
141	148
142	149
143	150
144	151,152
145	153
146	154
147	155
148	156
149	157
150	158
151	159
152	160
153	161,162
154	163
155	164
156	165
157	166
158	167
159	168
160,161	169,170
162,163	171,173
164	174
165	175
166	176
167	177
168	178
169	179
170	180
171	181,182
172	183
173	184
174	185
175	186
176	187
177	188,189
178	190
179	191
180	192
181	193
182	194
183	195
184	196
185	197
186	198,199
187	200
188	201
189	202
190	203
191,192	204,205
193	206,207
194	208
195	209
196	210
197	211
198	212
199	213
200	214
201	215
202	216
203	217,218
204	219
205	220
206	221
207	222
208	223
209	224
210	225
211	226,227
212	228
213	229
214,215	230
216	231
217	232
218	233
219	234
220	235
221	236
222	237,238
223	239
224	240,243
225	244,246
226	247,250
-1	251
-1	252
-1	253
-1	254
-1	255
-1	256
-1	257
227	258,259
228	260
229	261
230	262
231,232	263
233	264
234	265
235	266
236	267
237	268
238	269
239	270,271
240	272,273
241	274
242	275
243	276
244	277
245	278
246	279
247	280
248	281
249	282
250	283
251	284
252	285
253	286
254	287,288
255	289
256,257	290
258	291
259	292
260	293
261	294,296
262	297
263	298,299
264	300,301
265	302
266,267	303,304
268	305
269,270	306
271	307
272	308
273	309
274	310,311
275	312
276	313
277	314
278	315
279	316
280	317
281	318,319
282	320
283,284	321
285	322
286	323
287	324
288	325,326
289	327
290	328
291	329
292	330
293	331,332
294	333
295	334
296,297	335
298	336
299	337
300	338
301	339,340
302	341
303	342
304	343
305	344
306	345
307	346
308	347
309	348
310	349
311	350,351
312	352
313	353
314	354
315	355
316	356
317	357
318	358,359
319	360
320	361
321	362
322	363
323	364
324	365
325	366
326	367,368
327	369
328	370
329	371
330	372
331	373
332	374
333	375
334	376,377
335	378
336	379
337	380
338	381
339	382
340	383
341	384
342	385
343	386
344	387,388
345	389
346	390
347	391
348	392
349	393
350	394
351	395
352	396,397
353	398
354	399
355	400
356	401
357	402
358	403
359	404
360	405,406
361	407
362	408
363	409
364	410,411
365	412
366	413
367	414
368	415
369	416,417
370	418
371	419
372	420
373	421,423
374	424
375	425
376	426
377	427
378	428
379	429
380	430,431
381	432
382	433
383	434
384	435
385	436
386	437
387	438
388	439
389	440
390	441,442
391	443
392	444
393	445
394	446
395	447,448
396	449
397	450
398	451
399	452
400	453,454
401	455
402	456
403	457
404	458
405	459
406	460
407	461
408	462
409	463
410	464
411	465,466
412	467
413	468
414	469,470
415	471
416	472
417	473
418	474
419	475,476
420	477
421	478
422	479
423	480
424	481
425	482
426	483
427	484
428	485,486
429	487
430	488
431	489
432	490
433	491,492
434	493
435	494
436	495
437	496,497
438	498
439	499
440	500
441	501,502
442	503
443	504
444	505
445	506
446	507
447	508
448	509,510
449	511
450	512
451	513
452	514
453	515
454	516
455	517
456	518
457	519
458	520
459	521,522
460	523
461	524
462	525
463	526
464	527
465	528
466	529,530
467	531
468	532
469	533
470	534,535
471	536,537
472	538
473	539,540
474	541
475	542
476	543,544
477	545
478	546,547
479	548
480,481	549
482	550
483	551
484	552
485	553,554
486	555
487	556
488	557
489	558
490	559
491	560
492	561,562
493	563
494	564
495	565
496	566
497	567,568
498	569
499	570,571
500	572,575
501	576
502	577
503	578
504	579,580
505	581
506	582
507	583
508	584
509	585
510	586
511	587,588
512	589
513	590
514	-1
515	591
516	592
517	593
518	594
519	595
520	596
521	597
522	598
523	599
524	600
