0	0
1	1,2
2	3
3	4,6
4,5	7
6	8,9
7,9	10
10	11
11	12
12	13,14
13	15
14	16,19
15	20
16	21,22
17	23
18	24
19	25
20	26,27
21	28,29
22	30
23	31
24	32
25,26	33
27	34
28,29	35
30	36
31,33	37
34	38
35	39,41
36	42
37	43
38	44
39	45
40	46,47
41	48
42	49
43	50
44	51
45	52
46	53
47	54,55
48	56
49	57,58
50	59
51	60
52	61
53	62
54,55	63,64
56	65
57	66
58	67,68
59	69,70
60	71,72
61	73
62,63	74,76
64	77
65	78
66,67	79
68	80
69	81
70	82
71	83
72	84
73	85
74	86
75	87
76	88
77	89
78	90
79	91
80,81	92
82	93
83	94,95
84	96
85,86	97,98
87,88	99
89	100
90	101
91	102
92	103
93,94	104,105
95	106,107
96	108
97,98	109
99	110
100	111,112
101	113,114
102	115
103,104	116
105	117
106	118
107	119,120
108	121
109	122
110	123
111	124
112	125
113	126
114,115	127,128
116,117	129
118	130
119	131
120	132
121	133
122	134
123	135,136
124,125	137
126	138
127	139
128	140,141
129	142
130	143,144
-1	145
131	146,147
132	148
133	149
134	150
135	151
136	152
137	153
138	154
139	155
140,141	156
142	157
143	158
144	159
145	160
146	161
147	162
148	163,164
149	165
150	166
151	167
152	168
153	169
154,155	170,172
156	173
157,158	174
159	175
160	176,177
161	178
162	179
163	180
164	181,182
165,166	183
167	184
168	185,187
169	188
170	189,190
171	191
172	192
173	193
174,175	194
176	195,196
177	197
178	198
179	199
180,181	200,201
182	202
183,184	203,205
185	206,207
186	208,209
187	210,211
188	212
189	213,214
190	215
191,192	216
193,195	217
196	218
197	219
198	220
199	221,223
200	224
201	225
202,203	226
204	227
205	228
206	229
207	230
208	231,233
209	234
210	235
211	236,237
212	238
213	239
214	240
215	241
216	242
217	243,245
218	246
219	247,248
220	249
221	250
222	251
223,224	252,253
225	254,256
226	257
227,228	258
229	259
230	260
231	261
232	262
233	263
234	264
235	265,266
236	267
237	268
238	269,270
239,240	271
241	272
242	273
243	274
244	275
245	276,278
246	279,280
247	281
248	282,283
249	284
250,251	285,287
252,253	288
254	289
255	290
256,257	291
258	292
259,260	293,295
261	296
262,263	297
264,265	298,300
266	301
267,268	302,303
269	304,305
270	306
271	307,308
272	309
273	310
274	311
275	312,314
276	315
277	316
278	317
279	318,319
280	320
281,282	321
283	322
284	323
285	324
286	325
287	326
288	327,328
289	329
290,291	330,332
-1	333
292	334,335
293	336
294	337
295	338
296	339,340
297	341
298	342
299	343
300,301	344,345
302,303	346,347
304	348
305	349,350
306	351
307	352,355
308	356,357
309	358
310,311	359
312	360
313	361
314	362
315	363
316	364
317	365,367
318	368
319	369
320,321	370
322	371
323	372
324	373,374
325	375,377
326	378,379
327	380
328	381
329	382,383
330	384
331	385
332	386
333	387,388
334	389
335	390
336	391
337	392
338	393
339	394
340	395
341	396
342	397
343	398
344	399
345	400,401
346	402
347	403
348	404
349	405
350	406
351	407,408
352	409
353	410
354	411
-1	412
355	413,414
356	415
357	416
358,359	417
360	418,419
361,362	420
363	421
364	422
365,367	423
368	424
369	425
370,371	426,428
372	429
373	430
-1	431
374	432,433
375,376	434
377,378	435
379	436
380	-1
381	437
382,383	438
384	439,441
385	442,443
386	444
387	445
388	446
389	-1
390	447
391	448,449
392	450
393	451
-1	452
394	453,454
395	455,457
396	458,459
397	460
398	461,462
399	463,464
400	465
401	466,467
402	468
403	469
404,405	470,471
406	472
407	473,474
408	475,476
409	477,478
410	479
411,412	480,481
413	482
414	483
415	484,485
416	486
417,418	487
419	488
