0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17,18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82,83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118,119	118,119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129,130	129
131	130
132	131
133	132
134	133
135	134
136	135
137	136
138	137
139	138
140,141	139
142	140
143	141
144	142
145	143
146	144
147	145
148	146
149	147
150	148
151	149
152	150
153	151
154	152
155	153
156	154
157,158	155
159	156
160	157
161	158
162	159
163	160
164,165	161
166	162
167	163
168	164
169	165
170	166
171	167
172	168
173	169
174	170
175	171
176	172
177	173
178	174
179	175
180	176
181	177
182	178
183	179
184	180
185	181
186	182
187	183
188	184
189	185
190	186
191	187,188
192,193	189
194	190
195	191
196	192
197	193
198	194
199	195
200	196
201	197
202	198
203,204	199,200
205	201
206	202
207	203
208	204
209,210	205,207
211	208
212	209
213,214	210
215	211
216	212
217	213
218	214
219	215
220	216
221	217
222	218
223,224	219,220
225	221
226	222
227	223
228,229	224
230	225
231	226
232	227
233	228
234	229
235	230
236	231
237	232
238	233
239	234
240	235
241	236
242	237
243	238
244	239
245	240
246	241
247	242
248	243
249	244
250	245
251	246
252,253	247
254	248
255	249
256	250
257	251
258,259	252,253
260	254
261	255
262	256
263	257
264	258
265	259
266	260
267	261
268,270	262,263
271	264
272	265
273	266
274,276	267,268
277	269
278	270
279	271
280	272
281	273
282	274
283	275
284,285	276
286	277
287	278
288	279
289	280
290	281
291	282
292	283
293	284
294	285
295	286
296	287
297	288
298	289
299	290
300	291
301,302	292,293
303	294
304	295
305	296
306	297
307	298
308,309	299
310	300
311,312	301
313	302
314	303
315,316	304
317	305
318	306
319,320	307,308
321,322	309
323	310
324	311
325	312
326	313
327	314
328	315
329	316
330	317
331	318
332	319
333	320
334	321
335	322
336	323
337	324
338	325
339	326
340	327
341	328
342	329,330
343	331
344	332
345	333
346	334
347	335
348	336
349	337
350	338
351,352	339
353	340
354	341
355	342
356	343
357,358	344
359	345
360	346
361	347
362	348
363	349
364	350
365	351
366	352
367	353
368	354
369	355
370	356
371	357
372	358
373	359
374,375	360
376	361
377	362
378,379	363
380	364
381	365
382	366
383	367
384	368
385	369
386	370
387	371
388	372
389	373
390	374
391	375
392	376
393	377
394	378
395	379
396	380
397	381
398	382
399	383
400	384
401	385
402	386
403	387
404,405	388
406	389
407	390
408	391
409	392
410	393
411	394
412	395
413	396
414	397
415	398
416	399
417,418	400,401
419	402
420	403
421	404
422	405
423	406
424	407
425	408
426	409
427	410
428	411
429	412
430	413
431	414
432	415
433	416
434	417,418
435	419
436	420
437,438	421
439	422
440	423
441	424
442	425
443	426
444,445	427
446	428
447	429
448	430
449	431
450	432
451	433
452	434
453	435
454	436
455	437
456,457	438
458	439
459,460	440
461	441
462	442
463	443
464	444
465	445
466	446
467	447
468	448
469	449
470	450
471	451
472	452
473	453
474	454
475	455
476	456
477	457
478	458
479	459
480	460
481	461
482	462
483	463
484	464
485	465
486	466
487	467
488	468
489	469
490	470
491	471
492	472
493	473
494	474
495	475
496	476
497	477
498	478
499	479
500,501	480
502	481
503	482
504	483
505	484
506	485
507	486
508	487
509	488
510	489
511	490
512	491
513	492
514	493
515	494
516	495
517	496
518	497
519	498
520,521	499,500
522	501
523	502
524	503
525	504
526	505
527	506
528	507
529	508
530	509
531	510
532	511
533	512
534	513
535	514
536,537	515
538	516
539,540	517,518
541	519
542	520
543	521
544	522
545	523
546	524
547,548	525,526
549	527
550	528
551	529
552	530
553	531
554	532
555	533
556	534
557	535
558	536
559	537
560	538
561	539
562	540
563	541
564	542
565	543
566	544
567	545
568	546
569	547
570	548
571	549
572	550
573	551
574	552
575	553
576	554
577	555
578	556
579	557
580	558
581	559
582	560
583	561
584	562
585	563
586	564
587	565
588	566
589	567
590	568
591	569
592	570
593	571
594	572
595	573
596	574
597	575
598	576
599	577
600	578
601	579
602	580
603	581
604	582
605	583
606	584
607	585
608	586
609	587
610	588
611	589
612	590
613	591
614	592
615	593
616	594
617	595
618	596
619	597
620	598
621	599
622	600
623	601
624	602
625	603
626	604
627	605
628	606
629	607
630	608
631	609
632	610
633	611
634	612
635	613
636	614
637	615
638	616
639	617
640	618
641	619
642	620
643	621
644	622
645	623
646	624
647	625
648	626
649	627
650	628
651	629
652	630
653	631
654	632
655	633
656	634
657	635
658	636
659	637
660	638
661	639
662	640
663	641
664	642
665	643
666	644
667	645
668	646
669	647
670	648
671	649
672	650
673	651
674	652
675	653
676	654
677	655
678	656
679	657
680	658,659
681	660
682	661
683	662
684	663
685	664
686	665
687	666
688	667
689	668
690	669
691	670
692	671
693	672
694	673
695	674
696	675
697	676
698	677
699	678
700	679
701	680
702	681
703	682
704	683
705	684
706	685
707	686
708	687
709	688
710	689
711	690
712	691
713	692
714	693
715	694
716	695
717	696
718	697
719	698
720	699
721	700
722	701
723	702
724	703
725	704
726	705
727	706
728	707
729	708
730	709
731	710
732	711
733	712
734	713
735	714
736	715
737	716
738	717
739	718
740	719
741	720
742	721
743	722,723
744,745	724,725
746	726
747	727
748	728
749	729
750	730
751	731
752	732
753	733
754	734
755	735
756	736
757	737
758	738
759	739
760	740
761	741
762	742
763	743
764	744
765	745
766	746
767	747
768	748
769	749
770	750,751
771,772	752,753
773	754
774	755
775	756
776	757
777	758
778	759
779	760
780	761
781	762
782	763
783	764
784	765
785	766
786	767
787	768
788,789	769
790	770
791	771
792	772
793	773
794	774
795	775
796	776
797	777
798	778
799	779
800	780
801	781
802	782
803	783
804	784
805	785
806	786
807	787
808	788
809	789
810	790
811	791
812	792
813	793
814	794
815	795
816	796
817	797
818	798
819	799
820	800
821	801
822	802
823	803
824	804
825	805
826	806
827	807
828	808
829	809
830	810
831	811
832	812
833	813
834	814
835	815
836,837	816
838	817
839,840	818
841	819
842	820
843	821
844,845	822
846	823
847	824
848	825
849	826
850	827
851	828
852	829
853	830
854	831
855	832
856	833
857	834
858	835
859	836
860	837
861	838
862	839
863,864	840
865	841
866	842
867	843,844
868	845
869	846
870	847
871	848
872	849
873	850
874	851
875	852
876	853
877	854
878	855
879	856
880	857
881	858
882	859
883	860
884	861
885	862
886	863
887	864
888	865
889	866
890	867
891	868
892	869
893	870
894	871
895	872
896	873
897	874
898	875
899	876
900	877
901	878
902	879
903	880
904	881
905	882
906	883
907	884
908	885
909	886
910	887
911	888
912	889
913	890
914	891
915	892
916	893
917	894
918,919	895
920	896
921	897
922,923	898
924,925	899
926	900
927	901
928,929	902
930	903
931	904
932	905
933	906
934	907
935	908
936	909
937	910
938	911
939	912
940	913
941	914
942	915
943	916
944	917
945	918
946	919
947	920
948	921
949	922
950	923
951	924
952	925
953	926
954	927
955	928
956	929
957	930
958	931
959	932
960	933
961	934
962	935
963	936
964	937
965	938
966	939
967	940
968	941
969	942
970	943
971	944
972	945
973	946
974	947
975	948
976	949
977	950
978	951
979	952
980	953
981	954
982	955
983	956
984	957
985	958
986	959
987	960
988	961
989	962
990	963
991	964
992,994	965
995	966
996	967
997	968
998	969
999	970
1000	971
1001	972
1002	973
1003	974
1004	975
1005	976
1006,1007	977
1008,1010	978
1011,1012	979
1013	980
1014	981
1015	982
1016	983
1017,1018	984,985
1019	986
1020,1021	987
1022	988
1023	989
1024	990
1025	991
1026	992
1027	993
1028	994
1029	995
1030	996
1031	997
1032	998
1033	999
1034	1000
1035	1001
1036	1002
1037	1003
1038	1004
1039	1005
1040	1006
1041	1007
1042	1008
1043	1009
1044	1010
1045	1011
1046	1012
1047	1013
1048	1014
1049	1015
1050	1016
1051	1017
1052	1018
1053	1019
1054	1020
1055	1021
1056	1022
1057	1023
1058	1024
1059	1025
1060	1026
1061	1027
1062	1028
1063	1029
1064	1030
1065	1031
1066	1032
1067	1033
1068	1034
1069	1035
