0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10,11	10
12	11
13	12
14	13
15	14
16	15
17	16,17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	-1
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82,83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102	100
103	101
104	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	110
113	111
114	112
115	113
116	114
117	115
118	116
119	117
120	118
121	119
122	120
123	121
124	122
125	123
126	124
127	125
128	126
129,130	127
131	128
132	129
133	130
134	131
135	132
136	133
137	134
138	135
139	136
140,141	137
142	138
143	139
144	140
145	141
146	142
147,148	143
149	144
150	145
151	146
152	147
153	148
154	149
155	150
156	151
157,158	152
159	153
160	154
161	155
162,163	156
164,165	157
166	158
167	159
168	160
169	161
170	162
171	163
172	164
173	165
174	166
175	167
176	168
177	169
178	170
179	171
180	172
181	173
182	174
183	175
184	176
185	177
186	178
187	179
188	180
189	181
190	182
191	183
192,193	184
194	185
195	186
196	187
197	188
198	189
199	190
200	191
201	192
202	193
203	194
204	195
205	196
206	197
207	198
208	199
209	200
210	201
211	202
212	203
213,214	204
215	205
216	206
217	207
218	208
219	209
220	210
221	211
222	212
223	213
224	214
225	215
226	216
227	217
228,229	218
230	219
231	220
232	221
233	222
234	223
235	224
236	225
237	226
238	227
239	228
240	229
241	230
242	231
243	232
244	233
245	234
246	235
247	236
248	237
249	238
250	239
251	240
252,253	241
254	242
255	243
256	244
257	245
258	246
259	247
260	248
261	249
262	250
263	251
264	252
265	253
266	254
267	255
268	256
269,270	257
271	258
272	259
273	260
274,275	261
276	262
277	263
278	264
279	265
280	266
281	267
282	268
283	269
284,285	270
286	271
287	272
288	273
289	274
290	275
291	276
292	277
293	278
294	279
295	280
296	281
297	282
298	283
299	284
300	285
301,302	286
303	287
304	288
305	289
306	290
307	291
308,309	292
310	293
311,312	294
313	295
314	296
315,316	297
317	298
318	299
319	300
320	301
321,322	302
323	303
324	304,305
325	306
326	307
327	308
328	309
329	310
330	311
331	312
332	313
333	314
334	315
335	316
336	317
337	318
338	319
339	320
340	321
341	322
342	323,324
343	325
344	326
-1	327
345	328
346	329
347	330
348	331
349	332,333
350	334
351,352	335
353	336
354	337
355	338
356	339
357,358	340
359	341
360	342
361	343
362	344
363	345
364	346
365	347
366	348
367	349
368	350
369	351
370	352
371	353
372	354
373	355
374,375	356
376	357
377	358
378,379	359
380	360
381	361
382	362
383	363
384	364
385	365
386	366
387	367
388	368
389	369
390	370
391	371
392	372
393	373
394	374
395	375
396	376
397	377
398	378
399	379
400	380
401	381
402	382
403	383
404,405	384
406	385
407	386
408	387
409	388
410	389
411	390
412	391
413	392
414	393
415	394
416	395
417	396
418	397
419	398
420	399
421	400
422	401
423	402
424	403
425	404
426	405
427	406
428	407
429	408
430	409
431	410
432	411
433	412
434	413,414
435	415
436	416
437,438	417
439	418
440	419
441	420
442	421
443	422
444,445	423
446	424
447	425
448	426
449	427
450	428
451	429
452	430
453	431
454	432
455	433
456,457	434
458	435
459,460	436
461	437
462	438
463	439
464	440
465	441
466	442
467	443
468	444
469	445
470	446
471	447
472	448
473	449
474	450
475	451
476	452
477	453
478	454
479	455
480	456
481	457
482	458
483	459
484	460
485	461
486	462
487	463
488	464
489	465
490	466
491	467
492	468
493	469
494	470
495	471
496	472
497	473
498	474
499	475
500,501	476
502	477
503	478
504	479
505	480
506	481
507	482
508	483
509	484
510	485
511	486
512	487
513	488
514	489
515	490
516	491
517	492
518	493
519	494
520	495
521	496
522	497
523	498
524	499
525	500
526	501
527	502
528	503
529	504
530	505
531	506
532	507
533	508
534	509
535	510
536,537	511
538	512
539	513
540	514
541	515
542	516
543	517
544	518
545	519
546	520
547	521
548	522
549	523
550	524
551	525
552	526
553	527
554	528
555	529
556	530
557	531
558	532
559	533
560	534
561	535
562	536
563	537
564	538
565	539
566	540
567	541
568	542
569	543
570	544
571	545
572	546
573	547
574	548
575	549
576	550
577	551
578	552
579	553
580	554
581	555
582	556
583	557
584	558
585	559
586	560
587	561
588	562
589	563
590	564
591	565
592	566
593	567
594	568
595	569
596	570
597	571
598	572
599	573
600	574
601	575
602	576
603	577
604	578
605	579
606	580
607	581
608	582
609	583
610	584
611	585
612	586
613	587
614	588
615	589
616	590
617	591
618	592
619	593
620	594
621	595
622	596
623	597
624	598
625	599
626	600
627	601
628	602
629	603
630	604
631	605
632	606
633	607
634	608
635	609
636	610
637	611
638	612
639	613
640	614
641	615
642	616
643	617
644	618
645	619
646	620
647	621
648	622
649	623
650	624
651	625
652	626
653	627
654	628
655	629
656	630
657	631
658	632
659	633
660	634
661	635
662	636
663	637
664	638
665	639
666	640
667	641
668	642
669	643
670	644
671	645
672	646
673	647
674	648
675	649
676	650
677	651
678	652
679	653
680	654,655
681	656
682	657
683	658
684	659
685	660
686	661
687	662
688	663
689,690	664
691	665
692	666
693	667
694	668
695	669
696	670
697	671
698	672
699	673
700	674
701	675
702	676
703	677
704	678
705	679
706	680
707	681
708	682
709	683
710	684
711	685
712	686
713	687
714	688
715	689
716	690
717	691
718	692
-1	693
719	694
720	695
721	696
722	697
723	698
724	699
725	700
726	701
727	702
728	703
729	704
730	705
731	706
732	707
733	708
734	709
735	710
736	711
737	712
738	713
739	714
740	715
741	716
742	717
743	718,719
744	720
745	721
746	722
747	723
748	724
749	725
750	726
751	727
752	728
753	729
754	730
755	731
756	732
757	733
758	734
759	735
760	736
761	737
762	738
763	739
764	740
765	741
766	742
767	743
768	744
769	745
770	746,747
771,772	748,749
773	750
774	751
775	752
776	753
777	754
778	755
779	756
780	757
781	758
782	759
783	760
784	761
785	762
786	763
787	764
788,789	765
790	766
791	767
792	768
793	769
794	770
795	771
796	772
797	773
798	774
799	775
800	776
801	777
802	778
803	779
804	780
805	781
806	782
807	783
808	784
809	785
810	786
811	787
812	788
813	789
814	790
815	791
816	792
817	793
818	794
819	795
820	796
821	797
822	798
823	799
824	800,801
825	802
826	803
827	804
828	805
829	806
830	807
831	808
832	809
833	810
834	811
835	812
836,837	813
838	814
839,840	815
841	816
842	817
843	818
844,845	819
846	820
847	821
848	822
849	823
850	824
851	825
852	826
853	827
854	828
855	829
856	830
857	831
858	832
859	833
860	834
861	835
862	836
863,864	837
865	838
866	839
867	840,841
868	842
869	843
870	844
871	845
872	846
873	847
874	848
875	849
876	850
877	851
878	852
879	853
880	854
881	855
882	856
883	857
884	858
885	859
886	860
887	861
888	862
889	863
890	864
891	865
892	866
893	867
894	868
895	869
896,897	870
898	871
899	872
900	873
901	874
902	875
903	876
904	877
905	878
906	879
907,908	880
909	881
910	882
911	883
912	884
913	885
914	886
915	887
916	888
917	889
918,919	890
920	891
921	892
922,923	893
924,925	894
926	895
927	896
928,929	897
930	898
931	899
932	900
933	-1
934	-1
935	-1
936	-1
937	-1
938	-1
939	-1
940	-1
941	-1
942	-1
943	-1
944	-1
945	-1
946	-1
947	-1
948	-1
949	-1
950	-1
951	-1
952	-1
953	-1
954	-1
955	-1
956	-1
957	-1
958	-1
959	-1
960	-1
961	-1
962	-1
963	-1
964	-1
965	-1
966	-1
967	-1
968	-1
969	-1
970	-1
971	-1
972	-1
973	901
974	902
975	903
976	904
977	905
978	906
979	907
980	908,909
981	910
982	911
983	912
984	913
985	914
986	915
987	916
988	917
989	918
990	919
991	920
992,994	921
995	922
996	923
997	924
998	925
999	926
1000	927
1001	928
1002	929
1003	930
1004	931
1005	932
1006,1007	933
1008,1010	934
1011,1012	935
1013	936
1014	937
1015	938
1016	939
1017,1018	940,941
1019	942
1020,1021	943
1022	944
1023	945
1024	946
1025	947
1026	948
1027	949
1028	950
1029	951
1030	952
1031	953
1032	954
1033,1035	955,956
1036	-1
1037	-1
1038	-1
1039	-1
1040	-1
1041	-1
1042	-1
1043	-1
1044	-1
1045	-1
1046	-1
1047	-1
1048	-1
1049	-1
1050	-1
1051	-1
1052	-1
1053	-1
1054	-1
1055	957
1056	958
1057	959
1058	960
1059	961
1060	962
1061	963
1062	964
1063	965
1064	966
1065	967
