0	-1
1	-1
2	-1
3	-1
4	-1
5	-1
6	-1
7	-1
8	-1
9	-1
10	-1
11	-1
12	-1
13	-1
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	-1
25	-1
26	-1
27	-1
28	-1
29	-1
30	-1
31	-1
32	-1
33	-1
34	-1
35	0
36	1
37	2
38,39	3
40	4
41	5
42	6,7
43	8
44	9
45	10
46	11
47	12
48	13
49	14
50	15
51	16
52	17
53	18
54	19
55	20
56	21
57	22
58	23,24
59	25,26
60	27
61	28
62	29
63	30,31
64	32,33
65	34
66	35
67	36
68	37
69	-1
70	-1
71	-1
72	-1
73	-1
74	-1
75	-1
76	-1
77	-1
78	-1
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	-1
88	38
89	39
90	40
91	41
92	42
93	43
94	44
95	45
96	46
97	47
98,99	48
100	49
101	50
102	51
103	52
104	53
105	54
106	55
107	56
108	57
109	58
110	59
111	60
112	61
113	62
114	63
115	-1
116	-1
117	-1
118	-1
119	-1
120	-1
121	-1
122	-1
123	64
124	65
125	66
126	67
127	68
128	69
129	70
130	71
131	72
132	73
133	74
134	75
135	76
136	77
137	-1
138	-1
139	-1
140	-1
141	-1
142	-1
143	-1
144	-1
145	-1
146	-1
147	-1
148	-1
149	-1
150	-1
151	78
152	79
153	80
154	81
155	82
156	83
157	84
158	85
159	86
160	87
161	88
162	89
163	90
164	91
165	92
166	93
167	94,95
168	96
169	97
170	98
171	99,100
172	101
173	102
174	103
175	104
176	105
177	106
178	-1
179	-1
180	-1
181	-1
182	107,108
183	109
184	110
185	111
186	112
187	113
188	114
189	115,116
190	117,118
191	119
192	120
193	-1
194	-1
195	-1
196	-1
197	-1
198	-1
199	-1
200	-1
201	-1
202	-1
203	-1
204	-1
205	-1
206	-1
207	-1
208	-1
209	-1
210	-1
211	-1
212	-1
213	-1
214	-1
215	-1
216	-1
217	-1
218	-1
219	-1
220	-1
221	-1
222	-1
223	-1
224	-1
225	-1
226	-1
227	-1
228	-1
229	121
230	122
231	123
232,233	124
234	125
235	126,127
236	-1
237	-1
238	-1
239	-1
240	-1
241	-1
242	-1
243	-1
244	-1
245	-1
246	-1
247	-1
248	-1
249	-1
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	-1
259	-1
260	-1
261	-1
262	-1
263	-1
264	-1
265	-1
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	128
297,298	129
299	130
300	131
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	-1
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355	-1
356	-1
357	-1
358	-1
359	-1
360	-1
361	-1
362	-1
363	-1
364	-1
365	-1
366	-1
367	-1
368	-1
369	-1
370	-1
371	-1
372	-1
373	-1
374	-1
375	-1
376	-1
377	-1
378	-1
379	-1
380	-1
381	-1
382	-1
383	-1
384	-1
385	-1
386	-1
387	-1
388	-1
389	-1
390	-1
391	-1
392	-1
393	-1
394	-1
395	-1
396	-1
397	-1
398	-1
399	-1
400	-1
401	-1
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	-1
409	-1
410	-1
411	-1
412	-1
413	-1
414	-1
415	-1
416	-1
417	132
418	133
419	134
420	135
421	136
422	137
423	-1
424	138
425	139
426	140
427	141
428	142
429	143
430	144
431	145,146
432	147
433	148
434	149
435	150
436	151,152
437	153
438	154
439	155
440	156
441	157
442	158
443	159,160
444	161
445	162
446	163,164
447	165
448	166,167
449	168
450	169
451,452	170
453	-1
454	171
455	172
456	173
457	174
458	175
459	176
460	177
461	178
462	179
463	180
464	181
465	182
466	183
467	184
468	185
469	186,188
470	189
471	190
472	191
473	192
474	193
475	194
476	195
477	196,197
478	198
479	199
480	200
481	201
482	202,203
483	204
484	205,206
485	207
486	208
487	209
488	210
489	-1
490,491	211
492	212
493	213
494	214
495	215,216
496	217
497	218
498	219
499	220
500	221
501	222
502	223
503	224
504	225,226
505	227
506	228
507	229,230
508	231
509	-1
510	232,233
511	234
512	235,237
513	238
514	239
515	240
516	241
517	242,243
518	244,246
519	247
520	248,249
521	250
522	251
523	252
524	253
525	254
526	255
527	256
528	257
529	258
530	259,260
531	261,263
532	264
533	265,266
534	-1
535,536	267
537	268
538	269
539	270,271
540	272,273
541	-1
542	274
543	275
544	276
545	277
546	278
547	279
548	280
549	281
550	282
551	283
552	284
553	285
554	286
555	287
556	288
557	289
558	290
559	291,292
560	293,294
561	295
562	296
563	297
564	298
565	299
566	300
567	301
568	302
569	303
570	304
571	305
572	306
573	307
574	-1
575,576	308
577	309
578	310,311
579	312
580	313
581	314
582	315
583	316
584	317,318
585	319
586	320
587	321
588	322
589	323
590	324
591	325
592	326
593	-1
594	327
595	328
596	329
597	330,331
598	332
599	-1
600	333,334
601	335
602	336
603	337
604	338
605	339
606	340,341
607	342
608,609	343
610	344
611	345
612	346
613	347
614	348
615	349
616	350
617	-1
618,619	351
620	352
621	353
622	354
623	355
624	356
625	-1
626	357,362
627	363
628	364
629	365
630	366
631	367
632	368
633	369
634	370
635	371
636	372
637	373
638	374
639,640	375
641	376
642	377
643	378
644	379
645	380
646	381
647	382
648	383
649	384
650	385
651	386
652	387
653	388
654	389
655	390
656	391
657	392
658	393
659	394
660,661	395
662	396
663	397
664	398
665	399
666	400
667	401
668	402
669	403
670	404
671	405
672	406
673	407
674,675	408
676	409
677	410
678	411
679,680	412
681	413
682,684	414,415
685	416
686	417
687	418
688	419
689	420
690	421
691	422
692	423
693,694	424,425
695	426
696	427
697	428
698	429
699	430
700	431,432
701	433
702	-1
703,704	434
705	435,436
706	437
707	438,439
708	440
709	441
710	442
711	443
712	444
713	445
714	446
715	447
716	448
717	449
718	-1
719	450
720	451
721	452
722	453
723	454
