0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11,12
11	13,14
12	15
13	16
14	17
15	18
16	19
17	20
18	21
19	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	36
34	37
35	38
36	39
37	40
38	41
39	42,43
40	44
41	45
42	46
43	47
44	48
45	49
46	50
47	51,52
48	53
49	54
50	55
51	56
52	57
53	58
54	59
55	60,61
56	62
57	63
58	64
59	65
60	66
61	67,68
62	69
63	70
64	71
65	72
66	73
67	74,75
68	76
69	77
70	78
71	79
72	80
73	81
74	82
75	83
76	84
77	85
78	86
79	87
80	88,89
81	90
82	91
83	92
84	93
85	94
86	95
87	96
88	97
89	98
90	99
91	100
92	101
93	102
94	103
95	104
96	105
97	106
98	107
99	108
100	109
101	110
102	111
103	112
104	113
105	114
106	115
107	116,117
108	118
109	119
110	120,121
111	122
112	123,124
113	125
114,115	126
116	127
117	128
118	129,130
119	131
120	132
121	133
122	134
123	135
124	136
125	137
126	138
127	139,140
128	141
129	142
130	143
131	144
132	145
133	146
134	147,148
135	149
136	150
137,138	151,152
139	153
140,141	154
142	155
143	156
144	157
145	158
146	159
147	160
148,149	161
150	162
151	163
152	164
153	165
154	166
155	167
156,157	168
158,159	169
160	170
161,162	171
163	172
164	173
165	174
166	175
167,170	176
171	177
172	178
173	179
174	180
175	181
176	182
177	183
178	184,185
179	186
180,181	187
182,183	188
184	189
185	190,191
186	192
187	193
188	194
189	195
190	196
191	197
192	198
193	199
194	200
195	201
196	202
197	203
198	-1
199,200	204
201	205
202,203	206
204	207
205	208
206,207	209
208	210
209,210	211,212
211	213
212,213	214
214	215
215	216
216	217
217	218,219
218	220
219	221
220	222
221	223
222	224
223,224	225
225	226
226	227
227	228
228	229
229	230,231
230	232
231	233
232	234
233	235
234	236
235,236	237
237	238,239
238	240
239	241
240	242
241	243
242	244
243	245
244	246
245	247
246	248
247	249
248	250
249	251
250	252
251	253
252	254
253	255
254	256
255	257
256	258
257,258	259
259	260
260	261,262
261	263
262	264
263	265
264	266
265	267
266	268
267	269
268	270
269	271
270	272
271	273
272	274
273	275
274	276
275	277
276	278
277	279
278	280
279	281
280	282
281	283
282	284
283	285,286
284	287
285	288
286	289
287	290
288	291
289	292
290	293
291	294
292	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
-1	316
-1	317
-1	318
-1	319
-1	320
-1	321
-1	322
-1	323
-1	324
-1	325
-1	326
-1	327
-1	328
-1	329
-1	330
-1	331
-1	332
-1	333
-1	334
-1	335
-1	336
-1	337
-1	338
-1	339
293	340,341
294	342
295	343
296	344
297	345
298	346
299	347
-1	348
-1	349
-1	350
-1	351
-1	352
-1	353
-1	354
300	355,356
301	357
302	358
303	359
304	360
305	361
306	362
307	363,364
308	365
309	366
310	367
311	368
312	369
313	370
314	371
315	372
316	373
317	374
318	375
319	376
320	377
321	378
322,323	379
324	380
325	381
326	382
327	383,384
328	385
329	386
330	387
331	388
332,333	389
334	390
335	391
336	392
337	393,394
338	395
339,340	396
341	397
342	398
343	399
344	400
345	401
346	402
347	403
348	404
349	405
350	406
351	407
352	408
353	409
354	410
355	411
356	412
357	413
358	414,415
359	416
360,361	417
362	418
363	419
364	420
365	421
366	422,423
367	424
368	425
369	426
370	427,428
371	429
372,373	430
374	431
375	432
376	433
377	434
378	435
379	436
