0	0
1	1
2	2,3
3	4
4	5
5	6
6	7
7,8	8,9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24,25
24	26
25	27,28
26	29
27,28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44,45
43	46
44	47
45	48
46	49
47	50
48	51
49	52
50	53
51	54
52	55
53	56
54	57
55	58
56	59
57	60,61
58	62,63
59	64
60	65
61	66
62	67
63	68
64	69
65	70
66	71
67	72
68	73
69	74
70	75
71	76
72	77
73	78
74	79
75	80
76	81
77	82
78	83
79	84
80	85
81	86
82	-1
83	87
84	88
85	89,90
86	91
87	92
88	93
89	94
90	95
91,92	96
93	97
94	98
95	99
96	100
97	101,102
98	103
99	104
100	105
101	106
102	107
103	108
104	109
105	110
106	111
107	112
108	113
109	114
110	115
111	116
112	117
113	118
114	119
115	120
116	121
117	122
118	123
119	124
120	125
121	126
122	127
123	128
124	129
125	130
126	131
127	132
128	133
129	134
130	135
131	136
132	137
133	138
134	139
135	140
136	141
137	142
138	143
139	144
140	145
141	146
142	147
143	148
144	149
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157
153	158
154	159
155	160
156	161
157	162
158	163
159	164
160	165
161	166
162	-1
163	167
164	168
165	169
166	170
167	171
168	172
169	173
170	174
171	175
172	176
173	177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187
184	188
185	189
186	190
187	191
188	192
189	193
190	-1
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	-1
201	203
202	204
203	205
204	206
205	207
206	208
207	209
208	210
209	-1
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	-1
224	224
225	225
226	226
227	227
228	228,229
229	-1
230	230
231	231
232	232
233	233
234	-1
235	234
236	235
237	236
238	237
239	238
240	239
241	240
242	241
243	242
244	243
245	244
246	245
247	246
248	247
249	248
250	249
251	250
252	251
253	-1
254	252
255	253
256	254
257	255
258	256
259	257
260	258
261	259
262	260
263	261
264	262
265	263
266	264
267,268	265
269	266
270	267
271	268
272	269
273	270
274	271
275	272
276	-1
277,278	-1
279	273
280	274
281	275
282	276
283	-1
284	277
285	278
286	279
287	280
288	281
289	282
290	283
291	284
292	285
293	286
294	287
295	288
296	289
297	290
298	291
299	292
300	293
301	-1
302	294
303	295
304	296
305	297
306	298
307	299
308	300
309	301
310	302
311	303
312	304
313	305
314	306
315	307
316	308
317	309
318	310
319	311
320	312
321	313
322	314
323	315
324	316
325	317
326	318
327	319
328	320
329	321
330	322
331	323
332	324
333	325
334	326
335	327
336	328
337	329
338	330
339	331
340	332
341	333
342	334
343	335
344	-1
345	336
346	337
347	338
348	339
349	340
350	341
351	342
352	343
353	344
354	345
355	346
356	347
357	-1
358	348
359	349
360	350
361	351
362	352
363	353
364	354
365	355
366	356
367	357
368	358
369	359
370	360
371	361
372	362
373	363
374	364
375	365
376	366
377	367
378	368
379	369
380	370
381	371
382	372
383	373
384	374
385	375
386	376
387	377
388	378
389	379
390	380
391	381
392	382
393	383
394	384
395	385
396	386
397	387
398	388
399	389
400	390
401	391
402	392
403	393
404	394
405	-1
406	395
407	396
408	397
409	398
410	399
411	400
412	401
413	402
414	403
415	404
416	405
417	406
418	407
419	408
420	409
421	410
422	411
423	412
424	413
425	414
426	415
427	416
428	417
429	418
430	-1
431	419
432	420
433	421
434	422
435	423
436	424
437	425
438	426
439	427
440	428
441	429
442	430
443	-1
444	-1
445	431
446	432
447	433
448	434
449	435
450	436
451	437
452	438,439
453	440
454	441
455	442
456	443
457	444
458	445
459	446
460	-1
461	447
462	448
463	449
464	450
465	451
466	452
467	453
468	454
469	455
470	456
471	457
472	458
473	459
474	460
475	461
476	462
477	463
478	464
479	-1
480	465
481	466
482	467
483	468
484	469
485	470
486	471
487	472
488	473
489	474
490	475
491	476
492	477
493	478
494	479
495	480
496	481
497	482
498	483
499	484
500	485
501	486
502	487
503	488
504	489
505	490
506	491
507	492
508	493
509	494
510	495,496
511	497
512	498
513	499
514	500
515	501
516	502
517	503
518	-1
519	504
520	505
521	506
522	507
523	508,509
524	510
525	511
526	-1
527	512
528	513
529	514
530	515
531	516
532	517
533	518
534	-1
535	519
536	520
537	521
538	522
539	523
540	524
541	525
542	526
543	527
544	528
545	529
546	530
547	-1
548	531
549	532
550	533
551	534
552	535
553	536
554	537
555	538
556	539
557	540
558	541
559,560	542
561	543
562	544
563	545
564,565	546
566	547
567	548
568	549
569	550
570	551
571	552,553
572	554
573	555
574	556
575	557
576	558
577	559
578	560
579	561
580	562
581	563
582	564
583	565
584	566
585	567
586	568
587	569
588	570
589	571
590	572
591	573
592	574
593	575
594	576
595	577
596	578
597	579
598	580
599	581
600	582
601	583
602	584
603	585
604	586
605	587
606	588
607	589
608	590
609,610	591
611	592
612	593
613	594
614	595
615	596
616	597
617	598
618	599
619,621	600
622	601
623	602
624	603
625	604
626,627	605
628	606
629	607
630	608
631	609
632	610
633	611
634,635	612
636	613
637,638	614
639	615
640	616
641,642	617
643	618
644	619
645	620
646	621
647	622
648	623
649	624,625
650	626
651	627
652	-1
653	628
654	629
655	630
656	631
657	632,633
658	634,635
659	636
660	637
661	638
662	639
663	640
664	641
