0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17,18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82	81
83	82,83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118,119	118,119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129,130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140,141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	149
148	150
149	151
150	152
151	153
152	154
153	155
154	156
155	157,158
156	159
157	160
158	161
159	162
160	163
161	164,165
162	166
163	167
164	168
165	169
166	170
167	171
168	172
169	173
170	174
171	175
172	176
173	177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181	185
182	186
183	187
184	188
185	189
186	190
187,188	191
189	192,193
190	194
191	195
192	196
193	197
194	198
195	199
196	200
197	201
198	202
199,200	203,204
201	205
202	206
203	207
204	208
205,207	209,210
208	211
209	212
210	213,214
211	215
212	216
213	217
214	218
215	219
216	220
217	221
218	222
219,220	223,224
221	225
222	226
223	227
224	228,229
225	230
226	231
227	232
228	233
229	234
230	235
231	236
232	237
233	238
234	239
235	240
236	241
237	242
238	243
239	244
240	245
241	246
242	247
243	248
244	249
245	250
246	251
247	252,253
248	254
249	255
250	256
251	257
252,253	258,259
254	260
255	261
256	262
257	263
258	264
259	265
260	266
261	267
262,263	268,270
264	271
265	272
266	273
267,268	274,276
269	277
270	278
271	279
272	280
273	281
274	282
275	283
276	284,285
277	286
278	287
279	288
280	289
281	290
282	291
283	292
284	293
285	294
286	295
287	296
288	297
289	298
290	299
291	300
292,293	301,302
294	303
295	304
296	305
297	306
298	307
299	308,309
300	310
301	311,312
302	313
303	314
304	315,316
305	317
306	318
307,308	319,320
309	321,322
310	323
311	324
312	325
313	326
314	327
315	328
316	329
317	330
318	331
319	332
320	333
321	334
322	335
323	336
324	337
325	338
326	339
327	340
328	341
329,330	342
331	343
332	344
333	345
334	346
335	347
336	348
337	349
338	350
339	351,352
340	353
341	354
342	355
343	356
344	357,358
345	359
346	360
347	361
348	362
349	363
350	364
351	365
352	366
353	367
354	368
355	369
356	370
357	371
358	372
359	373
360	374,375
361	376
362	377
363	378,379
364	380
365	381
366	382
367	383
368	384
369	385
370	386
371	387
372	388
373	389
374	390
375	391
376	392
377	393
378	394
379	395
380	396
381	397
382	398
383	399
384	400
385	401
386	402
387	403
388	404,405
389	406
390	407
391	408
392	409
393	410
394	411
395	412
396	413
397	414
398	415
399	416
400,401	417,418
402	419
403	420
404	421
405	422
406	423
407	424
408	425
409	426
410	427
411	428
412	429
413	430
414	431
415	432
416	433
417,418	434
419	435
420	436
421	437,438
422	439
423	440
424	441
425	442
426	443
427	444,445
428	446
429	447
430	448
431	449
432	450
433	451
434	452
435	453
436	454
437	455
438	456,457
439	458
440	459,460
441	461
442	462
443	463
444	464
445	465
446	466
447	467
448	468
449	469
450	470
451	471
452	472
453	473
454	474
455	475
456	476
457	477
458	478
459	479
460	480
461	481
462	482
463	483
464	484
465	485
466	486
467	487
468	488
469	489
470	490
471	491
472	492
473	493
474	494
475	495
476	496
477	497
478	498
479	499
480	500,501
481	502
482	503
483	504
484	505
485	506
486	507
487	508
488	509
489	510
490	511
491	512
492	513
493	514
494	515
495	516
496	517
497	518
498	519
499,500	520,521
501	522
502	523
503	524
504	525
505	526
506	527
507	528
508	529
509	530
510	531
511	532
512	533
513	534
514	535
515	536,537
516	538
517,518	539,540
519	541
520	542
521	543
522	544
523	545
524	546
525,526	547,548
527	549
528	550
529	551
530	552
531	553
532	554
533	555
534	556
535	557
536	558
537	559
538	560
539	561
540	562
541	563
542	564
543	565
544	566
545	567
546	568
547	569
548	570
549	571
550	572
551	573
552	574
553	575
554	576
555	577
556	578
557	579
558	580
559	581
560	582
561	583
562	584
563	585
564	586
565	587
566	588
567	589
568	590
569	591
570	592
571	593
572	594
573	595
574	596
575	597
576	598
577	599
578	600
579	601
580	602
581	603
582	604
583	605
584	606
585	607
586	608
587	609
588	610
589	611
590	612
591	613
592	614
593	615
594	616
595	617
596	618
597	619
598	620
599	621
600	622
601	623
602	624
603	625
604	626
605	627
606	628
607	629
608	630
609	631
610	632
611	633
612	634
613	635
614	636
615	637
616	638
617	639
618	640
619	641
620	642
621	643
622	644
623	645
624	646
625	647
626	648
627	649
628	650
629	651
630	652
631	653
632	654
633	655
634	656
635	657
636	658
637	659
638	660
639	661
640	662
641	663
642	664
643	665
644	666
645	667
646	668
647	669
648	670
649	671
650	672
651	673
652	674
653	675
654	676
655	677
656	678
657	679
658,659	680
660	681
661	682
662	683
663	684
664	685
665	686
666	687
667	688
668	689
669	690
670	691
671	692
672	693
673	694
674	695
675	696
676	697
677	698
678	699
679	700
680	701
681	702
682	703
683	704
684	705
685	706
686	707
687	708
688	709
689	710
690	711
691	712
692	713
693	714
694	715
695	716
696	717
697	718
698	719
699	720
700	721
701	722
702	723
703	724
704	725
705	726
706	727
707	728
708	729
709	730
710	731
711	732
712	733
713	734
714	735
715	736
716	737
717	738
718	739
719	740
720	741
721	742
722,723	743
724,725	744,745
726	746
727	747
728	748
729	749
730	750
731	751
732	752
733	753
734	754
735	755
736	756
737	757
738	758
739	759
740	760
741	761
742	762
743	763
744	764
745	765
746	766
747	767
748	768
749	769
750,751	770
752,753	771,772
754	773
755	774
756	775
757	776
758	777
759	778
760	779
761	780
762	781
763	782
764	783
765	784
766	785
767	786
768	787
769	788,789
770	790
771	791
772	792
773	793
774	794
775	795
776	796
777	797
778	798
779	799
780	800
781	801
782	802
783	803
784	804
785	805
786	806
787	807
788	808
789	809
790	810
791	811
792	812
793	813
794	814
795	815
796	816
797	817
798	818
799	819
800	820
801	821
802	822
803	823
804	824
805	825
806	826
807	827
808	828
809	829
810	830
811	831
812	832
813	833
814	834
815	835
816	836,837
817	838
818	839,840
819	841
820	842
821	843
822	844,845
823	846
824	847
825	848
826	849
827	850
828	851
829	852
830	853
831	854
832	855
833	856
834	857
835	858
836	859
837	860
838	861
839	862
840	863,864
841	865
842	866
843,844	867
845	868
846	869
847	870
848	871
849	872
850	873
851	874
852	875
853	876
854	877
855	878
856	879
857	880
858	881
859	882
860	883
861	884
862	885
863	886
864	887
865	888
866	889
867	890
868	891
869	892
870	893
871	894
872	895
873	896
874	897
875	898
876	899
877	900
878	901
879	902
880	903
881	904
882	905
883	906
884	907
885	908
886	909
887	910
888	911
889	912
890	913
891	914
892	915
893	916
894	917
895	918,919
896	920
897	921
898	922,923
899	924,925
900	926
901	927
902	928,929
903	930
904	931
905	932
906	933
907	934
908	935
909	936
910	937
911	938
912	939
913	940
914	941
915	942
916	943
917	944
918	945
919	946
920	947
921	948
922	949
923	950
924	951
925	952
926	953
927	954
928	955
929	956
930	957
931	958
932	959
933	960
934	961
935	962
936	963
937	964
938	965
939	966
940	967
941	968
942	969
943	970
944	971
945	972
946	973
947	974
948	975
949	976
950	977
951	978
952	979
953	980
954	981
955	982
956	983
957	984
958	985
959	986
960	987
961	988
962	989
963	990
964	991
965	992,994
966	995
967	996
968	997
969	998
970	999
971	1000
972	1001
973	1002
974	1003
975	1004
976	1005
977	1006,1007
978	1008,1010
979	1011,1012
980	1013
981	1014
982	1015
983	1016
984,985	1017,1018
986	1019
987	1020,1021
988	1022
989	1023
990	1024
991	1025
992	1026
993	1027
994	1028
995	1029
996	1030
997	1031
998	1032
999	1033
1000	1034
1001	1035
1002	1036
1003	1037
1004	1038
1005	1039
1006	1040
1007	1041
1008	1042
1009	1043
1010	1044
1011	1045
1012	1046
1013	1047
1014	1048
1015	1049
1016	1050
1017	1051
1018	1052
1019	1053
1020	1054
1021	1055
1022	1056
1023	1057
1024	1058
1025	1059
1026	1060
1027	1061
1028	1062
1029	1063
1030	1064
1031	1065
1032	1066
1033	1067
1034	1068
1035	1069
