0,1	0
2	1
3	2
4	3
5	4
6,7	5
8	6
9,10	7
11	8
12	9
13,15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24,25	19
26	20
27	21
28	22
29	23
30	24
31	25
32	26
33	27
34	28
35	29
36	30
37,38	31
39,40	32
41	33
42	34
43,45	35
46	36
47	37
48	38
49,50	39
51	40
52	41,42
53	43
54	44
55	45
56	46
57	47
58,59	48
60	49
61	50
62	51
63	52
64,65	53
66	54
67	55,56
68,69	57
70	58
71	59
72	60
73	61
74	62
75	63,64
76	65
77	66
78,79	67
80	68
81	69
82	70
83	71
84	72,73
85	74
86	75
87	76
88	77,78
89	79
90,91	80
92,93	81
94	82
95	83
96	84
97	85
98	86
99	87
100,102	88
103	89
104	90
105	91
106	92
107,109	93
110	94
111	95
112	96
113	97
114,115	98,99
116	100
117	101
118	102
119	103
120	104
121	105
122	106
123,124	107
125	108
126	109
127,128	110
129,130	111
131	112
132	113,115
133	116
134,135	117
136,137	118
138	119
139	120
140	121
141,142	122
143	123
144,145	124
146	125
147	126
148,149	127
150	128
151	129,130
152,154	131,132
155	-1
156,157	133
158	134
159	135
160	136
161	137
162,163	138
164	139
165	140
166	141
167	142
168	143
169	144
170	145
171	146
172	147
173,174	148
175	149,150
176	151
177	152
178	153
179	154
180	155
181	156,157
182	158,159
183	160
184	161,163
185	164
186	165,166
187	167,169
188	170
189	171
190	172
191	173
192	174
193	175
194	176
195	177
196	-1
197	178
198	179
199	180,182
200	183
201	184
202,203	185
204	186,187
205,206	188
207,208	189
209	190
210	191,192
211	193
212	194,195
213	196,197
214,215	198
216,217	199,201
218	202,203
219	204
220	205,207
221	208
222	209
223	210
224	211
225	212,213
226	214
227	215
228	216
229	217
230	218
231,232	219,220
233	221
234	222
235	223
236	224
237	225
238	226,227
239	228
240,241	229,230
242	231
243	232,233
244	234
245	235
246	236
247,249	237
250	238
251	239
252	240
253	241,243
254	244
255	245
256	246
257	247
258	248
259	249
260,261	250
262,263	251
264	252
265	253
266,267	254,255
268	256
269	257
270	258
271,272	259
273,274	260
275	261
276	262,263
277	264
278	265
279	266,267
280	268
281	269,270
282	271
283	272,273
284	274
285,286	275
287	276
288	277
289,290	278
291	279
292	280
293	281
294	282
295	283
296	284
297	285
298,301	286
302	287
303	288
304	289
305,306	290
307,308	291
309,310	292
311	293
312	294
313	295
314,316	296
317,320	297
321	298
322	299
323,324	300
325	301
326	302,303
327	304
328	305
329	306
330	307
331,332	308
333	309
334,335	310
336	311
337	312
338,339	313
340	314
341	315
342,343	316
344	317
345	318
346	319
347	320
348	321
349,350	322,323
351	324
352	325
353,354	326
355,356	327
357	328
358	329
359	330
360	331
361	332
362	333
363	334
364	335
365	336
366,367	337
368,369	338
370	339,340
371	341,343
372	344
373	345,346
374	347
375	348
376	349
377	350,352
378	353
379	354
380	355,357
381,382	358
383	359
384,385	360,361
386	362
387,388	363
389	364
390,391	365
392,393	366
394	367
395	368
396	369
397	370
398	371
399	372,373
400	374
401	375
402	376
403	377,378
404	379
405,406	380
407	381,382
408,409	383
410	384
411	385
412	386,387
413	388
414	389
415,416	390
417	391
418	392
419	393
420	394
421	395
422,423	396,397
424	398
425	399
426	400
427	401
428	402,403
429,431	404
432,433	405
434	406
435	407
436	408,409
437	410
438	411,412
439	413
440	414
441	415
442	416
443	417
444	418
445	419
446,447	420
448	421
449	422
450	423
451	424
452	425
453	426
454	427
455	428
456	429
457	430
458	431,433
459	434
460	435
461,462	436
463	437
464	438
465	439
466	440
467,469	441,442
470	443
471	444,445
472	446
473,474	447,449
475	450,452
476	453
477	454
478	455
479	456
480	457
481	458
482	459
483,484	460,461
485	462
486,487	463
488	464
489	465
490	466
491	467,468
492,493	469
494	470,471
495	472
496	473
497	474,475
498	476
499	477,478
500	479,480
501	481,482
502	483,484
503	485
504	486
505	487
506	488,489
507	490
508	491
509	492
510	493
511	494,495
512	496
513	497
514,515	498,499
516	500
517	501
518,519	502,503
520	504
521	505
-1	506
522	507
523	508
524	509,510
525	511,512
526	513
527	514
528	515
529	516,517
530	518
531,532	519,520
533	521
534	522
535	523
536	524
537	525,526
538,539	527
540,541	528
542,543	529
544	530
545	531
546,547	532
548	533,534
549	535
550	536
551	537
552	538
553,554	539
555,556	540,541
557	542
558	543
559	544
560	545
561	546
562	547
563	548
564	549
565,566	550
567	551
568	552
569	553
570,571	554
572	555
573	556
574,575	557
576	558,559
577	560
578,579	561
580	562
581	563
582	564
583	565
584,585	566,567
586,587	568
588	569,570
589	571
590,591	572,573
592	574
593	575
594,595	576
596	577
597	578
598	579
599	580,582
600,601	583
602	584,585
603	586
604	587,588
605	589
606,608	590,591
609,611	592,593
612	594
613	595
614	596
615,616	597
617	598
618	599
619	600,601
620	602,604
-1	605
621	606
622	607
623	608
624	609
625	610
626	611
627	612
628	613
629,630	614
631	615
632,633	616
634	617
635	618
636	619
637	620,622
638	623
639,641	624,625
642	626
643	627
644	628
645	629
646,647	630,631
648	632
649	633
650,651	634,635
652	636,637
653	638,639
654	640
655,656	641
657	642,643
658	644
659	645,646
660	647,648
661,662	649
663	650
664	651,652
665	653
666	654
667	655
668	656
669	657
670,671	658,659
672	660,661
673	662
674	663,664
675	665,666
676,677	667,669
678	670
679,680	671
681	672
682	673
683	674
684	675
685	676
686	677
687	678
688,689	679
690,691	680
692	681
693	682
694	683
695,696	684
697	685
698,699	686
700	687
701	688
702	689
703	690
704	691
705	692
706	693
707	694
708	695
709	696
710	697
711	698
712	699
713	700
714	701
715	702
716	703
717,718	704
719	705
720	706
721	707
722	708
723,724	709
725	710
726,727	711
728	-1
729,730	712
731,732	713
733	714
734	715
735	716,717
736	718
737	719
738	720
739	721
740	722
741	723
742	724
743	725
744	726
745	727,729
746	730
747	731
748,749	732
750	733
751,752	734,735
753	736
754	737,738
755	739
756	740
757,759	741
760	742
761	743
762,763	744
764	745
765,766	746
767	747
768	748
769	749
770	750
771	751
772	752
773,775	753
776,777	754
778,779	755
780	756
781	757
782	758
783,784	759,760
785,787	761
788	762
789	763
