0	0
1	1,2
2	3
3	4,5
4	6
5	7
6	8
7	9
8,9	10
10	11
11	12
12	13,14
13	15
14	16,17
15	18
16	19
17	20
18	21,22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	-1
34	37
35	38
36	39
37	40
38	41
39	42
40	43
41	44
42	45
43	46
44	47
45	48
46	49
47	50
48	51
49	52
50,51	53
52	54
53	55
54,55	56
56	57,58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71,72
70	73
71	74,75
72	76,77
73	78
74	79
75	80
76	81
77	82
78	83
79	84
80	85
81	86
82,83	87
84	88
85	89
86	90
87	91
88	92
89	93
90	94
91	95
92	96
93	97
94,95	98
96	99
97	100
98	101
99	102
100	103
101	104
102	105
103	106
104	107
105	108
106	109
107	110
108	111
109	112
110	113
111	114
112	115
113	116
114	117
115	118
116	119,120
117	121
118	122
119	123
120	124
121	125
122	126
123,125	127
126	128
127,128	129
129	130
130	131
131	132
132	133
133,134	134
135	135,136
136,137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146,147
147	148
148	149
149	150
150	151
151,152	152
153	153
154	154
155	155
156,157	156
158,159	157
160	158
161	159
162	160
163	161
164	162
165	163
166	164
167	165
168	166
169	167
170	168
171	169
172	170
173	171
174	172
175	173
176	174
177	175
178	176,177
179	178
180	179
181	180
182	181
183	182
184	183
185	184
186	185
187	186,187
188	188
189	189,190
190,191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204,205	204
206	205
207	206,207
208	208,209
209	210
210	211
211	212
212	213,214
213	215
214	216
215	217
216	218
217	219
218	220
219	221,222
220	223
221	224
222	225
223,224	226,227
225	228
226	229
227	230
228	231,232
229	233
230,231	234,235
232	236
233	237
234	238
235,236	239
237	240
238	241
239	242
240	243,245
241	246
242	247
243,244	248
245	249
246	250
247	251
248	252
249	253
250	254
251	255
252	256
253	257
254	258
255	259
256,257	260
258,259	261
260	262
261	263
262	264
263	265
264,265	266
266	267
267	268
268,269	269,270
270,271	271
272	272
273	273
274	274,275
275	276
276	277
277	278
278	279
279	280
280	281
281,282	282,283
283	284
284	285
285,286	286
287	287
288	288
289	289
290	290
291	291
292,293	292
294	293
295	294
296	295
297	296
298,299	297
300	298
301	299
302	300,301
303	302
304	303
305	304,305
306	306
307	307
308	308
309	309
310	310
311	311
312,313	312
314,315	313,314
316	315
317	316
318	317
319	318
320	319
321	320
322,323	321
324	322
325	323
326	324
327	325
328	326
-1	327
329	328
330	329
331	330
332	331
333	332,333
334	334
335,336	335
337	336
338	337
339	338
340,341	339,340
342	341
343,344	342
345,346	343
347	344
348	345
349	346
350	347
351	348
352	349
353	350
354	351,352
355	353,354
356	355
357	356
358	357
359	358
360	359
361	360
362	361
363	362
364	363
365	364
366	365
367	366,367
368	368
369	369
370,371	370
372	371
373	372
374	373
375	374
376	375,376
377	377,378
378	379
379	380
380	381,382
381	383
382	384
383	385,386
384	387
385	388
386	389
387	390
388,389	391
390	392
391	393
392	394
393	395
394	396,397
395	398
396	399
397	400,401
398	402
399	403
400	404
401	405
402	406
403	407,408
404	409
405,406	410,411
407	412
408	413
409	414
410	415
411	416
412,413	417
414	418
415	419
416	420
417	421
418	422
419,420	423
421	424
422	425
423	426,427
424	428
425	429
426	430
427	431
428	432
429	433
430,431	434
432	435
433,434	436
435	437
436	438
437,438	439,441
439	442
440	443
441	444
442	445
443	446
444	447
