0,7	0,1
8	2,3
9,10	4
11	-1
12,13	5,6
14	7,8
15	9
16	10
17,18	11
19	12,13
20	14
21,23	15,17
24,25	18
26	19
27	20,21
28	22
29	23
30	24
31	25
32	26
33	27
34	28
35	29
36	30
37	31,32
38	33
39,40	34,35
41	36
42	37
43	38
44	-1
45	39,41
46,47	42
48	43
49	44
50	45
51	46
52,53	47,48
54	49,50
55	51
56,57	52,53
58	-1
59	54
60	55
61	56,57
62	-1
63,65	58,59
66,67	60
68	61
69	62
70	63
71	64,65
72	66
73,74	67
75	68
76,77	69,71
78	72
79	73
80	74
81	75
82,84	76
85,86	77
87	-1
88	78
89	79
90	80
91	81
92	82,83
93	84
94	85
95,96	86
97,98	87,88
99	89
100	90
101,102	91
103	92
104,106	93,94
107	95,96
108	97
109,110	98
111,113	99,100
114,115	101,103
116	104
117	105
118	106
119	107
120	108
121	109
122	110
123	111
124,126	112,113
127	114,115
128,129	116,117
130	118,120
131	121
-1	122
132	123,125
133,135	126
136,137	127,128
138	129
139	130
140	131
141	132,134
142	135,137
143	138
144,145	139,142
146	143
147,148	144,145
149	146
150	147
151	148,149
152,154	150,151
155	152
156	153
157,158	154,155
159	156
160,162	157,158
163	159
164,165	160,161
166	162
167	163
168	164
169	165
170	166,167
171	168
172	169
173	170
174	171
175	172
176	173,174
177	175
178	176
179	177
180	178
181	179
182	180
183	181
184	182
185,186	183,184
187	185
188	186
189	187
190	188
191	189
192,193	190
194,195	191,193
196	194
197,198	195,196
199	197
200,201	198
202,203	199
204	200
205,207	201,202
208	203
209	204
210	205
211,213	206
214	207
215	-1
216,217	208
218	209
219	210
220	211
221	212
222	213
223	214,215
224	216
225,226	217,218
227	219
228,229	220
230	221
231	222
232	-1
233	-1
234	-1
235,237	223,225
238	226,227
239	228
240	229,230
241	231
242	232
243,244	233
245	234
246,248	235
249	-1
250	236
251	237,238
252	239
253,254	240
255	241
256	242,243
257	244
258	-1
259,260	245
261,262	246,248
263	249
264	250
265	-1
266	251,252
267	253
268,269	254
270,272	255
273	256,257
274	258,260
275	261
276	262,263
277	264
278	265
279	266
280	267
281	268
282	269
283	270
284	271,273
285	274
286	275
287	276,277
288	278
-1	279
289	280
290	281,282
291	283,284
292	285
293	286,287
294	288
295	289
296	290
297	291,292
298,299	293,294
300	-1
301	295
302,303	296
304	297
305	298
306,307	299
308	300
309,310	301,302
311	303
312,316	304,306
317	307
318	308
319,322	309
323	310
324	311
325	312
326	313
327	314
328	315
329	316
330,331	317
332,333	318
334	319
335	320
336	321
337,338	322,323
339	324,325
340	326
341,342	327
343	-1
344	328,329
345	330
346	-1
347	-1
348	-1
349	-1
350	-1
351	331
352,353	332
354	333
355	334
356	335
357	336,337
-1	338
358	339,340
359	341,342
360	343
361	344,345
362	346
363	347,348
364	349
365	350
366,367	351
368,369	352
370	353
371	354
372	355,356
373,374	357,358
375	359
376	360
377	361
378	362
379,380	363
381	364,365
382,383	366
384	367
385	368
386	369
387,388	370,371
389	372
390	373
391	374
392	375,376
393	377
394,395	378
396	379
397	380
398,400	381
401	382
402,403	383,385
404,405	386
406,407	387
408,410	388
411	389
412,415	390
416	391
417	392
418	393
419,420	394
421	-1
422,424	395
425	396,397
426	398
427	399
428	400
429,430	401
431	402
432	403
433	404
434	405
435	406
436	407,408
437	409
438,439	410
440,441	411
442	-1
443	412
444	413
445	414
446,447	415
448	416
449	417
450	418
451	419
452	420
453	421
454,455	422,423
456,457	424
458	425
459	426
460	427
461	428
462,463	429
464	430
465,466	431
467	432,433
468,470	434
471,472	435
473	436,437
474	438
475	439
476	440
477,479	441
480,481	442
482,483	443
484	444
485	445
486	446
487	447
488,489	448,449
490	450
491	451
492	452
493,494	453
495	454
496	455
497,498	456
499	-1
500,501	457
502,503	458
504,505	459
506	460
507	461
508	462
509	463,464
510	465
511,512	466
513	467,468
514	469,470
515,516	471,473
517	474
518	475,476
519	477
520	478
521,522	479
523	480
524	481
525,527	482,483
528	484
529,530	485
531	486
532,534	487
535,536	488
537	489
538	490
539,540	491
541	492
542	493
543	494
544	495
545	496
546	497,498
547	499
548	500
549	501
550	502,503
551	504
552	505
553	506
554	507
555	508
556	509
557	510
558	511
559	512
560	513
561	514
562	515
563	516
564	517,518
565	519,520
566	521
-1	522
567	523
568	524,525
569	526
570,572	527
573	528
-1	529
574	530
575	531
576	532
577	533
578	534
579	535
580,581	536,537
582	538
583	539
584	540,541
585	542
586	543
587	544
-1	545
588,590	546,547
591	548
-1	549
592	550,551
593	-1
594	552,553
595	554
596	555,556
597,598	557
599	558,559
600	560
601	561
602	562
603	-1
604	563
605	564
-1	565
606,609	566,567
610	568
611	569,570
612	571
613	572
614	573
615	574
616	575
617	576,577
618	578
619	579,580
620	581,582
621	583
622,623	584
624	585,586
625,626	587
627	588
628	589
629,630	590
631,632	591
633	592
634	593
-1	594
635	595,596
636	597,599
637	600
638,640	601
641	602
642,643	603,604
644	605
645,647	606,609
648	610
649	611
650	612
651	613
652	614
653	615
654	616
655	617
656	618
657	619
-1	620
658,661	621,623
662	-1
663	-1
664	-1
665	-1
666	-1
667	-1
668	-1
669	-1
670	-1
671,673	624,626
674,675	627,628
676	629
677	630
678	631
679	632,634
680,681	635
682	636
683	637
684	638
685	639
-1	640
686	641,642
687	643
688	644,645
689,690	646
691	647
692	648
693	649
694	650,652
695	653
696	654,655
697	656
698	657
699	658
700	659
701,703	660
704	661
-1	662,663
705	664
706	665
707	666,667
708	668
709	669
710,712	670
713	671
714	672
-1	673
715,717	674,676
718	677
719	678
720	679
721	680,681
722	682,685
723,724	686
725	-1
726	687,689
-1	690
727	-1
728	691,692
729	693
730,732	694
733	695,696
734	697
735	698
736	-1
737	699
738	700
739	-1
740	701
741	702
742	703
743	704
744	-1
745	-1
746	705
747,750	706,707
751	708
752	709,711
753	712
754	713,714
755	715
756	716
757	717
758	718
759	719
760	720
761	721,722
762	723
763,766	724,726
767	727,728
768	729
769	730
770	731
771	732
772	733,734
773	735
774	736
775	737
776,777	738,740
778	741
779	742
780	743
781	744
782	745,747
783	748,749
784	750,751
785	752
786	753
787	754,755
788	756
789	757
790	758
791	759
792	760,761
793	762
794	763,764
795	765
796	766
797	767
798	768
799	769,770
800	771
801	772
802	773
803	774,775
804	776
805	777
806	778
807	779,781
808	782
809	783
810	-1
811,812	784,785
813	786
814	787
815,816	788,789
817	790,793
818,819	794
820	795
821	796,797
822	798
823,824	799
825	800
826	801
827	802
828	803
829	804
830	805
831	806,807
832	808
833	809
834	810
835	811
836	-1
837,839	812
840,841	813,815
842	816
843	817
844,845	818
846	819
847	820
848	821,824
849	825,826
850	827
851	828
852	829,830
853,854	831
855	832,833
856,857	834,835
858	836,837
859	838
860	839
861,862	840,841
863	842
864	843
865	844
866	845
867	846
868	847
869	-1
870	848,849
871	850,852
872	853,854
873	855
874,875	856
876	857,860
877	861
878	862,865
879	866,867
880	868
881	869
882	870
883	871
884	872
885	873,874
886	875
887	-1
888	876
889	877
890	878
891	879
892	-1
893,895	880,881
896	882
897	883
898	884,885
899,900	886,888
901,902	889,892
903,904	893
905	894
906,907	895
908	896
909	897,898
910	899
911,912	900,901
913	902
914	903
915	904
916	905
917	906
918	907
919	908
920	909,910
921	911
922	912
923	-1
924,925	913
926	914
