0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16,17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45,46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56,57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64,65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83,84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98,99	97
100	98
101	99
102	100
103	101
104	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	110
113	111
114	112
115,116	113
117	114
118	115
119	116
120	117
121	118
122	119
123	120
124	121
125	122
126	123
127	124
128	125
129	126
130	127
131	128
132	129
133	130
134	131
135	132
136	133
137	134
138	135
139	136
140	137
141	138
142	139
143	140
144	141
145	142
146	143
147	144
148	145
149	146
150	147
151	148
152	149
153	150
154	151
155	152
156	153
157	154
158	155
159	156
160	157
161	158
162	159
163	160
164	161
165	162
166	163
167	164,165
168	166
169	167
170	168
171	169,170
172	171
173	172
174	173
175	174
176	175
177	176
178	177
179	178,179
180	180
181	181
182	182,183
183	184
184	185
185	186
186	187
187	188
188	189
189	190,191
190	192,193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203,204
201	205
202	206,207
203	208
204	209
205	210
206	211
207	212
208	213
209	214
210	215,216
211	217
212	218
213	219
214	220
215	221
216	222
217	223
218	224
219	225
220	226
221	227
222	228
223	229
224	230
225	231
226	232
227	233
228	234
229	235
230	236
231	237
232	238
233	239
234	240
235	241
236	242
237	243
238	244
239	245
240	246
241	247
242	248
243	249
244	250
245	251
246	252
247	253
248	254
249	255
250	256
251	257
252	258
253	259
254	260
255	261
256	262
257	263
258	264
259	265
260	266
261	267
262	268
263	269
264	270
265	-1
266,269	271
270,272	272
273	273
274	274
275,276	275
277	276
278	277
279,281	278
282	279
283	280,281
284	282
285	283
286	284
287	285
288	286
289	287
290	288
291	289
292	290
293	291
294	292
295	-1
296	293
297	294
298	295
299	296
300	297
301	298
302	299
303	300
304	301
305	302
306	303
307	304
308	305
309	306
310	307
311	308
312	309
313	310
314	311
315	312
316	313
317	314
318	315
319	316
320	317
321	318
322	319
323	320
324	-1
325	321
326	322
327	323
328	324
329	325
330	326,327
331	328,329
332	330
333,334	331,332
335	333,334
336	335
337	336
338	337
339	338
340	339
341	340
342	341
343	342
344	343
345	344
346	345
347	346
348	347
349	348
350	349
351	350
352	351
353	352
354	353
355	354
356	355
357	356
358	357
359	358
360	359
361	360
362	361
363	362
364,365	363
366	364
367	365
368	366
369	367
370	368
371	369
372	370
373	371
374	372
375	373
376	374
377	375
378	376
379	377
380	378
381	379
382	380
383	381
384	382
385	383
386	384
387	385
388	386
389	387
390	388
391	389
392	390
393	391
394	392
395	393
396	394
397	395
398	396
399,400	397
401	398
402	399,400
403	401
404	402
405	403
406	404
407	405
408,409	406
410	407
411	408
412	409,410
413	411
414	412,413
415	414
416	415
417	416
418	417
419	418
420	419
421	420
422	421
423	-1
424	422
425	423
426	424
427	425
428	426
429	427
430	428
431	429
432	430
433	431
434	432
435	433
436	434
437	435
438	436
439	437
440	438
441	439
442	440
443	441
444	442
445	443
446	444
447	445
448	446
449	447
450	448
451	449
452,453	450
454	451
455	452
456	453
457	454
458	455
459	456
460	457
461	458
462	459
463	460
464	461
465	462
466	463
467	464
468	465
469	466
470	467
471	468
472	469
473	470
474	471
475	472
476	473
477	474,475
478	476
479	477
480	478
481	479
482	480
483	481
484	482
485	483
486	484
487	485
488	486
489	-1
490,491	487
492	488
493	489
494	490
495	491,492
496	493
497	494
498	495
499	496
500	497
501	498
502	499
503	500
504	501,502
505	503
506	504
507	505,506
508	507
509	-1
510	508,509
511	510
512	511
513	512
514	513
515	514
516	515
517	516,517
518	518,519
519	520
520	521
521	522
522	523
523	524
524	525
525	526
526	527
527	528
528	529
529	530
530	531
531	532,534
532	535
533	536,537
534	-1
535,536	538
537	539
538	540
539	541
540	542
541	-1
542	543
543	544
544	545
545	546
546	547
547	548
548	549
549	550
550	551
551	552
552	553
553	554
554	555
555	556
556	557
557	558
558	559
559	560
560	561
561	562
562	563
563	564
564	565
565	566
566	567
567	568
568	569
569	570
570	571
571	572
572	573
573	574
574	-1
575	575
576	576
577	577
578	578
579	579
580	580
581	581
582	582
583	583
584	584,585
585	586
586	587
587	588
588	589
589	590
590	591
591	592
592	593
593	-1
594	594
595	595
596	596
597	597
598	598
599	-1
600	599
601	600
602	601
603	602
604	603
605	604
606	605
607	606
608,609	607
610	608
611	609
612	610
613	611
614	612
615	613
616	614
617	-1
618,619	615
620	616
621	617
622	618
623	619
624	620
625	-1
626	621,622
627	623
628	624
629	625
630	626
631	627
632	628
633	629
634	630
635	631
636	632
637	633
638	634,636
639,640	637
641	638
642	639
643	640
644	641
645	642
646	643
647	644
648	645
649	646
650	647
651	648
652	649
653	650
654	651
655	652
656	653
657	654
658	655
659	656
660,661	657
662	658
663	659,660
664	661
665	662
666	663
667	664
668	665
669	666
670	667
671	668
672	669
673	670
674	671
675	672
676	673
677	674
678	675
679,680	676
681	677
682	678
683	679
684	680
685	681
686	682
687	683
688	684
689	685
690	686
691	687
692	688
693	689
694	690
695	691
696	692
697	693
698	694
699	695
700	696
701	697
702	-1
703,704	698
705	699
706	700
707	701,702
708	703
709	704
710	705
711	706
712	707
713	708
714	709
715	710
716	711
717	712
718	-1
719	713
720	714
721	715
722	716
723	717
724	718
725	719
726	720
727	721
728	722
729	723
730	724
731	725
732	726
733	727
734	728
735	729
736	730
737	731,733
738	734
739	735
740	736
741	737
742	738
743	739
744	740
745	-1
746	741,742
747	743
748	744
749	745
750	746,747
751	748
752	749
753	750
754	751
755	752
756	753
757	754
758	-1
759,760	755
761	756
762	757
763	758
764	759
765	760
766	761
767	762
768	763
769	764
770	765
771	766
772	767
773	768
774	769
775	770,771
776	772
777	773
778	774
779	775
780	776
781	777
782	778
783	779
784	780
785	781
786	782
787	783
788	784
789	785
790	786
791	787
792	788
793	789
794	790
795	791
796	-1
797	792
798	793
799	794
800	795
801	796
802	797
803	798
804,805	799
806	800
807	801
808	802
809	803
810	804
811	805
812	806
813	807
814	808
815	809
816	810
817	811
818	812
819	813
820	814
821	815
822	816
823	817
824	818
825	819
826	820
827	821
828	822,823
829	824
830	825
831	826
832	827
833	828
834	829
835	830
836	831
837	832
838	833
839	834
840,841	835
842	836,837
843	838
844	839
845	840
846	841
847	842
848	843
849	844
850	845
851	846
852	847
853	848
854	849
855	850
856	851
857	852
858	853,855
859	856
860	857
861	858
862	859
863	860
864	861
865	862
866	863
867	864
868	865
869	866
870	867
871	868
872	869
873	870
874	871
875	872
876	873
877	874
878	875
879	876
880	877
881	878
882	879
883	880
884	-1
885	881
886	882
887	883
888	884
889	885
890	886
891	887
892	888
893	889
894	890
895	891
896	892
897	893
898	894
899	895
900	896
901	897
902	898
903	899
904	900
905	901
906	902
907	903
908	904
909	905
910	906
911	907
912	908
913	909
914	910
915	911
916	912
917	913
918	914
919	915
920	916
921	917
922	918
923	919
924	920
925	921
926	922
927	923
928	924
929	925
930	926
931	927
932	928
933	929
934	930
935	931
936	932
937	933
938	934
939	935
940	936
941	937
942	938
943	939
944	940,941
945	942
946	943
947	944
948	945
949	946
950	947
951	948
952	949
953	950
954	951,952
955	953
956	954,955
957	956
958	957
959	958
960	959
961	960
962	-1
963,964	961
965	962
966	963
967	964
968	965
969	966
970	967
971	968
972	969
973	970
974	971
975	972
976	973
977	974
978	975
979	976
980	977
981	978
982	979
983	980
984	981
985	982
986	-1
987	983
988	984
989	985
990	986
991	987
992	988
993	989
994	990
995	991,992
996	993,994
997	995
998	996
999	997
1000	998
1001	999
1002	1000
1003	1001
1004	1002
1005,1006	1003
1007	1004
1008	1005
1009	1006
1010	1007
1011	1008
1012	1009,1010
1013	1011
1014	1012
1015	1013
1016	1014
1017	1015
1018	1016,1017
1019	1018,1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026,1027
1027	1028
1028	1029
1029	1030
1030	1031
1031	1032
1032	1033
1033	1034
1034	1035
1035	1036
1036	1037
1037	-1
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
