0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11,14	10
15	11
16	12
17	13
18	14
19	15
20	16,17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	-1
41	37
42,43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
51,52	46
53	47
54	48
55	49
56	50
57	51
58	52
59	53
60,61	54
62	55
63	56
64	57
65	58
66	59
67,68	60
69	61
70	62
71	63
72	64
73	65
74,75	66
76	67
77	68
78	69
79	70
80	71
81	72
82	73
83	74
84	75
85	76
86	77
87	78
88,89	79
90	80
91	81
92	82
93	83
94	84
95	85
96	86
97	87
98	88
99	89
100	90
101	91
102	92
103	93
104	94
105	95
106	96
107	97
108	98
109	99
110	100
111	101
112	102
113	103
114	104
115	105
116,117	106
118	107
119	108
120,121	109
122	110
123,124	111
125	112
126	113
127	114
128	115
129,130	116
131	117
132	118
133	119
134	120
135	121
136	122
137	123
138	124
139,140	125
141	126
142,143	127
144	128
145	129
146	130
147,148	131
149	132
150	133
151,152	134
153	135
154,155	136,137
156	138
157	139
158	140
159	141
160	142
161	143,144
162	145
163	146
164	147
165	148
166	149
167	150
168	151
169	152
170	153
171	154
172	155
173,175	156
176	157
177	158
178	159
179	160
180	161
181	162
182	163
183	164
184,185	165
186	166
187	167
188	168
189	169
190,191	170
192	171
193	172
194	173
195	174
196	175
197	176
198	177
199	178
200	179
201	180
202	181
203	182
-1	183
204	184
205	185
206	186,187
207	188
208	189
209	190
210	191
211,212	192
213	193
214	194
215	195
216	196
217	197
218,219	198
220	199
221	200
222	201
223	202
224	203
225	204
226	205
227	206
228	207
229	208,209
230,231	210
232	211
233	212
234	213
235	214
236	215
237	216
238,239	217
240	218
241	219
242	220
243	221
244	222
245	223
246	224
247	225
248	226
249	227
250	228
251	229
252	230
253	231
254	232
255	233
256	234
257	235
258	236
259	237,238
260	239
261,262	240
263	241
264	242
265	243
266	244
267	245
268	246
269	247
270	248
271	249
272	250
273	251
274	252
275	253
276	254
277	255
278	256
279	257
280	258
281	259
282	260
283	261
284	262
285,286	263
287	264
288	265
289	266
290	267
291	268
292	269
293	270
294	271
295	272
296,297	273
298	274
299	275
300	276
301	277
302	278
303	279
304	280
305	281
306	282
307	283
308	284
309	285
310,311	286
312	287
313	288
314	289
315	290
316	291
317	292
318	293
319	294
320	295
321	296
322	297
323	298
324	299
325	300
326	301
327	302
328	303
329	304,305
330	306
331	307
332	308
333	309
334	310
335	311
336	312
337	313
338	314
339	315
340,341	316
342	317
343	318
344	319,321
345	322,324
346	325
347	326
-1	327
348,349	328
350,351	329
352	330
353	331
354	332
-1	333
355,356	334
357	335
358	336
359	337
360	338
361	339
362	340
363,364	341
365	342
366	343
367	344
368	345
369	346
370	347
371	348
372	349
373	350
374	351
375	352
376	353
377	354
378	355
379	356
380	357
381	358
382	359
383,384	360
385	361
386	362
387	363
388	364
389	365
390	366
391	367
392	368
393,394	369
395	370
396	371
397	372
398	373
399	374
400	375
401	376
402	377
403	378
404	379
405	380
406	381
407	382
408	383
409	384
410	385
411	386
412	387
413	388
414,415	389
416	390
417	391
418	392
419	393
420	394
421	395
422	396
423	397
424	398
425	399
426	400
427,428	401
429	402
430	403
431	404
432	405
433	406
434	407
435	408
436	409
437	410
438	411
439	412
440	413
441	414
442	415
443	416
444,445	417
446	418
447	419
448,449	420
450,451	421
452	422
453,454	423
455	424
456	425
457,458	426
459	427
460	428
461	429
462	430
463	431
464	432
465	433
466,467	434
468,469	435
470,471	436
472,473	437
474,475	438
476	439
477	440
478,479	441
480	442
481	443
482	444
483	445
484	446
485	447
486	448
487	449
488	450
489	451
490	452
491	453
492	454
493	455
494	456
495	457
496	458
497	459
498,499	460
500	461
501	462
502	463
503	464,465
504	466
505	467
506	468
507	469
508,509	470
510	471
511	472
512	473
513	474
514	475
515	476
516	477
517	478
518	479
519	480
520	481
521	482
522	483
523	484
524	485
525	486
526	487
527	488
528,529	489
530,531	490
532	491
533	492
534	493
535	494
536	495
537	496
538	497
539,540	498
541	499
542,543	500
544	501
545	502
546,547	503
548	504
549	505
550	506
551	507
552	508
553,554	509
555	510
556,557	511
558,559	512
560	513
561,562	514
563	515
564	516
565	517
566	518
567	519
568,569	520
570	521
571	522
572	523
573	524
574	525
575,576	526
577,578	527
579	528
580,581	529
582	530
583	531
584,585	532
586	533
587	534
588	535
589,590	536
591	537
592	538
593	539
594	540
595	541
596	542
597	543
598	544
599	545
600	546
601	547
602	548
603	549
604	550
605,606	551
607	552
608	553
609	554
610,612	555
613,614	556
615,616	557
617	558
618,619	559
620	560
621	561
622,623	562
624	563
625	564
626	565
627	566
628	567
629	568
630,631	569
632,633	570
634	571
635	572,573
636	574
637,639	575
640,641	576
642	577,578
643	579
644	580
645	581
646,647	582
648	583
649	584
650	585
651	586
652	587
653	588
654	589
655,656	590
657,658	591
659	592
660,661	593
662	594
663,664	595
665	596
666	597
667	598
668	599
669,670	600
671,672	601
673	602
674	603
675,677	604
678	605
679	606
680	607
681	608
682	609
683,684	610
685	611
686	612
687	613
688	614
689	615
690	616
691,692	617
693	618
694	619
695	620
696,697	621
698	622
699	623
700	624
701	625
702	626
703	627
704,705	628
706	629
707	630
708,709	631
710	632
711,712	633
713	634
714	635
715	636
716	637
717	638
718	639
719	640
720	641
721	642
722,723	643
724	644
725,726	645
727	646
728	647
729	648
730	649
731,732	650
733	651
734	652
735	653
736	654
737	655
738	656
739	657
740	658
741	659
742	660
743	661
744	662
745	663
746,748	664
749	665
750	666
751	667
752	668
753	669
754	670
755	671
756	672
757	673
758	674
759	675
760	676
761	677
762,763	678
764	679
765	680
766	681
767,768	682
769	683
770	684
771	685
772	686
773	687
774	688
775	689
776	690
777	691
778	692
779,780	693
781	694
782	695
783	696
784	697
785	698
786	699
787	700
788	701
789	702
790,791	703
792,793	704
794	705
795	706,707
796,798	708
799	709
800	710
801	711
802	712
803	713
804,805	714
806	715
807	716
808	717
809	718
810	719
811	720
812	721
813	722
814	723
815	724
816	725
817	726
818,819	727
820	728
821	729
822	730
823,824	731
825	732
826	733
827	734
828	735
829	736
830	737
831	738
832	739
833	740
834	741
835	742
836	743
837	744
838	745
839	746
840	747
841	748
842	749
843	750
844	751
845	752
846,847	753
848	754
849	755
850	756
851	757
852	758
853	759
854	760
855	761
856,857	762
858	763
859	764
860	765
861	766
862	767
863,864	768
865	769
866	770
867	771
868	772
869	773
870,871	774
872	775
873	776
874	777
875,876	778
877	779
878	780
879	781
880	782
881	783
882,883	784
884	785
885	786
886	787
887,888	788
889	789
890	790
891	791
892	792
893,894	793
895	794
896	795
897	796
898	797
899	798
900	799
901	800
902	801
903	802
904	803
905	804
906,907	805
908	806
909	807
910	808
911	809
912	810
913	811
914	812
915	813
916	814
917,918	815
919,920	816
921	817
922	818
923,924	819
925	820
