0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10,11
11	12
12	13
13,14	14
15	15
16	16
17	17
18	18
19	19
20	20,21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
-1	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51,52	53
53	54
54	55
55	56,57
56	58
57	59
58	60
59	61,62
60,61	63
62	64
63	65
64	66
65	67
66	68
67,68	69
69	70
70	71
71	72
72	73
73	74,75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89,90
88	91
89	92
90	93
91	94
92	95,96
93	97
94	98
95	99
96	100
97	101,102
98	103
99	104
100	105
101	106
102	107
103	108
104	109
105	110
106	111
107	112
108	113
109	114
110	115
111	116
112	117
113	118
114	119
115	120,121
116,117	122
118	123
119	124
120,121	125
122	126
123,124	127
125	128
126	129
127	130
128	131
129,131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139,140	140
141	141
142,143	142
144	143
145	144
146	145,146
147	147
148	148
149	149
150	150
151,152	151
153	152
154,155	153,154
156	155
157	156
158	157
159	158
160	159
161	160,162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174,175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184,185	184
186	185
187	186
188	187
189	188,189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
-1	204
-1	205
204	206,207
205	208
206	209,210
207	211
208	212
209	213
210	214
-1	215
211	216
212	217
213	218
214,215	219
216	220
217	221
-1	222
218,219	223
220	224
221,222	225,226
223	227
224	228
225	229
226	230
227	231
228	232
229	233,234
230,231	235
232	236
233	237
234,235	238
236	239
237	240
238	241
239	242
240	243
241	244
242	245
243	246
244	247
245	248
246	249
247	250
248	251
249	252
250	253
251	254
252	255
253	256
254	257
255	258
256	259
257	260
258	261
259	262,263
260	264,265
261,262	266
263	267,268
264	269
265	270
266	271
267	272
268,269	273
270	274
271	275
272	276
273	277
274	278
275	279
276	280
277	281
278	282
279	283
280	284
281	285
282	286
283,284	287,288
285	-1
286	289
287	290
288	291
289	292,293
290	294
291	295
292	296
293	297
294	298
295	299
-1	300
296	301
297	302
298	303
299	304
300	305
301	306
302	307
303	308
304	309
305	310
306	311
307	312
308	313
309	314
310,311	315
312	316
313	317
314	318
315	319
316	320
317	321,322
318	323
319	324
320	325
321	326
322	327
323	328
324	329
325	330
326	331
327	332
328	333
329	334
330	335
331	336
332	337
333	338
334	339
335	340
336	341
337	342
338	343
339	344,345
340,341	346
342	347
343	348
344	349,352
345	353,355
346	356
347	357
348,349	358
350,351	359
352	360
353	361
354	362
355,356	363
357	364
358	365
359	366
360	367
361	368
362	369
363	370
364,365	371,372
366	373
367	374
368	375
369	376
370	377,378
371	379
372	380
373	381
374	382
375	383
376	384
377	385
378	386
379	387
380	388
381	389
382	390,391
383,384	392
385	393
386	394,395
387	396
388	397
389	398
390	399
391	400
392	401
393,394	402
395	403
396	404
397	405
398	406
399	407
400	408
401,402	409
403	410
404	411
405	412
406	413
407	414
408	415
409	416
410	417
411	418
412	419
413	420,421
414,415	422
416	423
417	424
418	425
419	426
420	427
421	428
422	429
423	430
424	431
425	432
426	433
427,428	434
429	435
430	436
431	437
432	438
433	439
434	440
435	441
436	442
437	443
438	444
439	445
440	446
441	447
442	448
443	449
444,445	450
446	451
447	452
-1	453
448,449	454,455
450,451	456
452	457
453,454	458
455	459
456	460,461
457	462
458	463
459	464
460	465
461	466
462	467
463	468
464	469
465	470
466,467	471,472
468,469	473
470,471	474
472,473	475,476
474,476	477
477	478
478,479	479
480	480
481	481
482	482
483,484	483,484
485	485
486	486
487	487
488	488
489	489
490	490
491	491
492	492
493	493
494	494
495	495
496	496
497	497
498,499	498
500	499
501	500
502	501
503	502
504	503,504
505	505
506	506
507	507,508
508,510	509,510
511	511
512,513	512
514,515	513
516,517	514
518	515
519	516
520	517
521	518,519
522	520
523	521
524	522
525	523
526	524
527	525
528,529	526,527
530,531	528
532	529,530
533	531
534	532
535	533
536,537	534
538	535,536
539,540	537
541	538
542,543	539
544	540
545	541
546,547	542
548	543
549	544
550	545
551	546
552	547
553,554	548
555	549
556,557	550,551
558,559	552
560	553
561,562	554
563	555
564	556
565	557
566	558
567	559
568,569	560
570,571	561
572	562
573	563
574,576	564
577,578	565
579	566
580,581	567
582	568
583	569
584,585	570
586	571
587	572
588	573
589	574
590	575
591	576
592	577
593	578
594	579
595	580
596	581
597	582
598	583
599,600	584
601	585
602,603	586
604	587
605,607	588
608	589
609	590
610,612	591
613,614	592,593
615,616	594
617	595
618,619	596
620	597
621	598
622,623	599
624,625	600
626	601
627	602
628	603
629	604,605
630,631	606
632,633	607
634	608
635	609,610
636	611
637,639	612,613
640,641	614
642	615,616
643	617
644,645	618
646,647	619
648	620
649	621
650	622
651	623,624
652	625
653	626
654,656	627,628
657,658	629,630
659	631
660,661	632
662	633,634
663,664	635
665	636
666	637
667	638
668	639
669,670	640
671,672	641
673	642
674	643,644
675,677	645
678	646
679	647
680	648
681	649
682	650
683,684	651
685	652
686	653
687	654
688	655
689	656
690	657
691,692	658
693	659
694	660
695	661,662
696,697	663
698	664
699	665
700	666
701	667
702	668
703	669,670
704,705	671
706	672
707	673
708,709	674
710	675
711,712	676
713	677
714	678
715,716	679
717	680,681
718	682
719	683
720	684
721	685
722,723	686
724	687
725,726	688
727	689
728	690
729	691
730	692,693
731,732	694
733	695
734	696
735	697
736	698
737	699
738	700
739	701
740	702
741	703
742	704
743	705
744	706
745	707
746	708
747,748	709
749	710
750	711
751	712
752	713
753,754	714
755	715
756	716
757	717
758	718
759	719
760	720
761	721
762,764	722
765	723
766	724,725
767,768	726
769	727
770,771	728
772	729
773	730
774	731
775	732
776	733
777	734
778	735
-1	736
779,781	737
782	738
783	739
784	740
785	741
786	742
787	743
788	744
789	745
790,791	746
792,793	747
794	748
795	749,751
796,798	752
799	753
800	754
801	755
802	756
803	757
804,805	758
806	759
807	760
808	761
809	762
810	763
811	764
812	765
813	766
814	767
815	768
816	769
817	770,771
818,819	772
820	773
821	774
822	775
823	776
824	777
825	778
826	779
827	780
828	781
829,830	782
831	783
832,833	784
834	785
835	786
836	787
837	788
838	789
839	790
840	791
841	792
842	793
843,844	794
845	795
846,847	796
848	797
849	798
850,851	799
852	800
853	801
854	802
855	803
856,857	804
858	805
859	806
860	807
861	808
862	809
-1	810
863,864	811
865	812
866	813
867	814
868	815
869	816
870,871	817
872	818
873	819
874	820
875,876	821
877	822
878	823
879	824
880	825
881	826
882,883	827
884	828
885	829
886	830
887,888	831
889	832
890	833
891	834
892	835,836
893,894	837
895	838
896	839
897,898	840
899	841
900	842
901,902	843
903	844
904	845
905	846,847
906,907	848
908	849
909	850
910	851
911	852
912,913	853
914	854
915	855
916	856
917,918	857
919,920	858
921	859
922	860
923,924	861
925	862
926	863
927	864
928	865
929	866
930	867
931	868
932	869
933,934	870
935	871
936	872
937	873
938	874
-1	875
939,940	876
941	877
942,943	878
944	879
945	880
946	881
947	882
948	883
949	884
950,951	885
952	886,887
953	888
954	889
955,956	890
957	891
-1	892
958	893
959	894,895
960	896
961	897
962	898
963	899
964	900
965,966	901
967	902,903
968	904
969	905
970	906
971	907
972	908
973,974	909
975	910
976	911
977	912
978	913
979	914,915
980	916,917
981,982	918
