0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11,12
11	13,14
12	15
13	16
14	17
15	18
16	19
17	20
18	21
19	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	36
34	37
35	38
36	39
37	40
38	41
39	42,43
40	44
41	45
42	46
43	47
44	48
45	49
46	50
47	51,52
48	53
49	54
50	55
51	56
52	57
53	58
54	59
55	60,61
56	62
57	63
58	64
59	65
60	66
61	67,68
62	69
63	70
64	71
65	72
66	73
67	74,75
68	76
69	77
70	78
71	79
72	80
73	81
74	82
75	83
76	84
77	85
78	86
79	87
80	88,89
81	90
82,83	91
84	92
85	93
86	94
87	95
88	96
89	97
90	98
91	99
92	100
93	101
94	102
95	103
96	104
97	105
98	106
99	107
100	108
101	109
102	110
103	111
104	112
105	113
106	114
107	115
108	116,117
109	118
110	119
111	120,121
112	122
113	123,124
114	125
115	126
116	127
117	128
118	129,130
119	131
120	132
121	133
122	134
123	135
124	136
125	137
126	138
127	139,140
128	141
129	142
130	143
131	144
132	145
133	146
134	147,148
135	149
136	150
137	151,152
138	153
139,140	154
141	155
142	156
143	157
144	158
145	159
146	160
147,149	161
150	162
151	163
152	164
153	165
154	166
155	167
156	168
157,158	169
159	170
160	171
161	172
162	173
163	174,175
164,165	176
166	177
167	178
168	179
169	180
170	181
171	182
172	183
173	184,185
174	186
175	187
176	188
177	189
178	190,191
179	192
180	193
181	194
182	195
183	196
184	197
185	198
186	199
187	200
188	201
189	202
190	203
191	-1
192,193	204
194	205
195,196	206
197	207
198	208
199	209
200	210
201	211,212
202	213
203	214
204	215
205	216
206	217
207	218,219
208	220
209	221
210	222
211	223
212	224
213,214	225
215	226
216	227
217	228
218,219	229
220	230,231
221	232
222	233
223	234
224	235
225	236
226	237
227	238,239
228,229	240
230	241
231	242
232	243
233	244
234	245
235	246
236	247
237	248
238	249
239	250
240	251
241	252
242	253
243	254
244	255
245	256
246	257
247	258
248,249	259
250	260
251	261,262
252,253	263
254	264
255	265
256	266
257	267
258	268
259	269
260	270
261	271
262	272
263	273
264	274
265	275
266	276
267	277
268	278
269,270	279
271	280
272	281
273	282
274,275	283
276	284
277	285,286
278	287
279	288
280	289
281	290
282	291
283	292
284,285	293
286	294
287	295
288	296,297
289	298
290	299
291	300
292	301
293	302
294	303
295	304
296	305
297	306
298	307
299	308
300	309
301,302	310,311
303	312
304	313
305	314
306	315
307	316
308,309	317
310	318
311,312	319
313	320
314	321
315,316	322
317	323
318	324
319	325
320	326
321,322	327
323	328
324	329
325	330
326	331
327	332
328	333
329	334
330	335
331	336
332	337
333	338
334	339
335	340,341
336	342
337	343
338,340	344
341,342	345
343	346
344	347
345	348,349
346	350,351
347	352
348	353
349	354
350	355,356
351,352	357
353	358
354	359
355	360
356	361
357,358	362
359	363,364
360	365
361	366
362	367
363	368
364	369
365	370
366	371
367	372
368	373
369	374
370	375
371	376
372	377
373	378
374,375	379
376	380
377	381
378,379	382
380	383,384
381	385
382	386
383	387
384	388
385	389
386	390
387	391
388	392
389	393,394
390	395
391	396
392	397
393	398
394	399
395	400
396	401
397	402
398	403
399	404
400	405
401	406
402	407
403	408
404,405	409
406	410
407	411
408	412
409	413
410	414,415
411	416
412	417
413	418
414	419
415	420
416	421
417	422
418	423
419	424
420	425
421	426
422	427,428
423	429
424	430
425	431
426	432
427	433
428	434
429	435
430	436
431	437
432	438
433	439
434	440,441
435	442
436	443
437	444
438	445
439	446
440	447
441	448,449
