0	0
1	1
2	2
3	3,5
4,5	6
6,8	7
9	8
10	9
11,12	10,12
13	13
14	14
15	15,17
16,17	18,19
18	20
19,20	21
21	22
22	23
23,25	24,25
26	26
27	27
28	28
29	29,30
30	31
31	32,33
32	34
33	35
34	36
35	-1
36,37	37,39
38	40,41
39	42
40	43
41	44
42,44	45,46
45	47
46	48
47	49,50
48	51,52
49	53,54
50	55
51	56
52	57
53	58
54,56	59
57	60,61
58	62
59	63,65
60	66,67
61	68
62	69,71
63	72
64	73,75
65	76
66	77
67	78
68	79
69,70	80
71	81
72	82
73	83
74	84
75	85
76	86
77	87
78	88,89
79	90
80	91
81	92,93
82	94
83,84	95
85,86	96
87,88	97
89,90	98
91,92	99
93	100
-1	101
94	102,104
95	105,106
96	107
97	108
98	109
99,100	110
101,104	111
105,106	112,113
107	114
108,109	115
110	116,117
111	118,120
112,113	121
114	122
115	123
116,118	124
119,120	125,127
121	128
122	129
123	130
124	131,132
125	133,134
126,127	135,136
128	137
129	138,139
130,131	140,141
132	142
133,134	143
135	144
136	145
-1	146
137	147
138	148,149
139	150
140	151
141	152
142	153
143	154,155
144	156,157
145,146	158,159
147	160
148	161
149	162
150	163,164
151,152	165,167
153	168
154,155	169
156	170
157	171
158	172
159	173
160	174,175
161,162	176,177
163,164	178,179
165	180
166,167	181
168,169	182
170	183,184
-1	185
171	186
172,173	187,188
174	189
175,176	190
177	191
178	192
179,180	193
181	194
182,183	195,196
184	197
185	198
186,191	199
192	200,201
193	202
194	203
195	204,205
196	206,208
197	209
198	210
199	211
200	212
201,203	213
204	214
205,206	215,216
207,209	217
210	218
-1	219
211	220,221
212,214	222
215	223,225
216	226
217,219	227
-1	228
220	229
221,222	230
223	231
224,230	232,235
231	236
-1	237
232	238,240
233	241
234,236	242
237,238	243
239,240	244
241,242	245,246
243	247
244	248
245,250	249
251	250
252	251
253	252,253
254,256	254,255
257	256,257
258	258
259	259
260	260,261
261,263	262,267
264	268
265,266	269,270
-1	271
267	272,273
268	274
269	275
270,273	276,277
274	278,279
275	280,282
276	283
277	284
278	285
279	286
280,281	287,289
282	290,291
283	292
284	293,294
285	295,297
286	298,299
287	300,301
288	302
289	303
290	304
-1	305
291	306,307
292	308
293,294	309
295,296	310
297,299	311
300,301	312
302	313
303	314
304	315
305,307	316
308	317
309,310	318,319
311,312	320
313	321
314,315	322
316,318	323
319	324
320	325,326
321	327
322,323	328
324	329
325	330,331
326	332
-1	333
327	334,335
328	336
329	337
330,331	338
332	339
-1	340
333,334	341,342
335,338	343
339	344
340,341	345
342	346,347
343	348
344	349,350
345	351
346	352
347	353
348	354
349	355
350	356
-1	357
351	358
352,353	359
354	360
355	361
356	362
357	363,364
358,362	-1
363	365
364	366
365	367,368
366	369
367	370,371
368	372
369	-1
370	373
371	374,375
372,373	376
374	377
375	378,379
376	380
377	381
378	382
379	383
380	384
381	385
382,383	386
384	387
385	388
386	389
387	390
388	391
389,391	392,393
392	394
393	395
394	396
395,396	397,398
397	399,401
398	402
399	403
400	404
401	405,406
402	407
403	408
404	-1
405,406	409
407	410
408	411,414
409	415,417
410	418,419
411	420,421
412	422,423
413	424
414	425
415	426,427
416	428,429
417	430
418	431
419	432
420	433
421	434
422	435
423	436
424,425	437,438
426	439
427	440
428	441
429	442,443
430	444
431,432	445
433	446,447
-1	448
434	449,450
435	451
436,439	452,454
440,441	455,457
442	458
443,445	459
446	460
447	461
448	462
449	463
-1	464
450,452	465,466
453	467
454	468
455,456	469
457	470
458,459	471
460	472
461	473
462,464	474
465	475,476
466	477,478
467	-1
468,470	479,480
471	481
472,477	482
478	483
479	484
480,481	485
482,483	486,487
484,485	488
486	489
487	490,491
488,490	492
491,497	493,495
-1	496
498,499	497,498
500,501	499,500
502	501
503	502
504	503,504
505	505,506
506	507
507	508
508	509
509	510
510	511
511	512
512	513
513,514	514
515,516	515
517	516,517
518	518
519,521	519,520
522	521
523	522
524	523
525	524
526	525
527	526
528	527
529	528,529
530	530
531	531
532	532,533
533	534
534	535,536
535	537
536	538
537	539,540
538	541
539,541	542
542	543
543,545	544
546	545,546
547	547
548	548,549
549	550
550	551,552
-1	553
551	554
552	555
553	556
554	557
555	558
556,557	559
558	560
559	561
560	562
561	563
562	564
-1	565
563	566
564	567
565	568,569
566	570,571
567,568	572
569	573
-1	574
570	575,576
571	577
572	578,579
573	580
574	581
575	582,584
576	585
577	586
578,579	587,588
580	589
581	590
-1	591
582,583	592,593
584	594
585	595
586	596
587,588	597
589,590	598
591	599
592	600
593,594	601
595	602
596,598	603
599	604
600,602	605
603,604	606
605	607
606	608,609
607,608	610
609	611
610,612	612
613	613
614	614
615	615,616
616,618	617
619,623	618,619
624	620
625,626	621,622
627	623
628,629	624
-1	625
630,631	626,627
632	628
633	629
634	630
635	631,632
636	633
637	634
638	635
639	-1
640	636
641,642	637
-1	638
643,644	639
645,646	640
647	641
648	642
649,650	643
651	644,645
652,653	646
654,660	647,648
661	649
662,663	650
664	651,652
665	653
666	-1
667	654,655
668	656
669	657
670	658
671,672	659
673	660
674	661
675,676	662
677	663,664
678	665
679,680	666
681	667,668
682	669
683	670
684	671
685	672,673
686	674
687	675
688,689	676
690,691	677
692	678
693	679
694,697	680,681
698	682
699	683
700,701	684
702,703	685
704	686
705	687
706,707	688
708	689
709,710	690
711,712	691,692
-1	693
713	694,695
714,715	696
716,717	697
718	698
719	699
720	700
721	701,702
-1	703
722	704
723	705
724	706
725	707
726	708
727	709
728,730	710,711
731	712
732	713
733	-1
734	714,715
-1	716
735,737	717
738	718
739,740	719
741	720,721
742	722
743	723
744	724
745,746	725,727
747	728
748	729,730
749	731
750	732
751	733
752	734
753,754	735
-1	736
755	737
756	738
757,758	739
759	740
760	741
761,762	742
763	743
764	744
765	745
766	746
767	747
768,769	748
770,771	749
772	750
773	751
774	752
775,779	753
780	754
781	755
782	756
783,784	757
785	758
786	759
787,788	760
789	761
-1	762
790,791	763
792	764
793	765
794,796	766
797	767
798	768
799	769,770
800	771
801	-1
802	772,773
803	-1
804	774,775
805	776,777
806	778
807	779
808	-1
809	780
810	781
811	782
812,813	783
814,816	784
817,818	785
819	786
820	787
821	788
822,823	789,790
824	791
825,826	792
827	793
-1	794
828,829	795
830,831	796,797
832	798
833	799
834	800
835	801,802
836,838	803
-1	804
839	805
840,841	806
842,843	807
844	808
845,851	809
852,854	810
855,856	811
857	812
858,860	813,814
861	815,816
862	817,819
863	-1
864	820
865,868	821,823
869,871	824
872	825
873	-1
874	826
875	827
876	828,829
877	830
878	831
879	832
880	833
881	834
882,883	835
884	836,837
885	838
886	839
887	840
888	841
889	842,843
890	844
891,892	845
893	846
894	847
895	848
896,897	849
898,900	850
901,902	851
903	852
904	853
-1	854
-1	855
905	856
906	857
907	858
908	859
909	860
910	861
911	862,863
-1	864
912	865,866
913,914	867
915	868
916	869
917	870
918	871
919	872
920	873
921	-1
922,923	874,875
924,926	876
927	877,878
928,929	879
930	880
931	881,882
932,933	883,884
934,936	885,887
937	888
938,939	889
940,941	890
942	891
943,946	892
947	893
948	894,895
949	896
950	897,898
951	899
952	900
953,954	901
955	902
956,957	903
958	-1
959	904
960	905
961	906,907
962	908
963	909
964	910,911
965	912
966	913
967,968	914
969,970	915
971	916,917
972	918
973	919
974,977	920
978	921
979	922,923
-1	924
980,982	925,926
983	927,929
984	930,931
985	932
986	933
987	934,935
988	936
989	937,938
990	939
991,992	940,942
993	943
994,995	944,947
996	948
997,998	949
999,1000	950
1001,1002	951,952
1003	953
1004	954
1005,1006	955,957
1007	958
1008	959
1009	960,961
1010	962
1011	963
1012	964
1013,1014	965,966
1015,1018	967,970
1019	971
1020	972
1021,1022	973
1023,1026	974,976
1027,1030	977,978
1031,1032	979
1033	980,981
1034,1036	982
1037,1038	983,984
1039,1040	985
1041,1043	986,987
1044,1045	988
1046	989
1047	990
1048,1049	991
1050,1051	992
-1	993
1052,1053	994
1054	995
1055,1058	996,997
1059,1060	998
1061	999
1062	1000
1063	1001
1064,1065	1002
1066,1068	1003
1069	1004
1070,1071	1005
1072,1073	1006
1074	1007,1008
1075	1009
1076	1010
1077	1011
1078	1012
1079	1013
1080,1081	1014
1082	1015
1083	1016
1084,1085	1017
1086	1018
1087	1019,1020
1088	1021
1089	1022
1090,1091	1023,1024
1092	1025
1093	1026
1094	1027
1095,1096	1028,1029
1097	1030
1098	1031
1099	1032
1100	1033
1101	1034
1102,1104	1035,1036
1105	1037
1106,1107	1038
1108,1110	1039
1111	1040
1112	1041
1113	1042
1114	1043
1115	1044
