0,1	0
2	1,2
3	3
4	4,6
5	7
6	8,9
7,8	10
9	11
10	12
11	13
12	14,15
13,15	16,17
16	18,19
17	20
18	21
19	22,23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29,30	33
31,32	34
33,35	35
36	36
37	37
38	38
39,41	39
42	40
43	41
44	42
45	43
46	44
47	45
48	46
49	47
50,51	48,49
52	50,52
53	53
54,55	54
56	55
57	56
58,59	57,58
60	59,60
61,62	61
63	62,63
64	64
65	65
66	66
67,68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77,78	76,77
79	78
80	79
81	-1
82	80
83	81
84,85	82
86	83
87	84
88	85
89,90	86
91	87
92	88
93	89
94	90
95	91
96	92
97,98	93
99	94
100	95
101	96
102,103	97,99
104	100
105	101,102
106	103
107	104
108,109	105,106
110	107,108
111	109,111
112	112,114
113	115
114,115	116
116	117
117,119	118,119
120,121	120
122	121
123	122
124	123
125,126	124
127	125
128,129	126
130,131	127
132,133	128
134	129,130
135	131
136,139	132
140,141	133
142,143	134
144	135
145	136
146	137
147	138
148	139
149	140
150	141
151	142
152	143
153	144
154	145,146
155	147
156,157	148,149
158	150
159	151,153
160	154
161	155
162	156,157
163	158
164	159
165	160,162
166	163
167	164,166
168	167,169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	-1
178	178
179	179
180	180,181
181	182
182	183
183	184
184,185	185
186	186
187	187
188,189	188,190
190,191	191,193
192	194,195
193	196,197
194,195	198,199
196	200,201
197	202,203
198	204
199	205,206
200	207,208
201	209
202	210
203	211
204	212,213
205	214
206	215
207	216
208	-1
209	217
210	218
211	219,220
212	221
213	222
214	223,224
215	225
216	226,228
217,218	229,230
219	231
220	232,233
221	234,236
222,223	237
224	238
225	239
226	240
227	241
228	242
229	243
230	244
231	245
232,233	246
234	247
235	248,249
236	250
237	251
238	252,253
239	254,255
240	256,257
241	258,259
242,243	260,262
244	263
245	264,265
246	266
247	267,268
248	269,270
249	271
250	272,273
251	274
252	275
253	276
254	277
255	278
256	279
257	280
258	281,282
259	283,284
260	285,286
261	287
262	288
263	289,290
264	291
265	292
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	293
298	294
299	295
300	296
301	297,298
302	299
303	-1
304	-1
305	-1
306	-1
307	-1
308	300
309	301,302
310,311	303
312	304,306
313,314	307
315	308
316	309
317,318	310
319,320	311,312
321	313
322	314,315
323	316,317
324	318
325	319,322
326	323
327	324,326
328	327
329	328,329
330	330,331
331	332
332	333,335
333,334	336
335,336	337
337	338
338	339,341
339	342,343
340	344,346
341	347
342	348
343	349,351
344	352,353
345	354,355
346	356,357
347	358
348	359
349	360
350	361
351	362
352,353	363
354	364
355	365
356,357	366
358	367
359	368
360	369,370
361	371
362	372,373
363	374
364	375
365	376
366	377,378
367	379
368,369	380
370	381,382
371	383
372	384
373	385
374	386
375,376	387
377	388
378	389
379	390
380	391
381	392
382	393
383	394
384	395
385,386	396
387	397
388	398
389	399
390	400
391	401,403
392,393	404
