0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16,17
17	18
18	19
19	20
20,21	21
22	22
23	23,24
24	25
25	26
26,27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34,35
35,36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44,45	44,45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54,55	54
56,57	55
58,59	56,57
60	58
61	59
62	60
63	61
64	62
65	63
66	64
67	65
68	66
69	67
70	68
71	69
72,73	70
74	71
75	72
76	73
77	74,76
78	77
79	78
80	79
81,82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102,103	100
104	101
105	102
106	103
107	104
108	105
109	106
110,111	107
112	108
113	109
114	110
115	111
116	112
117	113
118	114
119	115
120	116
121	117
122	118
123	119
124,125	120
126	121
127	122
128	123
129	124
130	125
131	126
132,133	127
134	128
135	129
136	130
137	131
138	132
139	133
140	134
141,142	135
143	136
144	137
145	138
146	139
147	140
148	141
149	142
150	143
151,152	144
153	145
154	146
155	147
156	148
157	149
158	150
159	151
160	152
161,162	153
163	154
164	155
165	156
166	157
167	158
168	159
169,170	160,161
171,173	162,163
174	164
175	165
176	166
177	167
178	168
179	169
180	170
181,182	171
183	172
184	173
185	174
186	175
187	176
188,189	177
190	178
191	179
192	180
193	181
194	182
195	183
196	184
197	185
198,199	186
200	187
201	188
202	189
203	190
204,205	191,192
206,207	193
208	194
209	195
210	196
211	197
212	198
213	199
214	200
215	201
216	202
217,218	203
219	204
220	205
221	206
222	207
223	208
224	209
225	210
226,227	211
228	212
229	213
230	214,215
231	216
232	217
233	218
234	219
235	220
236	221
237,238	222
239	223
240,243	224
244,246	225
247,250	226
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258,259	227
260	228
261	229
262	230
263	231,232
264	233
265	234
266	235
267	236
268	237
269	238
270,271	239
272,273	240
274	241
275	242
276	243
277	244
278	245
279	246
280	247
281	248
282	249
283	250
284	251
285	252
286	253
287,288	254
289	255
290	256,257
291	258
292	259
293	260
294,296	261
297	262
298,299	263
300,301	264
302	265
303,304	266,267
305	268
306	269,270
307	271
308	272
309	273
310,311	274
312	275
313	276
314	277
315	278
316	279
317	280
318,319	281
320	282
321	283,284
322	285
323	286
324	287
325,326	288
327	289
328	290
329	291
330	292
331,332	293
333	294
334	295
335	296,297
336	298
337	299
338	300
339,340	301
341	302
342	303
343	304
344	305
345	306
346	307
347	308
348	309
349	310
350,351	311
352	312
353	313
354	314
355	315
356	316
357	317
358,359	318
360	319
361	320
362	321
363	322
364	323
365	324
366	325
367,368	326
369	327
370	328
371	329
372	330
373	331
374	332
375	333
376,377	334
378	335
379	336
380	337
381	338
382	339
383	340
384	341
385	342
386	343
387,388	344
389	345
390	346
391	347
392	348
393	349
394	350
395	351
396,397	352
398	353
399	354
400	355
401	356
402	357
403	358
404	359
405,406	360
407	361
408	362
409	363
410,411	364
412	365
413	366
414	367
415	368
416,417	369
418	370
419	371
420	372
421,423	373
424	374
425	375
426	376
427	377
428	378
429	379
430,431	380
432	381
433	382
434	383
435	384
436	385
437	386
438	387
439	388
440	389
441,442	390
443	391
444	392
445	393
446	394
447,448	395
449	396
450	397
451	398
452	399
453,454	400
455	401
456	402
457	403
458	404
459	405
460	406
461	407
462	408
463	409
464	410
465,466	411
467	412
468	413
469,470	414
471	415
472	416
473	417
474	418
475,476	419
477	420
478	421
479	422
480	423
481	424
482	425
483	426
484	427
485,486	428
487	429
488	430
489	431
490	432
491,492	433
493	434
494	435
495	436
496,497	437
498	438
499	439
500	440
501,502	441
503	442
504	443
505	444
506	445
507	446
508	447
509,510	448
511	449
512	450
513	451
514	452
515	453
516	454
517	455
518	456
519	457
520	458
521,522	459
523	460
524	461
525	462
526	463
527	464
528	465
529,530	466
531	467
532	468
533	469
534,535	470
536,537	471
538	472
539,540	473
541	474
542	475
543,544	476
545	477
546,547	478
548	479
549	480,481
550	482
551	483
552	484
553,554	485
555	486
556	487
557	488
558	489
559	490
560	491
561,562	492
563	493
564	494
565	495
566	496
567,568	497
569	498
570,571	499
572,575	500
576	501
577	502
578	503
579,580	504
581	505
582	506
583	507
584	508
585	509
586	510
587,588	511
589	512
590	513
-1	514
591	515
592	516
593	517
594	518
595	519
596	520
597	521
598	522
599	523
600	524
