0,1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	-1
12	-1
13	10
14	11
15	12
16	13
17	14
18	15
19	16
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	-1
44	-1
45	40
46	41
47	42
48	43
49	44
50	45
51	46
52	47
53	48
54	49
55	50
56,57	51
58	52
59	53
60	54
61	55
62	-1
63	56
64	57
65	58
66	59
67	60
68	61
69	62
70	63
71	64
72	65
73	66
74	67
75	-1
76,77	68
78	69
79	70
80	71
81	72
82	73
83	74
84	75
85	76
86	77
87	78
88	79
89	80
90	-1
91,92	81
93	82
94	83
95,96	84
97	85
98	86
99	87
100	88
101,102	89
103	90
104	91
105	92
106	93
107	94
108	95
109	96
110	97
111	98
112	99
113	100
114	101
115	102
116	103
117	104
118	105
119	106
120	107
121	-1
122	108
123	109
124	110
125	111
126	112
127	113
128	114
129	115
130	116
131	117
132	118,119
133	120
134	121
135	122
136	123
137	124
138	125
139	126
140	127
141	128
142	129
143	130
144	131
145	132
146	-1
147,148	133
149	134
150	135
151	136
152	137
153	138
154	139
155	140
156	141
157	142
158	143
159	144
160	145
161	146
162	147
163	148
164	149
165	150
166	151
167	152
168	153
169	154
170	155
171	156
172	157
173	158
174	159
175	160
176	161
177	162
178	163
179	164
180	165
181	166
182	167
183	168
184	169
185	170
186	171
187	172
188	173
189	-1
190,191	174
192	175
193	176
194	177
195	178
196	179
197	180
198	181
199	182
200	183
201	184
202	185
203	186
204,205	187
206	188
207	189
208	190
209	191
210	192
211	193
212	194
213	195
214	196
215	-1
216,217	197
218	198
219	199,200
220	201
221	202
222	-1
223	203
224	204
225	205
226	206,207
227	208
228	209
229	210
230	211
231	212
232	213
233	214
234	215
235	216
236	217
237	218
238	219,220
239	221
240	222
241,242	223
243	224
244	225
245	226
246	227
247	228
248	229
249	230
250	231
251	232
252	233
253	234
254	235
255	236
256	237
257	238
258	239
259	240
260	241
261	242
262	243
263	244
264	245
265	-1
266	246
267	247
268,269	248
270	249
271	250
272	251
273	252,253
274	254
275	255
276	256
277	257
278	258
279	259
280	260
281	261
282	262
283	263
284	264
285	265
286	266
287	267,268
288	-1
289	269
290	270
291	271
292,293	272
294	273
295	274
296	275
297	276
298	277
299	278
300	-1
301,302	279
303	280
304	281
305	282
306	283
307	284
308	285
309	286
310	287
311	288
312	289
313	290
314	291
315	292,293
316	294
317	295
318	296
319	297
320	298
321,322	299
323	300
324	301
325	302
326	303
327	304
328	305
329	306
330	307
331	308
332	309
333	310
334	311
335	312
336	313
337	314
338	315
339	316
340	317
341	318
342	319
343	320
344	321
345	-1
346	322
347	323
348	324
349	325
350	326
351,352	327
353	328
354	329
355	330
356	331
357	332
358	333
359	334
360	335
361	336
362	337
363	338
364	339
365	340
366	341
367	342
368	343
369	344
370	345
371,372	346
373	347
374	348
375	349
376	350
377,378	351
379	352
380	353
381	354
382	355
383	356
384	357
385	358
386	359
387	360
388	361
389	362
390	363
391	-1
392	364
393	365
394	366
395,396	367
397	368
398	369
399	370
400	371
401	372
402	373
403	374
404	375
405	376
406	377
407	378
408	379
409	380,381
410	382
411	383
412	384
413	385
414	386
415	387
416	388
417	389
418	390
419	391
420	392
421	-1
422	393
423	394
424	395
425	396
426	397
427	398
428	399
429	400
430	401
431	402
432	403
433	404
434	405
435	406
436	407
437	408
438	409
439	410
440	411
441	412
442	413
443	414
444	415
445	416
446	417
447	418
448	419
449	420
450	421
451	422
452	423
453	-1
454,455	424
456	425
457	426
458	427
459	428
460	429
461	-1
462,463	430
464	431
465	432
466	433
467	434
468	435
469	436
470	437
471,472	438
473	439
474	440
475	441
476	-1
477	442,443
478	444
479	445
480	446
481	447
482	448
483	449,450
484,485	451
486	452
487	453
488	454
489	455
490	456
491	457
492	458
493	459
494	460
495	461
496	462
497	463
498	464
499	465
500	466
501	467,468
502,503	469
504	470
505	471
506	472
507	473
508	-1
509,510	474,475
511	476
512	477,478
513	479,480
514	481,482
515	483
516	484
517	485
518,519	486
520	487
521	488
522	489
523	490
524	491
525	492
526,527	493
528	494
529,530	495
531	496
532	497
533	498
534	499,500
535,536	501
537	502
538	503
539	504
540	505
541	506
542	507
543	508
544	509
545	510
546	511
547	512
548	513
549	514
550	515
551	-1
552	516
553	517
554	518
555	519
556	520
557	521
558	522
559	523
560	524
561	525,526
562	527
563	528
564	529,530
565	531,532
566	-1
567	533
568	534
569	535
570	536
571	537
572	538
573	539
574,575	540
576	541
577	542
578	543
579	544
580	545
581	546
582	547
583	548
584	549,550
585	551
586	552,553
587	554
588	555,556
589	557
590	558
591	559
592	560
593	-1
594	561
595	562
596	563
597	564
598	565
599	566
600	567,568
601	569
602	570
603	571
604	572
605	-1
606	573
607	574
608	575
609	576
610	577
611	578
612	579
613	-1
614	580
615	581
616	582
617	583
618	584,585
619	586
620	587
621	588
622	589
623,624	590
625	591
626	592
627	593
628	594
629,630	595
631	596
632	597
633	598
634	-1
635	599
636	600
637	601
638	602
639	603
640	604
641	605
642	606
643	607
644	-1
645	608
646	609
647	610
648	611
649	612
650	613
651	614
652	615
653	616
654	617
655	618
656	619
657	620
658	621
659	622
660	623
661	624
662	-1
663	625
664	626
665	627
666	628
667	629
668	630
669	631
670	-1
671	632
672	633
673	634
674	635
675	636
676	637
677	638
678	639
679	640,641
680,681	642
682	643
683	644
684	645
685	646
686	647
687	648
688	649
689	650
690	651
691	652
692	653
693	-1
694	654
695	655
696	656
697	657
698	658
699	659
700	660
701	661
702	662
703	663
704	664
705	665
706	666
707	667
708	668
709	669
710	670
711	671
712	672
713	673
714	674,675
715	676
716	677
717	678
718	679
719	680
720	681
721	682
722	683,684
723	685
724	686
725	-1
726	687
727	688
728	689,690
729	691
730	692
731	693
732	694
733	695
734	696
735	697
736	-1
737	698
738	699
739	700
740	701
741	702
742	703
743	704
744	705
745	706
746	707
747	708
748	709
749	710
750	711
751	-1
752	712
753	713
754	714
755	715
756	716
757	717
758	718
759	719
760	720
761	721
762	722
763	723
764	724
765	725
766	726
767	727
768	728
769	729
770	730
771	-1
772	731
773	732
774	733
775	734
776,777	735
778	736
779	737
780	738
781	739
782	740,741
783	742
784	743,744
785	745
786	746
787	747
788	748
789	749
790	750
791	751
792	752
793	753
794	754,755
795	756
796	757
797	758
798	759
799	760,761
800	762
801	763
802	764
803	765
804	766
805	767
806	768
807	769
808	770
809	771
810	-1
811	772
812	773
813	774
814	775
815	776
816	777
817	778
818	779
819	780
820	781
821	782
822	783
823	784
824	785
825	786
826	787
827	788
828	789
829	790
830	791
831	792
832	793
833	794
834	795
835	796
836	-1
837	797
838	798
839	799
840	800,801
841	802
842	803
843	804
844	805
845	806
846	807
847	-1
848	808
849	809
850	810
851	811
852	812
853	813,814
854	815
855	816
856	817
857	818
858	819
859	820
860	821
861	822
