0	0
1	1
2	2
3	3
4	4
5,6	5
7	6
8	7
9	8
10	9
11,12	10
13	11
14	12,13
15,16	14
17	15
18	16
-1	17
19	18
20	19
21	20
22,23	21
24	22
25	23
26,30	24
31	25
32	26,27
33	28
34	29
35	30
36	31
37	32
38	33
39,40	34
41	35,36
42	37,38
43,44	39,41
45	42
46	43
47	44
48	45
49	46,47
50	48
51,52	49
53,54	50,51
55	52
56,57	53,55
58,60	56,57
61,62	58,59
63,64	60
65	61
66	62
67	63
68	64
69,70	65
71	66
72	67
73	68
74	69
75	70
76,77	71
78	72
79	73
80,81	74
82,83	75
84	76
85	77
86	78
87	79
88,89	80
90	81,82
91	83
92	84
93	85
94	86
95	87
96	88
97	89
98	90,92
99	93,94
100	95
101	96
102	97,98
103	99
104	100,101
-1	102
105,106	103
107	104,105
108	106
109,110	107
111	108
112,113	109
114	110
115	111
116	112
117	113
118	114
119	115,116
120	117
121	118
122	119
123	120
124,125	121
126	122
127,128	123
129	124
130	125
131	126
132	127
133	128
134	129
135	130
136	131
137	132
138,139	133
140	134
141	135,136
142	137
143,144	138,139
145	140
146,147	141,142
148	143
149	144
150,151	145,147
152	148
153	149,150
154,155	151
156	152
157	153
158	154
159	155
160	156,157
161	158
162	159,160
163	161
164	162,163
165	164
166,167	165
168	166
169	167
170,171	168
172	169
173,174	170
175	171
176,177	172,173
178	174
179	175
180	176
181	177
182	178
183	179
184	180
185,186	181,182
187	183
188	184
189	185
190	186
191	187
192	188,189
193	190
194	191
195	192
196	193
197	194
198	195
199	196
200	197
201	198,199
202,203	200,201
204	202
205	203
206,209	204,205
210	206
211	207
212	208
213	209
214,215	210
216,217	211
218	212,213
219,220	214
221	215
222	216
223	217,218
224	219
225	220
226	221,222
227	223
228	224
229	225
230	226
231	227,229
232,234	230
235	231
236	232
237	233
238	234
239	235,236
240	237,238
241	239
242	240
243	241,244
244	245,248
-1	249
-1	250
-1	251
-1	252
-1	253
-1	254
-1	255
-1	256
-1	257
245	258
246	259
247,248	260
249	261
250	262
251,252	263
253,254	264
255	265,266
256,257	267
258	268
259	269
260	270,271
261	272
262	273
263,264	274
265	275
266	276
267	277
268	278
269	279
270	280
271	281
272,273	282
274	283
275	284
276	285
277	286,287
278	288
279	289
280	290
281	291
282	292
283	293
284	294,295
285	296,297
286	298
287	299
288	300
289	301
290,291	302
292,293	303,304
294,295	305
296	306
297	307
298	308
299	309
300	310
301	311
302,303	312
304	313,314
305	315
306,307	316
308	317
309	318,319
310	320
311	321
312	322
313	323
314	324
315,317	325,326
318	327
319	328,330
320	331,332
321	333,334
322,323	335
324	336
325	337,338
326	339,340
327	341
328	342
329	343
330	344
331	345
332	346
333	347
334	348
335,336	349
337	350
338	351
339	352
340	353
341,342	354
343	355
344	356,357
345	358
346	359
347	360
348	361
349	362
350	363
351	364,365
352	366
353,354	367,368
355	369
356	370
357,358	371
359,360	372
361	373
362	374
363	375
364	376,377
365	378
366	379
367	380
368	381
369	382
370	383
371	384
372	385,386
373	387,388
374	389
375	390
376	391
377	392
378	393
379	394,395
380	396,397
381	398
382	399
383	400
384	401
385	402
386	403
387,388	404
389	405,406
390	407
391,393	408
394	409
395	410,411
396	412
397	413
398	414
399,400	415
401	416,417
402	418
403	419
404	420
405	421,423
406	424
407	425
408	426
409	427
410	428
411,412	429
413,414	430,431
415	432
416	433
417,418	434
419	435
420	436,437
421	438
422	439
423	440
424	441,442
425	443
426	444
427,428	445
429	446
430	447,448
431	449
432	450
433,434	451,452
435,436	453,454
437	455
438	456
439	457
440	458
441	459
442	460
443	461
444	462
445,446	463
447,448	464
449	465,466
450	467
451	468
452	469
453	470
454	471,472
455	473
456,457	474
458	475,476
459	477
460	478
461	479
462,463	480
464	481
465	482
466	483
467	484
468,469	485,486
470	487
471	488
472	489
473	490
474	491
475	492
476,477	493
478	494
479,480	495
481	496
482	497
483	498
484,485	499
486,487	500
488	501
489,490	502
491,492	503,504
493	505
494	506
495	507
496,497	508
498	509,510
499	511
500,501	512
502	513
503	514
504	515,516
505	517
506	518,520
507	521,522
508	523
509	524
510	525
511	526
512	527
513	528
514	529,530
515	531,532
516,517	533
518	534,535
519	536
520,521	537,538
522	539
523	540,541
524,526	542
-1	543,544
527	545
528	546,547
529	548
530,531	549
532	550
533	551
534	552
535	553,554
536	555
537	556
538	557
539	558
540	559
541	560
542	561,562
543	563
544	564
545	565
546	566
547	567,568
548	569
549,550	570,571
551	572
552	573,574
553,555	575
556,557	576
558	577
559	578
560	579
561,562	580
563	-1
564	-1
565	-1
566	-1
567	-1
-1	581
-1	582
-1	583
-1	584
-1	585
-1	586
568	587,588
569	589
570	590
571	-1
572	591
573	592
574	593
575	594
576	595
577	596
578	597
579	598
580,581	599,600
