0	0,1
1	2
2	3
3	4
4	5
5	6,7
6	8
7	9,10
8	11
9	12
10	13,15
11	16
12	17
13	18
14	19
15	20
16	21
17,18	22
19	23
20	24,25
21	26
22	27
23	28
24	29
25	30
26	31
27	32
28	33
29	34
30	35
31	36
32	37,38
33	39,40
34	41
35	42
36	43,45
37	46
38	47
39	48
40	49,50
41	51
42,43	52
44	53
45	54
46	55
47	56
48	57
49	58,59
50	60
51	61
52	62
53	63
54	64,65
55	66
56,57	67
58	68,69
59	70
60	71
61	72
62	73
63	74
64,65	75
66	76
67	77
68	78,79
69	80
70	81
71	82
72	83
73,74	84
75	85
76	86
77	87
78,79	88
80	89
81	90,91
82	92,93
83	94
84	95
85	96
86	97
87	98
88	99
89	100,102
90	103
91	104
92	105
93	106
94	107,109
95	110
96	111
97	112
98	113
99,100	114,115
101	116
102	117
103	118
104	119
105	120
106	121
107	122
108	123,124
109	125
110	126
111	127,128
112	129,130
113	131
114,115	132
116	133
117	134,135
118	136,137
119	138
120	139
121	140
122	141,142
123	143
124	144,145
125	146
126	147
127	148,149
128	150
129,130	151
131	152,155
132	156,157
133	158
134	159
135	160
136	161,163
137	164
138	165
139	166,167
140	168
141	169
142	170
143	171
144	172
145	173
146	174
147,148	175
149	176
150	177
151	178
152	179
153	180
154	181
155	182
156	183
157,158	184
159	185
160	186
161	187,188
162	189
163	190
164	191
165	192
166	193
167	194
168	195
-1	196
169	197
170	198
171,172	199,200
173	201
174	202,203
175,176	204
177	205,206
178	207,208
179	209
180,181	210
182	211
183,184	212
185,186	213
187,188	214,215
189,190	216,217
191,192	218
193	219
194,195	220
196	221
197	222,223
198	224
199	225
200	226
201	227
202	228
203	229
204	230
205,207	231,232
208	233
209	234
210	235,236
211	237
212,213	238
214,215	239
216,217	240,241
218	242
219,220	243
221	244
222	245,246
223	247,249
224	250
225	251
226	252
227,229	253
230	254
231	255
232	256
233	257
234	258
235	259
236	260,261
237	262,263
238	264
239	265
240,241	266,267
242	268
243	269
244	270
245	271,272
246	273,274
247	275
248,249	276
250	277
251	278
252,253	279
254	280
255,256	281
257	282
258,259	283
260	284
261	285,286
262	287
263	288
264	289,290
265	291
266	292
267	293
268	294
269	295
270	296
271	297
272	298,301
273	302
274	303
275	304
276	305,306
277	307,308
278	309,310
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	311
323	312
324	313
325,326	314
327	315,316
328	317,318
329	319
330	320
331	321
332	322
333	-1
334	-1
335	-1
336	-1
337	-1
338	323,324
339	325
340,341	326
342	327
343	328
344	329
345	330
346	331,332
347	333
348	334,335
349	336
350	337
351	338,339
352	340
353	341
354	342,343
355	344
356	345
357	346
358	347
359	348
360	349,350
361	351
362	352
363	353,354
364	355,356
365	357
366	358
367	359
368	360
369	361,362
370	363
371	364
372	365
373	366,367
374	368,369
375	370
376,378	371
379	372
380,381	373
382	374
383	375
384	376
385,387	377
388	378
389	379
390,392	380
393	381,382
394	383
395	384,385
396	386
397	387,388
398	389
399	390,391
400	392
401	393
402	394
403	395
404	396
405	397
406	398
407	399
408	400
409	401
410	402
411,412	403
413	404
414	405
415	406
416	407
417	408,409
418	410
419	411
