0	0
1,2	1
3	2
4,5	3
6	4
7	5
8	6
9	7
10	8,9
11	10
12	11
13,14	12
15	13
16,17	14
18	15
19	16
20	17
21,22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
-1	33
37	34
38	35
39	36
40	37
41	38
42	39
43	40
44	41
45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	49
53	50,51
54	52
55	53
56	54,55
57,58	56
59	57
60	58
61	59
62	60
63	61
64	62
65	63
66	64
67	65
68	66
69	67
70	68
71,72	69
73	70
74,75	71
76,77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
87	82,83
88	84
89	85
90	86
91	87
92	88
93	89
94	90
95	91
96	92
97	93
98	94,95
99	96
100	97
101	98
102	99
103	100
104	101
105	102
106	103
107	104
108	105
109	106
110	107
111	108
112	109
113	110
114	111
115	112
116	113
117	114
118	115
119,120	116
121	117
122	118
123	119
124	120
125	121
126	122
127	123,125
128	126
129	127,128
130	129
131	130
132	131
133	132
134	133,134
135,136	135
137	136,137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146,147	146
148	147
149	148
150	149
151	150
152	151,152
153	153
154	154
155	155
156	156,157
157	158,159
158	160
159	161
160	162
161	163
162	164
163	165
164	166
165	167
166	168
167	169
168	170
169	171
170	172
171	173
172	174
173	175
174	176
175	177
176,177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186,187	187
188	188
189,190	189
191	190,191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204,205
205	206
206,207	207
208,209	208
210	209
211	210
212	211
213,214	212
215	213
216	214
217	215
218	216
219	217
220	218
221,222	219
223	220
224	221
225	222
226,227	223,224
228	225
229	226
230	227
231,232	228
233	229
234,235	230,231
236	232
237	233
238	234
239	235,236
240	237
241	238
242	239
243,245	240
246	241
247	242
248	243,244
249	245
250	246
251	247
252	248
253	249
254	250
255	251
256	252
257	253
258	254
259	255
260	256,257
261	258,259
262	260
263	261
264	262
265	263
266	264,265
267	266
268	267
269,270	268,269
271	270,271
272	272
273	273
274,275	274
276	275
277	276
278	277
279	278
280	279
281	280
282,283	281,282
284	283
285	284
286	285,286
287	287
288	288
289	289
290	290
291	291
292	292,293
293	294
294	295
295	296
296	297
297	298,299
298	300
299	301
300,301	302
302	303
303	304
304,305	305
306	306
307	307
308	308
309	309
310	310
311	311
312	312,313
313,314	314,315
315	316
316	317
317	318
318	319
319	320
320	321
321	322,323
322	324
323	325
324	326
325	327
326	328
327	-1
328	329
329	330
330	331
331	332
332,333	333
334	334
335	335,336
336	337
337	338
338	339
339,340	340,341
341	342
342	343,344
343	345,346
344	347
345	348
346	349
347	350
348	351
349	352
350	353
351,352	354
353,354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366,367	367
368	368
369	369
370	370,371
371	372
372	373
373	374
374	375
375,376	376
377,378	377
379	378
380	379
381,382	380
383	381
384	382
385,386	383
387	384
388	385
389	386
390	387
391	388,389
392	390
393	391
394	392
395	393
396,397	394
398	395
399	396
400,401	397
402	398
403	399
404	400
405	401
406	402
407,408	403
409	404
410,411	405,406
412	407
413	408
414	409
415	410
416	411
417	412,413
418	414
419	415
420	416
421	417
422	418
423	419,420
424	421
425	422
426,427	423
428	424
429	425
430	426
431	427
432	428
433	429
434	430,431
435	432
436	433,434
437	435
438	436
439,441	437,438
442	439
443	440
444	441
445	442
446	443
447	444
448	445
449	446
450	447
451	448
452	449
453	450
454	451
455	452
456	453
457	454
458	455
459,460	456
461	457
462	458
463	459
464	460
465	461
466,467	462,463
468	464
469	465
470	466
471	467
472	468
473	469
474	470
475	471
476	472
477	473
478	474
479,480	475
481	476
482	477
483	478
484	479
485	480
486	481
487	482
488	483
489	484
490	485
491	486
492	487
493	488
494	489
495	490
496	491
497	492
498	493
499	494
500	495
501	496
502	497
503	498
504	499
505	500
506	501
507	502
508,509	503
510	504
511	505,506
512	507
513	508
514	509
515	510
516	511
517	512
518	513
519,520	514
521,522	515
523	516
524	517
525	518
526	519
527	520
528	521
529	522
530	523,524
531	525
532	526
533	527
534,535	528
536	529
537	530
538	531
539	532
540	533
541,542	534
543	535
544,545	536
546	537
547	538
548,549	539
550	540
551	541
552,553	542
554	543
555	544
556	545
557	546
558	547
559	548
560	549
561	550
562	551
563,564	552
565	553
566	554
567	-1
568	555
569	556
570	557
571	558
572,573	559
574	560
575	561,562
576	563
577	564
578	565
579	566
580	567
581	568
582	569
583	570
584	571
585	572
586	573
587,588	574
589,590	575
591	576
592	577
593	578
594	579
595	580
596	581
597	582
598,599	583
600	584
601	585
602	586
603	587
604	588
605	589
606	590,591
607	592
608,609	593
610,611	594
612	595
613	596
614	597
615	598
616	599
617	600
618	601
619	602
620	603
621	604
622	605
623	606
624,625	607
626	608
627	609
628	610
629	611
630	612
631	613
632	614
633	615
634	616
635	617
636,637	618
638	619
639	620
640	621
641	622
642	623
643	624
644	625
645	626
646,647	627
648	628
649	629
650	630
651,652	631
653	632
654	633
655	634
656	635
657	636
658	637
659	638
660	639
661	640
662	641
663	642
664	643,644
665	645
666	646
667,668	647
669	648
670	649
671	650
672,673	651,652
674,675	653
676	654
677	655
678	656
679,680	657
681	658
682	659
683	660
684	661
685	662
686	663
687	664
688,689	665
690	666
691	667
692	668,669
693	-1
694	670
695	671
696,697	672
698	673
699	674
700	675
701	676
702	677
703	678
704	679
705	680
706,707	681
708	682
709	683
710,711	684
712	685
713	686
714	687
715	688
716	689
717	690
718	691
719,721	692,693
722	694
723	695
724	696
725,726	697
727	698
728	699
729	700
730	701
731	702
732	703
733	704
734	705
735	706
736	707
737	708
738	709
739,740	710
741	711
742	712
743	713
744	714
745	715
746	716
747	717
748,749	718
750,751	719
752	720
753	721
754	722
755	723
756	724
757	725
758	726
759	727
760	728
761	729
762	730
763	731
764	732
765	733
766	734
767	735
768,769	736
770	737
771	738
772,773	739
774	740,741
775	742
776,777	743
778	744
779	745
780	746
781	747
782	748
783	749
784	750
785	751
786	752
787	753
788	754
789	755
790	756
791	757
792	758
793	759
794,795	760
796	761
797	762
798	763
799	764
800	765
801	766
802	767
803	768
804	769
805	770
806	771
807	772
808	773
809	774
810	775
811	776
812	777
813	778,779
814	780
815	781
816	782
817	783
818	784
819	785,786
820	787
821	788
822	789
823	790
824	791
825	792
826	793
827	794
828	795
829	796
830	797
831	798
832	799
833	800
834	801
835	802
836	803
837	804
838	805
839	806
840	807
841	808
842	809
843	810
844	811
845	812
846	813
847	814
848	815
849	816
850	817
851	818
852	819
853	820
854	821
855	822
856	823
857,858	824
859	825
860	826
861	827
862,864	828
865	829
866,867	830
868,869	831
870,872	832
873	833
874	834
875,878	835
879	836
880	837
881	838
882	839
883	840
884	841
885	842
886	843
887	844
888	845
889	846
890	847
891	848
892	849
893	850
894	851,852
895	853
896	854
897	855
898	856
899	857
900	858
-1	859
-1	860
-1	861
-1	862
-1	863
-1	864
-1	865
-1	866
-1	867
-1	868
-1	869
-1	870
-1	871
-1	872
-1	873
-1	874
-1	875
-1	876
-1	877
-1	878
-1	879
-1	880
-1	881
-1	882
-1	883
-1	884
-1	885
-1	886
-1	887
-1	888
-1	889
-1	890
-1	891
-1	892
901	893
902	894
903	895
904,905	896
906	897
907	898
908	899
909	900
910	901
911,912	902
913	903
914	904
915	905
916	906
917	907
918	908
919	909
920	910
921	911
922	912
923	913
924	914
925	915
926	916
927	917
928	918
929	919
930	920
931	921
932	922
933	923
934	924
935	925
936	926
937	927
938	928
939	929
940,941	930
942	931
943	932
944	933
945	934
946	935
947	936
948	937
949	938
950	939
951	940
952	941
953	942
954	943
955,956	944,946
-1	947
-1	948
-1	949
-1	950
-1	951
-1	952
-1	953
-1	954
-1	955
-1	956
-1	957
-1	958
-1	959
-1	960
-1	961
-1	962
-1	963
957,958	964
959,961	965
962	966
963,964	967
965	968
966	969
967	970
968	971
969	972
970	973
971	974
972	975
973	976
974	977
975	978
976	979
977,978	980
979	981
980	982
981	983
982	984
983,984	985
985,986	986
987	987
988	988
989	989
990	990
-1	991
-1	992
-1	993
-1	994
-1	995
-1	996
-1	997
-1	998
-1	999
-1	1000
-1	1001
-1	1002
-1	1003
-1	1004
991	1005
992	1006
993	1007
994	1008
995	1009
996	1010
997	1011
998,999	1012
1000	1013
1001	1014
1002	1015
1003	1016,1017
1004	1018
1005	1019
1006	1020
1007,1008	1021
1009	1022
1010	1023
1011	1024
1012	1025
1013	1026
1014	1027
1015	1028
1016	1029
1017	1030
1018	1031
1019	1032
1020	1033
1021	1034
1022	1035
1023	1036
1024	1037
