0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10,11
10	12,14
11	15
12	16
13	17
14	18
15	19
16	20
17	21
18	22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	37
34	38
35	39
36	40
-1	41
37	42,43
38	44,45
39	46
40	47
41	48
42	49
43	50
44	51
45	52
46	53
47	54
48	55
49	56,57
50	58
51	59
52	60
53	61,62
54	63
55	64
56	65
57	66
58	67
59	68
60	69
61	70
62	71
63	72
64	73
65	74,75
66	76,77
67	78
68	79
69	80
70	81
71	82
72	83
73	84
74	85
75	86
76	87
77	88
78	89,90
79	91,92
80	93
81	94
82	95,96
83	97
84	98
85	99
86	100
87	101,102
88	103
89	104
90	105
91	106
92	107
93	108
94	109
95	110
96	111
97	112
98	113
99	114
100	115
101	116
102	117
103	118
104	119
105	120,121
106	122
107	123
108	124
109	125
110	126
111	127
112	128
113	129
114	130
115	131
116,117	132
118	133
119	134
120	135
121	136
122	137
123	138
124	139
125	140
126	141
127	142
128	143
129	144
130	145,146
131	147,148
132	149
133	150
134	151
135	152
136	153
137	154
138	155
139	156
140	157
141	158
142	159
143	160,161
144	162
145	163
146	164
147	165
148	166
149	167
150	168
151	169
152	170
153	171
154	172
155	173
156	174,175
157	176
158	177
159	178
160	179
161	180
162	181
163	182
164	183
165	184
166	185
167	186
168	187
169	188
-1	189
170	190,191
171	192
172	193
173	194
174	195
175	196
176	197
177	198
178	199
179	200
180	201
181	202
182	203
183	204,206
184	207
185	208
186	209
187	210
188	211
189	212
190	213
191	214,215
192	216,217
193	218
194,195	219
196	220
197	221,222
198	223
199	224
200,201	225,226
202	227
203	228
204	229
205	230
206	231
207	232
208	233
209	234
210	235
211	236
212	237
213,214	238
215	239
216	240
217	241,242
218	243
219	244
220	245
221	246
222	247
223	248
224	249
225	250
226	251
227	252
228	253
229	254
230	255
231	256
232	257
233	258
234	259
235	260
236	261
237	262
238	263
239	264,265
240	266
241	267
242	268,269
243	270
244	271
245	272
246,247	273
248	274
249	275
250	276
251	277
252	278
253	279
254	280
255	281
256	282
257	283
258	284
259	285
260	286
261,262	287,288
263	289
264	290
265	291
266	292,293
267	294
268	295
269	296
270	297
271	298
272	299
-1	300
273	301,302
274	303
275	304
276	305
277	306
278	307
279	308
280	309
281	310
282	311
283	312
284	313
285	314
286	315
287	316
288	317
289	318
290	319
291	320
292	321,322
293	323
294	324
295	325
296	326
297	327
298	328
299	329
300	330
301	331
302	332
303	333
304,305	334
306	335
307	336
308	337
309	338
310	339
311	340
312	341
313	342
314	343
315	344,345
316	346
317	347
318	348
319	349
320	350
321	351,352
322	353
323	354
324	355
325	356
326	357
327	-1
328	358
329	359
330	360
331	361
332	362
333	-1
334	363
335	364
336	365
337	366
338	367
339	368
340	369
341	370
342	371,372
343	373
344	374
345	375
346	376
347	377,378
348	379
349	380
350	381
351	382
352	383
353	384
354	385
355	386
356	387
357	388
358	389
359	390,391
360	392
361	393
362	394,395
363	396
364	397
365	398
366	399
367	400
368	401
369	402
370	403
371	404
372	405
373	406
374	407
375	408
376,377	409
378	410
379	411
380	412
381	413
382	414
383	415
384	416
385	417
386	418
387	419
388	420,421
389	422
390	423
391	424
392	425
393	426
394	427
395	428
396	429
397	430
398	431
399	432
400	433
401	434
402	435
403	436
404	437
405	438
406	439
407	440
408	441
409	442
410	443
411	444
412	445
413	446
414	447
415	448
416	449
417	450
418	451
419	452
-1	453
420	454,455
421	456
422	457
423	458
424	459
