0	0
1	1
2	2
3	3
4	4
5	5,6
6	7
7	8
8	9
9	10
10	11,12
11	13
12,13	14
14	15,16
15	17
16	18
17	-1
18	19
19	20
20	21
21	22,23
22	24
23	25
24	26,30
25	31
26,27	32
28	33
29	34
30	35
31	36
32	37
33	38
34	39,40
35,36	41
37,38	42
39,41	43,44
42	45
43	46
44	47
45	48
46,47	49
48	50
49	51,52
50,51	53,54
52	55
53,55	56,57
56,57	58,60
58,59	61,62
60	63,64
61	65
62	66
63	67
64	68
65	69,70
66	71
67	72
68	73
69	74
70	75
71	76,77
72	78
73	79
74	80,81
75	82,83
76	84
77	85
78	86
79	87
80	88,89
81,82	90
83	91
84	92
85	93
86	94
87	95
88	96
89	97
90,92	98
93,94	99
95	100
96	101
97,98	102
99	103
100,101	104
102	-1
103	105,106
104,105	107
106	108
107	109,110
108	111
109	112,113
110	114
111	115
112	116
113	117
114	118
115,116	119
117	120
118	121
119	122
120	123
121	124,125
122	126
123	127,128
124	129
125	130
126	131
127	132
128	133
129	134
130	135
131	136
132	137
133	138,139
134	140
135,136	141
137	142
138,139	143,144
140	145
141,142	146,147
143	148
144	149
145,147	150,151
148	152
149,150	153
151	154,155
152	156
153	157
154	158
155	159
156,157	160
158	161
159,160	162
161	163
162,163	164
164	165
165	166,167
166	168
167	169
168	170,171
169	172
170	173,174
171	175
172,173	176,177
174	178
175	179
176	180
177	181
178	182
179	183
180	184
181,182	185,186
183	187
184	188
185	189
186	190
187	191
188,189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198,199	201
200,201	202,203
202	204
203	205
204,205	206,209
206	210
207	211
208	212
209	213
210	214,215
211	216,217
212,213	218
214	219,220
215	221
216	222
217,218	223
219	224
220	225
221,222	226
223	227
224	228
225	229
226	230
227,229	231
230	232,234
231	235
232	236
233	237
234	238
235,236	239
237,238	240
239	241
240	242
241,244	243
245,248	244
249	-1
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	245
259	246
260	247,248
261	249
262	250
263	251,252
264	253,254
265,266	255
267	256,257
268	258
269	259
270,271	260
272	261
273	262
274	263,264
275	265
276	266
277	267
278	268
279	269
280	270
281	271
282	272,273
283	274
284	275
285	276
286,287	277
288	278
289	279
290	280
291	281
292	282
293	283
294,295	284
296,297	285
298	286
299	287
300	288
301	289
302	290,291
303,304	292,293
305	294,295
306	296
307	297
308	298
309	299
310	300
311	301
312	302,303
313,314	304
315	305
316	306,307
317	308
318,319	309
320	310
321	311
322	312
323	313
324	314
325,326	315,317
327	318
328,330	319
331,332	320
333,334	321
335	322,323
336	324
337,338	325
339,340	326
341	327
342	328
343	329
344	330
345	331
346	332
347	333
348	334
349	335,336
350	337
351	338
352	339
353	340
354	341,342
355	343
356,357	344
358	345
359	346
360	347
361	348
362	349
363	350
364,365	351
366	352
367,368	353,354
369	355
370	356
371	357,358
372	359,360
373	361
374	362
375	363
376,377	364
378	365
379	366
380	367
381	368
382	369
383	370
384	371
385,386	372
387,388	373
389	374
390	375
391	376
392	377
393	378
394,395	379
396,397	380
398	381
399	382
400	383
401	384
402	385
403	386
404	387,388
405,406	389
407	390
408	391,393
409	394
410,411	395
412	396
413	397
414	398
415	399,400
416,417	401
418	402
419	403
420	404
421,423	405
424	406
425	407
426	408
427	409
428	410
429	411,412
430,431	413,414
432	415
433	416
434	417,418
435	419
436,437	420
438	421
439	422
440	423
441,442	424
443	425
444	426
445	427,428
446	429
447,448	430
449	431
450	432
451,452	433,434
453,454	435,436
455	437
456	438
457	439
458	440
459	441
460	442
461	443
462	444
463	445,446
464	447,448
465,466	449
467	450
468	451
469	452
470	453
471,472	454
473	455
474	456,457
475,476	458
477	459
478	460
479	461
480	462,463
481	464
482	465
483	466
484	467
485,486	468,469
487	470
488	471
489	472
490	473
491	474
492	475
493	476,477
494	478
495	479,480
496	481
497	482
498	483
499	484,485
500	486,487
501	488
502	489,490
503,504	491,492
505	493
506	494
507	495
508	496,497
509,510	498
511	499
512	500,501
513	502
514	503
515,516	504
517	505
518,520	506
521,522	507
523	508
524	509
525	510
526	511
527	512
528	513
529,530	514
531,532	515
533	516,517
534,535	518
536	519
537,538	520,521
539	522
540,541	523
542	524,526
543,544	-1
545	527
546,547	528
548	529
549	530,531
550	532
551	533
552	534
553,554	535
555	536
556	537
557	538
558	539
559	540
560	541
561,562	542
563	543
564	544
565	545
566	546
567,568	547
569	548
570,571	549,550
572	551
573,574	552
575	553,555
576	556,557
577	558
578	559
579	560
580	561,562
581	-1
582	-1
583	-1
584	-1
585	-1
586	-1
-1	563
-1	564
-1	565
-1	566
-1	567
587,588	568
589	569
590	570
-1	571
591	572
592	573
593	574
594	575
595	576
596	577
597	578
598	579
599,600	580,581
