0	0,1
1	2,3
2	4
3	5,6
4	7
5	8
6	9
7	10
8	11,12
9	13,14
10	15
11	16
12	17,18
13	19
14	20
15	21
16	22
17	23
18	24,25
19	26
20	27
21	28
22	29
23	30
24	31
25	32
26	33
27	34
28	35
29	36
30	37
31	38
32	39
33	40
34	41
35	42,43
36	44
37	45
38	46
39	47
40	48
41	49
42	50
43	51,52
44	53
45	54
46	55
47	56
48	57
49	58
50,51	59
52	60,61
53	62
54,55	63
56	64,65
57	66
58	67,68
59	69
60	70
61	71
62	72
63	73
64	74,75
65	76
66	77
67	78
68	79
69	80,81
70	82
71	83,84
72	85,86
73	87
74	88,89
75	90
76	91
77	92
78	93
79	94
80	95
81	96
82,83	97
84	98
85	99
86	100
87	101
88	102
89	103
90	104
91	105
92	106
93	107
94,95	108
96	109
97	110
98	111
99	112
100	113
101	114
102	115
103	116,117
104	118
105	119
106	120,121
107	122
108	123,124
109	125
110	126
111	127
112	128
113	129,130
114	131
115	132
116	133,134
117	135
118	136
119	137
120	138
121	139,140
122	141
123,124	142
125	143
126	144
127,128	145
129	146
130	147,148
131	149
132	150
133	151
134	152
135	153
136	154
137	155
138	156
139	157
140	158
141	159
142	160
143,144	161
145	162
146	163,164
147	165
148	166
149	167
150	168
151,152	169
153	170
154	171
155	172
156	173
157	174,175
158,159	176
160	177
161	178
162	179
163	180
164	181
165	182
166	183
167	184,185
168	186
169	187
170	188
171	189
172	190,191
173	192
174	193
175	194
176	195
177	196
178	197,198
179	199
180	200
181	201
182	202
183	203
184	-1
185	204
186	205
187	206
188	207
189	208,209
190,191	210
192	211,212
193	213
194	214
195	215
196	216
197	217
198	218,219
199	220
200	221
201	222
202	223
203	224
204,205	225
206	226
207	227,228
208	229
209	230,231
210	232
211	233
212	234,235
213	236
214	237
215	238,239
216	240
217	241
218	242
219	243,244
220	245
221	246
222	247
223,224	248,249
225	250
226	251
227	252
228	253,254
229	255
230,231	256,257
232	258
233,234	259
235,236	260
237	261,262
238	263
239	264
240	265,267
241	268
242	269
243,244	270
245	271
246	272
247	273
248	274
249	275
250	276
251	277
252	278
253	279
254	280
255	281
256,257	282
258,259	283
260	284
261	285,286
262	287
263	288
264,265	289
266	290
267	291
268,269	292,293
270,271	294
272	295
273	296,297
274	298,299
275	300
276	301
277	302
278	303
279	304
280	305
281,282	306,307
283	308
284	309
285	310
286	311
287	312
288	313
289	314
290	315
291	316
292,293	317
294	318
295	319
296	320
297	321
298,299	322
300	323
301	324
302	325,326
303	327
304	328
305	329
306	330
307	331
308	332
309	333
310	334
311	335
312,313	336
314,315	337,338
316	339
317	340,341
318	342
319	343
320,323	344
324,326	345
327	346
328	347
329	348,349
330	350,351
331	352
332	353
333	354
334	355,356
335,336	357
337	358
338	359
339	360
340,341	361,362
342	363
343,344	364,365
345,346	366
347	367
348	368
349	369
350	370
351	371
352	372
353	373
354	374,375
355	376,377
356	378
357	379
358	380
359	381
360	382
361	383,384
362	385
363	386
364	387
365	388
366	389
367	390,391
368	392
369	393,394
370,371	395
372	396
373	397
374	398
375	399
376	400,401
377	402,403
378	404
379	405
380	406,407
381	408
382	409
383	410,411
384,385	412,413
386	414,415
387	416
388,389	417
390	418
391	419
392	420
393	421
394	422,423
395	424
396	425
397	426,428
398	429
399	430
400	431
401	432
402	433
403	434,435
404	436
405,406	437,438
407	439
408	440
409	441
410	442
411	443
412	444
413	445
414	446
415	447
416	448,449
417	450,451
418	452
419	453
420	454
421	455
422	456
423	457,459
424	460
425	461
426	462
427	463
428	464
429	465
430,431	466,467
432	468,469
433,434	470,471
435	472,473
436	474,475
437	476,478
438	479
439	480
440	481
441	482
442	483
443	484
444	485
445	486
446	487
447	488
448	489
449	490
450	491
451	492
452	493
453	494
454	495
455	496
456	497,499
457	500
458	501
459	502
460,461	503
462,463	504,505
464	506
465	507
466	508,509
467	510
468	511
469	512
470	513
471	514
472	515
473	516
474	517
475	518,519
476	520
477	521
478	522
479	523
480	524
481	525
482	526
483	527
484	528,530
485	531
486	532
487	533
488	534
489	535
490	536
491	537
492	538
493	539,540
494	541
495	542,543
496	544
497	545
498	546,547
499	548
500	549
501	550
502	551
503	552,554
504	555
505	556
506	557
507	558,559
508	560
509	561,562
510	563
511	564
512	565
513	566
514	567,569
515	570,571
516	572
517	573
518	574,575
519	576
520	577,578
521	579
522	580,581
523,524	582
525	583
526	584,585
527	586
528	587,588
529	589,590
530	591
531	592
532	593
533	594
534	595,596
535	597
536	598,599
537	600
538	601
539	602,603
540	604
541	605,606
542	607,608
543	609
544	610,613
545	614
546	615,616
547	617
548	618,619
549	620
550	621
551	622,623
552	624,625
553	626
554	627
-1	628
555	629
556	630,631
557	632,633
558	634
559	635
560	636
561	637
562	638,639
563	640,641
564,565	642
566	643
567	644
568	645
569	646,647
570	648
571	649
572	650
573	651
574	652,653
575	654,656
576	657,658
577	659
578	660,661
579	662
580	663,664
581	665
582	666
583	667,668
584	669,670
585	671,672
586	673
587	674
588	675,677
589	678
590,591	679
592	680
593	681,682
594	683,685
595	686
596	687
597	688
598	689
599	690
600	691,692
601	693
602	694
603	695
604	696,697
605	698
606	699
607	700,701
608	702
609	703
610	704,705
611	706
612	707
613	708,709
614	710
615	711,712
616	713
617	714
618	715,716
619	717
620	718
621	719
622	720
623	721
624	722,723
625	724
626	725,726
627	727,728
628	729
629	730
630	731,732
631	733,734
632	735
633	736
634	737
635	738
636	739
637	740
638	741
639	742
640	743
641	744
642	745
643	746
644	747,748
645	749
646	750
647	751,752
648	753
649	754
650	755
651,652	756,757
653	758,759
654	760
655	761
656	762,763
657	764,765
658	766
659	767,768
660	769
661	770
662	771
663	772
664	773
665	774,775
666	776
667	777
668,669	778
670	779,781
671	782
672	783,784
673	785
674	786
675	787
676	788
677	789
678	790,791
679	792,793
680	794
681	795
682	796,798
683	799
684	800,801
685	802
686	803
687	804,805
688	806
689	807
690	808
691	809
692	810
693	811,812
694	813
695	814
696	815
697	816,817
698	818,819
699	820
700	821
701	822
702	823,824
703	825
704	826
705	827
706	828
707	829
708	830
709	831
710	832,833
711	834
712	835
713	836
714	837
715	838
716	839
717	840
718	841,842
719	843,844
720	845
721	846,847
722	848
723	849
724	850
725	851
726	852
727	853
728	854
729	855
730	856,857
731	858
732	859
733	860
734	861
735	862
736	863,865
737	866
738	867
739	868,869
740	870
741	871
742	872
743	873,874
744	875,876
745	877
746	878
747	879
748	880
749	881
750	882,883
751	884
752	885
753	886
754	887,888
755	889
756	890
757	891
758	892
759	893,894
760	895,896
761	897
762	898
763	899
764	900
765	901
766	902
767	903
768	904
769	905
770	906,907
771	908
772	909
773	910
774	911
775	912
776	913
777	914
778,779	915
780	916
781	917,918
782	919,920
783	921
784	922
785	923
786	924
787	925
788	926
789	927
790	928
791	929
792	930
793	931
794	932
795	933,934
796	935
797	936
798	937
799	938
800	939,940
801	941
802	942
803	943
804	944
805	945
806	946
807	947
808	948
809	949
810	950,951
811	952
812	953
813	954
814	955,956
815	957
816	958
817	959
818	960
819	961
820	962
821	963
822	964
823	965
824	966
825	967
826	968
827	969
828	970,971
829	972
830	973
831	974,975
832	976,978
833,834	979
835	980
836	981
837	982
