0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10,11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	-1
39	37
40	38
41	39
42	40
43	41
44	42
45	43
46	44
47	45
48	46
49	47
50	48
51	49
52	50
53	51
54	52
55	53
56	54
57	55
58	56
59	57
60	58
61	59
62	60
63	61
64	62
65	63
66	64
67	65
68	66
69	67
70	68
71	69
72	70
73	71
74	72
75	73
76	74
77	75
78	76
79	77
80	78
81	79
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	98
101	99
102	100
103	101
104	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	110
113	111
114	112
115	113
116	114
117	115
118	116
119	117
120	118
121	119
122	120
123	121
124	122
125	123
126	124
127	125
128	126
129	127
130	128
131	129
132	130
133	131
134	132
135	133
136	134
137	135
138	136
139	137
140	138
141	139
142	140
143	141
144	142
145,146	143
147	144
148	145
149	146
150	147
151	148
152	149
153	150
154	151
155	152
156	153
157	154
158	155
159,160	156
161	157
162	158
163	159
164	160
165	161
166	162
167	163
168	164
169	165
170	166
171	167
172	168
173	169
174	170
175	171
176	172
177	173
178	174
179	175
180	176
181	177
182	178
183	179
184	180
185	181
186	182
187,188	183
189	184
190	185
191	186
192	187
193	188
194	189
195	190
196	191
197	192
198	193
199	194
200	195
201	196
202	197
203	198
204	199
205,206	200
207	201
208	202
209	203
210	204
211	205
212	206
213	207
214	208
215	209
216	210
217	211
218	212
219	213
220	214
221	215
222	216
223	217
224	218
225	219
226	220
227	221
228	222
229	223
230	224
231	225
232	226
233	227
234	228
235	229
236	230
237	231
238	232
239	233
240	234
241	235
242	236
243	237
244	238
245	239
246	240
247	241
248	242
249	243
250	244
251	245
252	246
253	247
254	248
255	249
256	250
257	251
258	252
259	253
260	254
261	255
262	256
263	257
264	258
265	259
266	260
267	261
268	262
269	263
270	264
271	265
272	266
273	267
274	268
275	269
276	270
277	271
278	272
279	273
280	274
281	275
282	276
283	277
284	278
285	279
286	280
287	281
288	282
289	283
290	284
291	285
292,293	286
294	287
295	288
296	289
297	290
298	291
299	292
300	293
301	294
302	295
303	296
304	297
305	298
306	299
307	300
308	301
309	302
310	303
311	304,305
312	306
313	307
314	308
315	309
316	310
317	311
318	312
319	313
320	314
321	315
322	316
323	317
324	318
325	319
326	320
327	321
328	322
329	323
330	324
331	325
332	326
-1	327
333	328
334	329
335	330
336	331
337	332,333
338	334
339	335
340	336
341	337
342	338
343	339
344	340
345	341
346	342
347	343
348	344
349	345
350	346
351	347
352	348
353	349
354	350
355	351
356	352
357	353
358	354
359	355
360	356
361	357
362	358
363	359
364	360
365	361
366	362
367	363
368	364
369	365
370	366
371	367
372	368
373	369
374	370
375	371
376	372
377	373
378	374
379	375
380	376
381	377
382	378
383	379
384	380
385	381
386	382
387	383
388	384
389	385
390	386
391	387
392	388
393	389
394	390
395	391
396	392
397	393
398	394
399	395
400	396
401	397
402	398
403	399
404	400
405	401
406	402
407	403
408	404
409	405
410	406
411	407
412	408
413	409
414	410
415	411
416	412
417	413
418	414
419	415
420	416
421	417
422	418
423	419
424	420
425	421
426	422
427	423
428	424
429	425
430	426
431	427
432	428
433	429
434	430
435	431
436	432
437	433
438	434
439	435
440	436
441	437
442	438
443	439
444	440
445	441
446	442
447	443
448	444
449	445
450	446
451	447
452	448
453	449
454	450
455	451
456	452
457	453
458	454
459	455
460	456
461	457
462	458
463	459
464	460
465	461
466	462
467	463
468	464
469	465
470	466
471	467
472	468
473	469
474	470
475	471
476	472
477	473
478	474
479	475
480	476
481	477
482	478
483	479
484	480
485	481
486	482
487	483
488	484
489	485
490	486
491	487
492	488
493	489
494	490
495	491
496	492
497	493
498	494
499	495
500	496
501	497
502	498
503	499
504	500
505	501
506	502
507	503
508	504
509	505
510	506
511	507
512	508
513	509
514	510
515	511
516	512
517	513
518	514
519	515
520	516
521	517
522	518
523	519
524	520
525	521
526	522
527	523
528	524
529	525
530	526
531	527
532	528
533	529
534	530
535	531
536	532
537	533
538	534
539	535
540	536
541	537
542	538
543	539
544	540
545	541
546	542
547	543
548	544
549	545
550	546
551	547
552	548
553	549
554	550
555	551
556	552
557	553
558	554
559	555
560	556
561	557
562	558
563	559
564	560
565	561
566	562
567	563
568	564
569	565
570	566
571	567
572	568
573	569
574	570
575	571
576	572
577	573
578	574
579	575
580	576
581	577
582	578
583	579
584	580
585	581
586	582
587	583
588	584
589	585
590	586
591	587
592	588
593	589
594	590
595	591
596	592
597	593
598	594
599	595
600	596
601	597
602	598
603	599
604	600
605	601
606	602
607	603
608	604
609	605
610	606
611	607
612	608
613	609
614	610
615	611
616	612
617	613
618	614
619	615
620	616
621	617
622	618
623	619
624	620
625	621
626	622
627	623
628	624
629	625
630	626
631	627
632	628
633	629
634	630
635	631
636	632
637	633
638	634
639	635
640	636
641	637
642	638
643	639
644	640
645	641
646	642
647	643
648	644
649	645
650	646
651	647
652	648
653	649
654	650
655	651
656	652
657	653
658	654
659	655
660	656
661	657
662	658
663	659
664	660
665	661
666	662
667	663
668,669	664
670	665
671	666
672	667
673	668
674	669
675	670
676	671
677	672
678	673
679	674
680	675
681	676
682	677
683	678
684	679
685	680
686	681
687	682
688	683
689	684
690	685
691	686
692	687
693	688
694	689
695	690
696	691
697	692
-1	693
698	694
699	695
700	696
701	697
702	698
703	699
704	700
705	701
706	702
707	703
708	704
709	705
710	706
711	707
712	708
713	709
714	710
715	711
716	712
717	713
718	714
719	715
720	716
721	717
722	718
723	719
724	720
725	721
726	722
727	723
728	724
729	725
730	726
731	727
732	728
733	729
734	730
735	731
736	732
737	733
738	734
739	735
740	736
741	737
742	738
743	739
744	740
745	741
746	742
747	743
748	744
749	745
750	746
751	747
752	748
753	749
754	750
755	751
756	752
757	753
758	754
759	755
760	756
761	757
762	758
763	759
764	760
765	761
766	762
767	763
768	764
769	765
770	766
771	767
772	768
773	769
774	770
775	771
776	772
777	773
778	774
779	775
780	776
781	777
782	778
783	779
784	780
785	781
786	782
787	783
788	784
789	785
790	786
791	787
792	788
793	789
794	790
795	791
796	792
797	793
798	794
799	795
800	796
801	797
802	798
803	799
804	800,801
805	802
806	803
807	804
808	805
809	806
810	807
811	808
812	809
813	810
814	811
815	812
816	813
817	814
818	815
819	816
820	817
821	818
822	819
823	820
824	821
825	822
826	823
827	824
828	825
829	826
830	827
831	828
832	829
833	830
834	831
835	832
836	833
837	834
838	835
839	836
840	837
841	838
842	839
843	840
844	841
845	842
846	843
847	844
848	845
849	846
850	847
851	848
852	849
853	850
854	851
855	852
856	853
857	854
858	855
859	856
860	857
861	858
862	859
863	860
864	861
865	862
866	863
867	864
868	865
869	866
870	867
871	868
872	869
873,874	870
875	871
876	872
877	873
878	874
879	875
880	876
881	877
882	878
883	879
884,885	880
886	881
887	882
888	883
889	884
890	885
891	886
892	887
893	888
894	889
895	890
896	891
897	892
898	893
899	894
900	895
901	896
902	897
903	898
904	899
905	900
906	-1
907	-1
908	-1
909	-1
910	-1
911	-1
912	-1
913	-1
914	-1
915	-1
916	-1
917	-1
918	-1
919	-1
920	-1
921	-1
922	-1
923	-1
924	-1
925	-1
926	-1
927	-1
928	-1
929	-1
930	-1
931	-1
932	-1
933	-1
934	-1
935	-1
936	-1
937	-1
938	-1
939	-1
940	-1
941	-1
942	-1
943	-1
944	-1
945	-1
946	901
947	902
948	903
949	904
950	905
951	906
952	907
953	908,909
954	910
955	911
956	912
957	913
958	914
959	915
960	916
961	917
962	918
963	919
964	920
965	921
966	922
967	923
968	924
969	925
970	926
971	927
972	928
973	929
974	930
975	931
976	932
977	933
978	934
979	935
980	936
981	937
982	938
983	939
984	940
985	941
986	942
987	943
988	944
989	945
990	946
991	947
992	948
993	949
994	950
995	951
996	952
997	953
998	954
999	955
1000,1001	956
1002	-1
1003	-1
1004	-1
1005	-1
1006	-1
1007	-1
1008	-1
1009	-1
1010	-1
1011	-1
1012	-1
1013	-1
1014	-1
1015	-1
1016	-1
1017	-1
1018	-1
1019	-1
1020	-1
1021	957
1022	958
1023	959
1024	960
1025	961
1026	962
1027	963
1028	964
1029	965
1030	966
1031	967
1032	968
1033	969
1034	970
1035	971
1036	972
1037	973
1038	974
1039	975
1040	976
1041	977
1042	978
1043	979
1044	980
1045	981
1046	982
1047,1048	983,984
1049	985
