0	0
1	1,6
2,3	7
4	8,9
5,6	10
7,8	11
9	12
10	13
11	14,15
12,13	16
14,15	17
16,17	18,19
18	20
19	21,22
20,21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31,32	33
33	34
34,35	35,36
36	37
37	38
38	-1
39,41	39
42	40,41
43	42
44	43
45	44
46	45
47,48	46,47
49,50	48
51	49
52,53	50
-1	51
54	52
55	53
56,57	54
58,59	55,57
60	58,59
61	60
62	61
63	62
64,65	63
66	64
67	65,66
68	-1
69,71	67
72	68
73	69
74	70
75	71
76	72,74
77	75,76
-1	77
78	78
79	79
80	-1
81,83	80
84	81
85	82,83
86	84
87,88	85,86
89	87
90	88
91	89
92	90
93	91,92
94	93
95,96	94
97	95
98	96,97
99,100	98,100
101,103	101,102
104	103
105	104
106	105
107	106
108	107
109	-1
110	108
111	109
112,113	110,112
114,115	113
116,117	114,115
118,119	116
120,121	117
122	-1
123,124	118
125	119
126	120,122
127,128	123,124
129	125
130	126
131	127
132,133	128
134,135	129
136,137	130
138	131
139,142	132,133
143	-1
144,145	134
146	135
147	136
148,149	137
150	138,140
151	141
152	142
153	143
154	144
155	145
156	146
157	147,148
158	149
159	150
160	151
161	152
162	153
163	154
164	155
165	156
166	157
167	158
168	159
169	160
170	161
171	162
172	163
173,174	164,165
175	166
176	167
177	168
178	169
179	170
180	171
181	172
182	173
183,185	174,176
186	177
187	-1
188,189	178
190	179,180
191,193	181,182
194	183
195,196	184,185
197	186
198	187,188
199	189,190
200,201	191,192
202	193
203	194
204	195
205	196
206	197,199
207	200
208	201
209	202
210	203,204
211	205
212	206
213	-1
214,215	207
216	208
217,218	209,210
219	211
220	212,214
221	215
222	216,217
-1	218
-1	219
223,224	220
225	221,222
226	223
227	224
228	225
229,230	226
231,232	227
233	228,230
234	231
235	232,234
-1	235
236	236
237,238	237
239	238
-1	239
240	240
241	241
242	242
243,244	243,244
245	245,246
246,247	247
248	248
249	249
250	250
251,252	251
253	252,253
254	254
255	255,257
256	258
257	259
258,260	260
261	261
262,263	262
264	263
265	264
266	265
267	266
268	267
269	268
270	269,270
271,273	271
274	272
275	273
276	274
277	275,276
278	-1
279	-1
280	277
281,282	278
283,284	279
285,287	280
288	281
289	282
290	283
291	284
292	285
293,294	286,287
295,296	288,289
297	290
298	291
299	292,293
300	294
301,302	295,296
303	297
304	298,301
305	302,303
306,307	304
308	305
309	306,309
310	310
-1	311
311	312
312	313
-1	314
313	-1
314	315
-1	316
315	317
316	318
317	319,320
318	321,323
319	324
320	325
321	326
322	327
323	328
324	329
325,326	330
327	331,333
328,329	334
330	-1
-1	335
-1	336
-1	337,338
-1	339
331,332	340,341
333,334	342
335	343
336,337	344
338	-1
339,340	345
341,342	346
343	347
344,345	348
346	349
347,348	350
349	351,352
350	353
351	354,355
352	356,357
353	358,359
354,356	360
357,358	361,362
359	363
360	364
361,362	365
363	366,367
364,366	368,370
367	371
368	372
369	373
-1	374
370	375
371	376
372	377
373	378,379
374	-1
375,376	380
377	381
378,379	382,383
380	384
381	385,387
382	388
383,385	389,390
386	391,392
387	393,394
388	395,398
389	399
390	400,403
391	404,405
392	406
393	407
394	408,409
395	410,412
396,397	413
398	414
399	415
400	416
401	417,418
402	419
403	420
404	421
405	422
406	423
407,408	424
409	425
-1	426
410	427
411	428,429
-1	430
412	431
413	432
414	433
415	434
416	435
417	436
418	437,438
419	439
420	440
421	-1
422	-1
423	441
424	442,443
425	444,445
426	446
427	447
428	-1
429	448
430	449
431	450,451
432,433	452
434	453,455
435	456,457
436,437	458
438	459,460
439	461
440	-1
441	462,465
442	466,467
443	468,470
444	-1
445	471
446	472
447	473
448	474
449	475
450	476
451	477
452	478
453	479,480
454	481
455	482
456	483,484
-1	485
457	486,487
-1	488
458	489
459	490,491
460	492
461	493
462	-1
463,464	494
465,466	495,498
467	499,500
468	501
469,470	502,503
471,473	504,505
474	506
475,477	507
478	508
479	509,510
480	511
481	512
482,483	513,514
484	515
485	516
486	517
487	518,521
488	522
489	523
490	524
491	525,526
492	527
493	528
494	529
495	530
496	531
497,498	532
499	533
500	534
501	535
502	-1
503,504	536,537
505	538
506	539
507	540
508	541
509	542
510	543
511	544
512	545
513	546
514	547,548
515	549
516	550
517,518	551,552
519	553
520	554
521	-1
522	-1
523	555
524,525	556
526	557
527	558,560
528	561
529	-1
530,531	562
532	563
533	564
534	565
535	566
536,537	567,568
538	569
539	570
540	571
541	572
542	573
543	574,575
544	576
545,546	577,578
547	579,580
548	581
549	-1
550,551	582
552,553	583
554	584
555,556	585
557	586,587
558	-1
559	588
560	589,590
561	591
562	592
-1	593
563	594
564	-1
565,567	595,596
568	-1
569	597
-1	598
-1	599
570	600
571	601
572	-1
573	602
574	603
575	604
576	605
577,578	606,607
579,580	608
581,582	609
583	610
584,586	611,612
587	613,614
588,589	615,616
590	617
591	618,619
592	620
593	-1
594	-1
595	621
596,599	622
600	623
601	624,626
602	627
603,604	628,629
605	-1
606,609	630,632
610	633
611	634
612	635
613	636
614	637
615	638
616	639
617	640
618	641
619	642
620	-1
621,623	643,646
-1	647
-1	648
-1	649
-1	650
-1	651
-1	652
-1	653
624,626	654,656
627,628	657,658
629	659
630	660
631	661
632,633	662
634	663
635	664
636	665
637	666
638	667
639	668
640	-1
641,642	669
643	670
644,645	671
646	672,673
647	674
648	675
649	-1
650,652	676
653	677
654,655	678
656	679
657,658	680
659	681
660	682,684
661	685
662	-1
663	-1
664	686
665	687
666,667	688
668	689
669	690
670	691,693
671,673	694,696
674,676	697,699
677	700
678	701
679	702
680,681	703
682,684	704
685	705
686	706,707
687,689	708
690	-1
-1	709
691	710
692	711
693	712
694,695	713,715
696,697	716,717
698	718
699	719
700	720
-1	721
701	722
702	723
703	724
704	725
-1	726
-1	727
705	728
706	729,730
707	731,732
708	-1
709,711	733
712	734
713,714	735
715	736
716	737
717	738
718	739
719	740
720	741
721,722	742
723,724	743,744
725,726	745,746
727,728	747
729	748
730	749
731	750
732	-1
733,734	751
735	752
736	753
737	754
738,740	755
741	756
742	757
743	758
744	759
745,746	760
747	761
748,749	762
750	763
751	764
752	765
753	766
754,755	767
756	768
757	769
758,759	770
760	771
761,762	772
763,764	773,774
765	775
766	776
767	777
768	778
769	779
770	780
771	781
772	782
773	783
774,775	784
776	785
777	786
778,779	787
780	788
781,782	789,790
783	791
784,785	792,793
786	794
787	795
788,789	796,797
790,793	798
794	799,800
795	801
796,797	802
798	803,804
799	805
800	806
801	807
802	808
803	809
804	810
805,807	811,812
808	813
809	814
810	815
811	816
812	817,819
813,815	820,822
816	823
817	824
818	825,826
819	827
820	-1
821,824	828
825,826	829
827	830
828	831
829,830	832
831	833,835
832	836
833	837
834	838,839
835	840
836	-1
837	841
838	842
839	843
840	844
841	845,846
842	847
843	848
844	849
845	850
846	851
847	852
-1	853
848,849	854
850,852	855
853,854	856
855	857
856	858
857,860	859
861	860
862	861
863,865	862
866	863
867	864
868,869	865,866
870,871	867
872	868
873,874	869
875	870
876	871
877	872
878	873
879	874
880	875
881	876
882	877
883	878
884,885	879
886,887	880
888	881
889	882
890,891	883
892	884
893	885,886
894	887
895	888,890
896	891
897	892,893
898	894
899	895
900,901	896,898
902	899
903	900
904	901
905	902,904
906	905
907	906,908
908	909
909,910	910
911	911
912	912
913	913,914
914,916	915
917	916,919
918	920
919,920	921,923
921,922	924,925
923	926
924	927
925,926	928,929
927	930
928	931
929,930	932
931	-1
-1	933
932	934
933	935
934	936
935	937
936,937	938
938,939	939,940
940	941,942
941	943
942	944
943	945
944	946
945	947
