0	0,1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
-1	11
-1	12
10	13
11	14
12	15
13	16
14	17
15	18
16	19
17	20
18	21
19	22
20	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	36
34	37
35	38
36	39
37	40
38	41
39	42
-1	43
-1	44
40	45
41	46
42	47
43	48
44	49
45	50
46	51
47	52
48	53
49	54
50	55
51	56,57
52	58
53	59
54	60
55	61
-1	62
56	63
57	64
58	65
59	66
60	67
61	68
62	69
63	70
64	71
65	72
66	73
67	74
-1	75
68	76,77
69	78
70	79
71	80
72	81
73	82
74	83
75	84
76	85
77	86
78	87
79	88
80	89
-1	90
81	91,92
82	93
83	94
84	95,96
85	97
86	98
87	99
88	100
89	101,102
90	103
91	104
92	105
93	106
94	107
95	108
96	109
97	110
98	111
99	112
100	113
101	114
102	115
103	116
104	117
105	118
106	119
107	120
-1	121
108	122
109	123
110	124
111	125
112	126
113	127
114	128
115	129
116	130
117	131
118,119	132
120	133
121	134
122	135
123	136
124	137
125	138
126	139
127	140
128	141
129	142
130	143
131	144
132	145
-1	146
133	147,148
134	149
135	150
136	151
137	152
138	153
139	154
140	155
141	156
142	157
143	158
144	159
145	160
146	161
147	162
148	163
149	164
150	165
151	166
152	167
153	168
154	169
155	170
156	171
157	172
158	173
159	174
160	175
161	176
162	177
163	178
164	179
165	180
166	181
167	182
168	183
169	184
170	185
171	186
172	187
173	188
-1	189
174	190,191
175	192
176	193
177	194
178	195
179	196
180	197
181	198
182	199
183	200
184	201
185	202
186	203
187	204,205
188	206
189	207
190	208
191	209
192	210
193	211
194	212
195	213
196	214
-1	215
197	216,217
198	218
199,200	219
201	220
202	221
-1	222
203	223
204	224
205	225
206,207	226
208	227
209	228
210	229
211	230
212	231
213	232
214	233
215	234
216	235
217	236
218	237
219,220	238
221	239
222	240
223	241,242
224	243
225	244
226	245
227	246
228	247
229	248
230	249
231	250
232	251
233	252
234	253
235	254
236	255
237	256
238	257
239	258
240	259
241	260
242	261
243	262
244	263
245	264
-1	265
246	266
247	267
248	268,269
249	270
250	271
251	272
252,253	273
254	274
255	275
256	276
257	277
258	278
259	279
260	280
261	281
262	282
263	283
264	284
265	285
266	286
267,268	287
-1	288
269	289
270	290
271	291
272	292,293
273	294
274	295
275	296
276	297
277	298
278	299
-1	300
279	301,302
280	303
281	304
282	305
283	306
284	307
285	308
286	309
287	310
288	311
289	312
290	313
291	314
292,293	315
294	316
295	317
296	318
297	319
298	320
299	321,322
300	323
301	324
302	325
303	326
304	327
305	328
306	329
307	330
308	331
309	332
310	333
311	334
312	335
313	336
314	337
315	338
316	339
317	340
318	341
319	342
320	343
321	344
-1	345
322	346
323	347
324	348
325	349
326	350
327	351,352
328	353
329	354
330	355
331	356
332	357
333	358
334	359
335	360
336	361
337	362
338	363
339	364
340	365
341	366
342	367
343	368
344	369
345	370
346	371,372
347	373
348	374
349	375
350	376
351	377,378
352	379
353	380
354	381
355	382
356	383
357	384
358	385
359	386
360	387
361	388
362	389
363	390
-1	391
364	392
365	393
366	394
367	395,396
368	397
369	398
370	399
371	400
372	401
373	402
374	403
375	404
376	405
377	406
378	407
379	408
380,381	409
382	410
383	411
384	412
385	413
386	414
387	415
388	416
389	417
390	418
391	419
392	420
-1	421
393	422
394	423
395	424
396	425
397	426
398	427
399	428
400	429
401	430
402	431
403	432
404	433
405	434
406	435
407	436
408	437
409	438
410	439
411	440
412	441
413	442
414	443
415	444
416	445
417	446
