0	-1
1	-1
2	-1
3	-1
4	-1
5	-1
6	-1
7	-1
8	-1
9	-1
10	-1
11	-1
12	-1
13	-1
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	-1
25	-1
26	-1
27	-1
28	-1
29	-1
30	-1
31	-1
32	-1
33	-1
34	-1
35	-1
36	0
37	1
38	2
39,40	3
41	4
42	5
43	6,7
44	8
45	9
46	10,11
47	12
48	13
49	14
50	15
51	16
52	17
53	18
54	19
55	20
56,57	21
58	22
59	23,24
60	25,26
61	27
62	28
63	29
64	30,31
65	32,34
66	35
67	36
68	37
69	-1
70	-1
71	-1
72	-1
73	-1
74	-1
75	-1
76	-1
77	-1
78	-1
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	38
88	39
89	40
90	41
91	42
92	43
93	44
94	45
95	46
96	47
97	48
98	49
99	50
100	51
101	52
102	53
103	54
104	55
105	56
106	57
107	58
108	59
109	60
110	61
111	62
112	63
113	-1
114	-1
115	-1
116	-1
117	-1
118	-1
119	-1
120	64
121	65
122	66
123	67
124	68
125	69
126	70
127	71
128	72
129	73
130	74
131	75
132	76
133	77
134	-1
135	-1
136	-1
137	-1
138	-1
139	-1
140	-1
141	-1
142	-1
143	-1
144	-1
145	-1
146	-1
147	-1
148	78
149	79
150	80
151	81
152	82
153	83
154	84
155	85
156	86
157	87
158	88
159	89
160	90
161	91
162	92
163	93
164	94
165	95
166	96
167	97
168	98
169	99
170	100
171	101
172	102
173	103
174	104
175	105
176	106
177	-1
178	-1
179	-1
180	-1
181	-1
182	107
183	108
184	109
185	110
186	111
187	112
188	113
189	114
190	115
191	116
192	117
193	118
194	119
195	120
196	-1
197	-1
198	-1
199	-1
200	-1
201	-1
202	-1
203	-1
204	-1
205	-1
206	-1
207	-1
208	-1
209	-1
210	-1
211	-1
212	-1
213	-1
214	-1
215	-1
216	-1
217	-1
218	-1
219	-1
220	-1
221	-1
222	-1
223	-1
224	-1
225	-1
226	-1
227	-1
228	-1
229	-1
230	-1
231	-1
232	-1
233	-1
234	-1
235	121
236	122
237	123
238,239	124
240	125
241	126,127
242	-1
243	-1
244	-1
245	-1
246	-1
247	-1
248	-1
249	-1
250	-1
251	-1
252	-1
253	-1
254	-1
255	-1
256	-1
257	-1
258	-1
259	-1
260	-1
261	-1
262	-1
263	-1
264	-1
265	-1
266	-1
267	-1
268	-1
269	-1
270	-1
271	-1
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	128
294,295	129
296	130
297	131
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	-1
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355	-1
356	-1
357	-1
358	-1
359	-1
360	-1
361	-1
362	-1
363	-1
364	-1
365	-1
366	-1
367	-1
368	-1
369	-1
370	-1
371	-1
372	-1
373	-1
374	-1
375	-1
376	-1
377	-1
378	-1
379	-1
380	-1
381	-1
382	-1
383	-1
384	-1
385	-1
386	-1
387	-1
388	-1
389	-1
390	-1
391	-1
392	-1
393	-1
394	-1
395	-1
396	-1
397	-1
398	-1
399	-1
400	-1
401	-1
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	-1
409	-1
410	-1
411	-1
412	-1
413	-1
414	-1
415	-1
416	132
417	133
418	134
419	135
420	136
421	137
422	138
423	139
424	140
425	141
426	142
427	143
428	144
429	145,146
430	147
431	148
432	149
433	150
434	151,152
435	153
436	154
437	155
438	156
439	157
440	158
441	159,160
442	161
443	162
444	163,164
445	165
446	166,167
447	168
448	169
449,450	170
451	171
452	172
453	173
454	174
455	175
456	176
457	177
458	178
459	179
460	180
461	181
462	182
463	183
464	184
465	185
466	186,188
467	189
468	190
469	191
470	192
471	193
472	194
473	195
474	196
475	197
476	198
477	199
478	200
479	201
480	202,203
481	204
482	205,206
483	207
484	208
485	209
486	210
487	211
488	212
489	213
490	214
491	215
492	216
493	217
494	218
495	219
496	220
497	221
498	222
499	223
500	224
501	225
502	226
503	227
504	228
505	229
506	230
507	231
508	232
509	233
510	234
511	235,237
512	238
513	239
514	240
515	241
516,517	242,243
518	244
519	245,246
520	247
521	248,249
522	250
523	251
524	252
525	253
526	254
527	255
528	256
529	257
530	258
531	259,260
532	261
533	262
534	263
535	264
536	265
537	266
538	267
539	268
540	269
541	270,271
542	272,273
543	274
544	275
545	276
546	277
547	278
548	279
549	280
550	281
551	282
552	283
553	284
554	285
555	286
556	287
557	288
558	289
559	290
560	291,292
561	293,294
562	295
563	296
564	297
565	298
566	299
567	300
568	301
569	302
570	303
571	304
572	305
573	306
574	307
575,576	308
577	309
578	310,311
579	312
580	313
581	314
582	315
583	316
584,585	317,318
586	319
587	320
588	321
589	322
590	323
591	324
592	325
593	326
594	327
595	328
596	329
597	330,331
598	332
599	333,334
600	335
601	336
602	337
603	338
604	339
605	340,341
606	342
607	343
608	344
609	345
610	346
611	347
612	348
613	349
614	350
615	351
616	352
617	353
618	354
619	355
620	356
621	357
622	358,362
623	363
624	364
625	365
626	366
627	367
628	368
629	369
630	370
631	371
632	372
633	373
634	374
635	-1
636	-1
637	375
638	376
639	377
640	378
641	379
642	380
643	381
644	382
645	383
646	384
647	385
648	386
649	387
650	388
651	389
652	390
653	391
654	392
655	393
656	394
657	395
658	396
659,660	397
661	398
662	399
663	400
664	401
665	402
666	403
667	404
668	405
669	406
670	407
671,672	408
673	409
674	410
675	411
676	412
677	413
678,680	414,415
681	416
682	417
683	418
684	419
685	420
686	421
687	422
688	423
689,690	424,425
691	426
692	427
693	428
694	429
695	430
696	431,432
697	433
698	434
699	435,436
700	437
701	438
702	439
703	440
704	441
705	442
706	443
707	444
708	445
709	446
710	447
711	448
712	449
713	450
714	451
715	452
716	453
717	454
718	455,456
719	457
720	458
721	459
722	460
723	461
724	462
725	463
726	464
727	465
728	466
729	467
730	468
