0,1	0
2,3	1
4	2
5,6	3
7	4
8	5
9	6
10	7
11,12	8
13,14	9
15	10
16	11
17,18	12
19	13
20	14
21	15
22	16
23	17
24,25	18
26	19
27	20
28	21
29	22
30	23
31	24
32	25
33	26
34	27
35	28
36	29
37	30
38	31
39	32
40	33
41	34
42,43	35
44	36
45	37
46	38
47	39
48	40
49	41
50	42
51,52	43
53	44
54	45
55	46
56	47
57	48
58	49
59	50,51
60,61	52
62	53
63	54,55
64,65	56
66	57
67,68	58
69	59
70	60
71	61
72	62
73	63
74,75	64
76	65
77	66
78	67
79	68
80,81	69
82	70
83,84	71
85,86	72
87	73
88,89	74
90	75
91	76
92	77
93	78
94	79
95	80
96	81
97	82,83
98	84
99	85
100	86
101	87
102	88
103	89
104	90
105	91
106	92
107	93
108	94,95
109	96
110	97
111	98
112	99
113	100
114	101
115	102
116,117	103
118	104
119	105
120,121	106
122	107
123,124	108
125	109
126	110
127	111
128	112
129,130	113
131	114
132	115
133,134	116
135	117
136	118
137	119
138	120
139,140	121
141	122
142	123,124
143	125
144	126
145	127,128
146	129
147,148	130
149	131
150	132
151	133
152	134
153	135
154	136
155	137
156	138
157	139
158	140
159	141
160	142
161	143,144
162	145
163,164	146
165	147
166	148
167	149
168	150
169	151,152
170	153
171	154
172	155
173	156
174,175	157
176	158,159
177	160
178	161
179	162
180	163
181	164
182	165
183	166
184,185	167
186	168
187	169
188	170
189	171
190,191	172
192	173
193	174
194	175
195	176
196	177
197,198	178
199	179
200	180
201	181
202	182
203	183
-1	184
204	185
205	186
206	187
207	188
208,209	189
210	190,191
211,212	192
213	193
214	194
215	195
216	196
217	197
218,219	198
220	199
221	200
222	201
223	202
224	203
225	204,205
226	206
227,228	207
229	208
230,231	209
232	210
233	211
234,235	212
236	213
237	214
238,239	215
240	216
241	217
242	218
243,244	219
245	220
246	221
247	222
248,249	223,224
250	225
251	226
252	227
253,254	228
255	229
256,257	230,231
258	232
259	233,234
260	235,236
261,262	237
263	238
264	239
265,267	240
268	241
269	242
270	243,244
271	245
272	246
273	247
274	248
275	249
276	250
277	251
278	252
279	253
280	254
281	255
282	256,257
283	258,259
284	260
285,286	261
287	262
288	263
289	264,265
290	266
291	267
292,293	268,269
294	270,271
295	272
296,297	273
298,299	274
300	275
301	276
302	277
303	278
304	279
305	280
306,307	281,282
308	283
309	284
310	285
311	286
312	287
313	288
314	289
315	290
316	291
317	292,293
318	294
319	295
320	296
321	297
322	298,299
323	300
324	301
325,326	302
327	303
328	304
329	305
330	306
331	307
332	308
333	309
334	310
335	311
336	312,313
337,338	314,315
339	316
340,341	317
342	318
343	319
344	320,323
345	324,326
346	327
347	328
348,349	329
350,351	330
352	331
353	332
354	333
355,356	334
357	335,336
358	337
359	338
360	339
361,362	340,341
363	342
364,365	343,344
366	345,346
367	347
368	348
369	349
370	350
371	351
372	352
373	353
374,375	354
376,377	355
378	356
379	357
380	358
381	359
382	360
383,384	361
385	362
386	363
387	364
388	365
389	366
390,391	367
392	368
393,394	369
395	370,371
396	372
397	373
398	374
399	375
400,401	376
402,403	377
404	378
405	379
406,407	380
408	381
409	382
410,411	383
412,413	384,385
414,415	386
416	387
417	388,389
418	390
419	391
420	392
421	393
422,423	394
424	395
425	396
426,428	397
429	398
430	399
431	400
432	401
433	402
434,435	403
436	404
437,438	405,406
439	407
440	408
441	409
442	410
443	411
444	412
445	413
446	414
447	415
448,449	416
450,451	417
452	418
453	419
454	420
455	421
456	422
457,459	423
460	424
461	425
462	426
463	427
464	428
465	429
466,467	430,431
468,469	432
470,471	433,434
472,473	435
474,475	436
