0	0
1	1
2	2
3,4	3
5	4,5
6,7	6
-1	7
8	8
9	9
10	10
11	11
12	12
13	13
14,16	14
17	15
18	16
19	17
20	18
21	19
22,23	20
24,25	21
26	22
27	23
28	24
29	25,26
30	27
31	28,29
32	30
33	31,32
34	33
35	34
36,38	35
39	36
40	37
41	38
42	39
43,44	40
45	41
46	42
47	43
48	44
49	45
50,51	46
52,53	47
54	48
55	-1
56	49
57	50
58	51
59	52
60	53
61	54,55
62	-1
63	56
64	57
65	-1
66	58
67	59
68	-1
69	60
70	61
71	62,63
72	64
73	65
74	66,67
75	68
76	69
77	70
78	71
79	72
80	73
81	74
82	75
83	-1
84	76
85	77
86	78
87	79
88	80,81
89	82
90,91	83
92	84
93,94	85
95	86
96	87,88
97	89
98	90
99	91
100	92
101	93
102	94
103,104	95
105	96
106	97,98
107	99
108,109	100
110,111	101
112	102
113,114	103,105
115	106
116	107
117	108
118	109
119	110
120	111
121	112
122,124	113,114
125	115
126	-1
127,128	116,117
129	118
130	119
131	120
132	121
133,134	122
135	123
136	124
137	125
138	126
139	127
140,141	128
142	129
143,144	130
145	-1
146	131
147	132
148	133
149	134
150	135
151,152	136
153	137
154	138
155	139
156	140
157	141
158,159	142
160	143
161	144
162	145
163	146
164	147
165,166	148
167	149
168	150
169	151
170	152
171	153
172,174	154,155
175	156
176	157,158
177	159
178	160
179	161
180	162
181	163
182,183	164
184	165,166
185	167
186	168
187	-1
188	169
189	170
190,191	171
192	172
193	173
194	174,175
195,196	176
197	177
198	178
199	179
200,201	180,181
202	182
203	-1
204	183
205	184
206	-1
207	185
208	186
209,210	187
211	188
212	189
213	190
214	191,192
215	193,195
216	196
217	197
218	198
219	199
220	-1
221	200
222	201
223	202
224	203,204
225	205
226	206
227	207
228	208
229	-1
230	-1
231	209,210
232,233	211
234	212
235,236	213
237	214
238	215
239	216
240	217
241	218
242	-1
243,244	219
245	220
246	221
247	222
248	223
249	224
250,252	225
253	226
254	227,228
255	229
256,257	230
258,259	231
260	-1
-1	232
261	233
262	234
263	-1
264,265	235
266	236
267	237
268,269	238
270	239
271	240
272	241
273	242
274	243,244
275,277	245
278	246
279,280	247
281,282	248
283	249
284,286	250,251
287	252
288	253
289	254
290	255
291	256
292	257
293	258
294	259
295,296	260
297	261
298,299	262,263
300	264,265
301	-1
302	266
303	267
304	268
305	269
306	270
307,308	271
309	272
310	273
311	274
312,315	275
316	276
317	277
318	278
319	279
320	-1
321	280
322	281
323	282
324	283
325	284
326	285
327	286
328	287
329	288
330	289
331,332	290,291
333	-1
334,336	292
337	293
338	294
339	295
340	296
341,342	297
343,344	298
345,346	299
347,348	300,301
349,350	302,303
351	304
352,353	305
354	306
355	307
356	-1
357,358	308
359	309
360	310
-1	311
361,362	312,313
363,364	314,315
365	316
366,367	317
368	318
369	319
370,371	320,321
372	322
373	323
374,375	324
376	325
377,378	326
379	327
380	328
381	329
382	330
383	331,332
384,385	333
386	334
387	335
388,389	336
390	337
391	338
392	339
393	340
394	341,342
395	343
396	344
397	345
398	346
399	347
400	348
401	349
402	350
403	351
404	352
405,406	353,354
407	-1
408,409	355
410	356
411	357
412	358
413	359
414,415	360
416	361,362
417	363
418	364
419,420	365,367
421	368
422	369
423,424	370,371
425	372
426	373
427	-1
428,429	374
430	375
431	376
432	377,378
433,434	379,380
435	381
436	382,383
437,438	384
439	385
440	386
441,442	387
443	388
444,446	389,391
447	392
448	393
449,450	394
451	-1
452,453	395
454	396
455	397
456	398
457	-1
458	-1
459	399
460	400
461,462	-1
463,464	401,402
465	403
466	404
467	405
468	406
469,470	407
471,472	408
473,474	409
475	410,411
476	-1
477,478	412,414
479,480	415
481	416,417
482	418
483	419
484,485	420
486	421
487	422
488	423
489	-1
490,491	424
492	425
493,494	426
495	427
496	428
497	429
498,500	430,431
501,502	432
503,504	433
505	434
506	-1
507	435
508	436
509,511	437,438
512	439
513	440
514	441,442
515	443,444
516	445
517	446
518	447,448
519,521	449
-1	450
522,524	451
525	452
526	453,454
527	455
528	456,457
-1	458
529	459,460
530	461
531	462
532	463
533	464
534	465
535,536	466
537,539	467
540	468
541,542	469,470
543	471
544	472
545	473
546	474,475
547	476
548	477
549	478
550	479
551,553	480
554	481
555	482
556,557	483
558,559	484,485
560	486
561	-1
562	487
563	488
564	489
565	490
566	491
567,568	492,493
569	494
570	495,496
571	497
572	498
573	499,500
574	501,502
575	503,505
576	506
577	507
578	508
579	509
580	510,511
581	512
582	513
583,584	514
585	515
586	516,517
587	518
588,589	519
590,591	520,521
592,593	522
594	523
595	524
596	525
597	526
598	527
599	528
-1	529
600	530
601,602	531,532
603	533
604	534
605	535
606	536
607	537,538
608	-1
609	539
610	540
611,612	541
613	542
614	543
615	544
616	545
617,618	546,547
619	548
620,621	549
622	550
623	-1
624	551
625	552,553
626	554
627	555
628	556
629	557
630	558,559
631	560
632	561
633	562
634	563
635	564
636	565
637	566
638	567
639	568
640	569
641,642	570
643	571
644,645	572
646	573
647	574,575
648,649	576,577
650	578,579
651	580
652	581
653,654	582,583
655	584
656,657	585
658	586
659	587
660	588
661	589
662	590
663	591
664	592
665	593
666	594
667	595
668,669	596
-1	597
670	598
671	599
672	600
673	601
674	602
675	603
676	-1
677	-1
678	604
679	605
680	606
681	607
682	608,609
683	610
684	611
685,686	612
687	613
688	614
689	615
690	616
691	617
692	618
693	619
694	620
695	621
696	622
697	623
-1	624
698	625,626
699,700	627
701	628
702	629
703	630
704	631
705	632
706	633
707,708	634
709	635
710	636
711,713	637
714	638
715	-1
716,717	639
718	640,641
719	642
720	643
721	644
722,723	645
724,725	646
726	647
727	648
728,729	649
730,731	650
732	651
733	652
734	653
735	654
736	655
737	656
738	657
739,740	658
741	659
742,743	660
744	661
745,747	662
748	663
749	-1
750	664
751	665
752	666
753	667
754	668
755	669
756	670
757	671
758	672
759	673
760	674
761,762	675
763	676
764	677
765	678
766,767	679
768	680
769	681
770	682
771	683
772,773	684
774,777	685
778	686,687
779	688
780,781	689,690
782	691
783	692
784	693
785,787	694
788	695
789,790	696
791,792	697
793,794	698
795	699
796	700
797	701
798,799	702
-1	703
800	704
801	705
802	706
803	707
804	708
805	709
806	710
807	711
808	712
809	713
810	714
811	715
812	716
813	717
814	718
815	719
816,817	720
818	721
819,820	722,723
-1	724
821,822	725,726
823	727
824,826	728,729
827	730
828	731,732
829	733
830	734,735
831	736
832	737,740
833	741
834	742
835	743
836	744
837	745
838,839	746,747
840	748,749
841,843	750
844,845	751,752
846,847	753
848,850	754
851	755
852	756
853	757
854	758
855	759
856,857	760
858	761
-1	762
859,860	763
861,864	764
865	765,766
866,869	767
870,871	768
872	769
873	770
874,876	771,772
877	773
878	774
879	775
880	-1
881	776
882,883	777,778
884	779
885	780
886,887	781
888,889	782
890,892	783,784
893	785,786
894	787
895	788
896	789
897	790
898,900	791
901,902	792
903,904	793
905,906	794
907	795
908	796
909,912	797
913,914	798,799
915	800
916	801
917	802
918	803
919	804
920,921	805,807
922,923	808
924	809
925	810
926	811
927	812
928	813
929	814
930,931	815,816
932	817
933	818
934,935	819
936	820
937,938	821
939	822,823
940,943	824
944	-1
945	-1
946	-1
947	825,826
948,949	827
950	828
951,953	829
954	830
955,956	831
957,959	832
960	833
961,962	834
963	835
964	836
965	837,838
966,967	839
968,970	840
971,973	841
974	842
975,977	843
978,981	844
982	-1
983	-1
984	-1
985,988	845
989	-1
990	-1
991	846
992	847
993	848
994,996	849
997,998	850
999	851
1000	852
1001,1002	853
1003,1004	854
1005	855
1006	856
1007	857
1008	858,861
1009	862,863
1010	864
1011	865
1012	866
1013	867
1014	868
1015	869
1016,1017	870
1018,1020	871
1021,1024	872
1025,1028	873
1029,1031	874
1032,1033	875
1034	876
1035,1037	877,878
1038	879
1039,1042	880
1043	881
1044	882,883
1045	884
1046,1047	885
1048,1049	886
1050	887,888
1051	889
1052,1053	890
1054,1057	891
1058	-1
1059,1060	892,893
1061	894
1062	895
1063,1065	896
1066	897
1067	898
1068,1070	899
1071,1073	900
1074	901
1075	902
1076	903
1077	904
1078	905,906
1079	907
1080	908,909
1081	910
1082,1083	911,912
1084	913
1085,1088	914
1089,1090	915
1091	916,917
1092,1093	918
1094	919
1095	920
1096	921
1097	922
1098	923
1099	924
1100	-1
1101	925
1102	926,927
1103	928
1104	929
1105,1108	930
1109,1110	931
1111	932
1112	933
1113	934
1114	935
1115	936
1116,1119	937
1120	-1
1121	938
1122,1123	939
1124	940
1125,1128	941
1129	-1
1130,1131	942
1132,1134	943
1135,1137	944
1138	945,946
1139	947
