0,1	0
2	1
3	2
4	3
5	4
6,7	5
8	6
9,10	7
11	8
12	9
13,16	10
17	11
18	12
19	13
20	14
21	15
22	16,17
23	18
24,25	19
26	20
27	21
28	22
29	23
30	24
31	25
32	26
33	27
34	28
35	29
36	30
37,38	31
39,40	32
41	33
42	34
43,45	35
46	36
47	-1
48	37
49,50	38
51	39
52	40,41
53	42
54	43
55	44
56	45
57	46
58,59	47
60	48
61	49
62	50
63	51
64,65	52
66	53
67	54,55
68,69	56
70	57
71	58
72	59
73	60
74	61
75	62,63
76	64
77	65
78,79	66
80	67
81	68
82	69
83	70
84	71,72
85	73
86	74
87	75
88	76,77
89	78
90,91	79
92,93	80
94	81
95	82
96	83
97	84
98	85
99,100	86
101,102	87
103	88
104	89
105	90
106	91
107,109	92
110	93
111	94
112	95
113	96
114,115	97,98
116	99
117	100
118	101
119	102
120	103
121	104
122	105
123,124	106
125	107
126	108
127,128	109
129,130	110
131	111
132	112,113
133	114
134,135	115
136,137	116
138	117
139	118
140	119
141,142	120
143	121
144,145	122
146	123
147	124
148,149	125
150	126
151	127,128
152,155	129
156,157	130
158	131
159	132
160	133
161,163	134
164	135
165	136
166,167	137
168	138
169	139
170	140
171	141
172	142
173,174	143
175	144,145
176	146
177	147
178	148
179	149
180	150
181	151
182	152
183	153
184	154,155
185,186	156
187,188	157
189	158
190	159
191	160
192	161
193	162
194	163
195,196	164
197	165
198	166
199,200	167,168
201	169
202,203	170
204	171,172
205,206	173
207,208	174
209	175
210	176,177
211	178
212	179,180
213	181,182
214,215	183
216,217	184,186
218	187
219	188
220	189,190
221	191
222,223	192
224	193
225	194
226	195
227	196
228	197
229	198
230	199
231,232	200,201
233	202
234	203
235,236	204
237	205
238	206,207
239	208,209
240,241	210,211
242	212
243	213,214
244	215
245,246	216
247,249	217
250	218
251	219
252	220
253	221,223
254	224
255	225
256	226
257	227
258	228
259	229
260,261	230
262,263	231
264	232
265	233
266,267	234,235
268	236
269	237
270	238
271,272	239
273,274	240
275	241
276	242,243
277	244
278	245
279	246,247
280	248
281	249,250
282	251
283	252,253
284	254
285,286	255
287	256
288	257
289,290	258
291	259
292	260
293,294	261,262
295	263
296	264
297	265
298,301	266
302	267
303	268
304	269
305,306	270
307,308	271
309,310	272
-1	273
-1	274
-1	275
-1	276
-1	277
-1	278
-1	279
-1	280
-1	281
-1	282
-1	283
-1	284
-1	285
-1	286
-1	287
-1	288
-1	289
-1	290
-1	291
-1	292
-1	293
-1	294
-1	295
-1	296
-1	297
-1	298
-1	299
-1	300
-1	301
-1	302
-1	303
-1	304
-1	305
-1	306
-1	307
-1	308
-1	309
-1	310
-1	311
-1	312
-1	313
-1	314
-1	315
311	316
312	317
313	318
314	319,320
315,316	321
317,318	322
319	323
320	324
321	325
322	326
-1	327
-1	328
-1	329
-1	330
-1	331
-1	332
-1	333
323,324	334
325	335
326	336,337
327	338
328	339
329	340
330	341
331,332	342
333	343
334,335	344
336	345
337	346
338,339	347
340	348
341	349
342,343	350
344	351
345	352
346	353
347	354
348	355
349,350	356
351	357
352	358
353,354	359
355,356	360
357	361
358	362
359	363
360	364
361,362	365
363	366
364	367
365	368
366,367	369
368,369	370
370	371
371	372,374
372	375
373	376,377
374	378
375	379
376	380
377	381,383
378	384
379	385
380	386,388
381,382	389
383	390
384,385	391
386	392
387,388	393
389	394
390,391	395
392	396
393	397
394	398
395	399
396	400
397	401
398	402
399	403
400	404
401	405
402	406
403	407,408
404	409
405	410
406	411
407	412
408,409	413
410	414
411	415
412	416,417
413	418
414	419
415,416	420
417	421
418	422
419	423
420	424
421	425
422,423	426,427
424	428
425	429
426	430
427	431
428	432,433
429,431	434
432,433	435
434	436
435	437
436	438,439
437	440
438	441
439	442
440	443
441	444
442	445
443	446
444	447
445	448
446,447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460,462
459	463
460	464
461,462	465
463	466
464	467
465	468
466	469
467,469	470,471
470	472
471	473,474
472	475
473,474	476,477
475	478,481
476,477	482
478	483
479	484
480	485
481	486
482	487
483,484	488,489
485	490
486,487	491
488	492
489	493
490	494
491	495,496
492,493	497
494	498,499
495	500
496	501
497	502,503
498	504
499	505,506
500	507,508
501	509,510
502	511
503	512
504	513
505	514
506	515,516
507	517
508	518
509	519
510	520
511	521,522
512	523
513	524
514,515	525,526
516	527
517	528
-1	529
-1	530
-1	531
-1	532
-1	533
-1	534
-1	535
518,519	536,537
520,521	538,539
522	540
523	541
524	542
525	543,544
526	545
527	546
528	547
529	548,549
530	550
531,532	551,552
533	553
534	554
535,536	555
537	556
538,539	557
540,541	558
542,543	559
544	560
545	561
546,547	562
548	563,564
549	565
550	566
551	567
552	568
553,554	569
555,556	570
557	571
558	572
559	573
560	574
561	575
562	576
563	577
564	578
565	579
566,567	580
568	581
569	582
570,571	583
572	584
573,574	585
575	586
576	587,588
577	589
578,579	590
580	591
581	592
582	593
583	594
584,585	595,596
586,587	597
588	598,599
589	600
590,591	601
592	602
593	603
594,596	604
597	605
598	606
599	607,609
600,601	610
602	611,612
603	613
604	614,615
605	616
606,608	617,618
609,611	619,620
-1	621
-1	622
-1	623
-1	624
-1	625
-1	626
-1	627
612	628
613	629
614	630
615,616	631
617	632
618	633
619	634,635
620	636,638
-1	639
621	640
622	641
623	642
624	643
625	644
626	645
627	646
628	647
629,630	648
631	649
632,633	650
634	651
635	652
636	653
637	654,656
638	657
639,641	658,659
642	660
643	661
644	662
645	663
646,647	664
648	665
649	666
650,651	667,668
652	669,670
653	671,672
654	673
655,656	674
657	675,676
658	677
659	678,679
660	680,681
661,662	682
663	683
664	684,685
665	686
666	687
667	688
668	689
669	690
670,671	691,692
672	693
673	694,695
674	696,697
675	698
-1	699
676,677	700,702
678	703
679,680	704
681	705
682	706
683	707
-1	708
-1	709
-1	710
-1	711
-1	712
-1	713
-1	714
-1	715
-1	716
-1	717
-1	718
-1	719
-1	720
-1	721
-1	722
-1	723
-1	724
-1	725
-1	726
684	727
685	728
686	729
687	730
688,689	731
690,691	732
692	733
693	734
694	735
695,696	736
697	737
698,699	738
700	739
701	740
702	741
703	742
704	743
705	744
706	745
707	746
708	747
709	748
710	749
711	750
712	751
713	752
714	753
715	754
716	755
717,718	756
719	757
720	758
721	759
722	760
723,724	761
725	762
726,728	763
729,730	764
731,732	765
733	766
734	767
735	768,769
736	770
737	771
738	772
739	773
740,741	774
742	775
743	776,777
744	778
745	779,781
746	782
747	783
748,749	784
750	785
751,752	786,787
753	788
754	789,790
755	791
756	792
757,759	793
760	794
761	795
762,763	796
764	797
765	798
766,767	799
768	800
769	801
770	802
771	803
772	804
773,775	805
776,777	806
778,779	807
780	808
781	809
782	810
783,784	811,812
785,787	813
788	814
789	815
