0	0,1
1	2
2	3
3	4
4	5
5	6,7
6	8
7	9,10
8	11
9	12
10	13,16
11	17
12	18
13	19
14	20
15	21
16,17	22
18	23
19	24,25
20	26
21	27
22	28
23	29
24	30
25	31
26	32
27	33
28	34
29	35
30	36
31	37,38
32	39,40
33	41
34	42
35	43,45
36	46
-1	47
37	48
38	49,50
39	51
40,41	52
42	53
43	54
44	55
45	56
46	57
47	58,59
48	60
49	61
50	62
51	63
52	64,65
53	66
54,55	67
56	68,69
57	70
58	71
59	72
60	73
61	74
62,63	75
64	76
65	77
66	78,79
67	80
68	81
69	82
70	83
71,72	84
73	85
74	86
75	87
76,77	88
78	89
79	90,91
80	92,93
81	94
82	95
83	96
84	97
85	98
86	99,100
87	101,102
88	103
89	104
90	105
91	106
92	107,109
93	110
94	111
95	112
96	113
97,98	114,115
99	116
100	117
101	118
102	119
103	120
104	121
105	122
106	123,124
107	125
108	126
109	127,128
110	129,130
111	131
112,113	132
114	133
115	134,135
116	136,137
117	138
118	139
119	140
120	141,142
121	143
122	144,145
123	146
124	147
125	148,149
126	150
127,128	151
129	152,155
130	156,157
131	158
132	159
133	160
134	161,163
135	164
136	165
137	166,167
138	168
139	169
140	170
141	171
142	172
143	173,174
144,145	175
146	176
147	177
148	178
149	179
150	180
151	181
152	182
153	183
154,155	184
156	185,186
157	187,188
158	189
159	190
160	191
161	192
162	193
163	194
164	195,196
165	197
166	198
167,168	199,200
169	201
170	202,203
171,172	204
173	205,206
174	207,208
175	209
176,177	210
178	211
179,180	212
181,182	213
183	214,215
184,186	216,217
187	218
188	219
189,190	220
191	221
192	222,223
193	224
194	225
195	226
196	227
197	228
198	229
199	230
200,201	231,232
202	233
203	234
204	235,236
205	237
206,207	238
208,209	239
210,211	240,241
212	242
213,214	243
215	244
216	245,246
217	247,249
218	250
219	251
220	252
221,223	253
224	254
225	255
226	256
227	257
228	258
229	259
230	260,261
231	262,263
232	264
233	265
234,235	266,267
236	268
237	269
238	270
239	271,272
240	273,274
241	275
242,243	276
244	277
245	278
246,247	279
248	280
249,250	281
251	282
252,253	283
254	284
255	285,286
256	287
257	288
258	289,290
259	291
260	292
261,262	293,294
263	295
264	296
265	297
266	298,301
267	302
268	303
269	304
270	305,306
271	307,308
272	309,310
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	311
317	312
318	313
319,320	314
321	315,316
322	317,318
323	319
324	320
325	321
326	322
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	323,324
335	325
336,337	326
338	327
339	328
340	329
341	330
342	331,332
343	333
344	334,335
345	336
346	337
347	338,339
348	340
349	341
350	342,343
351	344
352	345
353	346
354	347
355	348
356	349,350
357	351
358	352
359	353,354
360	355,356
361	357
362	358
363	359
364	360
365	361,362
366	363
367	364
368	365
369	366,367
370	368,369
371	370
372,374	371
375	372
376,377	373
378	374
379	375
380	376
381,383	377
384	378
385	379
386,388	380
389	381,382
390	383
391	384,385
392	386
393	387,388
394	389
395	390,391
396	392
397	393
398	394
399	395
400	396
401	397
402	398
403	399
404	400
405	401
406	402
407,408	403
409	404
410	405
411	406
412	407
413	408,409
414	410
415	411
416,417	412
